series_type,model,step,level,lower,upper
trend,Holt,5,90,57.445013668966354,67.339293952764
trend,Holt,6,90,57.95284745831796,67.84712952308493
trend,Holt,7,90,58.46068092610592,68.35496541496951
trend,Holt,8,90,58.968514022859125,68.86280167788885
trend,Holt,9,90,59.47634669910663,69.37063836131391
trend,Holt,10,90,59.984178905377625,69.87847551471545
trend,Holt,11,90,60.49201059220156,70.38631318756403
trend,Holt,12,90,60.99984171010818,70.89415142932998
trend,Holt,1,95,54.465935615473725,66.25569456756645
trend,Holt,2,95,54.973770177412405,66.76352936530031
trend,Holt,3,95,55.481604591979114,67.27136431040616
trend,Holt,4,95,55.989438800225074,67.77919946183273
trend,Holt,5,95,56.49727274320156,68.28703487852879
trend,Holt,6,95,57.00510636195991,68.79487061944297
trend,Holt,7,95,57.51293959755154,69.3027067435239
trend,Holt,8,95,58.02077239102799,69.81054330971999
trend,Holt,9,95,58.52860468344099,70.31838037697955
trend,Holt,10,95,59.03643641584244,70.82621800425062
trend,Holt,11,95,59.54426752928455,71.33405625048105
trend,Holt,12,95,60.05209796481984,71.8418951746183
trend,HoltWinters,1,80,55.724769296046745,63.80901423614401
trend,HoltWinters,2,80,56.20460918403866,64.2888615056289
trend,HoltWinters,3,80,57.65458021849513,65.73884276231412
trend,HoltWinters,4,80,58.346396780905806,66.43067284911747
trend,HoltWinters,5,80,58.79026629662609,66.87455965281572
trend,HoltWinters,6,80,59.13579794396039,67.22011281312582
trend,HoltWinters,7,80,57.81520742433514,65.8995484928757
trend,HoltWinters,8,80,60.40550875279235,68.48988116849523
trend,HoltWinters,9,80,60.73064266549945,68.81505203752326
trend,HoltWinters,10,80,60.370922755333595,68.45537515418889
trend,HoltWinters,11,80,62.92534173985947,71.00984369738589
trend,HoltWinters,12,80,61.34107665798992,69.4256351673298
trend,HoltWinters,1,90,54.57888374191873,64.95489979027202
trend,HoltWinters,2,90,55.0587225836353,65.43474810603226
trend,HoltWinters,3,90,56.50869216916186,66.88473081164739
trend,HoltWinters,4,90,57.20050681458384,67.57656281543944
trend,HoltWinters,5,90,57.644373879853354,68.02045206958844
trend,HoltWinters,6,90,57.989902477872796,68.3660082792134
trend,HoltWinters,7,90,56.669308244668144,67.04544767254269
trend,HoltWinters,8,90,59.259605129882885,69.63578479140469
trend,HoltWinters,9,90,59.584733804288255,69.96096089873446
trend,HoltWinters,10,90,59.225007795367965,69.60129011415451
trend,HoltWinters,11,90,61.77941975529652,72.15576568194884
trend,HoltWinters,12,90,60.19514665760032,70.57156516771941
trend,HoltWinters,1,95,53.58499891418447,65.94878461800629
trend,HoltWinters,2,95,54.06483684841321,66.42863384125435
trend,HoltWinters,3,95,55.51480517720916,67.87861780360008
trend,HoltWinters,4,95,56.206618159929334,68.57045147009394
trend,HoltWinters,5,95,56.65048309979826,69.01434284964355
trend,HoltWinters,6,95,56.996009052991816,69.35990170409438
trend,HoltWinters,7,95,55.675411598810854,68.03934431839998
trend,HoltWinters,8,95,58.26570463017539,70.62968529111218
trend,HoltWinters,9,95,58.590828761135214,70.9548659418875
trend,HoltWinters,10,95,58.23109746245499,70.59520044706748
trend,HoltWinters,11,95,60.785503329592984,73.14968210765238
trend,HoltWinters,12,95,59.20122327936258,71.56548854595715
trend,ARIMA_1_1_1,1,80,54.034135673438364,63.05465534164495
trend,ARIMA_1_1_1,2,80,53.47437579915985,63.554960429765636
trend,ARIMA_1_1_1,3,80,53.050383760461685,63.975153784306215
trend,ARIMA_1_1_1,4,80,52.661836954385855,64.36345788492027
trend,ARIMA_1_1_1,5,80,52.29783115282942,64.72744817954359
trend,ARIMA_1_1_1,6,80,51.95401517329354,65.07126316831076
trend,ARIMA_1_1_1,7,80,51.6273473852095,65.39793089309264
trend,ARIMA_1_1_1,8,80,51.31549139037313,65.7097868838845
trend,ARIMA_1_1_1,9,80,51.01659826203175,66.00868001196747
trend,ARIMA_1_1_1,10,80,50.72917449024717,66.29610378373555
trend,ARIMA_1_1_1,11,80,50.45199307015002,66.57328520383163
trend,ARIMA_1_1_1,12,80,50.18403132279849,66.8412469511831
trend,ARIMA_1_1_1,1,90,52.75553968146669,64.33325133361662
trend,ARIMA_1_1_1,2,90,52.045522963679446,64.98381326524604
trend,ARIMA_1_1_1,3,90,51.50187351055532,65.52366403421259
trend,ARIMA_1_1_1,4,90,51.00321348570851,66.02208135359763
trend,ARIMA_1_1_1,5,90,50.53601929534702,66.48926003702599
trend,ARIMA_1_1_1,6,90,50.094736403441715,66.93054193816259
trend,ARIMA_1_1_1,7,90,49.6754628455252,67.34981543277692
trend,ARIMA_1_1_1,8,90,49.27520001002979,67.75007826422784
trend,ARIMA_1_1_1,9,90,48.89157483302232,68.1337034409769
trend,ARIMA_1_1_1,10,90,48.52267041575212,68.50260785823059
trend,ARIMA_1_1_1,11,90,48.16691191455094,68.85836635943072
trend,ARIMA_1_1_1,12,90,47.82298673520937,69.20229153877222
trend,ARIMA_1_1_1,1,95,51.64654834053868,65.44224267454464
trend,ARIMA_1_1_1,2,95,50.806206219408494,66.22313000951699
trend,ARIMA_1_1_1,3,95,50.15877180425614,66.86676574051177
trend,ARIMA_1_1_1,4,95,49.56460498374791,67.46068985555821
trend,ARIMA_1_1_1,5,95,49.00791025499303,68.01736907737998
trend,ARIMA_1_1_1,6,95,48.48208935223566,68.54318898936864
trend,ARIMA_1_1_1,7,95,47.9824940996564,69.04278417864572
trend,ARIMA_1_1_1,8,95,47.50555151435315,69.51972675990447
trend,ARIMA_1_1_1,9,95,47.048433921555386,69.97684435244383
trend,ARIMA_1_1_1,10,95,46.60885719585926,70.41642107812345
trend,ARIMA_1_1_1,11,95,46.18494479531308,70.84033347866858
trend,ARIMA_1_1_1,12,95,45.775132667448986,71.2501456065326
trend,AutoARIMA,1,80,57.00574805320669,64.60321181422081
trend,AutoARIMA,2,80,55.9637613847741,63.65716551364821
trend,AutoARIMA,3,80,56.752605516877686,64.53327220845121
trend,AutoARIMA,4,80,57.81614917557992,65.70004020145767
trend,AutoARIMA,5,80,58.35609757868824,66.24126973899813
trend,AutoARIMA,6,80,57.87304881701392,65.75899677241908
trend,AutoARIMA,7,80,59.808327504160864,67.73882013918265
trend,AutoARIMA,8,80,60.02857118628773,67.97751727267745
trend,AutoARIMA,9,80,59.829326207939836,67.79901219225563
trend,AutoARIMA,10,80,60.75064913614049,68.7288180338204
trend,AutoARIMA,11,80,61.15425455729774,69.14387154612736
trend,AutoARIMA,12,80,61.824594685749204,69.82469803633417
trend,AutoARIMA,1,90,55.92886034925094,65.68009951817656
trend,AutoARIMA,2,90,54.873274800229865,64.74765209819245
trend,AutoARIMA,3,90,55.64975007033652,65.63612765499238
trend,AutoARIMA,4,90,56.698662396812914,66.81752698022468
trend,AutoARIMA,5,90,57.238429208016285,67.35893810967008
trend,AutoARIMA,6,90,56.75527048277712,66.87677510665587
trend,AutoARIMA,7,90,58.684235271067195,68.86291237227633
trend,AutoARIMA,8,90,58.901863304669924,69.10422515429524
trend,AutoARIMA,9,90,58.69967858988361,68.92865981031187
trend,AutoARIMA,10,90,59.619799124050814,69.85966804591007
trend,AutoARIMA,11,90,60.021781857824394,70.2763442456007
trend,AutoARIMA,12,90,60.69063561735213,70.95865710473124
trend,AutoARIMA,1,95,54.994820866617204,66.6141390008103
trend,AutoARIMA,2,95,53.927440316740785,65.69348658168153
trend,AutoARIMA,3,95,54.69318744368271,66.5926902816462
trend,AutoARIMA,4,95,55.72940927148196,67.78678010555562
trend,AutoARIMA,5,95,56.26901857878932,68.32834873889703
trend,AutoARIMA,6,95,55.78576447655696,67.84628111287603
trend,AutoARIMA,7,95,57.70925289920556,69.83789474413796
trend,AutoARIMA,8,95,57.92461224779568,70.08147621116949
trend,AutoARIMA,9,95,57.71987775006361,69.90846065013186
trend,AutoARIMA,10,95,58.63895538672462,70.84051178323627
trend,AutoARIMA,11,95,59.03953068119069,71.25859542223441
trend,AutoARIMA,12,95,59.7070952373452,71.94219748473817
trend,AutoETS,1,80,56.506360580716006,64.21526960232417
trend,AutoETS,2,80,57.01419518346319,64.72310435924953
trend,AutoETS,3,80,57.52202968984901,65.23093921253624
trend,AutoETS,4,80,58.02986406132896,65.73877420072886
trend,AutoETS,5,80,58.537698259358514,66.24660936237183
trend,AutoETS,6,80,59.045532245393225,66.75444473600967
trend,AutoETS,7,80,59.55336598088868,67.26228036018675
trend,AutoETS,8,80,60.061199427300565,67.77011627344741
trend,AutoETS,9,80,60.569032546084664,68.27795251433587
trend,AutoETS,10,80,61.076865298696895,68.78578912139618
trend,AutoETS,11,80,61.58469764659336,69.29362613317224
trend,AutoETS,12,80,62.0925295512304,69.80146358820775
trend,AutoETS,1,90,55.413676285348565,65.3079538976916
trend,AutoETS,2,90,55.921510866242066,65.81578867647066
trend,AutoETS,3,90,56.4293453234571,66.32362357892816
trend,AutoETS,4,90,56.93717960752231,66.8314586545355
trend,AutoETS,5,90,57.445013668966354,67.339293952764
trend,AutoETS,6,90,57.95284745831796,67.84712952308493
trend,AutoETS,7,90,58.46068092610592,68.35496541496951
trend,AutoETS,8,90,58.968514022859125,68.86280167788885
trend,AutoETS,9,90,59.47634669910663,69.37063836131391
trend,AutoETS,10,90,59.984178905377625,69.87847551471545
trend,AutoETS,11,90,60.49201059220156,70.38631318756403
trend,AutoETS,12,90,60.99984171010818,70.89415142932998
trend,AutoETS,1,95,54.465935615473725,66.25569456756645
trend,AutoETS,2,95,54.973770177412405,66.76352936530031
trend,AutoETS,3,95,55.481604591979114,67.27136431040616
trend,AutoETS,4,95,55.989438800225074,67.77919946183273
trend,AutoETS,5,95,56.49727274320156,68.28703487852879
trend,AutoETS,6,95,57.00510636195991,68.79487061944297
trend,AutoETS,7,95,57.51293959755154,69.3027067435239
trend,AutoETS,8,95,58.02077239102799,69.81054330971999
trend,AutoETS,9,95,58.52860468344099,70.31838037697955
trend,AutoETS,10,95,59.03643641584244,70.82621800425062
trend,AutoETS,11,95,59.54426752928455,71.33405625048105
trend,AutoETS,12,95,60.05209796481984,71.8418951746183
trend,Theta,1,80,54.92531967163086,63.692138671875
trend,Theta,2,80,54.43478012084961,63.066566467285156
trend,Theta,3,80,53.873722076416016,63.74949264526367
trend,Theta,4,80,54.773380279541016,63.324485778808594
trend,Theta,5,80,55.41946029663086,64.6596450805664
trend,Theta,6,80,55.274539947509766,65.0594482421875
trend,Theta,7,80,55.0567741394043,65.4891128540039
trend,Theta,8,80,55.18061447143555,66.44464874267578
trend,Theta,9,80,54.84449005126953,65.9250717163086
trend,Theta,10,80,55.51972198486328,66.14334106445312
trend,Theta,11,80,55.052520751953125,66.5696029663086
trend,Theta,12,80,55.46843338012695,67.24143981933594
trend,Theta,1,90,54.062808990478516,64.96736145019531
trend,Theta,2,90,53.4012451171875,63.610904693603516
trend,Theta,3,90,52.34599685668945,64.76923370361328
trend,Theta,4,90,53.638885498046875,64.58918762207031
trend,Theta,5,90,54.149070739746094,66.10442352294922
trend,Theta,6,90,54.23911666870117,66.54336547851562
trend,Theta,7,90,53.388797760009766,66.47333526611328
trend,Theta,8,90,54.005958557128906,68.16533660888672
trend,Theta,9,90,53.921688079833984,67.9122085571289
trend,Theta,10,90,54.43573760986328,67.7204818725586
trend,Theta,11,90,53.38780975341797,68.147705078125
trend,Theta,12,90,54.09775924682617,68.7099380493164
trend,Theta,1,95,53.61532211303711,65.16112518310547
trend,Theta,2,95,52.786556243896484,65.85900115966797
trend,Theta,3,95,51.245052337646484,66.09091186523438
trend,Theta,4,95,52.91757583618164,66.52725219726562
trend,Theta,5,95,53.37843322753906,67.22103881835938
trend,Theta,6,95,53.0445442199707,67.39891052246094
trend,Theta,7,95,52.78641128540039,67.82400512695312
trend,Theta,8,95,52.52120590209961,69.1224594116211
trend,Theta,9,95,53.16267013549805,68.53113555908203
trend,Theta,10,95,53.15620422363281,68.75536346435547
trend,Theta,11,95,52.19258499145508,70.29339599609375
trend,Theta,12,95,53.42753219604492,69.60395050048828
seasonal,Naive,1,80,54.635756814973576,66.67622511988286
seasonal,Naive,2,80,52.14209418036517,69.16988775449127
seasonal,Naive,3,80,50.22863954191543,71.083342392941
seasonal,Naive,4,80,48.61552266251894,72.69645927233749
seasonal,Naive,5,80,47.19433816207381,74.11764377278263
seasonal,Naive,6,80,45.9094891618376,75.40249277301884
seasonal,Naive,7,80,44.72794856565553,76.58403336920091
seasonal,Naive,8,80,43.62819739330212,77.6837845415543
seasonal,Naive,9,80,42.5952885100643,78.71669342479214
seasonal,Naive,10,80,41.61833899813819,79.69364293671825
seasonal,Naive,11,80,40.68913313365293,80.6228488012035
seasonal,Naive,12,80,39.80128811640263,81.5106938184538
seasonal,Naive,1,90,52.92910408515589,68.38287784970055
seasonal,Naive,2,90,49.72852274359593,71.5834591912605
seasonal,Naive,3,90,47.27263030299507,74.03935163186136
seasonal,Naive,4,90,45.20221720288357,76.10976473197287
seasonal,Naive,5,90,43.37814664421588,77.93383529064056
seasonal,Naive,6,90,41.72906080565627,79.58292112920017
seasonal,Naive,7,90,40.21256986820842,81.09941206664801
seasonal,Naive,8,90,38.80105451976365,82.51092741509278
seasonal,Naive,9,90,37.475330320611235,83.8366516142452
seasonal,Naive,10,90,36.22142919697034,85.0905527378861
seasonal,Naive,11,90,35.028806381411876,86.28317555344455
seasonal,Naive,12,90,33.88926963856193,87.4227122962945
seasonal,Naive,1,95,51.448837361950865,69.86314457290557
seasonal,Naive,2,95,47.63510946770981,73.67687246714662
seasonal,Naive,3,95,44.708733129650476,76.60324880520596
seasonal,Naive,4,95,42.24168375647352,79.07029817838291
seasonal,Naive,5,95,40.068169626298584,81.24381230855785
seasonal,Naive,6,95,38.10316265058229,83.20881928427414
seasonal,Naive,7,95,36.296152244563444,85.01582969029299
seasonal,Naive,8,95,34.6142279679914,86.69775396686504
seasonal,Naive,9,95,33.03453015099617,88.27745178386027
seasonal,Naive,10,95,31.540414807088442,89.771567127768
seasonal,Naive,11,95,30.119317070891938,91.1926648639645
seasonal,Naive,12,95,28.76147529187273,92.5505066429837
seasonal,SeasonalNaive,1,80,54.256707287536926,61.89511604493768
seasonal,SeasonalNaive,2,80,50.97381908516772,58.61222784256847
seasonal,SeasonalNaive,3,80,45.67684086488584,53.31524962228659
seasonal,SeasonalNaive,4,80,41.485920645504585,49.12432940290534
seasonal,SeasonalNaive,5,80,40.46352552944158,48.10193428684234
seasonal,SeasonalNaive,6,80,31.047478739437025,38.68588749683778
seasonal,SeasonalNaive,7,80,37.046841054435866,44.68524981183662
seasonal,SeasonalNaive,8,80,41.533820464044545,49.1722292214453
seasonal,SeasonalNaive,9,80,46.7727836006738,54.41119235807455
seasonal,SeasonalNaive,10,80,50.43696645865699,58.07537521605774
seasonal,SeasonalNaive,11,80,51.32760609418683,58.96601485158758
seasonal,SeasonalNaive,12,80,56.83678658872784,64.4751953461286
seasonal,SeasonalNaive,1,90,53.17401591481298,62.97780741766162
seasonal,SeasonalNaive,2,90,49.891127712443776,59.694919215292416
seasonal,SeasonalNaive,3,90,44.5941494921619,54.397940995010536
seasonal,SeasonalNaive,4,90,40.40322927278064,50.20702077562928
seasonal,SeasonalNaive,5,90,39.38083415671764,49.18462565956628
seasonal,SeasonalNaive,6,90,29.964787366713082,39.76857886956172
seasonal,SeasonalNaive,7,90,35.96414968171192,45.76794118456056
seasonal,SeasonalNaive,8,90,40.4511290913206,50.25492059416924
seasonal,SeasonalNaive,9,90,45.690092227949854,55.493883730798494
seasonal,SeasonalNaive,10,90,49.35427508593305,59.158066588781686
seasonal,SeasonalNaive,11,90,50.244914721462884,60.04870622431152
seasonal,SeasonalNaive,12,90,55.7540952160039,65.55788671885253
seasonal,SeasonalNaive,1,95,52.23494261504706,63.916880717427546
seasonal,SeasonalNaive,2,95,48.95205441267785,60.63399251505834
seasonal,SeasonalNaive,3,95,43.655076192395974,55.33701429477646
seasonal,SeasonalNaive,4,95,39.46415597301472,51.146094075395204
seasonal,SeasonalNaive,5,95,38.44176085695172,50.1236989593322
seasonal,SeasonalNaive,6,95,29.02571406694716,40.707652169327645
seasonal,SeasonalNaive,7,95,35.025076381946,46.707014484326486
seasonal,SeasonalNaive,8,95,39.51205579155468,51.193993893935165
seasonal,SeasonalNaive,9,95,44.75101892818393,56.43295703056442
seasonal,SeasonalNaive,10,95,48.415201786167124,60.09713988854761
seasonal,SeasonalNaive,11,95,49.30584142169696,60.987779524077446
seasonal,SeasonalNaive,12,95,54.815021916237974,66.49696001861847
seasonal,RandomWalkWithDrift,1,80,54.70763813043401,66.8059769735099
seasonal,RandomWalkWithDrift,2,80,52.26013901615934,69.45510925687205
seasonal,RandomWalkWithDrift,3,80,50.376715950832356,71.54016549128652
seasonal,RandomWalkWithDrift,4,80,48.780784401991134,73.33773020921524
seasonal,RandomWalkWithDrift,5,80,47.36584525674945,74.95430252354438
seasonal,RandomWalkWithDrift,6,80,46.07759572849149,76.44418522088984
seasonal,RandomWalkWithDrift,7,80,44.883964977162435,77.83944914130637
seasonal,RandomWalkWithDrift,8,80,43.764179712482736,79.16086757507355
seasonal,RandomWalkWithDrift,9,80,42.70389642126952,80.42278403537425
seasonal,RandomWalkWithDrift,10,80,41.69273441669864,81.63557920903261
seasonal,RandomWalkWithDrift,11,80,40.72290474067592,82.80704205414281
seasonal,RandomWalkWithDrift,12,80,39.788393323899044,83.94318664000717
seasonal,RandomWalkWithDrift,1,90,52.992782653892775,68.52083245005115
seasonal,RandomWalkWithDrift,2,90,49.8228714483787,71.8923768246527
seasonal,RandomWalkWithDrift,3,90,47.37694401373517,74.53993742838371
seasonal,RandomWalkWithDrift,4,90,45.30000794574683,76.81850666545954
seasonal,RandomWalkWithDrift,5,90,43.455373112851476,78.86477466744236
seasonal,RandomWalkWithDrift,6,90,41.77334264297621,80.74843830640512
seasonal,RandomWalkWithDrift,7,90,40.21275405854165,82.51066005992716
seasonal,RandomWalkWithDrift,8,90,38.746945130123166,84.17810215743312
seasonal,RandomWalkWithDrift,9,90,37.35750615785663,85.76917429878714
seasonal,RandomWalkWithDrift,10,90,36.03111367444508,87.29719995128617
seasonal,RandomWalkWithDrift,11,90,34.75777066040381,88.77217613441492
seasonal,RandomWalkWithDrift,12,90,33.529758141350015,90.2018218225562
seasonal,RandomWalkWithDrift,1,95,51.50540127121333,70.00821383273059
seasonal,RandomWalkWithDrift,2,95,47.70890531273847,74.00634296029293
seasonal,RandomWalkWithDrift,3,95,44.775089226227465,77.14179221589141
seasonal,RandomWalkWithDrift,4,95,42.280953471996696,79.83756113920967
seasonal,RandomWalkWithDrift,5,95,40.06362171228931,82.25652606800452
seasonal,RandomWalkWithDrift,6,95,38.04004500167959,84.48173594770174
seasonal,RandomWalkWithDrift,7,95,36.161175222907644,86.56223889556117
seasonal,RandomWalkWithDrift,8,95,34.39524237008146,88.52980491747482
seasonal,RandomWalkWithDrift,9,95,32.72030993279751,90.40637052384625
seasonal,RandomWalkWithDrift,10,95,31.120502020567177,92.20781160516408
seasonal,RandomWalkWithDrift,11,95,29.583906449946475,93.94604034487224
seasonal,RandomWalkWithDrift,12,95,28.101325495654592,95.63025446825162
seasonal,Holt,1,80,54.60898260133801,66.96476703245348
seasonal,Holt,2,80,52.18276586734581,69.65529298874097
seasonal,Holt,3,80,50.35137645266927,71.7509916257128
seasonal,Holt,4,80,48.82789057468294,73.53878672599441
seasonal,Holt,5,80,47.501154839028004,75.12983168394463
seasonal,Holt,6,80,46.31416083719282,76.58113490807511
seasonal,Holt,7,80,45.23304288689137,77.92656208067184
seasonal,Holt,8,80,44.23573595838175,79.18817823147674
seasonal,Holt,9,80,43.30691401332541,80.38130939882836
seasonal,Holt,10,80,42.43541860424713,81.51711403020192
seasonal,Holt,11,80,41.612826301679675,82.60401555506468
seasonal,Holt,12,80,40.83259318846032,83.64855789057931
seasonal,Holt,1,90,52.85763600132211,68.71611363246939
seasonal,Holt,2,90,49.706156540083654,72.13190231600312
seasonal,Holt,3,90,47.31812967793779,74.78423840044428
seasonal,Holt,4,90,45.32529272675025,77.0413845739271
seasonal,Holt,5,90,43.58498184936097,79.04600467361166
seasonal,Holt,6,90,42.024027545588964,80.87126819967897
seasonal,Holt,7,90,40.598963682790774,82.56064128477243
seasonal,Holt,8,90,39.281470101890875,84.14244408796762
seasonal,Holt,9,90,38.051876045640185,85.63634736651359
seasonal,Holt,10,90,36.895859801753225,87.05667283269582
seasonal,Holt,11,90,35.80261001555409,88.41423184119026
seasonal,Holt,12,90,34.7637276602935,89.71742341874614
seasonal,Holt,1,95,51.338604011094816,70.23514562269668
seasonal,Holt,2,95,47.55806729528634,74.27999156080043
seasonal,Holt,3,95,44.68724046101805,77.41512761736402
seasonal,Holt,4,95,42.287311450021406,80.07936585065595
seasonal,Holt,5,95,40.18828581528396,82.44270070768867
seasonal,Holt,6,95,38.30297671976945,84.59231902549848
seasonal,Holt,7,95,36.579591071902726,86.58001389566049
seasonal,Holt,8,95,34.98438332076364,88.43953086909485
seasonal,Holt,9,95,33.493914313393475,90.1943090987603
seasonal,Holt,10,95,32.09111867703409,91.86141395741497
seasonal,Holt,11,95,30.763113888011862,93.4537279687325
seasonal,Holt,12,95,29.49989188867106,94.98125919036858
seasonal,HoltWinters,1,80,55.53523438110934,61.13653644820048
seasonal,HoltWinters,2,80,52.349697941681896,57.95101268646346
seasonal,HoltWinters,3,80,46.1177471890788,51.719102707536294
seasonal,HoltWinters,4,80,41.568697784396804,47.170138131303204
seasonal,HoltWinters,5,80,39.538653449814014,45.140238636929176
seasonal,HoltWinters,6,80,36.083754853107706,41.685560845895765
seasonal,HoltWinters,7,80,38.343039723661,43.945158436072056
seasonal,HoltWinters,8,80,41.75675383103602,47.359293117899455
seasonal,HoltWinters,9,80,47.34180425067718,52.94488789725549
seasonal,HoltWinters,10,80,52.52236775500934,58.12613546326348
seasonal,HoltWinters,11,80,56.17734747641383,61.781954847533996
seasonal,HoltWinters,12,80,58.08186904826551,63.687487561025016
seasonal,HoltWinters,1,90,54.74128872872662,61.9304821005832
seasonal,HoltWinters,2,90,51.55575049232465,58.744960135820705
seasonal,HoltWinters,3,90,45.32379396033627,52.513055936278825
seasonal,HoltWinters,4,90,40.77473253181099,47.96410338388902
seasonal,HoltWinters,5,90,38.7446676671349,45.93422441960829
seasonal,HoltWinters,6,90,35.28973777275853,42.47957792624494
seasonal,HoltWinters,7,90,37.54897831747792,44.73921984225514
seasonal,HoltWinters,8,90,40.962632811346296,48.15341413758918
seasonal,HoltWinters,9,90,46.54760607177987,53.7390860761528
seasonal,HoltWinters,10,90,51.72807261512207,58.92043060315075
seasonal,HoltWinters,11,90,55.38293332014894,62.57636900379888
seasonal,HoltWinters,12,90,57.28731156969827,64.48204503959226
seasonal,HoltWinters,1,95,54.05265927955862,62.6191115497512
seasonal,HoltWinters,2,95,50.86711948454922,59.43359114359613
seasonal,HoltWinters,3,95,44.63515793980601,53.201691956809086
seasonal,HoltWinters,4,95,40.086086082389855,48.65274983331015
seasonal,HoltWinters,5,95,38.05600341091956,46.62288867582363
seasonal,HoltWinters,6,95,34.60104637048195,43.16826932852152
seasonal,HoltWinters,7,95,36.86024846915092,45.42794969058214
seasonal,HoltWinters,8,95,40.27385125719268,48.842195691742795
seasonal,HoltWinters,9,95,45.85875759352073,54.42793455441194
seasonal,HoltWinters,10,95,51.039140037664325,59.6093631806085
seasonal,HoltWinters,11,95,54.693897513733,63.265404810214825
seasonal,HoltWinters,12,95,56.59815145255925,65.17120515673128
seasonal,ARIMA_1_1_1,1,80,57.3459830286637,68.39929077189726
seasonal,ARIMA_1_1_1,2,80,54.53419271747098,73.46644460519701
seasonal,ARIMA_1_1_1,3,80,51.66057947249873,77.48743654097935
seasonal,ARIMA_1_1_1,4,80,48.92748011715288,80.80424572723315
seasonal,ARIMA_1_1_1,5,80,46.39449462811514,83.63418388710882
seasonal,ARIMA_1_1_1,6,80,44.062039122452155,86.11770912647944
seasonal,ARIMA_1_1_1,7,80,41.91011981988394,88.3464826441591
seasonal,ARIMA_1_1_1,8,80,39.914217240239054,90.38148352784827
seasonal,ARIMA_1_1_1,9,80,38.051243860645044,92.2643475195177
seasonal,ARIMA_1_1_1,10,80,36.30135942555056,94.02435097277434
seasonal,ARIMA_1_1_1,11,80,34.64814862419318,95.68270965636772
seasonal,ARIMA_1_1_1,12,80,33.078226682145,97.25525049790706
seasonal,ARIMA_1_1_1,1,90,55.779253450063095,69.96602035049786
seasonal,ARIMA_1_1_1,2,90,51.85067754617074,76.14995977649724
seasonal,ARIMA_1_1_1,3,90,47.9998019178116,81.14821409566648
seasonal,ARIMA_1_1_1,4,90,44.4091700590615,85.32255578532454
seasonal,ARIMA_1_1_1,5,90,41.11602740225894,88.91265111296502
seasonal,ARIMA_1_1_1,6,90,38.100940085513514,92.07880816341807
seasonal,ARIMA_1_1_1,7,90,35.32808801099319,94.92851445304984
seasonal,ARIMA_1_1_1,8,90,32.76083287054088,97.53486789754645
seasonal,ARIMA_1_1_1,9,90,30.366913068164173,99.94867831199858
seasonal,ARIMA_1_1_1,10,90,28.119526410206312,102.2061839881186
seasonal,ARIMA_1_1_1,11,90,25.996923641829866,104.33393463873104
seasonal,ARIMA_1_1_1,12,90,23.98157943279449,106.35189774725757
seasonal,ARIMA_1_1_1,1,95,54.42034919324263,71.32492460731832
seasonal,ARIMA_1_1_1,2,95,49.52312833836213,78.47750898430586
seasonal,ARIMA_1_1_1,3,95,44.824623335442304,84.32339267803576
seasonal,ARIMA_1_1_1,4,95,40.4902099172231,89.24151592716294
seasonal,ARIMA_1_1_1,5,95,36.53774428264741,93.49093423257655
seasonal,ARIMA_1_1_1,6,95,32.93057567338591,97.24917257554569
seasonal,ARIMA_1_1_1,7,95,29.61915702137191,100.63744544267112
seasonal,ARIMA_1_1_1,8,95,26.556338742499776,103.73936202558755
seasonal,ARIMA_1_1_1,9,95,23.70190210051158,106.61368927965117
seasonal,ARIMA_1_1_1,10,95,21.023006458705638,109.30270393961926
seasonal,ARIMA_1_1_1,11,95,18.49327616123174,111.83758211932917
seasonal,ARIMA_1_1_1,12,95,16.09159456317984,114.24188261687222
seasonal,AutoARIMA,1,80,55.33308474514971,61.29259875507861
seasonal,AutoARIMA,2,80,51.64919244038655,57.608706450315445
seasonal,AutoARIMA,3,80,46.840080453204195,52.79959446313309
seasonal,AutoARIMA,4,80,42.03340281858829,47.99291682851719
seasonal,AutoARIMA,5,80,39.843239229651694,45.80275323958059
seasonal,AutoARIMA,6,80,34.56978058959553,40.52929459952443
seasonal,AutoARIMA,7,80,38.20273196486088,44.162245974789776
seasonal,AutoARIMA,8,80,42.119070138411544,48.07858414834044
seasonal,AutoARIMA,9,80,46.881054842591816,52.83806543874092
seasonal,AutoARIMA,10,80,52.03889896391573,57.99590956006483
seasonal,AutoARIMA,11,80,55.26497433236301,61.221984928512114
seasonal,AutoARIMA,12,80,57.49066896183344,63.447679557982546
seasonal,AutoARIMA,1,90,54.4883650385844,62.13731846164392
seasonal,AutoARIMA,2,90,50.804472733821235,58.45342615688076
seasonal,AutoARIMA,3,90,45.99536074663888,53.644314169698404
seasonal,AutoARIMA,4,90,41.18868311202298,48.8376365350825
seasonal,AutoARIMA,5,90,38.99851952308638,46.6474729461459
seasonal,AutoARIMA,6,90,33.72506088303022,41.37401430608974
seasonal,AutoARIMA,7,90,37.35801225829557,45.00696568135509
seasonal,AutoARIMA,8,90,41.27435043184623,48.923303854905754
seasonal,AutoARIMA,9,90,46.036689977537065,53.68243030379567
seasonal,AutoARIMA,10,90,51.19453409886098,58.84027442511958
seasonal,AutoARIMA,11,90,54.42060946730826,62.066349793566864
seasonal,AutoARIMA,12,90,56.64630409677869,64.2920444230373
seasonal,AutoARIMA,1,95,53.7556966695497,62.86998683067862
