series_type,model,step,level,lower,upper
intermittent,SeasonalNaive,9,80,-5.138933181762695,5.138933181762695
intermittent,SeasonalNaive,10,80,-0.13893316686153412,10.138933181762695
intermittent,SeasonalNaive,11,80,-5.138933181762695,5.138933181762695
intermittent,SeasonalNaive,12,80,-0.13893316686153412,10.138933181762695
intermittent,SeasonalNaive,1,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,2,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,3,90,-1.5957492589950562,11.595748901367188
intermittent,SeasonalNaive,4,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,5,90,2.4042506217956543,15.595748901367188
intermittent,SeasonalNaive,6,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,7,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,8,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,9,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,10,90,-1.5957492589950562,11.595748901367188
intermittent,SeasonalNaive,11,90,-6.595749378204346,6.595749378204346
intermittent,SeasonalNaive,12,90,-1.5957492589950562,11.595748901367188
intermittent,SeasonalNaive,1,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,2,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,3,95,-2.8593201637268066,12.859319686889648
intermittent,SeasonalNaive,4,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,5,95,1.140679955482483,16.85931968688965
intermittent,SeasonalNaive,6,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,7,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,8,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,9,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,10,95,-2.8593201637268066,12.859319686889648
intermittent,SeasonalNaive,11,95,-7.859320163726807,7.859320163726807
intermittent,SeasonalNaive,12,95,-2.8593201637268066,12.859319686889648
intermittent,RandomWalkWithDrift,1,80,-0.3317795693874359,10.43278980255127
intermittent,RandomWalkWithDrift,2,80,-2.5486536026000977,12.7506742477417
intermittent,RandomWalkWithDrift,3,80,-4.263638019561768,14.566667556762695
intermittent,RandomWalkWithDrift,4,80,-5.722824573516846,16.12686538696289
intermittent,RandomWalkWithDrift,5,80,-7.02097225189209,17.52602195739746
intermittent,RandomWalkWithDrift,6,80,-8.20639705657959,18.812458038330078
intermittent,RandomWalkWithDrift,7,80,-9.307634353637695,20.014705657958984
intermittent,RandomWalkWithDrift,8,80,-10.343167304992676,21.151247024536133
intermittent,RandomWalkWithDrift,9,80,-11.32575798034668,22.234848022460938
intermittent,RandomWalkWithDrift,10,80,-12.264641761779785,23.274744033813477
intermittent,RandomWalkWithDrift,11,80,-13.16675090789795,24.277862548828125
intermittent,RandomWalkWithDrift,12,80,-14.037435531616211,25.249555587768555
intermittent,RandomWalkWithDrift,1,90,-1.857582449913025,11.958592414855957
intermittent,RandomWalkWithDrift,2,90,-4.717226982116699,14.9192476272583
intermittent,RandomWalkWithDrift,3,90,-6.932703018188477,17.235733032226562
intermittent,RandomWalkWithDrift,4,90,-8.819866180419922,19.223907470703125
intermittent,RandomWalkWithDrift,5,90,-10.500338554382324,21.005388259887695
intermittent,RandomWalkWithDrift,6,90,-12.036131858825684,22.642192840576172
intermittent,RandomWalkWithDrift,7,90,-13.463871955871582,24.170942306518555
intermittent,RandomWalkWithDrift,8,90,-14.807281494140625,25.6153621673584
intermittent,RandomWalkWithDrift,9,90,-16.082740783691406,26.991830825805664
intermittent,RandomWalkWithDrift,10,90,-17.30210304260254,28.312204360961914
intermittent,RandomWalkWithDrift,11,90,-18.47426414489746,29.58537483215332
intermittent,RandomWalkWithDrift,12,90,-19.606094360351562,30.818214416503906
intermittent,RandomWalkWithDrift,1,95,-3.1809890270233154,13.281999588012695
intermittent,RandomWalkWithDrift,2,95,-6.598141193389893,16.800161361694336
intermittent,RandomWalkWithDrift,3,95,-9.247718811035156,19.550748825073242
intermittent,RandomWalkWithDrift,4,95,-11.506088256835938,21.910127639770508
intermittent,RandomWalkWithDrift,5,95,-13.518169403076172,24.02322006225586
intermittent,RandomWalkWithDrift,6,95,-15.357855796813965,25.963916778564453
intermittent,RandomWalkWithDrift,7,95,-17.068788528442383,27.775859832763672
intermittent,RandomWalkWithDrift,8,95,-18.679235458374023,29.487316131591797
intermittent,RandomWalkWithDrift,9,95,-20.20871353149414,31.1178035736084
intermittent,RandomWalkWithDrift,10,95,-21.671348571777344,32.68144989013672
intermittent,RandomWalkWithDrift,11,95,-23.077741622924805,34.1888542175293
intermittent,RandomWalkWithDrift,12,95,-24.436073303222656,35.648193359375
intermittent,Holt,1,80,-1.8465670347213745,5.645658016204834
intermittent,Holt,2,80,-1.8423882722854614,5.649837017059326
intermittent,Holt,3,80,-1.8382095098495483,5.654016017913818
intermittent,Holt,4,80,-1.8340309858322144,5.6581950187683105
intermittent,Holt,5,80,-1.8298527002334595,5.662374496459961
intermittent,Holt,6,80,-1.8256745338439941,5.666553974151611
intermittent,Holt,7,80,-1.821496605873108,5.670733451843262
intermittent,Holt,8,80,-1.8173189163208008,5.6749138832092285
intermittent,Holt,9,80,-1.8131415843963623,5.679093837738037
intermittent,Holt,10,80,-1.808964729309082,5.683274745941162
intermittent,Holt,11,80,-1.8047881126403809,5.687455654144287
intermittent,Holt,12,80,-1.800611972808838,5.6916375160217285
intermittent,Holt,1,90,-2.9085378646850586,6.7076287269592285
intermittent,Holt,2,90,-2.9043591022491455,6.711807727813721
intermittent,Holt,3,90,-2.9001805782318115,6.715986728668213
intermittent,Holt,4,90,-2.8960020542144775,6.720166206359863
intermittent,Holt,5,90,-2.8918237686157227,6.724345684051514
intermittent,Holt,6,90,-2.887645721435547,6.728525161743164
intermittent,Holt,7,90,-2.8834681510925293,6.732705116271973
intermittent,Holt,8,90,-2.879290819168091,6.7368855476379395
intermittent,Holt,9,90,-2.8751139640808105,6.7410664558410645
intermittent,Holt,10,90,-2.8709375858306885,6.745247840881348
intermittent,Holt,11,90,-2.8667616844177246,6.749429225921631
intermittent,Holt,12,90,-2.862586259841919,6.7536115646362305
intermittent,Holt,1,95,-3.829639196395874,7.628730297088623
intermittent,Holt,2,95,-3.825460433959961,7.632909297943115
intermittent,Holt,3,95,-3.821281909942627,7.637088298797607
intermittent,Holt,4,95,-3.817103385925293,7.641267776489258
intermittent,Holt,5,95,-3.812925338745117,7.645447254180908
intermittent,Holt,6,95,-3.8087475299835205,7.649627208709717
intermittent,Holt,7,95,-3.804570198059082,7.653807163238525
intermittent,Holt,8,95,-3.8003931045532227,7.65798807144165
intermittent,Holt,9,95,-3.7962167263031006,7.662168979644775
intermittent,Holt,10,95,-3.7920405864715576,7.666350841522217
intermittent,Holt,11,95,-3.787865400314331,7.670533180236816
intermittent,Holt,12,95,-3.7836906909942627,7.674715995788574
intermittent,HoltWinters,1,80,-2.30423641204834,5.180234909057617
intermittent,HoltWinters,2,80,-0.899581789970398,6.584889888763428
intermittent,HoltWinters,3,80,-2.355386257171631,5.129086494445801
intermittent,HoltWinters,4,80,0.45385584235191345,7.938330173492432
intermittent,HoltWinters,5,80,-1.2391782999038696,6.245297908782959
intermittent,HoltWinters,6,80,-0.3629733920097351,7.121505260467529
intermittent,HoltWinters,7,80,-3.2369046211242676,4.24757719039917
intermittent,HoltWinters,8,80,-2.8291819095611572,4.655303955078125
intermittent,HoltWinters,9,80,-2.878558397293091,4.605932235717773
intermittent,HoltWinters,10,80,-1.9295668601989746,5.554929256439209
intermittent,HoltWinters,11,80,-1.8563547134399414,5.628148555755615
intermittent,HoltWinters,12,80,-2.0579793453216553,5.426531791687012
intermittent,HoltWinters,1,90,-3.3651082515716553,6.2411065101623535
intermittent,HoltWinters,2,90,-1.960453748703003,7.645761966705322
intermittent,HoltWinters,3,90,-3.4162583351135254,6.189958572387695
intermittent,HoltWinters,4,90,-0.607016384601593,8.999201774597168
intermittent,HoltWinters,5,90,-2.300050735473633,7.3061699867248535
intermittent,HoltWinters,6,90,-1.4238462448120117,8.182377815246582
intermittent,HoltWinters,7,90,-4.297778129577637,5.308450222015381
intermittent,HoltWinters,8,90,-3.8900556564331055,5.716177463531494
intermittent,HoltWinters,9,90,-3.9394328594207764,5.666806697845459
intermittent,HoltWinters,10,90,-2.9904422760009766,6.615804672241211
intermittent,HoltWinters,11,90,-2.9172310829162598,6.689024925231934
intermittent,HoltWinters,12,90,-3.118856906890869,6.4874091148376465
intermittent,HoltWinters,1,95,-4.285256385803223,7.1612548828125
intermittent,HoltWinters,2,95,-2.8806018829345703,8.565910339355469
intermittent,HoltWinters,3,95,-4.336406707763672,7.110106468200684
intermittent,HoltWinters,4,95,-1.5271648168563843,9.919350624084473
intermittent,HoltWinters,5,95,-3.2201993465423584,8.226318359375
intermittent,HoltWinters,6,95,-2.3439950942993164,9.102526664733887
intermittent,HoltWinters,7,95,-5.2179274559021,6.228599548339844
intermittent,HoltWinters,8,95,-4.810205459594727,6.636327266693115
intermittent,HoltWinters,9,95,-4.859583377838135,6.586956977844238
intermittent,HoltWinters,10,95,-3.910593271255493,7.535955905914307
intermittent,HoltWinters,11,95,-3.8373830318450928,7.6091766357421875
intermittent,HoltWinters,12,95,-4.0390095710754395,7.407561779022217
intermittent,ARIMA_1_1_1,1,80,-2.2642874717712402,5.126450061798096
intermittent,ARIMA_1_1_1,2,80,-2.016294002532959,5.388033866882324
intermittent,ARIMA_1_1_1,3,80,-2.0347046852111816,5.370065212249756
intermittent,ARIMA_1_1_1,4,80,-2.0333938598632812,5.371351718902588
intermittent,ARIMA_1_1_1,5,80,-2.033487558364868,5.371259689331055
intermittent,ARIMA_1_1_1,6,80,-2.0334808826446533,5.3712663650512695
intermittent,ARIMA_1_1_1,7,80,-2.0334813594818115,5.371265888214111
intermittent,ARIMA_1_1_1,8,80,-2.0334813594818115,5.371265888214111
intermittent,ARIMA_1_1_1,9,80,-2.0334813594818115,5.371265888214111
intermittent,ARIMA_1_1_1,10,80,-2.0334813594818115,5.371265888214111
intermittent,ARIMA_1_1_1,11,80,-2.0334813594818115,5.371265888214111
intermittent,ARIMA_1_1_1,12,80,-2.0334813594818115,5.371265888214111
intermittent,ARIMA_1_1_1,1,90,-3.311873197555542,6.174035549163818
intermittent,ARIMA_1_1_1,2,90,-3.0658061504364014,6.437546253204346
intermittent,ARIMA_1_1_1,3,90,-3.0842792987823486,6.419640064239502
intermittent,ARIMA_1_1_1,4,90,-3.082965135574341,6.420922756195068
intermittent,ARIMA_1_1_1,5,90,-3.083059072494507,6.420831203460693
intermittent,ARIMA_1_1_1,6,90,-3.083052396774292,6.420837879180908
intermittent,ARIMA_1_1_1,7,90,-3.08305287361145,6.42083740234375
intermittent,ARIMA_1_1_1,8,90,-3.083052635192871,6.42083740234375
intermittent,ARIMA_1_1_1,9,90,-3.08305287361145,6.42083740234375
intermittent,ARIMA_1_1_1,10,90,-3.08305287361145,6.42083740234375
intermittent,ARIMA_1_1_1,11,90,-3.08305287361145,6.42083740234375
intermittent,ARIMA_1_1_1,12,90,-3.08305287361145,6.42083740234375
intermittent,ARIMA_1_1_1,1,95,-4.2204976081848145,7.08266019821167
intermittent,ARIMA_1_1_1,2,95,-3.9761013984680176,7.347841262817383
intermittent,ARIMA_1_1_1,3,95,-3.99462890625,7.329989433288574
intermittent,ARIMA_1_1_1,4,95,-3.993311643600464,7.33126974105835
intermittent,ARIMA_1_1_1,5,95,-3.993405818939209,7.331178188323975
intermittent,ARIMA_1_1_1,6,95,-3.993399143218994,7.3311848640441895
intermittent,ARIMA_1_1_1,7,95,-3.9933996200561523,7.331184387207031
intermittent,ARIMA_1_1_1,8,95,-3.9933993816375732,7.331184387207031
intermittent,ARIMA_1_1_1,9,95,-3.9933993816375732,7.331184387207031
intermittent,ARIMA_1_1_1,10,95,-3.9933993816375732,7.331184387207031
intermittent,ARIMA_1_1_1,11,95,-3.9933993816375732,7.331184387207031
intermittent,ARIMA_1_1_1,12,95,-3.9933993816375732,7.331184387207031
intermittent,SARIMA_1_1_1_1_1_1_12,1,80,-3.5609548091888428,5.175444602966309
intermittent,SARIMA_1_1_1_1_1_1_12,2,80,-1.1544969081878662,7.626543998718262
intermittent,SARIMA_1_1_1_1_1_1_12,3,80,-2.8415725231170654,6.034165382385254
intermittent,SARIMA_1_1_1_1_1_1_12,4,80,0.6910069584846497,9.657404899597168
intermittent,SARIMA_1_1_1_1_1_1_12,5,80,-1.5136542320251465,7.542652130126953
intermittent,SARIMA_1_1_1_1_1_1_12,6,80,-2.184039354324341,6.961282730102539
intermittent,SARIMA_1_1_1_1_1_1_12,7,80,-4.151968002319336,5.081516265869141
intermittent,SARIMA_1_1_1_1_1_1_12,8,80,-3.9052093029022217,5.415530681610107
intermittent,SARIMA_1_1_1_1_1_1_12,9,80,-4.090061187744141,5.316735744476318
intermittent,SARIMA_1_1_1_1_1_1_12,10,80,-2.8167598247528076,6.675719261169434
intermittent,SARIMA_1_1_1_1_1_1_12,11,80,-2.774838447570801,6.802556037902832
intermittent,SARIMA_1_1_1_1_1_1_12,12,80,-1.9762665033340454,7.685297012329102
intermittent,SARIMA_1_1_1_1_1_1_12,1,90,-4.799278736114502,6.413768291473389
intermittent,SARIMA_1_1_1_1_1_1_12,2,90,-2.399148464202881,8.871195793151855
intermittent,SARIMA_1_1_1_1_1_1_12,3,90,-4.09964656829834,7.292239189147949
intermittent,SARIMA_1_1_1_1_1_1_12,4,90,-0.5799177289009094,10.928329467773438
intermittent,SARIMA_1_1_1_1_1_1_12,5,90,-2.7973227500915527,8.82632064819336
intermittent,SARIMA_1_1_1_1_1_1_12,6,90,-3.480325222015381,8.257568359375
intermittent,SARIMA_1_1_1_1_1_1_12,7,90,-5.460750579833984,6.390298366546631
intermittent,SARIMA_1_1_1_1_1_1_12,8,90,-5.2263593673706055,6.73668098449707
intermittent,SARIMA_1_1_1_1_1_1_12,9,90,-5.423409461975098,6.650083541870117
intermittent,SARIMA_1_1_1_1_1_1_12,10,90,-4.162252902984619,8.021212577819824
intermittent,SARIMA_1_1_1_1_1_1_12,11,90,-4.1323676109313965,8.16008472442627
intermittent,SARIMA_1_1_1_1_1_1_12,12,90,-3.3457260131835938,9.054757118225098
intermittent,SARIMA_1_1_1_1_1_1_12,1,95,-5.873340129852295,7.487829685211182
intermittent,SARIMA_1_1_1_1_1_1_12,2,95,-3.4786980152130127,9.95074462890625
intermittent,SARIMA_1_1_1_1_1_1_12,3,95,-5.19083833694458,8.383431434631348
intermittent,SARIMA_1_1_1_1_1_1_12,4,95,-1.6822552680969238,12.030667304992676
intermittent,SARIMA_1_1_1_1_1_1_12,5,95,-3.9107136726379395,9.939711570739746
intermittent,SARIMA_1_1_1_1_1_1_12,6,95,-4.6046600341796875,9.381903648376465
intermittent,SARIMA_1_1_1_1_1_1_12,7,95,-6.595923900604248,7.5254716873168945
intermittent,SARIMA_1_1_1_1_1_1_12,8,95,-6.372260093688965,7.88258171081543
intermittent,SARIMA_1_1_1_1_1_1_12,9,95,-6.579890251159668,7.8065643310546875
intermittent,SARIMA_1_1_1_1_1_1_12,10,95,-5.329267501831055,9.188226699829102
intermittent,SARIMA_1_1_1_1_1_1_12,11,95,-5.309821605682373,9.337539672851562
intermittent,SARIMA_1_1_1_1_1_1_12,12,95,-4.533527851104736,10.242558479309082
intermittent,AutoARIMA,1,80,-3.7040581703186035,4.27365779876709
intermittent,AutoARIMA,2,80,-2.8928420543670654,5.089451313018799
intermittent,AutoARIMA,3,80,-2.954435110092163,5.027863502502441
intermittent,AutoARIMA,4,80,-2.0731945037841797,5.909103870391846
intermittent,AutoARIMA,5,80,-1.9315236806869507,6.050774574279785
intermittent,AutoARIMA,6,80,-3.3580291271209717,4.624269485473633
intermittent,AutoARIMA,7,80,-3.9768221378326416,4.005476474761963
intermittent,AutoARIMA,8,80,-3.8925955295562744,4.089702606201172
intermittent,AutoARIMA,9,80,-3.941490650177002,4.040733337402344
intermittent,AutoARIMA,10,80,-2.851348876953125,5.1308746337890625
intermittent,AutoARIMA,11,80,-3.389817476272583,4.592406272888184
intermittent,AutoARIMA,12,80,-2.416271209716797,5.565952301025391
intermittent,AutoARIMA,1,90,-4.83484411239624,5.404443264007568
intermittent,AutoARIMA,2,90,-4.0242767333984375,6.220885753631592
intermittent,AutoARIMA,3,90,-4.085870265960693,6.159298419952393
intermittent,AutoARIMA,4,90,-3.204629898071289,7.040539264678955
intermittent,AutoARIMA,5,90,-3.0629591941833496,7.1822099685668945
intermittent,AutoARIMA,6,90,-4.489464282989502,5.755704879760742
intermittent,AutoARIMA,7,90,-5.108257293701172,5.136911869049072
intermittent,AutoARIMA,8,90,-5.024030685424805,5.221138000488281
intermittent,AutoARIMA,9,90,-5.072915554046631,5.1721577644348145
intermittent,AutoARIMA,10,90,-3.982773780822754,6.262299537658691
intermittent,AutoARIMA,11,90,-4.521242141723633,5.7238311767578125
intermittent,AutoARIMA,12,90,-3.547696113586426,6.6973772048950195
intermittent,AutoARIMA,1,95,-5.815631866455078,6.3852314949035645
intermittent,AutoARIMA,2,95,-5.005627632141113,7.202236652374268
intermittent,AutoARIMA,3,95,-5.0672221183776855,7.140650272369385
intermittent,AutoARIMA,4,95,-4.185981273651123,8.021890640258789
intermittent,AutoARIMA,5,95,-4.044310569763184,8.163561820983887
intermittent,AutoARIMA,6,95,-5.470815658569336,6.737056255340576
intermittent,AutoARIMA,7,95,-6.089608669281006,6.118263244628906
intermittent,AutoARIMA,8,95,-6.005382061004639,6.202489376068115
intermittent,AutoARIMA,9,95,-6.054257392883301,6.153500080108643
intermittent,AutoARIMA,10,95,-4.964116096496582,7.2436418533325195
intermittent,AutoARIMA,11,95,-5.502584457397461,6.705173492431641
intermittent,AutoARIMA,12,95,-4.529038429260254,7.678719520568848
intermittent,AutoETS,1,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,2,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,3,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,4,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,5,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,6,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,7,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,8,80,-2.038428544998169,5.379965782165527
intermittent,AutoETS,9,80,-2.038428783416748,5.379965782165527
intermittent,AutoETS,10,80,-2.038428783416748,5.379965782165527
intermittent,AutoETS,11,80,-2.038428783416748,5.3799662590026855
intermittent,AutoETS,12,80,-2.038428783416748,5.3799662590026855
intermittent,AutoETS,1,90,-3.0899343490600586,6.431471824645996
intermittent,AutoETS,2,90,-3.0899343490600586,6.431471824645996
intermittent,AutoETS,3,90,-3.0899343490600586,6.431471824645996
intermittent,AutoETS,4,90,-3.0899343490600586,6.431471824645996
intermittent,AutoETS,5,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,6,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,7,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,8,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,9,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,10,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,11,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,12,90,-3.0899345874786377,6.431471824645996
intermittent,AutoETS,1,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,2,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,3,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,4,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,5,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,6,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,7,95,-4.001958847045898,7.343496322631836
intermittent,AutoETS,8,95,-4.001959323883057,7.343496322631836
intermittent,AutoETS,9,95,-4.001959323883057,7.343496322631836
intermittent,AutoETS,10,95,-4.001959323883057,7.343496322631836
intermittent,AutoETS,11,95,-4.001959323883057,7.343496322631836
intermittent,AutoETS,12,95,-4.001959323883057,7.343496322631836
intermittent,Theta,1,80,-1.8184956312179565,6.3245110511779785
intermittent,Theta,2,80,-2.2012500762939453,4.974124908447266
intermittent,Theta,3,80,-2.6887850761413574,5.4044599533081055
intermittent,Theta,4,80,-2.410130023956299,5.101835250854492
intermittent,Theta,5,80,-1.5351431369781494,5.843552589416504
intermittent,Theta,6,80,-1.7610399723052979,6.061038494110107
intermittent,Theta,7,80,-2.087784767150879,5.316822528839111
intermittent,Theta,8,80,-1.9984432458877563,5.631768703460693
intermittent,Theta,9,80,-2.5071170330047607,5.958573818206787
intermittent,Theta,10,80,-1.8987144231796265,5.627963066101074
intermittent,Theta,11,80,-2.37518310546875,5.716986179351807
intermittent,Theta,12,80,-1.7999999523162842,5.5803399085998535
intermittent,Theta,1,90,-2.6196348667144775,7.5089874267578125
intermittent,Theta,2,90,-3.3009262084960938,6.1075439453125
intermittent,Theta,3,90,-4.309685230255127,6.607519149780273
intermittent,Theta,4,90,-3.2546212673187256,6.112034797668457
intermittent,Theta,5,90,-2.427342653274536,7.161572456359863
intermittent,Theta,6,90,-2.8032257556915283,6.8157219886779785
intermittent,Theta,7,90,-3.3694095611572266,7.043018817901611
intermittent,Theta,8,90,-3.2172811031341553,7.152095794677734
intermittent,Theta,9,90,-3.428579807281494,7.092805862426758
intermittent,Theta,10,90,-2.8729357719421387,6.40089750289917
intermittent,Theta,11,90,-3.6650116443634033,6.9849042892456055
intermittent,Theta,12,90,-3.2825112342834473,6.695868968963623
intermittent,Theta,1,95,-3.035280466079712,7.688966751098633
intermittent,Theta,2,95,-3.892796754837036,6.955907821655273
intermittent,Theta,3,95,-5.326561450958252,7.343350887298584
intermittent,Theta,4,95,-3.5080134868621826,7.314582347869873
intermittent,Theta,5,95,-2.933382987976074,8.225086212158203
intermittent,Theta,6,95,-3.5818045139312744,7.496257781982422
intermittent,Theta,7,95,-3.6866636276245117,7.926756381988525
intermittent,Theta,8,95,-3.6002790927886963,8.272295951843262
intermittent,Theta,9,95,-3.816789150238037,8.012736320495605
intermittent,Theta,10,95,-3.389518976211548,7.811113357543945
intermittent,Theta,11,95,-4.511685371398926,7.591002464294434
intermittent,Theta,12,95,-4.389242172241211,7.697012424468994
intermittent,OptimizedTheta,1,80,-1.8066086769104004,6.336372375488281
intermittent,OptimizedTheta,2,80,-2.187103748321533,4.991568565368652
intermittent,OptimizedTheta,3,80,-2.6830804347991943,5.413724422454834
intermittent,OptimizedTheta,4,80,-2.3919591903686523,5.099417686462402
intermittent,OptimizedTheta,5,80,-1.5334177017211914,5.877369403839111
intermittent,OptimizedTheta,6,80,-1.7494909763336182,6.0816240310668945
intermittent,OptimizedTheta,7,80,-2.096696615219116,5.314328193664551
intermittent,OptimizedTheta,8,80,-1.9886302947998047,5.6703877449035645
intermittent,OptimizedTheta,9,80,-2.4948458671569824,5.955620288848877
intermittent,OptimizedTheta,10,80,-1.8743665218353271,5.639168739318848
intermittent,OptimizedTheta,11,80,-2.369751214981079,5.746733665466309
intermittent,OptimizedTheta,12,80,-1.8042863607406616,5.584620952606201
intermittent,OptimizedTheta,1,90,-2.607745409011841,7.520845413208008
intermittent,OptimizedTheta,2,90,-3.289524555206299,6.124937057495117
intermittent,OptimizedTheta,3,90,-4.29345703125,6.630850315093994
intermittent,OptimizedTheta,4,90,-3.2344236373901367,6.138086795806885
intermittent,OptimizedTheta,5,90,-2.4100444316864014,7.193356037139893
intermittent,OptimizedTheta,6,90,-2.775257110595703,6.855850696563721
intermittent,OptimizedTheta,7,90,-3.338682174682617,7.067663669586182
intermittent,OptimizedTheta,8,90,-3.2052714824676514,7.2040324211120605
intermittent,OptimizedTheta,9,90,-3.4154272079467773,7.142144203186035
intermittent,OptimizedTheta,10,90,-2.8111679553985596,6.425057888031006
intermittent,OptimizedTheta,11,90,-3.6631956100463867,7.021233081817627
intermittent,OptimizedTheta,12,90,-3.294724941253662,6.722402572631836
intermittent,OptimizedTheta,1,95,-3.0233898162841797,7.70082426071167
intermittent,OptimizedTheta,2,95,-3.878774642944336,6.9787702560424805
intermittent,OptimizedTheta,3,95,-5.299713611602783,7.362489700317383
intermittent,OptimizedTheta,4,95,-3.4931588172912598,7.35922908782959
intermittent,OptimizedTheta,5,95,-2.9277279376983643,8.235419273376465
intermittent,OptimizedTheta,6,95,-3.575457811355591,7.528234004974365
intermittent,OptimizedTheta,7,95,-3.675846815109253,7.976081371307373
intermittent,OptimizedTheta,8,95,-3.6053555011749268,8.303238868713379
intermittent,OptimizedTheta,9,95,-3.8012280464172363,8.03464126586914
intermittent,OptimizedTheta,10,95,-3.3856773376464844,7.828007698059082
intermittent,OptimizedTheta,11,95,-4.46658182144165,7.616212844848633
intermittent,OptimizedTheta,12,95,-4.383223056793213,7.730478763580322
intermittent,DynamicTheta,1,80,-1.8688082695007324,6.38559103012085
intermittent,DynamicTheta,2,80,-2.2568273544311523,5.0167036056518555
intermittent,DynamicTheta,3,80,-2.7510602474212646,5.4528961181640625
intermittent,DynamicTheta,4,80,-2.4686214923858643,5.146104335784912
intermittent,DynamicTheta,5,80,-1.5816936492919922,5.8979387283325195
intermittent,DynamicTheta,6,80,-1.81070876121521,6.118371963500977
intermittent,DynamicTheta,7,80,-2.141951322555542,5.363947868347168
intermittent,DynamicTheta,8,80,-2.0514159202575684,5.683174133300781
intermittent,DynamicTheta,9,80,-2.567075729370117,6.0144219398498535
intermittent,DynamicTheta,10,80,-1.9503780603408813,5.679261207580566
intermittent,DynamicTheta,11,80,-2.43339204788208,5.769474029541016
intermittent,DynamicTheta,12,80,-1.8503679037094116,5.630931854248047
intermittent,DynamicTheta,1,90,-2.6809065341949463,7.586270809173584
intermittent,DynamicTheta,2,90,-3.371546745300293,6.165627479553223
intermittent,DynamicTheta,3,90,-4.394133567810059,6.6724138259887695
intermittent,DynamicTheta,4,90,-3.3246653079986572,6.1701226234436035
intermittent,DynamicTheta,5,90,-2.486098289489746,7.2339887619018555
intermittent,DynamicTheta,6,90,-2.8671514987945557,6.883378982543945
intermittent,DynamicTheta,7,90,-3.441108465194702,7.113757133483887
intermittent,DynamicTheta,8,90,-3.2869269847869873,7.224298477172852
intermittent,DynamicTheta,9,90,-3.5011439323425293,7.164169788360596
intermittent,DynamicTheta,10,90,-2.9379260540008545,6.462769031524658
intermittent,DynamicTheta,11,90,-3.7408649921417236,7.054737091064453
intermittent,DynamicTheta,12,90,-3.3531594276428223,6.761720657348633
intermittent,DynamicTheta,1,95,-3.102238416671753,7.768712043762207
intermittent,DynamicTheta,2,95,-3.9715137481689453,7.0255961418151855
intermittent,DynamicTheta,3,95,-5.424920082092285,7.418311595916748
intermittent,DynamicTheta,4,95,-3.5815236568450928,7.389120101928711
intermittent,DynamicTheta,5,95,-2.999060869216919,8.312050819396973
intermittent,DynamicTheta,6,95,-3.6563808917999268,7.5732245445251465
intermittent,DynamicTheta,7,95,-3.762702465057373,8.009583473205566
intermittent,DynamicTheta,8,95,-3.675164222717285,8.359822273254395
intermittent,DynamicTheta,9,95,-3.8946633338928223,8.096684455871582
intermittent,DynamicTheta,10,95,-3.461576223373413,7.892275810241699
intermittent,DynamicTheta,11,95,-4.599120616912842,7.669126510620117
intermittent,DynamicTheta,12,95,-4.475029945373535,7.776559352874756
intermittent,DynamicOptimizedTheta,1,80,-1.8442355394363403,6.306893825531006
intermittent,DynamicOptimizedTheta,2,80,-2.2314746379852295,4.945587635040283
intermittent,DynamicOptimizedTheta,3,80,-2.722987651824951,5.3905558586120605
intermittent,DynamicOptimizedTheta,4,80,-2.4464166164398193,5.109829902648926
