series_type,model,step,level,lower,upper
trend,OptimizedTheta,6,90,57.99128341674805,67.85095977783203
trend,OptimizedTheta,7,90,57.937679290771484,68.55374908447266
trend,OptimizedTheta,8,90,58.557334899902344,69.21656799316406
trend,OptimizedTheta,9,90,58.84358596801758,69.65131378173828
trend,OptimizedTheta,10,90,59.9969596862793,69.39746856689453
trend,OptimizedTheta,11,90,59.58018112182617,70.51600646972656
trend,OptimizedTheta,12,90,60.44340133666992,70.70175170898438
trend,OptimizedTheta,1,95,55.24113845825195,66.18701171875
trend,OptimizedTheta,2,95,54.87051010131836,65.96021270751953
trend,OptimizedTheta,3,95,53.93186569213867,66.84909057617188
trend,OptimizedTheta,4,95,56.26567077636719,67.36841583251953
trend,OptimizedTheta,5,95,57.33498001098633,68.73296356201172
trend,OptimizedTheta,6,95,57.1746826171875,68.53030395507812
trend,OptimizedTheta,7,95,57.576053619384766,69.50267791748047
trend,OptimizedTheta,8,95,58.1341438293457,70.32029724121094
trend,OptimizedTheta,9,95,58.452064514160156,70.53809356689453
trend,OptimizedTheta,10,95,59.3835334777832,70.82272338867188
trend,OptimizedTheta,11,95,58.79849624633789,71.11327362060547
trend,OptimizedTheta,12,95,59.34860610961914,71.73686981201172
trend,DynamicTheta,1,80,54.89876174926758,63.779808044433594
trend,DynamicTheta,2,80,54.398921966552734,63.181793212890625
trend,DynamicTheta,3,80,53.73456954956055,63.86022186279297
trend,DynamicTheta,4,80,54.6847038269043,63.390357971191406
trend,DynamicTheta,5,80,55.22378158569336,64.75093841552734
trend,DynamicTheta,6,80,55.17802429199219,65.23318481445312
trend,DynamicTheta,7,80,54.787254333496094,65.72171020507812
trend,DynamicTheta,8,80,55.14949035644531,66.7195816040039
trend,DynamicTheta,9,80,54.66708755493164,66.00569152832031
trend,DynamicTheta,10,80,55.36900329589844,66.16802215576172
trend,DynamicTheta,11,80,54.797367095947266,66.84823608398438
trend,DynamicTheta,12,80,55.27253341674805,67.56157684326172
trend,DynamicTheta,1,90,54.02500915527344,65.07164001464844
trend,DynamicTheta,2,90,53.31820297241211,63.735660552978516
trend,DynamicTheta,3,90,52.28386306762695,64.8889389038086
trend,DynamicTheta,4,90,53.565589904785156,64.64742279052734
trend,DynamicTheta,5,90,53.87299346923828,66.16755676269531
trend,DynamicTheta,6,90,54.05491256713867,66.76444244384766
trend,DynamicTheta,7,90,53.14641189575195,66.87816619873047
trend,DynamicTheta,8,90,53.863128662109375,68.30467987060547
trend,DynamicTheta,9,90,53.66791915893555,68.12783813476562
trend,DynamicTheta,10,90,54.27004623413086,68.0432357788086
trend,DynamicTheta,11,90,53.10947799682617,68.42013549804688
trend,DynamicTheta,12,90,53.781314849853516,68.90251159667969
trend,DynamicTheta,1,95,53.57168960571289,65.26793670654297
trend,DynamicTheta,2,95,52.67194366455078,65.97713470458984
trend,DynamicTheta,3,95,51.19218444824219,66.21641540527344
trend,DynamicTheta,4,95,52.7567253112793,66.68856048583984
trend,DynamicTheta,5,95,53.2091064453125,67.29261016845703
trend,DynamicTheta,6,95,52.836273193359375,67.61453247070312
trend,DynamicTheta,7,95,52.56366729736328,67.95076751708984
trend,DynamicTheta,8,95,52.317317962646484,69.39007568359375
trend,DynamicTheta,9,95,52.79423141479492,68.89136505126953
trend,DynamicTheta,10,95,52.78703689575195,68.98051452636719
trend,DynamicTheta,11,95,51.773681640625,70.4615478515625
trend,DynamicTheta,12,95,53.22553253173828,69.99449920654297
trend,DynamicOptimizedTheta,1,80,56.264373779296875,64.90425872802734
trend,DynamicOptimizedTheta,2,80,56.355655670166016,63.9752082824707
trend,DynamicOptimizedTheta,3,80,56.31511688232422,64.90906524658203
trend,DynamicOptimizedTheta,4,80,57.12735366821289,65.05984497070312
trend,DynamicOptimizedTheta,5,80,58.51682662963867,66.40702819824219
trend,DynamicOptimizedTheta,6,80,58.78837203979492,67.10511779785156
trend,DynamicOptimizedTheta,7,80,58.89472579956055,66.76337432861328
trend,DynamicOptimizedTheta,8,80,59.509761810302734,67.6636962890625
trend,DynamicOptimizedTheta,9,80,59.4961051940918,68.42761993408203
trend,DynamicOptimizedTheta,10,80,60.63498306274414,68.60738372802734
trend,DynamicOptimizedTheta,11,80,60.58458709716797,69.22665405273438
trend,DynamicOptimizedTheta,12,80,61.66863250732422,69.50982666015625
trend,DynamicOptimizedTheta,1,90,55.41435241699219,66.1610107421875
trend,DynamicOptimizedTheta,2,90,55.18362808227539,65.17770385742188
trend,DynamicOptimizedTheta,3,90,54.615447998046875,66.21245574951172
trend,DynamicOptimizedTheta,4,90,56.23523712158203,66.18472290039062
trend,DynamicOptimizedTheta,5,90,57.594886779785156,67.80182647705078
trend,DynamicOptimizedTheta,6,90,57.695831298828125,67.94319152832031
trend,DynamicOptimizedTheta,7,90,57.61087417602539,68.64701080322266
trend,DynamicOptimizedTheta,8,90,58.228458404541016,69.30694580078125
trend,DynamicOptimizedTheta,9,90,58.49830627441406,69.73131561279297
trend,DynamicOptimizedTheta,10,90,59.67036437988281,69.4410629272461
trend,DynamicOptimizedTheta,11,90,59.20915603637695,70.57540130615234
trend,DynamicOptimizedTheta,12,90,60.0794563293457,70.74124145507812
trend,DynamicOptimizedTheta,1,95,54.97334289550781,66.35197448730469
trend,DynamicOptimizedTheta,2,95,54.560646057128906,66.08830261230469
trend,DynamicOptimizedTheta,3,95,53.55683517456055,66.98516845703125
trend,DynamicOptimizedTheta,4,95,55.95616149902344,67.49623107910156
trend,DynamicOptimizedTheta,5,95,57.040802001953125,68.88916015625
trend,DynamicOptimizedTheta,6,95,56.84661102294922,68.6497802734375
trend,DynamicOptimizedTheta,7,95,57.23605728149414,69.632080078125
trend,DynamicOptimizedTheta,8,95,57.789459228515625,70.4554443359375
trend,DynamicOptimizedTheta,9,95,58.091163635253906,70.65467834472656
trend,DynamicOptimizedTheta,10,95,59.0312614440918,70.923095703125
trend,DynamicOptimizedTheta,11,95,58.39413833618164,71.19692993164062
trend,DynamicOptimizedTheta,12,95,58.94035720825195,71.8168716430664
trend,AutoTheta,1,80,56.48306655883789,64.79435729980469
trend,AutoTheta,2,80,56.597259521484375,63.92719650268555
trend,AutoTheta,3,80,56.58413314819336,64.8514175415039
trend,AutoTheta,4,80,57.392486572265625,65.02316284179688
trend,AutoTheta,5,80,58.754669189453125,66.34568786621094
trend,AutoTheta,6,80,59.0428581237793,67.04378509521484
trend,AutoTheta,7,80,59.170597076416016,66.74031829833984
trend,AutoTheta,8,80,59.7893180847168,67.63483428955078
trend,AutoTheta,9,80,59.80492401123047,68.3944320678711
trend,AutoTheta,10,80,60.92627716064453,68.59525299072266
trend,AutoTheta,11,80,60.90349197387695,69.2187728881836
trend,AutoTheta,12,80,61.972679138183594,69.51568603515625
trend,AutoTheta,1,90,55.665374755859375,66.00331115722656
trend,AutoTheta,2,90,55.46965789794922,65.08395385742188
trend,AutoTheta,3,90,54.94966125488281,66.1059799194336
trend,AutoTheta,4,90,56.5344123840332,66.10579681396484
trend,AutoTheta,5,90,57.868289947509766,67.68812561035156
trend,AutoTheta,6,90,57.99128341674805,67.85095977783203
trend,AutoTheta,7,90,57.937679290771484,68.55374908447266
trend,AutoTheta,8,90,58.557334899902344,69.21656799316406
trend,AutoTheta,9,90,58.84358596801758,69.65131378173828
trend,AutoTheta,10,90,59.9969596862793,69.39746856689453
trend,AutoTheta,11,90,59.58018112182617,70.51600646972656
trend,AutoTheta,12,90,60.44340133666992,70.70175170898438
trend,AutoTheta,1,95,55.24113845825195,66.18701171875
trend,AutoTheta,2,95,54.87051010131836,65.96021270751953
trend,AutoTheta,3,95,53.93186569213867,66.84909057617188
trend,AutoTheta,4,95,56.26567077636719,67.36841583251953
trend,AutoTheta,5,95,57.33498001098633,68.73296356201172
trend,AutoTheta,6,95,57.1746826171875,68.53030395507812
trend,AutoTheta,7,95,57.576053619384766,69.50267791748047
trend,AutoTheta,8,95,58.1341438293457,70.32029724121094
trend,AutoTheta,9,95,58.452064514160156,70.53809356689453
trend,AutoTheta,10,95,59.3835334777832,70.82272338867188
trend,AutoTheta,11,95,58.79849624633789,71.11327362060547
trend,AutoTheta,12,95,59.34860610961914,71.73686981201172
trend,MSTLForecaster,1,80,56.38136613902519,63.661330533408396
trend,MSTLForecaster,2,80,56.81668015570244,64.09664469568494
trend,MSTLForecaster,3,80,58.2975165499135,65.57748141749438
trend,MSTLForecaster,4,80,59.03176759897785,66.31173304895582
trend,MSTLForecaster,5,80,58.93291453052315,66.21288089049648
trend,MSTLForecaster,6,80,60.41603420713385,67.6960018775003
trend,MSTLForecaster,7,80,57.651021007874654,64.93099046183136
trend,MSTLForecaster,8,80,59.87560712299877,67.15557890654209
trend,MSTLForecaster,9,80,61.27905978654041,68.55903451846572
trend,MSTLForecaster,10,80,61.20417086461103,68.48414923651245
trend,MSTLForecaster,11,80,63.04122753409235,70.32121031036245
trend,MSTLForecaster,12,80,61.49896312216865,68.77895113999799
trend,MSTLForecaster,1,90,55.34948176442958,64.69321490800402
trend,MSTLForecaster,2,90,55.78479576046914,65.12852909091825
trend,MSTLForecaster,3,90,57.265632108245406,66.6093658591625
trend,MSTLForecaster,4,90,57.999883074759005,67.34361757317465
trend,MSTLForecaster,5,90,57.901029877318784,67.24476554370084
trend,MSTLForecaster,6,90,59.384149368190364,68.72788671644378
trend,MSTLForecaster,7,90,56.619135916119646,65.96287555358636
trend,MSTLForecaster,8,90,58.84372170104104,68.18746432849981
trend,MSTLForecaster,9,90,60.24717394667002,69.5909203583361
trend,MSTLForecaster,10,90,60.17228450879931,69.51603559232417
trend,MSTLForecaster,11,90,62.009340553991976,71.35309729046283
trend,MSTLForecaster,12,90,60.46707539911367,69.81083886305296
trend,MSTLForecaster,1,95,54.45447595849019,65.5882207139434
trend,MSTLForecaster,2,95,54.88978993662965,66.02353491475775
trend,MSTLForecaster,3,95,56.37062624413065,67.50437172327725
trend,MSTLForecaster,4,95,57.10487713904379,68.23862350888986
trend,MSTLForecaster,5,95,57.00602382972787,68.13977159129175
trend,MSTLForecaster,6,95,58.48914315949846,69.62289292513567
trend,MSTLForecaster,7,95,55.72412948815145,66.85788198155456
trend,MSTLForecaster,8,95,57.948714986671234,69.08247104286963
trend,MSTLForecaster,9,95,59.3521668698233,70.48592743518283
trend,MSTLForecaster,10,95,59.27727698445043,70.41104311667304
trend,MSTLForecaster,11,95,61.11433248816579,72.24810535628902
trend,MSTLForecaster,12,95,59.57206668888516,70.70584757328147
trend,GARCH,1,80,-348.25839040036635,403.91068364012267
trend,GARCH,2,80,-377.59960532486326,356.88781375982506
trend,GARCH,3,80,-363.7812934698882,346.200209718536
trend,GARCH,4,80,-360.55293994557843,325.4457853969528
trend,GARCH,5,80,-318.77148829240247,346.6596071293323
trend,GARCH,6,80,-358.64818537305615,285.66644226383477
trend,GARCH,7,80,-290.81434584458043,345.81116271115445
trend,GARCH,8,80,-323.25799871857765,299.526853746462
trend,GARCH,9,80,-296.3893606027208,306.1728052204968
trend,GARCH,10,80,-294.6284720582521,287.1147095288835
trend,GARCH,11,80,-259.1300785899269,302.4131412848639
trend,GARCH,12,80,-303.65847900611004,243.46012974230985
trend,GARCH,1,90,-454.8731308728977,510.52542411265404
trend,GARCH,2,90,-481.70809405254283,460.99630248750464
trend,GARCH,3,90,-464.41623887666645,446.8351551253142
trend,GARCH,4,90,-457.7884932155395,422.68133866691386
trend,GARCH,5,90,-413.0917229168342,440.97984175376405
trend,GARCH,6,90,-449.9753073978378,376.9935642886164
trend,GARCH,7,90,-381.05158866056115,436.0484055271352
trend,GARCH,8,90,-411.533424693097,387.80227972098135
trend,GARCH,9,90,-381.79836124497615,391.58180586275216
trend,GARCH,10,90,-377.0865263270966,369.572763797728
trend,GARCH,11,90,-338.724928627377,382.007991322314
trend,GARCH,12,90,-381.20874063287994,321.01039136907974
trend,GARCH,1,95,-547.3455183523863,602.9978115921426
trend,GARCH,2,95,-572.0066819106669,551.2948903456286
trend,GARCH,3,95,-551.7020459272441,534.1209621758918
trend,GARCH,4,95,-542.1258345523026,507.018680003677
trend,GARCH,5,95,-494.90046010166935,522.7885789385992
trend,GARCH,6,95,-529.1879657772672,456.2062226680458
trend,GARCH,7,95,-459.31893936437837,514.3157562309524
trend,GARCH,8,95,-488.09919186049746,464.3680468883818
trend,GARCH,9,95,-455.87793191805196,465.66137653582797
trend,GARCH,10,95,-448.606591107612,441.0928285782434
trend,GARCH,11,95,-407.7615907381966,451.04465343313365
trend,GARCH,12,95,-448.47202721503896,388.27367795123877
trend,TBATS,1,80,56.17773458227898,64.55926007397024
trend,TBATS,2,80,56.62468579864502,65.08816269437705
trend,TBATS,3,80,56.97815066879405,65.55233501229804
trend,TBATS,4,80,57.239277924397584,65.95714643199808
trend,TBATS,5,80,57.43132535331087,66.32656292705525
trend,TBATS,6,80,57.59351992804884,66.6966317003751
trend,TBATS,7,80,57.770377413124955,67.10598807758844
trend,TBATS,8,80,57.99943676059118,67.58584218669638
trend,TBATS,9,80,58.30089903004625,68.15192335795818
trend,TBATS,10,80,58.6720678282932,68.8004109918347
trend,TBATS,11,80,59.088046221144786,69.50897133022295
trend,TBATS,12,80,59.50839999869996,70.24273110837945
trend,TBATS,1,90,54.99172544219808,65.74918527886155
trend,TBATS,2,90,55.427083836253935,66.2897256884324
trend,TBATS,3,90,55.76489680521629,66.76962718928276
trend,TBATS,4,90,56.00571719887505,67.19485958198906
trend,TBATS,5,90,56.17270266415162,67.58948940553694
trend,TBATS,6,90,56.305528794432306,67.98911120502542
trend,TBATS,7,90,56.449541061109755,68.43152329315552
trend,TBATS,8,90,56.643171296851186,68.94703490349056
trend,TBATS,9,90,56.90725142967049,69.5507388265694
trend,TBATS,10,90,57.23924394405485,70.2386546747964
trend,TBATS,11,90,57.61389116153705,70.98881428766089
trend,TBATS,12,90,57.9899759607262,71.76713734446304
trend,TBATS,1,95,53.96346868194754,66.78163026614341
trend,TBATS,2,95,54.38877702578738,67.33226883236736
trend,TBATS,3,95,54.713023026808415,67.82582000981981
trend,TBATS,4,95,54.93624322389546,68.26877474625603
trend,TBATS,5,95,55.081508468557196,68.68528683489527
trend,TBATS,6,95,55.18888301547433,69.11055784206617
trend,TBATS,7,95,55.30443115101835,69.58165944630738
trend,TBATS,8,95,55.46735822650059,70.12811878292668
trend,TBATS,9,95,55.69904269761001,70.76447604188779
trend,TBATS,10,95,55.99708475038724,71.4866121606777
trend,TBATS,11,95,56.33591439710491,72.27287649193816
trend,TBATS,12,95,56.673636665541494,73.08987732434314
trend,AutoTBATS,1,80,56.50509088808289,64.56447348077795
trend,AutoTBATS,2,80,56.82206552063778,64.9251547158065
trend,AutoTBATS,3,80,57.134489857903745,65.28789369318685
trend,AutoTBATS,4,80,57.480685258735534,65.69138791593994
trend,AutoTBATS,5,80,57.8890021914104,66.16433651336929
trend,AutoTBATS,6,80,58.37017805740183,66.71779602368689
trend,AutoTBATS,7,80,58.91441820694796,67.34225970990624
trend,AutoTBATS,8,80,59.49398248724374,68.01024280264218
trend,AutoTBATS,9,80,60.0705844153079,68.6836808005469
trend,AutoTBATS,10,80,60.60562047870087,69.32415835418416
trend,AutoTBATS,11,80,61.07048868424047,69.90322785915549
trend,AutoTBATS,12,80,61.45423150752521,70.41005290017688
trend,AutoTBATS,1,90,55.36272939896539,65.70683496989545
trend,AutoTBATS,2,90,55.6735089242758,66.07371131216847
trend,AutoTBATS,3,90,55.97880151087173,66.44358204021886
trend,AutoTBATS,4,90,56.31687520178569,66.85519797288978
trend,AutoTBATS,5,90,56.716031045016805,67.33730765976289
trend,AutoTBATS,6,90,57.186961206623124,67.9010128744656
trend,AutoTBATS,7,90,57.71983022720717,68.53684768964703
trend,AutoTBATS,8,90,58.28686175513843,69.21736353474749
trend,AutoTBATS,9,90,58.84973784308134,69.90452737277344
trend,AutoTBATS,10,90,59.36982830779788,70.55995052508716
trend,AutoTBATS,11,90,59.81850927256842,71.15520727082755
trend,AutoTBATS,12,90,60.18480604661547,71.67947836108662
trend,AutoTBATS,1,95,54.371901172069926,66.69766319679091
trend,AutoTBATS,2,95,54.677307365746735,67.06991287069754
trend,AutoTBATS,3,95,54.976414222222765,67.44596932886782
trend,AutoTBATS,4,95,55.307443541005924,67.86462963366955
trend,AutoTBATS,5,95,55.698653505374295,68.3546851994054
trend,AutoTBATS,6,95,56.16069704640919,68.92727703467952
trend,AutoTBATS,7,95,56.683703308440336,69.57297460841386
trend,AutoTBATS,8,95,57.23986454275461,70.26436074713132
trend,AutoTBATS,9,95,57.790835511381474,70.96342970447331
trend,AutoTBATS,10,95,58.2979628981428,71.63181593474224
trend,AutoTBATS,11,95,58.732603845613795,72.24111269778217
trend,AutoTBATS,12,95,59.08376877374589,72.7805156339562
seasonal,Naive,1,80,54.635756814973576,66.67622511988286
seasonal,Naive,2,80,52.14209418036517,69.16988775449127
seasonal,Naive,3,80,50.22863954191543,71.083342392941
seasonal,Naive,4,80,48.61552266251894,72.69645927233749
seasonal,Naive,5,80,47.19433816207381,74.11764377278263
seasonal,Naive,6,80,45.9094891618376,75.40249277301884
seasonal,Naive,7,80,44.72794856565553,76.58403336920091
seasonal,Naive,8,80,43.62819739330212,77.6837845415543
seasonal,Naive,9,80,42.5952885100643,78.71669342479214
seasonal,Naive,10,80,41.61833899813819,79.69364293671825
seasonal,Naive,11,80,40.68913313365293,80.6228488012035
seasonal,Naive,12,80,39.80128811640263,81.5106938184538
seasonal,Naive,1,90,52.92910408515589,68.38287784970055
seasonal,Naive,2,90,49.72852274359593,71.5834591912605
seasonal,Naive,3,90,47.27263030299507,74.03935163186136
seasonal,Naive,4,90,45.20221720288357,76.10976473197287
seasonal,Naive,5,90,43.37814664421588,77.93383529064056
seasonal,Naive,6,90,41.72906080565627,79.58292112920017
seasonal,Naive,7,90,40.21256986820842,81.09941206664801
seasonal,Naive,8,90,38.80105451976365,82.51092741509278
seasonal,Naive,9,90,37.475330320611235,83.8366516142452
seasonal,Naive,10,90,36.22142919697034,85.0905527378861
seasonal,Naive,11,90,35.028806381411876,86.28317555344455
seasonal,Naive,12,90,33.88926963856193,87.4227122962945
seasonal,Naive,1,95,51.448837361950865,69.86314457290557
seasonal,Naive,2,95,47.63510946770981,73.67687246714662
seasonal,Naive,3,95,44.708733129650476,76.60324880520596
seasonal,Naive,4,95,42.24168375647352,79.07029817838291
seasonal,Naive,5,95,40.068169626298584,81.24381230855785
seasonal,Naive,6,95,38.10316265058229,83.20881928427414
seasonal,Naive,7,95,36.296152244563444,85.01582969029299
seasonal,Naive,8,95,34.6142279679914,86.69775396686504
seasonal,Naive,9,95,33.03453015099617,88.27745178386027
seasonal,Naive,10,95,31.540414807088442,89.771567127768
seasonal,Naive,11,95,30.119317070891938,91.1926648639645
seasonal,Naive,12,95,28.76147529187273,92.5505066429837
seasonal,SeasonalNaive,1,80,54.256707287536926,61.89511604493768
seasonal,SeasonalNaive,2,80,50.97381908516772,58.61222784256847
seasonal,SeasonalNaive,3,80,45.67684086488584,53.31524962228659
seasonal,SeasonalNaive,4,80,41.485920645504585,49.12432940290534
seasonal,SeasonalNaive,5,80,40.46352552944158,48.10193428684234
seasonal,SeasonalNaive,6,80,31.047478739437025,38.68588749683778
seasonal,SeasonalNaive,7,80,37.046841054435866,44.68524981183662
seasonal,SeasonalNaive,8,80,41.533820464044545,49.1722292214453
seasonal,SeasonalNaive,9,80,46.7727836006738,54.41119235807455
seasonal,SeasonalNaive,10,80,50.43696645865699,58.07537521605774
seasonal,SeasonalNaive,11,80,51.32760609418683,58.96601485158758
seasonal,SeasonalNaive,12,80,56.83678658872784,64.4751953461286
seasonal,SeasonalNaive,1,90,53.17401591481298,62.97780741766162
seasonal,SeasonalNaive,2,90,49.891127712443776,59.694919215292416
seasonal,SeasonalNaive,3,90,44.5941494921619,54.397940995010536
seasonal,SeasonalNaive,4,90,40.40322927278064,50.20702077562928
seasonal,SeasonalNaive,5,90,39.38083415671764,49.18462565956628
seasonal,SeasonalNaive,6,90,29.964787366713082,39.76857886956172
seasonal,SeasonalNaive,7,90,35.96414968171192,45.76794118456056
seasonal,SeasonalNaive,8,90,40.4511290913206,50.25492059416924
seasonal,SeasonalNaive,9,90,45.690092227949854,55.493883730798494
seasonal,SeasonalNaive,10,90,49.35427508593305,59.158066588781686
seasonal,SeasonalNaive,11,90,50.244914721462884,60.04870622431152
seasonal,SeasonalNaive,12,90,55.7540952160039,65.55788671885253
seasonal,SeasonalNaive,1,95,52.23494261504706,63.916880717427546
seasonal,SeasonalNaive,2,95,48.95205441267785,60.63399251505834
seasonal,SeasonalNaive,3,95,43.655076192395974,55.33701429477646
seasonal,SeasonalNaive,4,95,39.46415597301472,51.146094075395204
seasonal,SeasonalNaive,5,95,38.44176085695172,50.1236989593322
seasonal,SeasonalNaive,6,95,29.02571406694716,40.707652169327645
seasonal,SeasonalNaive,7,95,35.025076381946,46.707014484326486
seasonal,SeasonalNaive,8,95,39.51205579155468,51.193993893935165
seasonal,SeasonalNaive,9,95,44.75101892818393,56.43295703056442
seasonal,SeasonalNaive,10,95,48.415201786167124,60.09713988854761
seasonal,SeasonalNaive,11,95,49.30584142169696,60.987779524077446
seasonal,SeasonalNaive,12,95,54.815021916237974,66.49696001861847
seasonal,RandomWalkWithDrift,1,80,54.70763813043401,66.8059769735099
seasonal,RandomWalkWithDrift,2,80,52.26013901615934,69.45510925687205
seasonal,RandomWalkWithDrift,3,80,50.376715950832356,71.54016549128652
seasonal,RandomWalkWithDrift,4,80,48.780784401991134,73.33773020921524
seasonal,RandomWalkWithDrift,5,80,47.36584525674945,74.95430252354438
seasonal,RandomWalkWithDrift,6,80,46.07759572849149,76.44418522088984
seasonal,RandomWalkWithDrift,7,80,44.883964977162435,77.83944914130637
seasonal,RandomWalkWithDrift,8,80,43.764179712482736,79.16086757507355
seasonal,RandomWalkWithDrift,9,80,42.70389642126952,80.42278403537425
seasonal,RandomWalkWithDrift,10,80,41.69273441669864,81.63557920903261
seasonal,RandomWalkWithDrift,11,80,40.72290474067592,82.80704205414281
seasonal,RandomWalkWithDrift,12,80,39.788393323899044,83.94318664000717
seasonal,RandomWalkWithDrift,1,90,52.992782653892775,68.52083245005115
seasonal,RandomWalkWithDrift,2,90,49.8228714483787,71.8923768246527
seasonal,RandomWalkWithDrift,3,90,47.37694401373517,74.53993742838371
seasonal,RandomWalkWithDrift,4,90,45.30000794574683,76.81850666545954
seasonal,RandomWalkWithDrift,5,90,43.455373112851476,78.86477466744236
seasonal,RandomWalkWithDrift,6,90,41.77334264297621,80.74843830640512
seasonal,RandomWalkWithDrift,7,90,40.21275405854165,82.51066005992716
seasonal,RandomWalkWithDrift,8,90,38.746945130123166,84.17810215743312
seasonal,RandomWalkWithDrift,9,90,37.35750615785663,85.76917429878714
seasonal,RandomWalkWithDrift,10,90,36.03111367444508,87.29719995128617
seasonal,RandomWalkWithDrift,11,90,34.75777066040381,88.77217613441492
seasonal,RandomWalkWithDrift,12,90,33.529758141350015,90.2018218225562
seasonal,RandomWalkWithDrift,1,95,51.50540127121333,70.00821383273059
seasonal,RandomWalkWithDrift,2,95,47.70890531273847,74.00634296029293
seasonal,RandomWalkWithDrift,3,95,44.775089226227465,77.14179221589141
seasonal,RandomWalkWithDrift,4,95,42.280953471996696,79.83756113920967
seasonal,RandomWalkWithDrift,5,95,40.06362171228931,82.25652606800452
seasonal,RandomWalkWithDrift,6,95,38.04004500167959,84.48173594770174
seasonal,RandomWalkWithDrift,7,95,36.161175222907644,86.56223889556117
seasonal,RandomWalkWithDrift,8,95,34.39524237008146,88.52980491747482
seasonal,RandomWalkWithDrift,9,95,32.72030993279751,90.40637052384625
seasonal,RandomWalkWithDrift,10,95,31.120502020567177,92.20781160516408
seasonal,RandomWalkWithDrift,11,95,29.583906449946475,93.94604034487224
seasonal,RandomWalkWithDrift,12,95,28.101325495654592,95.63025446825162
seasonal,Holt,1,80,54.60898260133801,66.96476703245348
seasonal,Holt,2,80,52.18276586734581,69.65529298874097
seasonal,Holt,3,80,50.35137645266927,71.7509916257128
seasonal,Holt,4,80,48.82789057468294,73.53878672599441
seasonal,Holt,5,80,47.501154839028004,75.12983168394463
seasonal,Holt,6,80,46.31416083719282,76.58113490807511
seasonal,Holt,7,80,45.23304288689137,77.92656208067184
seasonal,Holt,8,80,44.23573595838175,79.18817823147674
seasonal,Holt,9,80,43.30691401332541,80.38130939882836
seasonal,Holt,10,80,42.43541860424713,81.51711403020192
seasonal,Holt,11,80,41.612826301679675,82.60401555506468
seasonal,Holt,12,80,40.83259318846032,83.64855789057931
seasonal,Holt,1,90,52.85763600132211,68.71611363246939
seasonal,Holt,2,90,49.706156540083654,72.13190231600312
seasonal,Holt,3,90,47.31812967793779,74.78423840044428
seasonal,Holt,4,90,45.32529272675025,77.0413845739271
seasonal,Holt,5,90,43.58498184936097,79.04600467361166
seasonal,Holt,6,90,42.024027545588964,80.87126819967897
seasonal,Holt,7,90,40.598963682790774,82.56064128477243
seasonal,Holt,8,90,39.281470101890875,84.14244408796762
seasonal,Holt,9,90,38.051876045640185,85.63634736651359
seasonal,Holt,10,90,36.895859801753225,87.05667283269582
seasonal,Holt,11,90,35.80261001555409,88.41423184119026
seasonal,Holt,12,90,34.7637276602935,89.71742341874614
seasonal,Holt,1,95,51.338604011094816,70.23514562269668
seasonal,Holt,2,95,47.55806729528634,74.27999156080043
seasonal,Holt,3,95,44.68724046101805,77.41512761736402
seasonal,Holt,4,95,42.287311450021406,80.07936585065595
seasonal,Holt,5,95,40.18828581528396,82.44270070768867
seasonal,Holt,6,95,38.30297671976945,84.59231902549848
seasonal,Holt,7,95,36.579591071902726,86.58001389566049
seasonal,Holt,8,95,34.98438332076364,88.43953086909485
seasonal,Holt,9,95,33.493914313393475,90.1943090987603
seasonal,Holt,10,95,32.09111867703409,91.86141395741497
seasonal,Holt,11,95,30.763113888011862,93.4537279687325
seasonal,Holt,12,95,29.49989188867106,94.98125919036858
seasonal,HoltWinters,1,80,55.53523438110934,61.13653644820048
seasonal,HoltWinters,2,80,52.349697941681896,57.95101268646346
seasonal,HoltWinters,3,80,46.1177471890788,51.719102707536294
seasonal,HoltWinters,4,80,41.568697784396804,47.170138131303204
seasonal,HoltWinters,5,80,39.538653449814014,45.140238636929176
seasonal,HoltWinters,6,80,36.083754853107706,41.685560845895765
seasonal,HoltWinters,7,80,38.343039723661,43.945158436072056
seasonal,HoltWinters,8,80,41.75675383103602,47.359293117899455
seasonal,HoltWinters,9,80,47.34180425067718,52.94488789725549
seasonal,HoltWinters,10,80,52.52236775500934,58.12613546326348
seasonal,HoltWinters,11,80,56.17734747641383,61.781954847533996
seasonal,HoltWinters,12,80,58.08186904826551,63.687487561025016
seasonal,HoltWinters,1,90,54.74128872872662,61.9304821005832
seasonal,HoltWinters,2,90,51.55575049232465,58.744960135820705
seasonal,HoltWinters,3,90,45.32379396033627,52.513055936278825
seasonal,HoltWinters,4,90,40.77473253181099,47.96410338388902
seasonal,HoltWinters,5,90,38.7446676671349,45.93422441960829
seasonal,HoltWinters,6,90,35.28973777275853,42.47957792624494
seasonal,HoltWinters,7,90,37.54897831747792,44.73921984225514
seasonal,HoltWinters,8,90,40.962632811346296,48.15341413758918
seasonal,HoltWinters,9,90,46.54760607177987,53.7390860761528
seasonal,HoltWinters,10,90,51.72807261512207,58.92043060315075
seasonal,HoltWinters,11,90,55.38293332014894,62.57636900379888
seasonal,HoltWinters,12,90,57.28731156969827,64.48204503959226
seasonal,HoltWinters,1,95,54.05265927955862,62.6191115497512
seasonal,HoltWinters,2,95,50.86711948454922,59.43359114359613
seasonal,HoltWinters,3,95,44.63515793980601,53.201691956809086
seasonal,HoltWinters,4,95,40.086086082389855,48.65274983331015
seasonal,HoltWinters,5,95,38.05600341091956,46.62288867582363
