series_type,model,step,forecast
trend,SeasonalWindowAverage,3,54.40754109201012
trend,SeasonalWindowAverage,4,52.65946038947992
trend,SeasonalWindowAverage,5,54.38422163085626
trend,SeasonalWindowAverage,6,56.02124019040909
trend,SeasonalWindowAverage,7,51.72304063068416
trend,SeasonalWindowAverage,8,54.81734253665609
trend,SeasonalWindowAverage,9,56.60812484972599
trend,SeasonalWindowAverage,10,57.2117263037046
trend,SeasonalWindowAverage,11,56.26716885575275
trend,SeasonalWindowAverage,12,54.41813210463248
trend,HistoricAverage,1,34.718104486537165
trend,HistoricAverage,2,34.718104486537165
trend,HistoricAverage,3,34.718104486537165
trend,HistoricAverage,4,34.718104486537165
trend,HistoricAverage,5,34.718104486537165
trend,HistoricAverage,6,34.718104486537165
trend,HistoricAverage,7,34.718104486537165
trend,HistoricAverage,8,34.718104486537165
trend,HistoricAverage,9,34.718104486537165
trend,HistoricAverage,10,34.718104486537165
trend,HistoricAverage,11,34.718104486537165
trend,HistoricAverage,12,34.718104486537165
trend,WindowAverage,1,56.99588910429452
trend,WindowAverage,2,56.99588910429452
trend,WindowAverage,3,56.99588910429452
trend,WindowAverage,4,56.99588910429452
trend,WindowAverage,5,56.99588910429452
trend,WindowAverage,6,56.99588910429452
trend,WindowAverage,7,56.99588910429452
trend,WindowAverage,8,56.99588910429452
trend,WindowAverage,9,56.99588910429452
trend,WindowAverage,10,56.99588910429452
trend,WindowAverage,11,56.99588910429452
trend,WindowAverage,12,56.99588910429452
seasonal,Naive,1,60.65599096742822
seasonal,Naive,2,60.65599096742822
seasonal,Naive,3,60.65599096742822
seasonal,Naive,4,60.65599096742822
seasonal,Naive,5,60.65599096742822
seasonal,Naive,6,60.65599096742822
seasonal,Naive,7,60.65599096742822
seasonal,Naive,8,60.65599096742822
seasonal,Naive,9,60.65599096742822
seasonal,Naive,10,60.65599096742822
seasonal,Naive,11,60.65599096742822
seasonal,Naive,12,60.65599096742822
seasonal,SeasonalNaive,1,58.0759116662373
seasonal,SeasonalNaive,2,54.793023463868096
seasonal,SeasonalNaive,3,49.49604524358622
seasonal,SeasonalNaive,4,45.30512502420496
seasonal,SeasonalNaive,5,44.28272990814196
seasonal,SeasonalNaive,6,34.8666831181374
seasonal,SeasonalNaive,7,40.86604543313624
seasonal,SeasonalNaive,8,45.35302484274492
seasonal,SeasonalNaive,9,50.591987979374174
seasonal,SeasonalNaive,10,54.25617083735737
seasonal,SeasonalNaive,11,55.1468104728872
seasonal,SeasonalNaive,12,60.65599096742822
seasonal,RandomWalkWithDrift,1,60.75680755197196
seasonal,RandomWalkWithDrift,2,60.857624136515696
seasonal,RandomWalkWithDrift,3,60.95844072105944
seasonal,RandomWalkWithDrift,4,61.05925730560318
seasonal,RandomWalkWithDrift,5,61.16007389014692
seasonal,RandomWalkWithDrift,6,61.26089047469066
seasonal,RandomWalkWithDrift,7,61.361707059234405
seasonal,RandomWalkWithDrift,8,61.46252364377814
seasonal,RandomWalkWithDrift,9,61.563340228321884
seasonal,RandomWalkWithDrift,10,61.66415681286563
seasonal,RandomWalkWithDrift,11,61.76497339740936
seasonal,RandomWalkWithDrift,12,61.86578998195311
seasonal,SES,1,50.45286733363649
seasonal,SES,2,50.45286733363649
seasonal,SES,3,50.45286733363649
seasonal,SES,4,50.45286733363649
seasonal,SES,5,50.45286733363649
seasonal,SES,6,50.45286733363649
seasonal,SES,7,50.45286733363649
seasonal,SES,8,50.45286733363649
seasonal,SES,9,50.45286733363649
seasonal,SES,10,50.45286733363649
seasonal,SES,11,50.45286733363649
seasonal,SES,12,50.45286733363649
seasonal,Holt,1,60.78687481689575
seasonal,Holt,2,60.91902942804339
seasonal,Holt,3,61.051184039191035
seasonal,Holt,4,61.183338650338676
seasonal,Holt,5,61.31549326148632
seasonal,Holt,6,61.447647872633965
seasonal,Holt,7,61.579802483781606
seasonal,Holt,8,61.71195709492925
seasonal,Holt,9,61.84411170607689
seasonal,Holt,10,61.97626631722453
seasonal,Holt,11,62.108420928372176
seasonal,Holt,12,62.24057553951982
seasonal,HoltWinters,1,58.33588541465491
seasonal,HoltWinters,2,55.15035531407268
seasonal,HoltWinters,3,48.918424948307546
seasonal,HoltWinters,4,44.369417957850004
seasonal,HoltWinters,5,42.339446043371595
seasonal,HoltWinters,6,38.884657849501735
seasonal,HoltWinters,7,41.14409907986653
seasonal,HoltWinters,8,44.55802347446774
seasonal,HoltWinters,9,50.143346073966335
seasonal,HoltWinters,10,55.32425160913641
seasonal,HoltWinters,11,58.97965116197391
seasonal,HoltWinters,12,60.88467830464526
seasonal,ARIMA_1_1_1,1,62.872636900280476
seasonal,ARIMA_1_1_1,2,64.00031866133399
seasonal,ARIMA_1_1_1,3,64.57400800673904
seasonal,ARIMA_1_1_1,4,64.86586292219302
seasonal,ARIMA_1_1_1,5,65.01433925761198
seasonal,ARIMA_1_1_1,6,65.0898741244658
seasonal,ARIMA_1_1_1,7,65.12830123202151
seasonal,ARIMA_1_1_1,8,65.14785038404366
seasonal,ARIMA_1_1_1,9,65.15779569008137
seasonal,ARIMA_1_1_1,10,65.16285519916245
seasonal,ARIMA_1_1_1,11,65.16542914028045
seasonal,ARIMA_1_1_1,12,65.16673859002603
seasonal,SARIMA_1_1_1_1_1_1_12,1,57.96000089621397
seasonal,SARIMA_1_1_1_1_1_1_12,2,53.762768491372775
seasonal,SARIMA_1_1_1_1_1_1_12,3,49.55430510998541
seasonal,SARIMA_1_1_1_1_1_1_12,4,44.39725452291177
seasonal,SARIMA_1_1_1_1_1_1_12,5,41.640358530942535
seasonal,SARIMA_1_1_1_1_1_1_12,6,37.50918435780077
seasonal,SARIMA_1_1_1_1_1_1_12,7,40.668639687083854
seasonal,SARIMA_1_1_1_1_1_1_12,8,44.46259840370375
seasonal,SARIMA_1_1_1_1_1_1_12,9,48.70142226463858
seasonal,SARIMA_1_1_1_1_1_1_12,10,54.55893904290096
seasonal,SARIMA_1_1_1_1_1_1_12,11,58.638141102848216
seasonal,SARIMA_1_1_1_1_1_1_12,12,59.58383156826679
seasonal,AutoARIMA,1,58.31284175011416
seasonal,AutoARIMA,2,54.628949445351
seasonal,AutoARIMA,3,49.81983745816864
seasonal,AutoARIMA,4,45.01315982355274
seasonal,AutoARIMA,5,42.82299623461614
seasonal,AutoARIMA,6,37.54953759455998
seasonal,AutoARIMA,7,41.18248896982533
seasonal,AutoARIMA,8,45.09882714337599
seasonal,AutoARIMA,9,49.85956014066637
seasonal,AutoARIMA,10,55.01740426199028
seasonal,AutoARIMA,11,58.24347963043756
seasonal,AutoARIMA,12,60.469174259907994
seasonal,AutoETS,1,58.191535638811594
seasonal,AutoETS,2,55.055736159914545
seasonal,AutoETS,3,48.782946038543
seasonal,AutoETS,4,44.38473077323031
seasonal,AutoETS,5,42.3269489711662
seasonal,AutoETS,6,38.810619810252376
seasonal,AutoETS,7,41.15081877784923
seasonal,AutoETS,8,44.50154054032046
seasonal,AutoETS,9,50.078123695560784
seasonal,AutoETS,10,55.23484944653241
seasonal,AutoETS,11,58.98079845765307
seasonal,AutoETS,12,60.85580811176103
seasonal,Theta,1,58.17935687384462
seasonal,Theta,2,54.5065317628202
seasonal,Theta,3,48.803465770965694
seasonal,Theta,4,44.093073718910816
seasonal,Theta,5,42.040292564617694
seasonal,Theta,6,38.577166347984914
seasonal,Theta,7,40.882971099255776
seasonal,Theta,8,44.15546134514314
seasonal,Theta,9,49.46159880583137
seasonal,Theta,10,54.511298258194195
seasonal,Theta,11,58.952214179608504
seasonal,Theta,12,60.2112473657592
seasonal,OptimizedTheta,1,58.17981030914903
seasonal,OptimizedTheta,2,54.50699902110699
seasonal,OptimizedTheta,3,48.80392214523123
seasonal,OptimizedTheta,4,44.09352038149252
seasonal,OptimizedTheta,5,42.040751169521535
seasonal,OptimizedTheta,6,38.57761721407821
seasonal,OptimizedTheta,7,40.88348074816528
seasonal,OptimizedTheta,8,44.156046170256445
seasonal,OptimizedTheta,9,49.46229242074798
seasonal,OptimizedTheta,10,54.51210512886321
seasonal,OptimizedTheta,11,58.9531326829552
seasonal,OptimizedTheta,12,60.2122323630745
seasonal,DynamicTheta,1,58.1793991858341
seasonal,DynamicTheta,2,54.50526625599701
seasonal,DynamicTheta,3,48.801110030169134
seasonal,DynamicTheta,4,44.08979423093099
seasonal,DynamicTheta,5,42.03602605463077
seasonal,DynamicTheta,6,38.5721686518208
seasonal,DynamicTheta,7,40.87649018439648
seasonal,DynamicTheta,8,44.14714417403401
seasonal,DynamicTheta,9,49.450765661459236
seasonal,DynamicTheta,10,54.49764512144556
seasonal,DynamicTheta,11,58.935551206722046
seasonal,DynamicTheta,12,60.19224778759031
seasonal,DynamicOptimizedTheta,1,58.17123845678995
seasonal,DynamicOptimizedTheta,2,54.49816530893373
seasonal,DynamicOptimizedTheta,3,48.79529375493792
seasonal,DynamicOptimizedTheta,4,44.08507523547786
seasonal,DynamicOptimizedTheta,5,42.03207990301431
seasonal,DynamicOptimizedTheta,6,38.569091995967945
seasonal,DynamicOptimizedTheta,7,40.87384375957393
seasonal,DynamicOptimizedTheta,8,44.14498739244502
seasonal,DynamicOptimizedTheta,9,49.44917618516518
seasonal,DynamicOptimizedTheta,10,54.49684692684199
seasonal,DynamicOptimizedTheta,11,58.93576315729025
seasonal,DynamicOptimizedTheta,12,60.19360508900068
seasonal,AutoTheta,1,58.17935687384462
seasonal,AutoTheta,2,54.5065317628202
seasonal,AutoTheta,3,48.803465770965694
seasonal,AutoTheta,4,44.093073718910816
seasonal,AutoTheta,5,42.040292564617694
seasonal,AutoTheta,6,38.577166347984914
seasonal,AutoTheta,7,40.882971099255776
seasonal,AutoTheta,8,44.15546134514314
seasonal,AutoTheta,9,49.46159880583137
seasonal,AutoTheta,10,54.511298258194195
seasonal,AutoTheta,11,58.952214179608504
seasonal,AutoTheta,12,60.2112473657592
seasonal,Croston,1,50.45286733363649
seasonal,Croston,2,50.45286733363649
seasonal,Croston,3,50.45286733363649
seasonal,Croston,4,50.45286733363649
seasonal,Croston,5,50.45286733363649
seasonal,Croston,6,50.45286733363649
seasonal,Croston,7,50.45286733363649
seasonal,Croston,8,50.45286733363649
seasonal,Croston,9,50.45286733363649
seasonal,Croston,10,50.45286733363649
seasonal,Croston,11,50.45286733363649
seasonal,Croston,12,50.45286733363649
seasonal,CrostonSBA,1,47.930223966954664
seasonal,CrostonSBA,2,47.930223966954664
seasonal,CrostonSBA,3,47.930223966954664
seasonal,CrostonSBA,4,47.930223966954664
seasonal,CrostonSBA,5,47.930223966954664
seasonal,CrostonSBA,6,47.930223966954664
seasonal,CrostonSBA,7,47.930223966954664
seasonal,CrostonSBA,8,47.930223966954664
seasonal,CrostonSBA,9,47.930223966954664
seasonal,CrostonSBA,10,47.930223966954664
seasonal,CrostonSBA,11,47.930223966954664
seasonal,CrostonSBA,12,47.930223966954664
seasonal,TSB,1,50.45286733363649
seasonal,TSB,2,50.45286733363649
seasonal,TSB,3,50.45286733363649
seasonal,TSB,4,50.45286733363649
seasonal,TSB,5,50.45286733363649
seasonal,TSB,6,50.45286733363649
seasonal,TSB,7,50.45286733363649
seasonal,TSB,8,50.45286733363649
seasonal,TSB,9,50.45286733363649
seasonal,TSB,10,50.45286733363649
seasonal,TSB,11,50.45286733363649
seasonal,TSB,12,50.45286733363649
seasonal,ADIDA,1,53.55174298539887
seasonal,ADIDA,2,53.55174298539887
seasonal,ADIDA,3,53.55174298539887
seasonal,ADIDA,4,53.55174298539887
seasonal,ADIDA,5,53.55174298539887
seasonal,ADIDA,6,53.55174298539887
seasonal,ADIDA,7,53.55174298539887
seasonal,ADIDA,8,53.55174298539887
seasonal,ADIDA,9,53.55174298539887
seasonal,ADIDA,10,53.55174298539887
seasonal,ADIDA,11,53.55174298539887
seasonal,ADIDA,12,53.55174298539887
seasonal,IMAPA,1,53.55174298539887
seasonal,IMAPA,2,53.55174298539887
seasonal,IMAPA,3,53.55174298539887
seasonal,IMAPA,4,53.55174298539887
seasonal,IMAPA,5,53.55174298539887
seasonal,IMAPA,6,53.55174298539887
seasonal,IMAPA,7,53.55174298539887
seasonal,IMAPA,8,53.55174298539887
seasonal,IMAPA,9,53.55174298539887
seasonal,IMAPA,10,53.55174298539887
seasonal,IMAPA,11,53.55174298539887
seasonal,IMAPA,12,53.55174298539887
seasonal,MSTLForecaster,1,58.51241042977777
seasonal,MSTLForecaster,2,54.4830851704044
seasonal,MSTLForecaster,3,49.499717913976625
seasonal,MSTLForecaster,4,44.90131757708242
seasonal,MSTLForecaster,5,42.766301599692206
seasonal,MSTLForecaster,6,38.02166097027658
seasonal,MSTLForecaster,7,40.87165696586649
seasonal,MSTLForecaster,8,45.14855597886326
seasonal,MSTLForecaster,9,49.957282350181515
seasonal,MSTLForecaster,10,55.00237294714135
seasonal,MSTLForecaster,11,58.738737545418935
seasonal,MSTLForecaster,12,60.39450106507577
seasonal,SeasonalES,1,56.673088256031946
seasonal,SeasonalES,2,54.848481865571756
seasonal,SeasonalES,3,48.92689862494005
seasonal,SeasonalES,4,43.74598122120416
seasonal,SeasonalES,5,41.245313694724224
seasonal,SeasonalES,6,38.79744039609967
seasonal,SeasonalES,7,41.987801857459104
seasonal,SeasonalES,8,43.74762010713704
seasonal,SeasonalES,9,49.97536737995016
seasonal,SeasonalES,10,54.529157595802275
seasonal,SeasonalES,11,58.42544973042257
seasonal,SeasonalES,12,61.19759508935934
seasonal,GARCH,1,12.240167670669969
seasonal,GARCH,2,-4.609831166664036
seasonal,GARCH,3,-3.979964699918152
seasonal,GARCH,4,-8.085161452658324
seasonal,GARCH,5,6.521088329819628
seasonal,GARCH,6,-17.342647381727186
seasonal,GARCH,7,13.147509769213581
seasonal,GARCH,8,-5.735819881056185
seasonal,GARCH,9,2.4040008525091423
seasonal,GARCH,10,-1.8790292835936102
seasonal,GARCH,11,11.017071177717812
seasonal,GARCH,12,-15.523215554981455
seasonal,TBATS,1,57.9386246805149
seasonal,TBATS,2,53.557801181087214
seasonal,TBATS,3,48.18745169690926
seasonal,TBATS,4,43.39487218654139
seasonal,TBATS,5,40.21396334078469
seasonal,TBATS,6,39.125779238868674
seasonal,TBATS,7,40.24750402722874
seasonal,TBATS,8,43.426593327423596
seasonal,TBATS,9,48.139596412658385
seasonal,TBATS,10,53.312611867640044
seasonal,TBATS,11,57.37345166577721
seasonal,TBATS,12,58.81086732858016
seasonal,AutoTBATS,1,58.51911068417176
seasonal,AutoTBATS,2,54.67888678613102
seasonal,AutoTBATS,3,49.501367870479875
seasonal,AutoTBATS,4,44.37386594946393
seasonal,AutoTBATS,5,40.67029102200841
seasonal,AutoTBATS,6,39.38301299903321
seasonal,AutoTBATS,7,40.85695698722884
seasonal,AutoTBATS,8,44.69718088526959
seasonal,AutoTBATS,9,49.87469980092072
seasonal,AutoTBATS,10,55.00220172193668
seasonal,AutoTBATS,11,58.705776649392185
seasonal,AutoTBATS,12,59.99305467236739
seasonal,MFLES,1,56.183310034499954
seasonal,MFLES,2,53.09704547234832
seasonal,MFLES,3,47.506777414985656
seasonal,MFLES,4,42.90326527098956
seasonal,MFLES,5,40.85375244386614
seasonal,MFLES,6,37.43959802519077
seasonal,MFLES,7,39.732480020973455
seasonal,MFLES,8,43.06471928671296
seasonal,MFLES,9,48.30385144393871
seasonal,MFLES,10,53.324653128978674
seasonal,MFLES,11,56.92468751784783
seasonal,MFLES,12,58.76304022186107
seasonal,SeasonalWindowAverage,1,57.60502564234609
seasonal,SeasonalWindowAverage,2,53.784100259950634
seasonal,SeasonalWindowAverage,3,50.939165574882
seasonal,SeasonalWindowAverage,4,45.41531173724963
seasonal,SeasonalWindowAverage,5,43.2913813385404
seasonal,SeasonalWindowAverage,6,35.68875557209451
seasonal,SeasonalWindowAverage,7,42.03033417920409
seasonal,SeasonalWindowAverage,8,45.630932759586834
seasonal,SeasonalWindowAverage,9,49.1855633052726
seasonal,SeasonalWindowAverage,10,54.15656061122874
seasonal,SeasonalWindowAverage,11,57.167249459722306
seasonal,SeasonalWindowAverage,12,60.380462282070354
seasonal,HistoricAverage,1,50.111932014978336
seasonal,HistoricAverage,2,50.111932014978336
seasonal,HistoricAverage,3,50.111932014978336
seasonal,HistoricAverage,4,50.111932014978336
seasonal,HistoricAverage,5,50.111932014978336
seasonal,HistoricAverage,6,50.111932014978336
seasonal,HistoricAverage,7,50.111932014978336
seasonal,HistoricAverage,8,50.111932014978336
seasonal,HistoricAverage,9,50.111932014978336
seasonal,HistoricAverage,10,50.111932014978336
seasonal,HistoricAverage,11,50.111932014978336
seasonal,HistoricAverage,12,50.111932014978336
seasonal,WindowAverage,1,49.474129079758676
seasonal,WindowAverage,2,49.474129079758676
seasonal,WindowAverage,3,49.474129079758676
seasonal,WindowAverage,4,49.474129079758676
seasonal,WindowAverage,5,49.474129079758676
seasonal,WindowAverage,6,49.474129079758676
seasonal,WindowAverage,7,49.474129079758676
seasonal,WindowAverage,8,49.474129079758676
seasonal,WindowAverage,9,49.474129079758676
seasonal,WindowAverage,10,49.474129079758676
seasonal,WindowAverage,11,49.474129079758676
seasonal,WindowAverage,12,49.474129079758676
trend_seasonal,Naive,1,56.29065347426024
trend_seasonal,Naive,2,56.29065347426024
trend_seasonal,Naive,3,56.29065347426024
trend_seasonal,Naive,4,56.29065347426024
trend_seasonal,Naive,5,56.29065347426024
trend_seasonal,Naive,6,56.29065347426024
trend_seasonal,Naive,7,56.29065347426024
trend_seasonal,Naive,8,56.29065347426024
trend_seasonal,Naive,9,56.29065347426024
trend_seasonal,Naive,10,56.29065347426024
trend_seasonal,Naive,11,56.29065347426024
trend_seasonal,Naive,12,56.29065347426024
trend_seasonal,SeasonalNaive,1,53.88075158893263
trend_seasonal,SeasonalNaive,2,47.87446823221528
trend_seasonal,SeasonalNaive,3,42.3797931267347
trend_seasonal,SeasonalNaive,4,43.40870717078077
trend_seasonal,SeasonalNaive,5,39.72824470244784
trend_seasonal,SeasonalNaive,6,40.81877154343322
trend_seasonal,SeasonalNaive,7,42.67570402216703
trend_seasonal,SeasonalNaive,8,44.776482864117376
trend_seasonal,SeasonalNaive,9,50.320266170751694
trend_seasonal,SeasonalNaive,10,53.558422748230086
trend_seasonal,SeasonalNaive,11,57.38833264147843
trend_seasonal,SeasonalNaive,12,56.29065347426024
trend_seasonal,RandomWalkWithDrift,1,56.62232976765349
trend_seasonal,RandomWalkWithDrift,2,56.95400606104674
trend_seasonal,RandomWalkWithDrift,3,57.28568235443999
trend_seasonal,RandomWalkWithDrift,4,57.61735864783324
trend_seasonal,RandomWalkWithDrift,5,57.94903494122649
trend_seasonal,RandomWalkWithDrift,6,58.280711234619744
trend_seasonal,RandomWalkWithDrift,7,58.612387528012995
trend_seasonal,RandomWalkWithDrift,8,58.944063821406246
trend_seasonal,RandomWalkWithDrift,9,59.2757401147995
trend_seasonal,RandomWalkWithDrift,10,59.60741640819275
trend_seasonal,RandomWalkWithDrift,11,59.939092701586006
trend_seasonal,RandomWalkWithDrift,12,60.27076899497926
trend_seasonal,SES,1,47.61585640896992
trend_seasonal,SES,2,47.61585640896992
trend_seasonal,SES,3,47.61585640896992
trend_seasonal,SES,4,47.61585640896992
trend_seasonal,SES,5,47.61585640896992
trend_seasonal,SES,6,47.61585640896992
trend_seasonal,SES,7,47.61585640896992
trend_seasonal,SES,8,47.61585640896992
trend_seasonal,SES,9,47.61585640896992
trend_seasonal,SES,10,47.61585640896992
trend_seasonal,SES,11,47.61585640896992
trend_seasonal,SES,12,47.61585640896992
trend_seasonal,Holt,1,56.623017959054515
trend_seasonal,Holt,2,56.95523947446545
trend_seasonal,Holt,3,57.28746098987639
trend_seasonal,Holt,4,57.61968250528732
trend_seasonal,Holt,5,57.95190402069826
trend_seasonal,Holt,6,58.284125536109194
trend_seasonal,Holt,7,58.61634705152013
trend_seasonal,Holt,8,58.948568566931066
trend_seasonal,Holt,9,59.280790082342
trend_seasonal,Holt,10,59.61301159775294
trend_seasonal,Holt,11,59.94523311316387
trend_seasonal,Holt,12,60.27745462857481
trend_seasonal,HoltWinters,1,55.41546974978965
trend_seasonal,HoltWinters,2,53.12477664080446
trend_seasonal,HoltWinters,3,51.03650484125921
trend_seasonal,HoltWinters,4,46.43980512291867
trend_seasonal,HoltWinters,5,44.32636287145303
trend_seasonal,HoltWinters,6,43.28749528378742
trend_seasonal,HoltWinters,7,44.34822815793121
trend_seasonal,HoltWinters,8,47.77589570105512
trend_seasonal,HoltWinters,9,52.49512759923804
trend_seasonal,HoltWinters,10,56.58636744688881
trend_seasonal,HoltWinters,11,60.288853494919394
trend_seasonal,HoltWinters,12,61.15544804355499
trend_seasonal,ARIMA_1_1_1,1,56.29166075757831
trend_seasonal,ARIMA_1_1_1,2,56.292115595783656
trend_seasonal,ARIMA_1_1_1,3,56.292320977714766
trend_seasonal,ARIMA_1_1_1,4,56.292413717808124
trend_seasonal,ARIMA_1_1_1,5,56.292455594544165
trend_seasonal,ARIMA_1_1_1,6,56.292474503960335
trend_seasonal,ARIMA_1_1_1,7,56.29248304249638
trend_seasonal,ARIMA_1_1_1,8,56.29248689806744
trend_seasonal,ARIMA_1_1_1,9,56.292488639048344
trend_seasonal,ARIMA_1_1_1,10,56.29248942518727
trend_seasonal,ARIMA_1_1_1,11,56.292489780167855
trend_seasonal,ARIMA_1_1_1,12,56.292489940459134
trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,55.861232339146326
trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,52.71720276540304
trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,49.946740260821535
trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,46.241766587157414
trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,44.07293906595837
trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,43.79963715786393
trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,44.07540534568552
trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,47.63431994054473
trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,51.9950743674941
trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,56.63942110106089
trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,60.48287163017344
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,61.314099708557485
trend_seasonal,AutoARIMA,1,56.09357398597882
trend_seasonal,AutoARIMA,2,52.56231213754358
trend_seasonal,AutoARIMA,3,49.59327996002479
trend_seasonal,AutoARIMA,4,46.28930478059315
trend_seasonal,AutoARIMA,5,43.99873192441939
trend_seasonal,AutoARIMA,6,44.07140534742531
trend_seasonal,AutoARIMA,7,44.18387201936148
trend_seasonal,AutoARIMA,8,47.68946807183042
trend_seasonal,AutoARIMA,9,52.06048014076556
trend_seasonal,AutoARIMA,10,56.69217636572728
trend_seasonal,AutoARIMA,11,60.61584075519663
trend_seasonal,AutoARIMA,12,61.31374802638043
trend_seasonal,AutoETS,1,55.41546974978965
trend_seasonal,AutoETS,2,53.12477664080446
trend_seasonal,AutoETS,3,51.03650484125921
trend_seasonal,AutoETS,4,46.43980512291867
trend_seasonal,AutoETS,5,44.32636287145303
trend_seasonal,AutoETS,6,43.28749528378742
trend_seasonal,AutoETS,7,44.34822815793121
trend_seasonal,AutoETS,8,47.77589570105512
trend_seasonal,AutoETS,9,52.49512759923804
trend_seasonal,AutoETS,10,56.58636744688881
trend_seasonal,AutoETS,11,60.288853494919394
trend_seasonal,AutoETS,12,61.15544804355499
trend_seasonal,Theta,1,54.94140291001517
trend_seasonal,Theta,2,52.06621989079519
trend_seasonal,Theta,3,48.205550577182535
trend_seasonal,Theta,4,41.9233897639273
trend_seasonal,Theta,5,38.58298232892424
trend_seasonal,Theta,6,36.71869649423583
trend_seasonal,Theta,7,37.75093670413841
trend_seasonal,Theta,8,42.34058530523319
trend_seasonal,Theta,9,48.753064902950506
trend_seasonal,Theta,10,55.57604934728074
trend_seasonal,Theta,11,59.49751650406193
trend_seasonal,Theta,12,61.102065967988004
trend_seasonal,OptimizedTheta,1,57.74588770639853
trend_seasonal,OptimizedTheta,2,54.87070809753531
trend_seasonal,OptimizedTheta,3,50.93713579964881
trend_seasonal,OptimizedTheta,4,44.41572108568953
trend_seasonal,OptimizedTheta,5,40.98349636071804
trend_seasonal,OptimizedTheta,6,39.10421020171541
trend_seasonal,OptimizedTheta,7,40.30670938413509
trend_seasonal,OptimizedTheta,8,45.32212286978611
trend_seasonal,OptimizedTheta,9,52.31781970044284
trend_seasonal,OptimizedTheta,10,59.78887599815236
trend_seasonal,OptimizedTheta,11,64.16635329363486
trend_seasonal,OptimizedTheta,12,66.05886929301826
trend_seasonal,DynamicTheta,1,54.79177973940593
trend_seasonal,DynamicTheta,2,51.922845033219744
trend_seasonal,DynamicTheta,3,48.070546317416216
trend_seasonal,DynamicTheta,4,41.80333203860192
trend_seasonal,DynamicTheta,5,38.46943752010992
trend_seasonal,DynamicTheta,6,36.607155171941564
trend_seasonal,DynamicTheta,7,37.63209552357983
trend_seasonal,DynamicTheta,8,42.20198223738862
trend_seasonal,DynamicTheta,9,48.58662468141671
trend_seasonal,DynamicTheta,10,55.37769752883435
trend_seasonal,DynamicTheta,11,59.275086203152156
trend_seasonal,DynamicTheta,12,60.862419154764346
trend_seasonal,DynamicOptimizedTheta,1,55.43710173331194
trend_seasonal,DynamicOptimizedTheta,2,52.620853399904924
trend_seasonal,DynamicOptimizedTheta,3,48.79621760830994
trend_seasonal,DynamicOptimizedTheta,4,42.50297999274873
trend_seasonal,DynamicOptimizedTheta,5,39.17595996624154
trend_seasonal,DynamicOptimizedTheta,6,37.33871093774335
trend_seasonal,DynamicOptimizedTheta,7,38.444631708681015
trend_seasonal,DynamicOptimizedTheta,8,43.18060921322053
trend_seasonal,DynamicOptimizedTheta,9,49.79045694467666
trend_seasonal,DynamicOptimizedTheta,10,56.83721519254103
trend_seasonal,DynamicOptimizedTheta,11,60.93037207281744
trend_seasonal,DynamicOptimizedTheta,12,62.657055384534836
trend_seasonal,AutoTheta,1,57.74588770639853
trend_seasonal,AutoTheta,2,54.87070809753531
trend_seasonal,AutoTheta,3,50.93713579964881
trend_seasonal,AutoTheta,4,44.41572108568953
trend_seasonal,AutoTheta,5,40.98349636071804
trend_seasonal,AutoTheta,6,39.10421020171541
trend_seasonal,AutoTheta,7,40.30670938413509
trend_seasonal,AutoTheta,8,45.32212286978611
trend_seasonal,AutoTheta,9,52.31781970044284
trend_seasonal,AutoTheta,10,59.78887599815236
trend_seasonal,AutoTheta,11,64.16635329363486
trend_seasonal,AutoTheta,12,66.05886929301826
trend_seasonal,Croston,1,47.61585640896992
trend_seasonal,Croston,2,47.61585640896992
trend_seasonal,Croston,3,47.61585640896992
trend_seasonal,Croston,4,47.61585640896992
trend_seasonal,Croston,5,47.61585640896992
trend_seasonal,Croston,6,47.61585640896992
trend_seasonal,Croston,7,47.61585640896992
trend_seasonal,Croston,8,47.61585640896992
trend_seasonal,Croston,9,47.61585640896992
trend_seasonal,Croston,10,47.61585640896992
trend_seasonal,Croston,11,47.61585640896992
trend_seasonal,Croston,12,47.61585640896992
trend_seasonal,CrostonSBA,1,45.23506358852142
trend_seasonal,CrostonSBA,2,45.23506358852142
trend_seasonal,CrostonSBA,3,45.23506358852142
trend_seasonal,CrostonSBA,4,45.23506358852142
trend_seasonal,CrostonSBA,5,45.23506358852142
trend_seasonal,CrostonSBA,6,45.23506358852142
trend_seasonal,CrostonSBA,7,45.23506358852142
trend_seasonal,CrostonSBA,8,45.23506358852142
trend_seasonal,CrostonSBA,9,45.23506358852142
trend_seasonal,CrostonSBA,10,45.23506358852142
trend_seasonal,CrostonSBA,11,45.23506358852142
trend_seasonal,CrostonSBA,12,45.23506358852142
trend_seasonal,TSB,1,47.61585640896992
trend_seasonal,TSB,2,47.61585640896992
