series_type,model,step,forecast
seasonal_negative,SeasonalNaive,11,11.669442042720371
seasonal_negative,SeasonalNaive,12,13.504939169772795
seasonal_negative,RandomWalkWithDrift,1,13.592661902940515
seasonal_negative,RandomWalkWithDrift,2,13.680384636108235
seasonal_negative,RandomWalkWithDrift,3,13.768107369275954
seasonal_negative,RandomWalkWithDrift,4,13.855830102443674
seasonal_negative,RandomWalkWithDrift,5,13.943552835611394
seasonal_negative,RandomWalkWithDrift,6,14.031275568779114
seasonal_negative,RandomWalkWithDrift,7,14.118998301946833
seasonal_negative,RandomWalkWithDrift,8,14.206721035114553
seasonal_negative,RandomWalkWithDrift,9,14.294443768282273
seasonal_negative,RandomWalkWithDrift,10,14.382166501449992
seasonal_negative,RandomWalkWithDrift,11,14.469889234617712
seasonal_negative,RandomWalkWithDrift,12,14.557611967785432
seasonal_negative,SES,1,5.548743553103989
seasonal_negative,SES,2,5.548743553103989
seasonal_negative,SES,3,5.548743553103989
seasonal_negative,SES,4,5.548743553103989
seasonal_negative,SES,5,5.548743553103989
seasonal_negative,SES,6,5.548743553103989
seasonal_negative,SES,7,5.548743553103989
seasonal_negative,SES,8,5.548743553103989
seasonal_negative,SES,9,5.548743553103989
seasonal_negative,SES,10,5.548743553103989
seasonal_negative,SES,11,5.548743553103989
seasonal_negative,SES,12,5.548743553103989
seasonal_negative,Holt,1,13.598289814895264
seasonal_negative,Holt,2,13.691814694205174
seasonal_negative,Holt,3,13.785339573515085
seasonal_negative,Holt,4,13.878864452824995
seasonal_negative,Holt,5,13.972389332134906
seasonal_negative,Holt,6,14.065914211444817
seasonal_negative,Holt,7,14.159439090754729
seasonal_negative,Holt,8,14.25296397006464
seasonal_negative,Holt,9,14.34648884937455
seasonal_negative,Holt,10,14.44001372868446
seasonal_negative,Holt,11,14.533538607994371
seasonal_negative,Holt,12,14.627063487304282
seasonal_negative,HoltWinters,1,13.801745279501278
seasonal_negative,HoltWinters,2,10.365066877548976
seasonal_negative,HoltWinters,3,4.958040551543152
seasonal_negative,HoltWinters,4,1.124058700122211
seasonal_negative,HoltWinters,5,-3.714613255582851
seasonal_negative,HoltWinters,6,-5.663702109415611
seasonal_negative,HoltWinters,7,-3.635706204226098
seasonal_negative,HoltWinters,8,-0.4614767512950628
seasonal_negative,HoltWinters,9,4.659135599443489
seasonal_negative,HoltWinters,10,9.860101100537314
seasonal_negative,HoltWinters,11,13.309939332763836
seasonal_negative,HoltWinters,12,14.865417356708459
seasonal_negative,ARIMA_1_1_1,1,14.823007111619058
seasonal_negative,ARIMA_1_1_1,2,15.73172650383772
seasonal_negative,ARIMA_1_1_1,3,16.358227541893143
seasonal_negative,ARIMA_1_1_1,4,16.79015796402952
seasonal_negative,ARIMA_1_1_1,5,17.08794500384989
seasonal_negative,ARIMA_1_1_1,6,17.29324918373694
seasonal_negative,ARIMA_1_1_1,7,17.434792638094525
seasonal_negative,ARIMA_1_1_1,8,17.532377351092087
seasonal_negative,ARIMA_1_1_1,9,17.59965546193117
seasonal_negative,ARIMA_1_1_1,10,17.6460392044154
seasonal_negative,ARIMA_1_1_1,11,17.678017682110603
seasonal_negative,ARIMA_1_1_1,12,17.70006469645082
seasonal_negative,AutoARIMA,1,13.157062558069084
seasonal_negative,AutoARIMA,2,9.932960625361416
seasonal_negative,AutoARIMA,3,5.383044742509736
seasonal_negative,AutoARIMA,4,1.1965609007120754
seasonal_negative,AutoARIMA,5,-3.5240921080722853
seasonal_negative,AutoARIMA,6,-4.864435461157255
seasonal_negative,AutoARIMA,7,-3.635346603671008
seasonal_negative,AutoARIMA,8,0.3442632435689005
seasonal_negative,AutoARIMA,9,4.2483721103691305
seasonal_negative,AutoARIMA,10,9.769923903162795
seasonal_negative,AutoARIMA,11,12.617291273865538
seasonal_negative,AutoARIMA,12,14.338686273863448
seasonal_negative,AutoETS,1,13.833339637540632
seasonal_negative,AutoETS,2,10.354767267222265
seasonal_negative,AutoETS,3,4.963015958902779
seasonal_negative,AutoETS,4,1.107901059497466
seasonal_negative,AutoETS,5,-3.6990388220847183
seasonal_negative,AutoETS,6,-5.685293313980278
seasonal_negative,AutoETS,7,-3.624026480785723
seasonal_negative,AutoETS,8,-0.3866464921025816
seasonal_negative,AutoETS,9,4.655994552150603
seasonal_negative,AutoETS,10,9.858962557437124
seasonal_negative,AutoETS,11,13.281973046494057
seasonal_negative,AutoETS,12,14.877916595253401
seasonal_negative,Theta,1,13.445768157808642
seasonal_negative,Theta,2,10.13549731072507
seasonal_negative,Theta,3,4.739685060521006
seasonal_negative,Theta,4,0.881843900754586
seasonal_negative,Theta,5,-3.9218882058198146
seasonal_negative,Theta,6,-5.878477994511639
seasonal_negative,Theta,7,-3.7901431790868036
seasonal_negative,Theta,8,-0.8824678686557101
seasonal_negative,Theta,9,4.618751241784252
seasonal_negative,Theta,10,9.601081205486183
seasonal_negative,Theta,11,13.125990184644637
seasonal_negative,Theta,12,14.836226524175727
seasonal_negative,Croston,1,8.38327553547629
seasonal_negative,Croston,2,8.38327553547629
seasonal_negative,Croston,3,8.38327553547629
seasonal_negative,Croston,4,8.38327553547629
seasonal_negative,Croston,5,8.38327553547629
seasonal_negative,Croston,6,8.38327553547629
seasonal_negative,Croston,7,8.38327553547629
seasonal_negative,Croston,8,8.38327553547629
seasonal_negative,Croston,9,8.38327553547629
seasonal_negative,Croston,10,8.38327553547629
seasonal_negative,Croston,11,8.38327553547629
seasonal_negative,Croston,12,8.38327553547629
seasonal_negative,CrostonSBA,1,7.964111758702475
seasonal_negative,CrostonSBA,2,7.964111758702475
seasonal_negative,CrostonSBA,3,7.964111758702475
seasonal_negative,CrostonSBA,4,7.964111758702475
seasonal_negative,CrostonSBA,5,7.964111758702475
seasonal_negative,CrostonSBA,6,7.964111758702475
seasonal_negative,CrostonSBA,7,7.964111758702475
seasonal_negative,CrostonSBA,8,7.964111758702475
seasonal_negative,CrostonSBA,9,7.964111758702475
seasonal_negative,CrostonSBA,10,7.964111758702475
seasonal_negative,CrostonSBA,11,7.964111758702475
seasonal_negative,CrostonSBA,12,7.964111758702475
seasonal_negative,TSB,1,8.38327553547629
seasonal_negative,TSB,2,8.38327553547629
seasonal_negative,TSB,3,8.38327553547629
seasonal_negative,TSB,4,8.38327553547629
seasonal_negative,TSB,5,8.38327553547629
seasonal_negative,TSB,6,8.38327553547629
seasonal_negative,TSB,7,8.38327553547629
seasonal_negative,TSB,8,8.38327553547629
seasonal_negative,TSB,9,8.38327553547629
seasonal_negative,TSB,10,8.38327553547629
seasonal_negative,TSB,11,8.38327553547629
seasonal_negative,TSB,12,8.38327553547629
multiplicative_seasonal,Naive,1,124.75817315170582
multiplicative_seasonal,Naive,2,124.75817315170582
multiplicative_seasonal,Naive,3,124.75817315170582
multiplicative_seasonal,Naive,4,124.75817315170582
multiplicative_seasonal,Naive,5,124.75817315170582
multiplicative_seasonal,Naive,6,124.75817315170582
multiplicative_seasonal,Naive,7,124.75817315170582
multiplicative_seasonal,Naive,8,124.75817315170582
multiplicative_seasonal,Naive,9,124.75817315170582
multiplicative_seasonal,Naive,10,124.75817315170582
multiplicative_seasonal,Naive,11,124.75817315170582
multiplicative_seasonal,Naive,12,124.75817315170582
multiplicative_seasonal,SeasonalNaive,1,118.979561326429
multiplicative_seasonal,SeasonalNaive,2,112.17676094876396
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562065
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806
multiplicative_seasonal,RandomWalkWithDrift,7,129.94766988355676
multiplicative_seasonal,RandomWalkWithDrift,8,130.68902655953548
multiplicative_seasonal,RandomWalkWithDrift,9,131.43038323551417
multiplicative_seasonal,RandomWalkWithDrift,10,132.1717399114929
multiplicative_seasonal,RandomWalkWithDrift,11,132.91309658747159
multiplicative_seasonal,RandomWalkWithDrift,12,133.6544532634503
multiplicative_seasonal,SES,1,97.16683569791807
multiplicative_seasonal,SES,2,97.16683569791807
multiplicative_seasonal,SES,3,97.16683569791807
multiplicative_seasonal,SES,4,97.16683569791807
multiplicative_seasonal,SES,5,97.16683569791807
multiplicative_seasonal,SES,6,97.16683569791807
multiplicative_seasonal,SES,7,97.16683569791807
multiplicative_seasonal,SES,8,97.16683569791807
multiplicative_seasonal,SES,9,97.16683569791807
multiplicative_seasonal,SES,10,97.16683569791807
multiplicative_seasonal,SES,11,97.16683569791807
multiplicative_seasonal,SES,12,97.16683569791807
multiplicative_seasonal,Holt,1,125.50073882466374
multiplicative_seasonal,Holt,2,126.24317377753772
multiplicative_seasonal,Holt,3,126.98560873041171
multiplicative_seasonal,Holt,4,127.7280436832857
multiplicative_seasonal,Holt,5,128.4704786361597
multiplicative_seasonal,Holt,6,129.2129135890337
multiplicative_seasonal,Holt,7,129.95534854190765
multiplicative_seasonal,Holt,8,130.69778349478165
multiplicative_seasonal,Holt,9,131.44021844765564
multiplicative_seasonal,Holt,10,132.18265340052963
multiplicative_seasonal,Holt,11,132.92508835340362
multiplicative_seasonal,Holt,12,133.66752330627762
multiplicative_seasonal,HoltWinters,1,119.19652689400165
multiplicative_seasonal,HoltWinters,2,112.9073599590002
multiplicative_seasonal,HoltWinters,3,101.26839473226639
multiplicative_seasonal,HoltWinters,4,90.54125091971616
multiplicative_seasonal,HoltWinters,5,82.23135752396104
multiplicative_seasonal,HoltWinters,6,79.38905635820049
multiplicative_seasonal,HoltWinters,7,82.5434033008738
multiplicative_seasonal,HoltWinters,8,91.48214949496334
multiplicative_seasonal,HoltWinters,9,104.5896208283171
multiplicative_seasonal,HoltWinters,10,116.64714632313412
multiplicative_seasonal,HoltWinters,11,124.23449557359321
multiplicative_seasonal,HoltWinters,12,126.80774283319522
multiplicative_seasonal,ARIMA_1_1_1,1,122.73694677777291
multiplicative_seasonal,ARIMA_1_1_1,2,121.32744826407587
multiplicative_seasonal,ARIMA_1_1_1,3,120.34453705445787
multiplicative_seasonal,ARIMA_1_1_1,4,119.65910572082798
multiplicative_seasonal,ARIMA_1_1_1,5,119.18112143443018
multiplicative_seasonal,ARIMA_1_1_1,6,118.8477999668613
multiplicative_seasonal,ARIMA_1_1_1,7,118.61535885131842
multiplicative_seasonal,ARIMA_1_1_1,8,118.45326646468372
multiplicative_seasonal,ARIMA_1_1_1,9,118.34023163543861
multiplicative_seasonal,ARIMA_1_1_1,10,118.2614070040803
multiplicative_seasonal,ARIMA_1_1_1,11,118.20643879162516
multiplicative_seasonal,ARIMA_1_1_1,12,118.16810680924293
multiplicative_seasonal,AutoARIMA,1,128.48908937324447
multiplicative_seasonal,AutoARIMA,2,117.531260632942
multiplicative_seasonal,AutoARIMA,3,98.58260654915084
multiplicative_seasonal,AutoARIMA,4,86.47770696064
multiplicative_seasonal,AutoARIMA,5,75.1555928247019
multiplicative_seasonal,AutoARIMA,6,70.55064170651977
multiplicative_seasonal,AutoARIMA,7,76.32337649748527
multiplicative_seasonal,AutoARIMA,8,87.98131257324124
multiplicative_seasonal,AutoARIMA,9,104.95899747318413
multiplicative_seasonal,AutoARIMA,10,122.71510847725125
multiplicative_seasonal,AutoARIMA,11,130.75523350580585
multiplicative_seasonal,AutoARIMA,12,132.7624018499604
multiplicative_seasonal,AutoETS,1,125.41878449907868
multiplicative_seasonal,AutoETS,2,116.81923131587125
multiplicative_seasonal,AutoETS,3,101.14745339418884
multiplicative_seasonal,AutoETS,4,86.14894496501303
multiplicative_seasonal,AutoETS,5,74.76589554474893
multiplicative_seasonal,AutoETS,6,70.87846694865823
multiplicative_seasonal,AutoETS,7,74.90793952516562
multiplicative_seasonal,AutoETS,8,87.02434847229922
multiplicative_seasonal,AutoETS,9,104.4913724588218
multiplicative_seasonal,AutoETS,10,120.98968953899693
multiplicative_seasonal,AutoETS,11,131.5588835627752
multiplicative_seasonal,AutoETS,12,134.85152260498884
multiplicative_seasonal,Theta,1,125.04638908094218
multiplicative_seasonal,Theta,2,115.7918445072057
multiplicative_seasonal,Theta,3,99.86317893141353
multiplicative_seasonal,Theta,4,84.8685025614782
multiplicative_seasonal,Theta,5,73.30449353585496
multiplicative_seasonal,Theta,6,69.22664526890952
multiplicative_seasonal,Theta,7,72.9200438268304
multiplicative_seasonal,Theta,8,84.17744144423673
multiplicative_seasonal,Theta,9,100.79064044640317
multiplicative_seasonal,Theta,10,116.36733382908014
multiplicative_seasonal,Theta,11,126.69082195851809
multiplicative_seasonal,Theta,12,130.52145945350404
multiplicative_seasonal,Croston,1,97.16683569791807
multiplicative_seasonal,Croston,2,97.16683569791807
multiplicative_seasonal,Croston,3,97.16683569791807
multiplicative_seasonal,Croston,4,97.16683569791807
multiplicative_seasonal,Croston,5,97.16683569791807
multiplicative_seasonal,Croston,6,97.16683569791807
multiplicative_seasonal,Croston,7,97.16683569791807
multiplicative_seasonal,Croston,8,97.16683569791807
multiplicative_seasonal,Croston,9,97.16683569791807
multiplicative_seasonal,Croston,10,97.16683569791807
multiplicative_seasonal,Croston,11,97.16683569791807
multiplicative_seasonal,Croston,12,97.16683569791807
multiplicative_seasonal,CrostonSBA,1,92.30849391302216
multiplicative_seasonal,CrostonSBA,2,92.30849391302216
multiplicative_seasonal,CrostonSBA,3,92.30849391302216
multiplicative_seasonal,CrostonSBA,4,92.30849391302216
multiplicative_seasonal,CrostonSBA,5,92.30849391302216
multiplicative_seasonal,CrostonSBA,6,92.30849391302216
multiplicative_seasonal,CrostonSBA,7,92.30849391302216
multiplicative_seasonal,CrostonSBA,8,92.30849391302216
multiplicative_seasonal,CrostonSBA,9,92.30849391302216
multiplicative_seasonal,CrostonSBA,10,92.30849391302216
multiplicative_seasonal,CrostonSBA,11,92.30849391302216
multiplicative_seasonal,CrostonSBA,12,92.30849391302216
multiplicative_seasonal,TSB,1,97.16683569791807
multiplicative_seasonal,TSB,2,97.16683569791807
multiplicative_seasonal,TSB,3,97.16683569791807
multiplicative_seasonal,TSB,4,97.16683569791807
multiplicative_seasonal,TSB,5,97.16683569791807
multiplicative_seasonal,TSB,6,97.16683569791807
multiplicative_seasonal,TSB,7,97.16683569791807
multiplicative_seasonal,TSB,8,97.16683569791807
multiplicative_seasonal,TSB,9,97.16683569791807
multiplicative_seasonal,TSB,10,97.16683569791807
multiplicative_seasonal,TSB,11,97.16683569791807
multiplicative_seasonal,TSB,12,97.16683569791807
