series_type,model,step,forecast
high_frequency,DynamicOptimizedTheta,1,51.64961242675781
high_frequency,DynamicOptimizedTheta,2,51.83038330078125
high_frequency,DynamicOptimizedTheta,3,51.68799591064453
high_frequency,DynamicOptimizedTheta,4,53.473575592041016
high_frequency,DynamicOptimizedTheta,5,51.868995666503906
high_frequency,DynamicOptimizedTheta,6,53.05664825439453
high_frequency,DynamicOptimizedTheta,7,52.19363021850586
high_frequency,DynamicOptimizedTheta,8,52.6464958190918
high_frequency,DynamicOptimizedTheta,9,53.33924865722656
high_frequency,DynamicOptimizedTheta,10,53.028541564941406
high_frequency,DynamicOptimizedTheta,11,53.0611686706543
high_frequency,DynamicOptimizedTheta,12,52.874916076660156
high_frequency,AutoTheta,1,51.54240036010742
high_frequency,AutoTheta,2,51.703224182128906
high_frequency,AutoTheta,3,51.5416259765625
high_frequency,AutoTheta,4,53.301876068115234
high_frequency,AutoTheta,5,51.682743072509766
high_frequency,AutoTheta,6,52.84593963623047
high_frequency,AutoTheta,7,51.96644973754883
high_frequency,AutoTheta,8,52.397239685058594
high_frequency,AutoTheta,9,53.066314697265625
high_frequency,AutoTheta,10,52.73688888549805
high_frequency,AutoTheta,11,52.748985290527344
high_frequency,AutoTheta,12,52.54351806640625
high_frequency,Croston,1,49.769832611083984
high_frequency,Croston,2,49.769832611083984
high_frequency,Croston,3,49.769832611083984
high_frequency,Croston,4,49.769832611083984
high_frequency,Croston,5,49.769832611083984
high_frequency,Croston,6,49.769832611083984
high_frequency,Croston,7,49.769832611083984
high_frequency,Croston,8,49.769832611083984
high_frequency,Croston,9,49.769832611083984
high_frequency,Croston,10,49.769832611083984
high_frequency,Croston,11,49.769832611083984
high_frequency,Croston,12,49.769832611083984
high_frequency,CrostonSBA,1,47.281341552734375
high_frequency,CrostonSBA,2,47.281341552734375
high_frequency,CrostonSBA,3,47.281341552734375
high_frequency,CrostonSBA,4,47.281341552734375
high_frequency,CrostonSBA,5,47.281341552734375
high_frequency,CrostonSBA,6,47.281341552734375
high_frequency,CrostonSBA,7,47.281341552734375
high_frequency,CrostonSBA,8,47.281341552734375
high_frequency,CrostonSBA,9,47.281341552734375
high_frequency,CrostonSBA,10,47.281341552734375
high_frequency,CrostonSBA,11,47.281341552734375
high_frequency,CrostonSBA,12,47.281341552734375
high_frequency,TSB,1,49.769832611083984
high_frequency,TSB,2,49.769832611083984
high_frequency,TSB,3,49.769832611083984
high_frequency,TSB,4,49.769832611083984
high_frequency,TSB,5,49.769832611083984
high_frequency,TSB,6,49.769832611083984
high_frequency,TSB,7,49.769832611083984
high_frequency,TSB,8,49.769832611083984
high_frequency,TSB,9,49.769832611083984
high_frequency,TSB,10,49.769832611083984
high_frequency,TSB,11,49.769832611083984
high_frequency,TSB,12,49.769832611083984
high_frequency,ADIDA,1,50.65473937988281
high_frequency,ADIDA,2,50.65473937988281
high_frequency,ADIDA,3,50.65473937988281
high_frequency,ADIDA,4,50.65473937988281
high_frequency,ADIDA,5,50.65473937988281
high_frequency,ADIDA,6,50.65473937988281
high_frequency,ADIDA,7,50.65473937988281
high_frequency,ADIDA,8,50.65473937988281
high_frequency,ADIDA,9,50.65473937988281
high_frequency,ADIDA,10,50.65473937988281
high_frequency,ADIDA,11,50.65473937988281
high_frequency,ADIDA,12,50.65473937988281
high_frequency,IMAPA,1,50.65473937988281
high_frequency,IMAPA,2,50.65473937988281
high_frequency,IMAPA,3,50.65473937988281
high_frequency,IMAPA,4,50.65473937988281
high_frequency,IMAPA,5,50.65473937988281
high_frequency,IMAPA,6,50.65473937988281
high_frequency,IMAPA,7,50.65473937988281
high_frequency,IMAPA,8,50.65473937988281
high_frequency,IMAPA,9,50.65473937988281
high_frequency,IMAPA,10,50.65473937988281
high_frequency,IMAPA,11,50.65473937988281
high_frequency,IMAPA,12,50.65473937988281
high_frequency,MSTLForecaster,1,51.344783782958984
high_frequency,MSTLForecaster,2,53.0000114440918
high_frequency,MSTLForecaster,3,52.852176666259766
high_frequency,MSTLForecaster,4,54.39949417114258
high_frequency,MSTLForecaster,5,53.84701156616211
high_frequency,MSTLForecaster,6,55.27731704711914
high_frequency,MSTLForecaster,7,54.357852935791016
high_frequency,MSTLForecaster,8,55.43487548828125
high_frequency,MSTLForecaster,9,55.92493438720703
high_frequency,MSTLForecaster,10,55.8271484375
high_frequency,MSTLForecaster,11,56.2797966003418
high_frequency,MSTLForecaster,12,56.516700744628906
high_frequency,SeasonalES,1,53.54869079589844
high_frequency,SeasonalES,2,51.67612075805664
high_frequency,SeasonalES,3,51.73432540893555
high_frequency,SeasonalES,4,54.37085723876953
high_frequency,SeasonalES,5,52.96475601196289
high_frequency,SeasonalES,6,53.40422058105469
high_frequency,SeasonalES,7,51.247127532958984
high_frequency,SeasonalES,8,52.171905517578125
high_frequency,SeasonalES,9,53.23127746582031
high_frequency,SeasonalES,10,51.6616325378418
high_frequency,SeasonalES,11,50.98438262939453
high_frequency,SeasonalES,12,50.28324508666992
high_frequency,GARCH,1,6.609842300415039
high_frequency,GARCH,2,-2.490647077560425
high_frequency,GARCH,3,-2.1514415740966797
high_frequency,GARCH,4,-4.3728227615356445
high_frequency,GARCH,5,3.5287089347839355
high_frequency,GARCH,6,-9.389305114746094
high_frequency,GARCH,7,7.121698379516602
high_frequency,GARCH,8,-3.108546018600464
high_frequency,GARCH,9,1.3035204410552979
high_frequency,GARCH,10,-1.0193843841552734
high_frequency,GARCH,11,5.9798665046691895
high_frequency,GARCH,12,-8.430001258850098
high_frequency,TBATS,1,52.47512435913086
high_frequency,TBATS,2,52.36054992675781
high_frequency,TBATS,3,52.368228912353516
high_frequency,TBATS,4,52.50538635253906
high_frequency,TBATS,5,52.74455642700195
high_frequency,TBATS,6,53.030941009521484
high_frequency,TBATS,7,53.297080993652344
high_frequency,TBATS,8,53.480953216552734
high_frequency,TBATS,9,53.54257583618164
high_frequency,TBATS,10,53.47471618652344
high_frequency,TBATS,11,53.30484390258789
high_frequency,TBATS,12,53.087764739990234
high_frequency,AutoTBATS,1,52.1433219909668
high_frequency,AutoTBATS,2,53.085750579833984
high_frequency,AutoTBATS,3,53.747589111328125
high_frequency,AutoTBATS,4,53.52541732788086
high_frequency,AutoTBATS,5,53.42864990234375
high_frequency,AutoTBATS,6,53.43830490112305
high_frequency,AutoTBATS,7,53.51333999633789
high_frequency,AutoTBATS,8,53.60072326660156
high_frequency,AutoTBATS,9,53.64884948730469
high_frequency,AutoTBATS,10,53.62068557739258
high_frequency,AutoTBATS,11,53.503108978271484
high_frequency,AutoTBATS,12,53.30992889404297
high_frequency,MFLES,1,51.625972747802734
high_frequency,MFLES,2,51.20069122314453
high_frequency,MFLES,3,51.11738967895508
high_frequency,MFLES,4,52.91017532348633
high_frequency,MFLES,5,51.31587219238281
high_frequency,MFLES,6,52.56033706665039
high_frequency,MFLES,7,51.343666076660156
high_frequency,MFLES,8,52.29622268676758
high_frequency,MFLES,9,52.39252853393555
high_frequency,MFLES,10,52.40857696533203
high_frequency,MFLES,11,52.68574523925781
high_frequency,MFLES,12,52.68307876586914
high_frequency,SeasonalWindowAverage,1,49.78489303588867
high_frequency,SeasonalWindowAverage,2,51.486541748046875
high_frequency,SeasonalWindowAverage,3,51.429473876953125
high_frequency,SeasonalWindowAverage,4,52.08674621582031
high_frequency,SeasonalWindowAverage,5,51.29349899291992
high_frequency,SeasonalWindowAverage,6,50.881893157958984
high_frequency,SeasonalWindowAverage,7,49.00026321411133
high_frequency,SeasonalWindowAverage,8,50.777618408203125
high_frequency,SeasonalWindowAverage,9,50.26946258544922
high_frequency,SeasonalWindowAverage,10,49.63629150390625
high_frequency,SeasonalWindowAverage,11,48.739776611328125
high_frequency,SeasonalWindowAverage,12,50.883907318115234
high_frequency,HistoricAverage,1,51.94710922241211
high_frequency,HistoricAverage,2,51.94710922241211
high_frequency,HistoricAverage,3,51.94710922241211
high_frequency,HistoricAverage,4,51.94710922241211
high_frequency,HistoricAverage,5,51.94710922241211
high_frequency,HistoricAverage,6,51.94710922241211
high_frequency,HistoricAverage,7,51.94710922241211
high_frequency,HistoricAverage,8,51.94710922241211
high_frequency,HistoricAverage,9,51.94710922241211
high_frequency,HistoricAverage,10,51.94710922241211
high_frequency,HistoricAverage,11,51.94710922241211
high_frequency,HistoricAverage,12,51.94710922241211
high_frequency,WindowAverage,1,48.06406021118164
high_frequency,WindowAverage,2,48.06406021118164
high_frequency,WindowAverage,3,48.06406021118164
high_frequency,WindowAverage,4,48.06406021118164
high_frequency,WindowAverage,5,48.06406021118164
high_frequency,WindowAverage,6,48.06406021118164
high_frequency,WindowAverage,7,48.06406021118164
high_frequency,WindowAverage,8,48.06406021118164
high_frequency,WindowAverage,9,48.06406021118164
high_frequency,WindowAverage,10,48.06406021118164
high_frequency,WindowAverage,11,48.06406021118164
high_frequency,WindowAverage,12,48.06406021118164
structural_break,Naive,1,69.51160430908203
structural_break,Naive,2,69.51160430908203
structural_break,Naive,3,69.51160430908203
structural_break,Naive,4,69.51160430908203
structural_break,Naive,5,69.51160430908203
structural_break,Naive,6,69.51160430908203
structural_break,Naive,7,69.51160430908203
structural_break,Naive,8,69.51160430908203
structural_break,Naive,9,69.51160430908203
structural_break,Naive,10,69.51160430908203
structural_break,Naive,11,69.51160430908203
structural_break,Naive,12,69.51160430908203
structural_break,SeasonalNaive,1,72.96566009521484
structural_break,SeasonalNaive,2,70.12077331542969
structural_break,SeasonalNaive,3,66.14082336425781
structural_break,SeasonalNaive,4,65.91922760009766
structural_break,SeasonalNaive,5,65.71858978271484
structural_break,SeasonalNaive,6,64.69713592529297
structural_break,SeasonalNaive,7,70.32845306396484
structural_break,SeasonalNaive,8,73.37512969970703
structural_break,SeasonalNaive,9,69.95975494384766
structural_break,SeasonalNaive,10,63.21875762939453
structural_break,SeasonalNaive,11,69.42771911621094
structural_break,SeasonalNaive,12,69.51160430908203
structural_break,RandomWalkWithDrift,1,69.69184112548828
structural_break,RandomWalkWithDrift,2,69.87207794189453
structural_break,RandomWalkWithDrift,3,70.05231475830078
structural_break,RandomWalkWithDrift,4,70.23255157470703
structural_break,RandomWalkWithDrift,5,70.41278839111328
structural_break,RandomWalkWithDrift,6,70.593017578125
structural_break,RandomWalkWithDrift,7,70.77325439453125
structural_break,RandomWalkWithDrift,8,70.9534912109375
structural_break,RandomWalkWithDrift,9,71.13372802734375
structural_break,RandomWalkWithDrift,10,71.31396484375
structural_break,RandomWalkWithDrift,11,71.49420166015625
structural_break,RandomWalkWithDrift,12,71.6744384765625
structural_break,SES,1,69.01823425292969
structural_break,SES,2,69.01823425292969
structural_break,SES,3,69.01823425292969
structural_break,SES,4,69.01823425292969
structural_break,SES,5,69.01823425292969
structural_break,SES,6,69.01823425292969
structural_break,SES,7,69.01823425292969
structural_break,SES,8,69.01823425292969
structural_break,SES,9,69.01823425292969
structural_break,SES,10,69.01823425292969
structural_break,SES,11,69.01823425292969
structural_break,SES,12,69.01823425292969
structural_break,Holt,1,69.14067840576172
structural_break,Holt,2,69.32147979736328
structural_break,Holt,3,69.50227355957031
structural_break,Holt,4,69.68307495117188
structural_break,Holt,5,69.86387634277344
structural_break,Holt,6,70.04467010498047
structural_break,Holt,7,70.22547149658203
structural_break,Holt,8,70.40626525878906
structural_break,Holt,9,70.58706665039062
structural_break,Holt,10,70.76786804199219
structural_break,Holt,11,70.94866180419922
structural_break,Holt,12,71.12946319580078
structural_break,HoltWinters,1,70.37921905517578
structural_break,HoltWinters,2,68.96009826660156
structural_break,HoltWinters,3,68.11070251464844
structural_break,HoltWinters,4,68.38313293457031
structural_break,HoltWinters,5,68.67194366455078
structural_break,HoltWinters,6,67.67620086669922
structural_break,HoltWinters,7,71.08203887939453
structural_break,HoltWinters,8,68.87946319580078
structural_break,HoltWinters,9,68.64257049560547
structural_break,HoltWinters,10,66.0323257446289
structural_break,HoltWinters,11,69.76206970214844
structural_break,HoltWinters,12,72.02780151367188
structural_break,ARIMA_1_1_1,1,68.71501159667969
structural_break,ARIMA_1_1_1,2,68.69524383544922
structural_break,ARIMA_1_1_1,3,68.69474792480469
structural_break,ARIMA_1_1_1,4,68.69474029541016
structural_break,ARIMA_1_1_1,5,68.69474029541016
structural_break,ARIMA_1_1_1,6,68.69474029541016
structural_break,ARIMA_1_1_1,7,68.69474029541016
structural_break,ARIMA_1_1_1,8,68.69474029541016
structural_break,ARIMA_1_1_1,9,68.69474029541016
structural_break,ARIMA_1_1_1,10,68.69474029541016
structural_break,ARIMA_1_1_1,11,68.69474029541016
structural_break,ARIMA_1_1_1,12,68.69474029541016
structural_break,SARIMA_1_1_1_1_1_1_12,1,70.37450408935547
structural_break,SARIMA_1_1_1_1_1_1_12,2,69.17317199707031
structural_break,SARIMA_1_1_1_1_1_1_12,3,68.17057800292969
structural_break,SARIMA_1_1_1_1_1_1_12,4,68.48658752441406
structural_break,SARIMA_1_1_1_1_1_1_12,5,68.87135314941406
structural_break,SARIMA_1_1_1_1_1_1_12,6,67.18275451660156
structural_break,SARIMA_1_1_1_1_1_1_12,7,71.74894714355469
structural_break,SARIMA_1_1_1_1_1_1_12,8,71.25619506835938
structural_break,SARIMA_1_1_1_1_1_1_12,9,69.31211853027344
structural_break,SARIMA_1_1_1_1_1_1_12,10,65.19695281982422
structural_break,SARIMA_1_1_1_1_1_1_12,11,69.4680404663086
structural_break,SARIMA_1_1_1_1_1_1_12,12,71.50232696533203
structural_break,AutoARIMA,1,68.70030212402344
structural_break,AutoARIMA,2,68.70030212402344
structural_break,AutoARIMA,3,68.70030212402344
structural_break,AutoARIMA,4,68.70030212402344
structural_break,AutoARIMA,5,68.70030212402344
structural_break,AutoARIMA,6,68.70030212402344
structural_break,AutoARIMA,7,68.70030212402344
structural_break,AutoARIMA,8,68.70030212402344
structural_break,AutoARIMA,9,68.70030212402344
structural_break,AutoARIMA,10,68.70030212402344
structural_break,AutoARIMA,11,68.70030212402344
structural_break,AutoARIMA,12,68.70030212402344
structural_break,AutoETS,1,68.69841003417969
structural_break,AutoETS,2,68.69841003417969
structural_break,AutoETS,3,68.69841003417969
structural_break,AutoETS,4,68.69841003417969
structural_break,AutoETS,5,68.69841003417969
structural_break,AutoETS,6,68.69841003417969
structural_break,AutoETS,7,68.69841003417969
structural_break,AutoETS,8,68.69841003417969
structural_break,AutoETS,9,68.69841003417969
structural_break,AutoETS,10,68.69841003417969
structural_break,AutoETS,11,68.69841003417969
structural_break,AutoETS,12,68.69841003417969
structural_break,Theta,1,70.26286315917969
structural_break,Theta,2,70.69422912597656
structural_break,Theta,3,67.92407989501953
structural_break,Theta,4,69.8438949584961
structural_break,Theta,5,68.14171600341797
structural_break,Theta,6,67.8429183959961
structural_break,Theta,7,71.39073181152344
structural_break,Theta,8,69.57453155517578
structural_break,Theta,9,68.30432891845703
structural_break,Theta,10,65.7267074584961
structural_break,Theta,11,70.85979461669922
structural_break,Theta,12,72.54912567138672
structural_break,OptimizedTheta,1,70.38166046142578
structural_break,OptimizedTheta,2,70.86021423339844
structural_break,OptimizedTheta,3,68.12800598144531
structural_break,OptimizedTheta,4,70.0990982055664
structural_break,OptimizedTheta,5,68.43490600585938
structural_break,OptimizedTheta,6,68.17864990234375
structural_break,OptimizedTheta,7,71.78995513916016
structural_break,OptimizedTheta,8,70.00817108154297
structural_break,OptimizedTheta,9,68.77362823486328
structural_break,OptimizedTheta,10,66.22003936767578
structural_break,OptimizedTheta,11,71.43647766113281
structural_break,OptimizedTheta,12,73.18526458740234
structural_break,DynamicTheta,1,70.19479370117188
structural_break,DynamicTheta,2,70.62150573730469
structural_break,DynamicTheta,3,67.84843444824219
structural_break,DynamicTheta,4,69.75851440429688
structural_break,DynamicTheta,5,68.04943084716797
structural_break,DynamicTheta,6,67.7406005859375
structural_break,DynamicTheta,7,71.27056121826172
structural_break,DynamicTheta,8,69.44381713867188
structural_break,DynamicTheta,9,68.16131591796875
structural_break,DynamicTheta,10,65.5737075805664
structural_break,DynamicTheta,11,70.67698669433594
structural_break,DynamicTheta,12,72.3424072265625
structural_break,DynamicOptimizedTheta,1,69.8684310913086
structural_break,DynamicOptimizedTheta,2,70.14702606201172
structural_break,DynamicOptimizedTheta,3,67.25447845458984
structural_break,DynamicOptimizedTheta,4,69.00810241699219
structural_break,DynamicOptimizedTheta,5,67.18321228027344
structural_break,DynamicOptimizedTheta,6,66.74678039550781
structural_break,DynamicOptimizedTheta,7,70.0886459350586
structural_break,DynamicOptimizedTheta,8,68.16133880615234
structural_break,DynamicOptimizedTheta,9,66.77593231201172
structural_break,DynamicOptimizedTheta,10,64.1208724975586
structural_break,DynamicOptimizedTheta,11,68.9834976196289
structural_break,DynamicOptimizedTheta,12,70.48020935058594
structural_break,AutoTheta,1,70.26286315917969
structural_break,AutoTheta,2,70.69422912597656
structural_break,AutoTheta,3,67.92407989501953
structural_break,AutoTheta,4,69.8438949584961
structural_break,AutoTheta,5,68.14171600341797
structural_break,AutoTheta,6,67.8429183959961
structural_break,AutoTheta,7,71.39073181152344
structural_break,AutoTheta,8,69.57453155517578
structural_break,AutoTheta,9,68.30432891845703
structural_break,AutoTheta,10,65.7267074584961
structural_break,AutoTheta,11,70.85979461669922
structural_break,AutoTheta,12,72.54912567138672
structural_break,Croston,1,69.01823425292969
structural_break,Croston,2,69.01823425292969
structural_break,Croston,3,69.01823425292969
structural_break,Croston,4,69.01823425292969
structural_break,Croston,5,69.01823425292969
structural_break,Croston,6,69.01823425292969
structural_break,Croston,7,69.01823425292969
structural_break,Croston,8,69.01823425292969
structural_break,Croston,9,69.01823425292969
structural_break,Croston,10,69.01823425292969
structural_break,Croston,11,69.01823425292969
structural_break,Croston,12,69.01823425292969
structural_break,CrostonSBA,1,65.56732177734375
structural_break,CrostonSBA,2,65.56732177734375
structural_break,CrostonSBA,3,65.56732177734375
structural_break,CrostonSBA,4,65.56732177734375
structural_break,CrostonSBA,5,65.56732177734375
structural_break,CrostonSBA,6,65.56732177734375
structural_break,CrostonSBA,7,65.56732177734375
structural_break,CrostonSBA,8,65.56732177734375
structural_break,CrostonSBA,9,65.56732177734375
structural_break,CrostonSBA,10,65.56732177734375
structural_break,CrostonSBA,11,65.56732177734375
structural_break,CrostonSBA,12,65.56732177734375
structural_break,TSB,1,69.01823425292969
structural_break,TSB,2,69.01823425292969
structural_break,TSB,3,69.01823425292969
structural_break,TSB,4,69.01823425292969
structural_break,TSB,5,69.01823425292969
structural_break,TSB,6,69.01823425292969
structural_break,TSB,7,69.01823425292969
structural_break,TSB,8,69.01823425292969
structural_break,TSB,9,69.01823425292969
structural_break,TSB,10,69.01823425292969
structural_break,TSB,11,69.01823425292969
structural_break,TSB,12,69.01823425292969
structural_break,ADIDA,1,68.60624694824219
structural_break,ADIDA,2,68.60624694824219
structural_break,ADIDA,3,68.60624694824219
structural_break,ADIDA,4,68.60624694824219
structural_break,ADIDA,5,68.60624694824219
structural_break,ADIDA,6,68.60624694824219
structural_break,ADIDA,7,68.60624694824219
structural_break,ADIDA,8,68.60624694824219
structural_break,ADIDA,9,68.60624694824219
structural_break,ADIDA,10,68.60624694824219
structural_break,ADIDA,11,68.60624694824219
structural_break,ADIDA,12,68.60624694824219
structural_break,IMAPA,1,68.60624694824219
structural_break,IMAPA,2,68.60624694824219
structural_break,IMAPA,3,68.60624694824219
structural_break,IMAPA,4,68.60624694824219
structural_break,IMAPA,5,68.60624694824219
structural_break,IMAPA,6,68.60624694824219
structural_break,IMAPA,7,68.60624694824219
structural_break,IMAPA,8,68.60624694824219
structural_break,IMAPA,9,68.60624694824219
structural_break,IMAPA,10,68.60624694824219
structural_break,IMAPA,11,68.60624694824219
structural_break,IMAPA,12,68.60624694824219
structural_break,MSTLForecaster,1,70.10637664794922
structural_break,MSTLForecaster,2,69.62259674072266
structural_break,MSTLForecaster,3,67.84420013427734
structural_break,MSTLForecaster,4,68.03876495361328
structural_break,MSTLForecaster,5,67.88275909423828
structural_break,MSTLForecaster,6,66.13511657714844
structural_break,MSTLForecaster,7,70.2041015625
structural_break,MSTLForecaster,8,69.97207641601562
structural_break,MSTLForecaster,9,67.14301300048828
structural_break,MSTLForecaster,10,63.61080551147461
structural_break,MSTLForecaster,11,68.8271713256836
structural_break,MSTLForecaster,12,70.39746856689453
structural_break,SeasonalES,1,59.136474609375
structural_break,SeasonalES,2,53.312808990478516
structural_break,SeasonalES,3,55.97369384765625
structural_break,SeasonalES,4,56.76715087890625
structural_break,SeasonalES,5,54.38357162475586
structural_break,SeasonalES,6,56.24075698852539
structural_break,SeasonalES,7,59.8961296081543
structural_break,SeasonalES,8,56.54914474487305
structural_break,SeasonalES,9,57.39242172241211
structural_break,SeasonalES,10,53.89189529418945
structural_break,SeasonalES,11,56.958499908447266
structural_break,SeasonalES,12,60.70637893676758
structural_break,GARCH,1,16.95661163330078
structural_break,GARCH,2,-5.962924003601074
structural_break,GARCH,3,-5.127183437347412
structural_break,GARCH,4,-10.414179801940918
structural_break,GARCH,5,8.410852432250977
structural_break,GARCH,6,-22.35481071472168
structural_break,GARCH,7,17.065332412719727
structural_break,GARCH,8,-7.4200944900512695
structural_break,GARCH,9,3.0980303287506104
structural_break,GARCH,10,-2.419717311859131
structural_break,GARCH,11,14.186415672302246
structural_break,GARCH,12,-20.05260467529297
structural_break,TBATS,1,69.21730041503906
structural_break,TBATS,2,69.17224884033203
structural_break,TBATS,3,68.96688079833984
structural_break,TBATS,4,68.66217803955078
structural_break,TBATS,5,68.34574127197266
structural_break,TBATS,6,68.10830688476562
structural_break,TBATS,7,68.01945495605469
structural_break,TBATS,8,68.10894012451172
structural_break,TBATS,9,68.3587417602539
structural_break,TBATS,10,68.70787811279297
structural_break,TBATS,11,69.0687484741211
structural_break,TBATS,12,69.35061645507812
structural_break,AutoTBATS,1,69.21562194824219
structural_break,AutoTBATS,2,69.20797729492188
structural_break,AutoTBATS,3,69.03018951416016
structural_break,AutoTBATS,4,68.72989654541016
structural_break,AutoTBATS,5,68.38755798339844
structural_break,AutoTBATS,6,68.09490966796875
structural_break,AutoTBATS,7,67.93036651611328
structural_break,AutoTBATS,8,67.9380111694336
structural_break,AutoTBATS,9,68.11579895019531
structural_break,AutoTBATS,10,68.41609191894531
structural_break,AutoTBATS,11,68.75843048095703
structural_break,AutoTBATS,12,69.05107879638672
structural_break,MFLES,1,70.90953063964844
structural_break,MFLES,2,69.09988403320312
structural_break,MFLES,3,68.10405731201172
structural_break,MFLES,4,69.9470443725586
structural_break,MFLES,5,68.1803207397461
structural_break,MFLES,6,67.90440368652344
structural_break,MFLES,7,71.3714828491211
structural_break,MFLES,8,70.2452392578125
structural_break,MFLES,9,69.72267150878906
structural_break,MFLES,10,66.70697021484375
structural_break,MFLES,11,71.53984832763672
structural_break,MFLES,12,73.39614868164062
structural_break,SeasonalWindowAverage,1,71.32499694824219
structural_break,SeasonalWindowAverage,2,69.46752166748047
structural_break,SeasonalWindowAverage,3,70.27117919921875
structural_break,SeasonalWindowAverage,4,67.78829956054688
structural_break,SeasonalWindowAverage,5,71.30867767333984
structural_break,SeasonalWindowAverage,6,67.48468017578125
structural_break,SeasonalWindowAverage,7,72.84220886230469
structural_break,SeasonalWindowAverage,8,72.22354125976562
structural_break,SeasonalWindowAverage,9,71.42431640625
structural_break,SeasonalWindowAverage,10,65.5224609375
structural_break,SeasonalWindowAverage,11,68.43321990966797
structural_break,SeasonalWindowAverage,12,70.44535827636719
structural_break,HistoricAverage,1,60.15852355957031
structural_break,HistoricAverage,2,60.15852355957031
structural_break,HistoricAverage,3,60.15852355957031
structural_break,HistoricAverage,4,60.15852355957031
structural_break,HistoricAverage,5,60.15852355957031
structural_break,HistoricAverage,6,60.15852355957031
structural_break,HistoricAverage,7,60.15852355957031
structural_break,HistoricAverage,8,60.15852355957031
structural_break,HistoricAverage,9,60.15852355957031
structural_break,HistoricAverage,10,60.15852355957031
structural_break,HistoricAverage,11,60.15852355957031
structural_break,HistoricAverage,12,60.15852355957031
structural_break,WindowAverage,1,68.4486312866211
structural_break,WindowAverage,2,68.4486312866211
structural_break,WindowAverage,3,68.4486312866211
structural_break,WindowAverage,4,68.4486312866211
structural_break,WindowAverage,5,68.4486312866211
structural_break,WindowAverage,6,68.4486312866211
structural_break,WindowAverage,7,68.4486312866211
structural_break,WindowAverage,8,68.4486312866211
structural_break,WindowAverage,9,68.4486312866211
structural_break,WindowAverage,10,68.4486312866211
structural_break,WindowAverage,11,68.4486312866211
structural_break,WindowAverage,12,68.4486312866211
long_memory,Naive,1,48.36162567138672
long_memory,Naive,2,48.36162567138672
long_memory,Naive,3,48.36162567138672
long_memory,Naive,4,48.36162567138672
long_memory,Naive,5,48.36162567138672
long_memory,Naive,6,48.36162567138672
long_memory,Naive,7,48.36162567138672
long_memory,Naive,8,48.36162567138672
long_memory,Naive,9,48.36162567138672
long_memory,Naive,10,48.36162567138672
long_memory,Naive,11,48.36162567138672
long_memory,Naive,12,48.36162567138672
long_memory,SeasonalNaive,1,57.86125564575195
long_memory,SeasonalNaive,2,57.652137756347656
long_memory,SeasonalNaive,3,49.12416458129883
long_memory,SeasonalNaive,4,51.739784240722656
long_memory,SeasonalNaive,5,50.82809829711914
long_memory,SeasonalNaive,6,51.925331115722656
long_memory,SeasonalNaive,7,47.38885498046875
long_memory,SeasonalNaive,8,49.122684478759766
long_memory,SeasonalNaive,9,41.675724029541016
long_memory,SeasonalNaive,10,48.023250579833984
long_memory,SeasonalNaive,11,50.673824310302734
long_memory,SeasonalNaive,12,48.36162567138672
long_memory,RandomWalkWithDrift,1,48.464256286621094
long_memory,RandomWalkWithDrift,2,48.56688690185547
long_memory,RandomWalkWithDrift,3,48.66951370239258
long_memory,RandomWalkWithDrift,4,48.77214431762695
long_memory,RandomWalkWithDrift,5,48.87477493286133
long_memory,RandomWalkWithDrift,6,48.9774055480957
long_memory,RandomWalkWithDrift,7,49.08003234863281
long_memory,RandomWalkWithDrift,8,49.18266296386719
long_memory,RandomWalkWithDrift,9,49.28529357910156
long_memory,RandomWalkWithDrift,10,49.38792419433594
long_memory,RandomWalkWithDrift,11,49.49055099487305
long_memory,RandomWalkWithDrift,12,49.59318161010742
long_memory,SES,1,49.0701904296875
long_memory,SES,2,49.0701904296875
long_memory,SES,3,49.0701904296875
long_memory,SES,4,49.0701904296875
long_memory,SES,5,49.0701904296875
long_memory,SES,6,49.0701904296875
long_memory,SES,7,49.0701904296875
long_memory,SES,8,49.0701904296875
long_memory,SES,9,49.0701904296875
long_memory,SES,10,49.0701904296875
long_memory,SES,11,49.0701904296875
long_memory,SES,12,49.0701904296875
long_memory,Holt,1,49.420841217041016
long_memory,Holt,2,49.486778259277344
long_memory,Holt,3,49.552711486816406
long_memory,Holt,4,49.61864471435547
long_memory,Holt,5,49.6845817565918
long_memory,Holt,6,49.75051498413086
long_memory,Holt,7,49.81645202636719
long_memory,Holt,8,49.88238525390625
long_memory,Holt,9,49.94832229614258
long_memory,Holt,10,50.01425552368164
long_memory,Holt,11,50.08019256591797
long_memory,Holt,12,50.14612579345703
long_memory,HoltWinters,1,50.547218322753906
long_memory,HoltWinters,2,53.36811065673828
long_memory,HoltWinters,3,50.595664978027344
long_memory,HoltWinters,4,49.9931526184082
long_memory,HoltWinters,5,48.90054702758789
long_memory,HoltWinters,6,49.63663864135742
long_memory,HoltWinters,7,48.32286071777344
long_memory,HoltWinters,8,50.396217346191406
long_memory,HoltWinters,9,50.77613830566406
long_memory,HoltWinters,10,50.128623962402344
long_memory,HoltWinters,11,52.42280197143555
long_memory,HoltWinters,12,48.14293670654297
long_memory,ARIMA_1_1_1,1,48.87273025512695
long_memory,ARIMA_1_1_1,2,48.85600662231445
long_memory,ARIMA_1_1_1,3,48.85655212402344
long_memory,ARIMA_1_1_1,4,48.856536865234375
