series_type,feature_name,value
seasonal_negative,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,-0.18609721049203934
seasonal_negative,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.422571764900881
seasonal_negative,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.6500552014259104
seasonal_negative,value__agg_autocorrelation__f_agg_"median"__maxlag_10,-0.2496915645963424
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_1,21.85746076975471
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_2,-11.030214254978707
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_3,-48.486694255755694
seasonal_negative,value__count_above_mean,47
seasonal_negative,value__count_below_mean,53
seasonal_negative,value__number_peaks__n_1,8
seasonal_negative,value__number_peaks__n_3,8
seasonal_negative,value__number_peaks__n_5,7
seasonal_negative,value__number_crossing_m__m_0,16
seasonal_negative,value__longest_strike_above_mean,6
seasonal_negative,value__longest_strike_below_mean,7
seasonal_negative,value__first_location_of_maximum,0.27
seasonal_negative,value__first_location_of_minimum,0.33
seasonal_negative,value__last_location_of_maximum,0.28
seasonal_negative,value__last_location_of_minimum,0.33999999999999997
seasonal_negative,value__has_duplicate,0
seasonal_negative,value__has_duplicate_max,0
seasonal_negative,value__has_duplicate_min,0
seasonal_negative,value__index_mass_quantile__q_0.1,0.08
seasonal_negative,value__index_mass_quantile__q_0.25,0.24
seasonal_negative,value__index_mass_quantile__q_0.5,0.5
seasonal_negative,value__index_mass_quantile__q_0.75,0.75
seasonal_negative,value__index_mass_quantile__q_0.9,0.89
seasonal_negative,value__value_count__value_0,0
seasonal_negative,value__range_count__max_1__min_-1,10
seasonal_negative,value__sample_entropy,0.4653632496892333
seasonal_negative,value__approximate_entropy__m_2__r_0.2,0.3884248059653439
seasonal_negative,value__permutation_entropy__dimension_3__tau_1,1.2477849226398234
seasonal_negative,value__binned_entropy__max_bins_10,2.237933003136192
seasonal_negative,value__cid_ce__normalize_True,5.405385602246819
seasonal_negative,value__cid_ce__normalize_False,38.61152048432581
seasonal_negative,value__c3__lag_1,697.6138167219203
seasonal_negative,value__c3__lag_2,259.2882767916835
seasonal_negative,value__c3__lag_3,-127.8898372273672
seasonal_negative,value__lempel_ziv_complexity__bins_10,0.46
seasonal_negative,value__linear_trend__attr_"slope",-0.005904690724051753
seasonal_negative,value__linear_trend__attr_"intercept",5.484000198924157
seasonal_negative,value__linear_trend__attr_"rvalue",0.023861327014711827
seasonal_negative,value__linear_trend__attr_"stderr",0.02498997684526906
seasonal_negative,value__linear_trend__attr_"pvalue",0.8132136701828299
seasonal_negative,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",-0.09127052690630603
seasonal_negative,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",-1.5622603333972207
seasonal_negative,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",5.60243537916197
seasonal_negative,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.18935775553107687
seasonal_negative,value__ar_coefficient__coeff_0__k_10,6.073545990395729
seasonal_negative,value__ar_coefficient__coeff_1__k_10,0.27023322421327267
seasonal_negative,value__ar_coefficient__coeff_2__k_10,0.21322373489013194
seasonal_negative,value__ar_coefficient__coeff_3__k_10,0.004103708983237312
seasonal_negative,value__augmented_dickey_fuller__attr_"teststat",-2.6447678430948995
seasonal_negative,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,3.441451094726524
seasonal_negative,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.08772273316771968
seasonal_negative,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,1.5752933938729685
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.12083372374787964
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.12157182631987325
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.11856129925764175
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0758718379996656
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.06779474850787405
seasonal_negative,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
seasonal_negative,value__percentage_of_reoccurring_values_to_all_values,0
seasonal_negative,value__ratio_value_number_to_time_series_length,1
seasonal_negative,value__sum_of_reoccurring_data_points,-0
seasonal_negative,value__sum_of_reoccurring_values,-0
multiplicative_seasonal,value__mean,75.075569418729
multiplicative_seasonal,value__variance,470.3218929882514
multiplicative_seasonal,value__standard_deviation,21.686906026177443
multiplicative_seasonal,value__median,71.96393813875072
multiplicative_seasonal,value__minimum,38.50485619984873
multiplicative_seasonal,value__maximum,125.3237551107662
multiplicative_seasonal,value__length,100
multiplicative_seasonal,value__abs_energy,610666.3016534648
multiplicative_seasonal,value__absolute_maximum,125.3237551107662
multiplicative_seasonal,value__absolute_sum_of_changes,737.7089837320864
multiplicative_seasonal,value__mean_abs_change,7.4516058962837
multiplicative_seasonal,value__mean_change,0.7413566759787062
multiplicative_seasonal,value__mean_second_derivative_central,-0.04243100553982961
multiplicative_seasonal,value__root_mean_square,78.14514070967336
multiplicative_seasonal,value__sum_values,7507.5569418729
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_1,125.3237551107662
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_3,123.19868490904696
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_5,120.73831285419513
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_7,118.84604633460286
multiplicative_seasonal,value__skewness,0.4842996387052162
multiplicative_seasonal,value__kurtosis,-0.5358370991670709
multiplicative_seasonal,value__quantile__q_0.1,48.37697092585923
multiplicative_seasonal,value__quantile__q_0.25,59.30796890463707
multiplicative_seasonal,value__quantile__q_0.5,71.96393813875072
multiplicative_seasonal,value__quantile__q_0.75,89.58543460232892
multiplicative_seasonal,value__quantile__q_0.9,110.06149881528432
multiplicative_seasonal,value__large_standard_deviation__r_0.25,0
multiplicative_seasonal,value__variance_larger_than_standard_deviation,1
multiplicative_seasonal,value__variation_coefficient,0.28886768617391584
multiplicative_seasonal,value__symmetry_looking__r_0.05,1
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_1,0.34
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.15
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_2,0.04
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_2.5,0
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_3,0
multiplicative_seasonal,value__autocorrelation__lag_1,0.8955610073804053
multiplicative_seasonal,value__autocorrelation__lag_2,0.6637508907290015
multiplicative_seasonal,value__autocorrelation__lag_3,0.36449816040844707
multiplicative_seasonal,value__autocorrelation__lag_5,-0.12531069368245237
multiplicative_seasonal,value__autocorrelation__lag_10,0.6518773650567485
multiplicative_seasonal,value__partial_autocorrelation__lag_1,0.8955610073804053
multiplicative_seasonal,value__partial_autocorrelation__lag_2,-0.6984810350132914
multiplicative_seasonal,value__partial_autocorrelation__lag_3,-0.19328753887452768
multiplicative_seasonal,value__partial_autocorrelation__lag_5,0.23552442395274412
multiplicative_seasonal,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,0.2736837217011677
multiplicative_seasonal,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.14205228809736048
multiplicative_seasonal,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.3768982463442361
multiplicative_seasonal,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.23735596574477802
multiplicative_seasonal,value__time_reversal_asymmetry_statistic__lag_1,24256.133418786965
multiplicative_seasonal,value__time_reversal_asymmetry_statistic__lag_2,36776.70848759075
multiplicative_seasonal,value__time_reversal_asymmetry_statistic__lag_3,36422.53708287072
multiplicative_seasonal,value__count_above_mean,45
multiplicative_seasonal,value__count_below_mean,55
multiplicative_seasonal,value__number_peaks__n_1,9
multiplicative_seasonal,value__number_peaks__n_3,8
multiplicative_seasonal,value__number_peaks__n_5,7
multiplicative_seasonal,value__number_crossing_m__m_0,0
multiplicative_seasonal,value__longest_strike_above_mean,9
multiplicative_seasonal,value__longest_strike_below_mean,15
multiplicative_seasonal,value__first_location_of_maximum,0.98
multiplicative_seasonal,value__first_location_of_minimum,0.09
multiplicative_seasonal,value__last_location_of_maximum,0.99
multiplicative_seasonal,value__last_location_of_minimum,0.09999999999999998
multiplicative_seasonal,value__has_duplicate,0
multiplicative_seasonal,value__has_duplicate_max,0
multiplicative_seasonal,value__has_duplicate_min,0
multiplicative_seasonal,value__index_mass_quantile__q_0.1,0.15
multiplicative_seasonal,value__index_mass_quantile__q_0.25,0.32
multiplicative_seasonal,value__index_mass_quantile__q_0.5,0.59
multiplicative_seasonal,value__index_mass_quantile__q_0.75,0.8
multiplicative_seasonal,value__index_mass_quantile__q_0.9,0.93
multiplicative_seasonal,value__value_count__value_0,0
multiplicative_seasonal,value__range_count__max_1__min_-1,0
multiplicative_seasonal,value__sample_entropy,1.1462403376573642
multiplicative_seasonal,value__approximate_entropy__m_2__r_0.2,0.6236677662351795
multiplicative_seasonal,value__permutation_entropy__dimension_3__tau_1,1.272287877241643
multiplicative_seasonal,value__binned_entropy__max_bins_10,2.2093225447233014
multiplicative_seasonal,value__cid_ce__normalize_True,4.029297140209979
multiplicative_seasonal,value__cid_ce__normalize_False,87.38298843127936
multiplicative_seasonal,value__c3__lag_1,505970.9589693984
multiplicative_seasonal,value__c3__lag_2,461507.028249318
multiplicative_seasonal,value__c3__lag_3,430179.5261559517
multiplicative_seasonal,value__lempel_ziv_complexity__bins_10,0.48
multiplicative_seasonal,value__linear_trend__attr_"slope",0.48989626436179656
multiplicative_seasonal,value__linear_trend__attr_"intercept",50.825704332820074
multiplicative_seasonal,value__linear_trend__attr_"rvalue",0.6520699571490499
multiplicative_seasonal,value__linear_trend__attr_"stderr",0.0575383072060803
multiplicative_seasonal,value__linear_trend__attr_"pvalue",0
multiplicative_seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",4.805796474655648
multiplicative_seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",39.6371144483549
multiplicative_seasonal,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",53.449485282778554
multiplicative_seasonal,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.9735872611218412
multiplicative_seasonal,value__ar_coefficient__coeff_0__k_10,3.007780391345163
multiplicative_seasonal,value__ar_coefficient__coeff_1__k_10,0.5174852894815236
multiplicative_seasonal,value__ar_coefficient__coeff_2__k_10,0.23693035941591378
multiplicative_seasonal,value__ar_coefficient__coeff_3__k_10,0.21070469086820606
multiplicative_seasonal,value__augmented_dickey_fuller__attr_"teststat",-1.534005741607894
multiplicative_seasonal,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,7.4516058962837
multiplicative_seasonal,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.7413566759787062
multiplicative_seasonal,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,18.64310120446392
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.049061686959881765
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.06274348263406625
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.07134362552541507
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.07067596181605001
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.07795823476997905
multiplicative_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
multiplicative_seasonal,value__percentage_of_reoccurring_values_to_all_values,0
multiplicative_seasonal,value__ratio_value_number_to_time_series_length,1
multiplicative_seasonal,value__sum_of_reoccurring_data_points,-0
multiplicative_seasonal,value__sum_of_reoccurring_values,-0
intermittent,value__mean,1.67
intermittent,value__variance,8.041100000000005
intermittent,value__standard_deviation,2.8356833391618332
intermittent,value__median,0
intermittent,value__minimum,0
intermittent,value__maximum,9
intermittent,value__length,100
intermittent,value__abs_energy,1083
intermittent,value__absolute_maximum,9
intermittent,value__absolute_sum_of_changes,273
intermittent,value__mean_abs_change,2.757575757575758
intermittent,value__mean_change,0.050505050505050504
intermittent,value__mean_second_derivative_central,0.025510204081632654
intermittent,value__root_mean_square,3.2908965343808667
intermittent,value__sum_values,167
intermittent,value__mean_n_absolute_max__number_of_maxima_1,9
intermittent,value__mean_n_absolute_max__number_of_maxima_3,9
intermittent,value__mean_n_absolute_max__number_of_maxima_5,8.8
intermittent,value__mean_n_absolute_max__number_of_maxima_7,8.428571428571429
intermittent,value__skewness,1.4205721371097961
intermittent,value__kurtosis,0.5393413425551064
intermittent,value__quantile__q_0.1,0
intermittent,value__quantile__q_0.25,0
intermittent,value__quantile__q_0.5,0
intermittent,value__quantile__q_0.75,3
intermittent,value__quantile__q_0.9,7
intermittent,value__large_standard_deviation__r_0.25,1
intermittent,value__variance_larger_than_standard_deviation,1
intermittent,value__variation_coefficient,1.698013975546008
intermittent,value__symmetry_looking__r_0.05,0
intermittent,value__ratio_beyond_r_sigma__r_1,0.22
intermittent,value__ratio_beyond_r_sigma__r_1.5,0.14
intermittent,value__ratio_beyond_r_sigma__r_2,0.06
intermittent,value__ratio_beyond_r_sigma__r_2.5,0.04
intermittent,value__ratio_beyond_r_sigma__r_3,0
intermittent,value__autocorrelation__lag_1,-0.0845767244518659
intermittent,value__autocorrelation__lag_2,0.10010078324647925
intermittent,value__autocorrelation__lag_3,-0.11352334597500184
intermittent,value__autocorrelation__lag_5,-0.1572506772770676
intermittent,value__autocorrelation__lag_10,0.20543209262414358
intermittent,value__partial_autocorrelation__lag_1,-0.0845767244518659
intermittent,value__partial_autocorrelation__lag_2,0.09361722575619512
intermittent,value__partial_autocorrelation__lag_3,-0.09950958931197801
intermittent,value__partial_autocorrelation__lag_5,-0.1521020582360638
intermittent,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,-0.03718271938968053
intermittent,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.02058464319390598
intermittent,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.143473493000993
intermittent,value__agg_autocorrelation__f_agg_"median"__maxlag_10,-0.06970972456027359
intermittent,value__time_reversal_asymmetry_statistic__lag_1,-1.3061224489795917
intermittent,value__time_reversal_asymmetry_statistic__lag_2,7.510416666666667
intermittent,value__time_reversal_asymmetry_statistic__lag_3,-1.553191489361702
intermittent,value__count_above_mean,29
intermittent,value__count_below_mean,71
intermittent,value__number_peaks__n_1,23
intermittent,value__number_peaks__n_3,11
intermittent,value__number_peaks__n_5,9
intermittent,value__number_crossing_m__m_0,45
intermittent,value__longest_strike_above_mean,3
intermittent,value__longest_strike_below_mean,10
intermittent,value__first_location_of_maximum,0.28
intermittent,value__first_location_of_minimum,0
intermittent,value__last_location_of_maximum,0.9299999999999999
intermittent,value__last_location_of_minimum,0.99
intermittent,value__has_duplicate,1
intermittent,value__has_duplicate_max,1
intermittent,value__has_duplicate_min,1
intermittent,value__index_mass_quantile__q_0.1,0.18
intermittent,value__index_mass_quantile__q_0.25,0.29
intermittent,value__index_mass_quantile__q_0.5,0.54
intermittent,value__index_mass_quantile__q_0.75,0.76
intermittent,value__index_mass_quantile__q_0.9,0.93
intermittent,value__value_count__value_0,71
intermittent,value__range_count__max_1__min_-1,71
intermittent,value__sample_entropy,0.6725448861437721
intermittent,value__approximate_entropy__m_2__r_0.2,0.7634749797878246
intermittent,value__permutation_entropy__dimension_3__tau_1,1.3546350054388512
intermittent,value__binned_entropy__max_bins_10,1.1411570245117888
intermittent,value__cid_ce__normalize_True,14.663571633098531
intermittent,value__cid_ce__normalize_False,41.58124577258358
intermittent,value__c3__lag_1,2.857142857142857
intermittent,value__c3__lag_2,5.833333333333333
intermittent,value__c3__lag_3,2.4468085106382977
intermittent,value__lempel_ziv_complexity__bins_10,0.32
intermittent,value__linear_trend__attr_"slope",0.00441044104410441
intermittent,value__linear_trend__attr_"intercept",1.4516831683168316
intermittent,value__linear_trend__attr_"rvalue",0.044896444663708436
intermittent,value__linear_trend__attr_"stderr",0.009913314607801899
intermittent,value__linear_trend__attr_"pvalue",0.6563915410996968
intermittent,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",0.026060606060606128
intermittent,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",0.20321212121212104
intermittent,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",1.5527272727272723
intermittent,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.09130499519219643
intermittent,value__ar_coefficient__coeff_0__k_10,2.9593043339805525
intermittent,value__ar_coefficient__coeff_1__k_10,-0.08215789470085955
intermittent,value__ar_coefficient__coeff_2__k_10,0.07011003787079191
intermittent,value__ar_coefficient__coeff_3__k_10,-0.18111704103379153
intermittent,value__augmented_dickey_fuller__attr_"teststat",-10.66647815254654
intermittent,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,2.757575757575758
intermittent,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.050505050505050504
intermittent,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,1.2197545295149015
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.03970452446906741
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.05170821791320406
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.14312096029547552
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1394275161588181
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.05355493998153278
intermittent,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.98
intermittent,value__percentage_of_reoccurring_values_to_all_values,0.7777777777777778
intermittent,value__ratio_value_number_to_time_series_length,0.09
intermittent,value__sum_of_reoccurring_data_points,161
intermittent,value__sum_of_reoccurring_values,38
high_frequency,value__mean,51.94710912495857
high_frequency,value__variance,14.87307859560064
high_frequency,value__standard_deviation,3.85656305479382
high_frequency,value__median,52.420516770263276
high_frequency,value__minimum,43.541955332829765
high_frequency,value__maximum,59.73866880020932
high_frequency,value__length,100
high_frequency,value__abs_energy,271337.52250359545
high_frequency,value__absolute_maximum,59.73866880020932
high_frequency,value__absolute_sum_of_changes,211.15490350751952
high_frequency,value__mean_abs_change,2.132877813207268
high_frequency,value__mean_change,0.04420064225873652
high_frequency,value__mean_second_derivative_central,-0.016394453878219927
high_frequency,value__root_mean_square,52.09006839154614
high_frequency,value__sum_values,5194.710912495857
high_frequency,value__mean_n_absolute_max__number_of_maxima_1,59.73866880020932
high_frequency,value__mean_n_absolute_max__number_of_maxima_3,59.4260076890668
high_frequency,value__mean_n_absolute_max__number_of_maxima_5,58.911506162423265
high_frequency,value__mean_n_absolute_max__number_of_maxima_7,58.44309941596061
high_frequency,value__skewness,-0.08682421692551776
high_frequency,value__kurtosis,-0.8197091419085005
high_frequency,value__quantile__q_0.1,46.91835232345371
high_frequency,value__quantile__q_0.25,48.71416803410918
high_frequency,value__quantile__q_0.5,52.420516770263276
high_frequency,value__quantile__q_0.75,54.99726432208592
high_frequency,value__quantile__q_0.9,56.87052286924731
high_frequency,value__large_standard_deviation__r_0.25,0
high_frequency,value__variance_larger_than_standard_deviation,1
high_frequency,value__variation_coefficient,0.07424018621549994
high_frequency,value__symmetry_looking__r_0.05,1
high_frequency,value__ratio_beyond_r_sigma__r_1,0.4
high_frequency,value__ratio_beyond_r_sigma__r_1.5,0.11
high_frequency,value__ratio_beyond_r_sigma__r_2,0.03
high_frequency,value__ratio_beyond_r_sigma__r_2.5,0
high_frequency,value__ratio_beyond_r_sigma__r_3,0
high_frequency,value__autocorrelation__lag_1,0.785284314118663
high_frequency,value__autocorrelation__lag_2,0.7098200899964672
high_frequency,value__autocorrelation__lag_3,0.646840082022774
high_frequency,value__autocorrelation__lag_5,0.2830192755475915
high_frequency,value__autocorrelation__lag_10,-0.5542858422340773
high_frequency,value__partial_autocorrelation__lag_1,0.785284314118663
high_frequency,value__partial_autocorrelation__lag_2,0.24299947647480252
high_frequency,value__partial_autocorrelation__lag_3,0.09441895755544379
high_frequency,value__partial_autocorrelation__lag_5,-0.41770807610022165
high_frequency,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,0.1647397910108918
high_frequency,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.2441907953204186
high_frequency,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.4941566505880687
high_frequency,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.19035863613379275
high_frequency,value__time_reversal_asymmetry_statistic__lag_1,137.01690417747454
high_frequency,value__time_reversal_asymmetry_statistic__lag_2,-325.3875295100838
high_frequency,value__time_reversal_asymmetry_statistic__lag_3,-1093.636739709978
high_frequency,value__count_above_mean,53
high_frequency,value__count_below_mean,47
high_frequency,value__number_peaks__n_1,30
high_frequency,value__number_peaks__n_3,6
high_frequency,value__number_peaks__n_5,4
high_frequency,value__number_crossing_m__m_0,0
high_frequency,value__longest_strike_above_mean,15
high_frequency,value__longest_strike_below_mean,16
high_frequency,value__first_location_of_maximum,0.31
high_frequency,value__first_location_of_minimum,0.9
high_frequency,value__last_location_of_maximum,0.31999999999999995
high_frequency,value__last_location_of_minimum,0.91
high_frequency,value__has_duplicate,0
high_frequency,value__has_duplicate_max,0
high_frequency,value__has_duplicate_min,0
high_frequency,value__index_mass_quantile__q_0.1,0.1
high_frequency,value__index_mass_quantile__q_0.25,0.26
high_frequency,value__index_mass_quantile__q_0.5,0.5
high_frequency,value__index_mass_quantile__q_0.75,0.75
high_frequency,value__index_mass_quantile__q_0.9,0.9
high_frequency,value__value_count__value_0,0
high_frequency,value__range_count__max_1__min_-1,0
high_frequency,value__sample_entropy,1.8935421635379972
high_frequency,value__approximate_entropy__m_2__r_0.2,0.728616535424611
high_frequency,value__permutation_entropy__dimension_3__tau_1,1.7778743080251855
high_frequency,value__binned_entropy__max_bins_10,2.1977432854575216
high_frequency,value__cid_ce__normalize_True,6.619034913813159
high_frequency,value__cid_ce__normalize_False,25.52672550700223
high_frequency,value__c3__lag_1,141970.7998138597
high_frequency,value__c3__lag_2,141711.05736569755
high_frequency,value__c3__lag_3,141485.08551577257
high_frequency,value__lempel_ziv_complexity__bins_10,0.48
high_frequency,value__linear_trend__attr_"slope",-0.02204216712590211
high_frequency,value__linear_trend__attr_"intercept",53.038196397690726
high_frequency,value__linear_trend__attr_"rvalue",0.1649838810411722
high_frequency,value__linear_trend__attr_"stderr",0.013310890941769528
high_frequency,value__linear_trend__attr_"pvalue",0.09773195206453833
high_frequency,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",-0.23417319022231492
high_frequency,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",0.06274121219285834
high_frequency,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",53.00088848095898
high_frequency,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.25606646302932345
high_frequency,value__ar_coefficient__coeff_0__k_10,26.80777882689445
high_frequency,value__ar_coefficient__coeff_1__k_10,0.27659321563857425
high_frequency,value__ar_coefficient__coeff_2__k_10,0.2322377973074143
high_frequency,value__ar_coefficient__coeff_3__k_10,0.35567100206299124
high_frequency,value__augmented_dickey_fuller__attr_"teststat",-3.4914213540458157
high_frequency,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,2.132877813207268
high_frequency,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.04420064225873652
high_frequency,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,1.9227941731750111
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.10706738890811489
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.09026631588888659
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.09996361228332273
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1095068084406644
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.09316410893634046
high_frequency,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
high_frequency,value__percentage_of_reoccurring_values_to_all_values,0
high_frequency,value__ratio_value_number_to_time_series_length,1
high_frequency,value__sum_of_reoccurring_data_points,-0
high_frequency,value__sum_of_reoccurring_values,-0
structural_break,value__mean,60.158523738665544
structural_break,value__variance,105.20604929507101
structural_break,value__standard_deviation,10.257000014383884
structural_break,value__median,58.91116952559672
structural_break,value__minimum,41.39883513865177
structural_break,value__maximum,76.97733937564506
structural_break,value__length,100
structural_break,value__abs_energy,372425.4027710655
structural_break,value__absolute_maximum,76.97733937564506
structural_break,value__absolute_sum_of_changes,383.7856588259677
structural_break,value__mean_abs_change,3.876622816423916
structural_break,value__mean_change,0.18023613321851234
structural_break,value__mean_second_derivative_central,0.006226153631268891
structural_break,value__root_mean_square,61.02666652956439
structural_break,value__sum_values,6015.852373866554
structural_break,value__mean_n_absolute_max__number_of_maxima_1,76.97733937564506
structural_break,value__mean_n_absolute_max__number_of_maxima_3,76.41068727914372
structural_break,value__mean_n_absolute_max__number_of_maxima_5,75.63658517826529
structural_break,value__mean_n_absolute_max__number_of_maxima_7,75.12488201478975
structural_break,value__skewness,0.0055370630684153715
structural_break,value__kurtosis,-1.5985347584715648
structural_break,value__quantile__q_0.1,48.23066760548302
structural_break,value__quantile__q_0.25,50.540903015399834
structural_break,value__quantile__q_0.5,58.91116952559672
structural_break,value__quantile__q_0.75,69.7006591105156
structural_break,value__quantile__q_0.9,72.77599518724078
structural_break,value__large_standard_deviation__r_0.25,1
structural_break,value__variance_larger_than_standard_deviation,1
structural_break,value__variation_coefficient,0.17049952985783504
structural_break,value__symmetry_looking__r_0.05,1
structural_break,value__ratio_beyond_r_sigma__r_1,0.41
structural_break,value__ratio_beyond_r_sigma__r_1.5,0.05
structural_break,value__ratio_beyond_r_sigma__r_2,0
structural_break,value__ratio_beyond_r_sigma__r_2.5,0
structural_break,value__ratio_beyond_r_sigma__r_3,0
structural_break,value__autocorrelation__lag_1,0.8712237563071377
structural_break,value__autocorrelation__lag_2,0.8544067526620059
structural_break,value__autocorrelation__lag_3,0.8422159177886305
structural_break,value__autocorrelation__lag_5,0.8152546476966556
structural_break,value__autocorrelation__lag_10,0.7224463843686204
structural_break,value__partial_autocorrelation__lag_1,0.8712237563071377
structural_break,value__partial_autocorrelation__lag_2,0.39580134053967564
structural_break,value__partial_autocorrelation__lag_3,0.2343838737348312
structural_break,value__partial_autocorrelation__lag_5,0.11185300267245038
structural_break,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,0.7952136413437982
structural_break,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.002805354502500446
structural_break,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.05296559734866063
structural_break,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.7943286840686262
structural_break,value__time_reversal_asymmetry_statistic__lag_1,2690.3045729220403
structural_break,value__time_reversal_asymmetry_statistic__lag_2,4787.684195024121
structural_break,value__time_reversal_asymmetry_statistic__lag_3,8575.900857975492
structural_break,value__count_above_mean,50
structural_break,value__count_below_mean,50
structural_break,value__number_peaks__n_1,32
structural_break,value__number_peaks__n_3,15
structural_break,value__number_peaks__n_5,6
structural_break,value__number_crossing_m__m_0,0
