series_type,model,step,forecast
trend,GARCH,1,27.825781291499457
trend,GARCH,2,-10.355754517084566
trend,GARCH,3,-8.790417861956806
trend,GARCH,4,-17.553321478774517
trend,GARCH,5,13.943849495489305
trend,GARCH,6,-36.49030489584706
trend,GARCH,7,27.497965891798515
trend,GARCH,8,-11.865375356508524
trend,GARCH,9,4.891638737876146
trend,GARCH,10,-3.756815349392706
trend,GARCH,11,21.641141680199183
trend,GARCH,12,-30.098617566812546
trend,HistoricAverage,1,34.71810448653718
trend,HistoricAverage,2,34.71810448653718
trend,HistoricAverage,3,34.71810448653718
trend,HistoricAverage,4,34.71810448653718
trend,HistoricAverage,5,34.71810448653718
trend,HistoricAverage,6,34.71810448653718
trend,HistoricAverage,7,34.71810448653718
trend,HistoricAverage,8,34.71810448653718
trend,HistoricAverage,9,34.71810448653718
trend,HistoricAverage,10,34.71810448653718
trend,HistoricAverage,11,34.71810448653718
trend,HistoricAverage,12,34.71810448653718
trend,WindowAverage,1,56.99588910429452
trend,WindowAverage,2,56.99588910429452
trend,WindowAverage,3,56.99588910429452
trend,WindowAverage,4,56.99588910429452
trend,WindowAverage,5,56.99588910429452
trend,WindowAverage,6,56.99588910429452
trend,WindowAverage,7,56.99588910429452
trend,WindowAverage,8,56.99588910429452
trend,WindowAverage,9,56.99588910429452
trend,WindowAverage,10,56.99588910429452
trend,WindowAverage,11,56.99588910429452
trend,WindowAverage,12,56.99588910429452
seasonal,Naive,1,60.65599096742822
seasonal,Naive,2,60.65599096742822
seasonal,Naive,3,60.65599096742822
seasonal,Naive,4,60.65599096742822
seasonal,Naive,5,60.65599096742822
seasonal,Naive,6,60.65599096742822
seasonal,Naive,7,60.65599096742822
seasonal,Naive,8,60.65599096742822
seasonal,Naive,9,60.65599096742822
seasonal,Naive,10,60.65599096742822
seasonal,Naive,11,60.65599096742822
seasonal,Naive,12,60.65599096742822
seasonal,SeasonalNaive,1,58.0759116662373
seasonal,SeasonalNaive,2,54.793023463868096
seasonal,SeasonalNaive,3,49.49604524358622
seasonal,SeasonalNaive,4,45.30512502420496
seasonal,SeasonalNaive,5,44.28272990814196
seasonal,SeasonalNaive,6,34.8666831181374
seasonal,SeasonalNaive,7,40.86604543313624
seasonal,SeasonalNaive,8,45.353024842744915
seasonal,SeasonalNaive,9,50.591987979374174
seasonal,SeasonalNaive,10,54.25617083735737
seasonal,SeasonalNaive,11,55.1468104728872
seasonal,SeasonalNaive,12,60.65599096742822
seasonal,RandomWalkWithDrift,1,60.75680755197196
seasonal,RandomWalkWithDrift,2,60.857624136515696
seasonal,RandomWalkWithDrift,3,60.95844072105944
seasonal,RandomWalkWithDrift,4,61.05925730560318
seasonal,RandomWalkWithDrift,5,61.16007389014692
seasonal,RandomWalkWithDrift,6,61.26089047469066
seasonal,RandomWalkWithDrift,7,61.361707059234405
seasonal,RandomWalkWithDrift,8,61.46252364377814
seasonal,RandomWalkWithDrift,9,61.563340228321884
seasonal,RandomWalkWithDrift,10,61.66415681286563
seasonal,RandomWalkWithDrift,11,61.76497339740936
seasonal,RandomWalkWithDrift,12,61.86578998195311
seasonal,SES,1,50.45286733363649
seasonal,SES,2,50.45286733363649
seasonal,SES,3,50.45286733363649
seasonal,SES,4,50.45286733363649
seasonal,SES,5,50.45286733363649
seasonal,SES,6,50.45286733363649
seasonal,SES,7,50.45286733363649
seasonal,SES,8,50.45286733363649
seasonal,SES,9,50.45286733363649
seasonal,SES,10,50.45286733363649
seasonal,SES,11,50.45286733363649
seasonal,SES,12,50.45286733363649
seasonal,Holt,1,60.75625601722696
seasonal,Holt,2,60.85706196647287
seasonal,Holt,3,60.95786791571878
seasonal,Holt,4,61.05867386496469
seasonal,Holt,5,61.1594798142106
seasonal,Holt,6,61.26028576345651
seasonal,Holt,7,61.36109171270242
seasonal,Holt,8,61.46189766194833
seasonal,Holt,9,61.56270361119424
seasonal,Holt,10,61.66350956044015
seasonal,Holt,11,61.76431550968606
seasonal,Holt,12,61.86512145893197
seasonal,HoltWinters,1,58.09275845358391
seasonal,HoltWinters,2,54.53595176489413
seasonal,HoltWinters,3,49.68725834414803
seasonal,HoltWinters,4,44.80981204898487
seasonal,HoltWinters,5,42.542304067333944
seasonal,HoltWinters,6,37.375050336440495
seasonal,HoltWinters,7,41.07396802229343
seasonal,HoltWinters,8,44.77361798234342
seasonal,HoltWinters,9,49.62783561364441
seasonal,HoltWinters,10,54.83356103426744
seasonal,HoltWinters,11,57.947010577623445
seasonal,HoltWinters,12,60.15551086970514
seasonal,ARIMA_1_1_1,1,62.87544552612342
seasonal,ARIMA_1_1_1,2,64.00699865822786
seasonal,ARIMA_1_1_1,3,64.58512226365958
seasonal,ARIMA_1_1_1,4,64.88170911079051
seasonal,ARIMA_1_1_1,5,65.03507456756472
seasonal,ARIMA_1_1_1,6,65.11558145063256
seasonal,ARIMA_1_1_1,7,65.1590242348999
seasonal,ARIMA_1_1_1,8,65.1836120327187
seasonal,ARIMA_1_1_1,9,65.19860805505989
seasonal,ARIMA_1_1_1,10,65.20872461715517
seasonal,ARIMA_1_1_1,11,65.21635893471219
seasonal,ARIMA_1_1_1,12,65.22273050236713
seasonal,AutoARIMA,1,59.23375077436127
seasonal,AutoARIMA,2,55.44232084095852
seasonal,AutoARIMA,3,48.80537248629573
seasonal,AutoARIMA,4,44.62440585183009
seasonal,AutoARIMA,5,42.65531784370184
seasonal,AutoARIMA,6,37.996670803798736
seasonal,AutoARIMA,7,40.78487485300814
seasonal,AutoARIMA,8,44.93691464763659
seasonal,AutoARIMA,9,49.59677909364844
seasonal,AutoARIMA,10,54.49726202406819
seasonal,AutoARIMA,11,58.5456262937903
seasonal,AutoARIMA,12,60.60324208368623
seasonal,SARIMA_1_1_1_1_1_1_12,1,58.080910359964854
seasonal,SARIMA_1_1_1_1_1_1_12,2,54.101745238248014
seasonal,SARIMA_1_1_1_1_1_1_12,3,49.59283504416807
seasonal,SARIMA_1_1_1_1_1_1_12,4,44.426796975968735
seasonal,SARIMA_1_1_1_1_1_1_12,5,41.687987419221365
seasonal,SARIMA_1_1_1_1_1_1_12,6,37.804404223942214
seasonal,SARIMA_1_1_1_1_1_1_12,7,40.684409815451055
seasonal,SARIMA_1_1_1_1_1_1_12,8,44.35546248750455
seasonal,SARIMA_1_1_1_1_1_1_12,9,48.79525021308873
seasonal,SARIMA_1_1_1_1_1_1_12,10,54.511296622830415
seasonal,SARIMA_1_1_1_1_1_1_12,11,58.586939555517546
seasonal,SARIMA_1_1_1_1_1_1_12,12,59.60434374252557
seasonal,AutoETS,1,58.15113504637257
seasonal,AutoETS,2,54.60745692302017
seasonal,AutoETS,3,49.7994105472879
seasonal,AutoETS,4,44.95057067339867
seasonal,AutoETS,5,42.71443130629988
seasonal,AutoETS,6,37.537231029678885
seasonal,AutoETS,7,41.27801978839028
seasonal,AutoETS,8,45.01627825949477
seasonal,AutoETS,9,49.88068917533351
seasonal,AutoETS,10,55.10490752209625
seasonal,AutoETS,11,58.232788677915835
seasonal,AutoETS,12,60.468567828939584
seasonal,Theta,1,58.17941753031314
seasonal,Theta,2,54.50658858929214
seasonal,Theta,3,48.80351665092421
seasonal,Theta,4,44.09311968741775
seasonal,Theta,5,42.040336392419874
seasonal,Theta,6,38.57720656485113
seasonal,Theta,7,40.88301371933888
seasonal,Theta,8,44.155507376121825
seasonal,Theta,9,49.461650367607916
seasonal,Theta,10,54.51135508329139
seasonal,Theta,11,58.95227563326426
seasonal,Theta,12,60.21131013099524
seasonal,Croston,1,50.45286733363649
seasonal,Croston,2,50.45286733363649
seasonal,Croston,3,50.45286733363649
seasonal,Croston,4,50.45286733363649
seasonal,Croston,5,50.45286733363649
seasonal,Croston,6,50.45286733363649
seasonal,Croston,7,50.45286733363649
seasonal,Croston,8,50.45286733363649
seasonal,Croston,9,50.45286733363649
seasonal,Croston,10,50.45286733363649
seasonal,Croston,11,50.45286733363649
seasonal,Croston,12,50.45286733363649
seasonal,CrostonSBA,1,47.930223966954664
seasonal,CrostonSBA,2,47.930223966954664
seasonal,CrostonSBA,3,47.930223966954664
seasonal,CrostonSBA,4,47.930223966954664
seasonal,CrostonSBA,5,47.930223966954664
seasonal,CrostonSBA,6,47.930223966954664
seasonal,CrostonSBA,7,47.930223966954664
seasonal,CrostonSBA,8,47.930223966954664
seasonal,CrostonSBA,9,47.930223966954664
seasonal,CrostonSBA,10,47.930223966954664
seasonal,CrostonSBA,11,47.930223966954664
seasonal,CrostonSBA,12,47.930223966954664
seasonal,TSB,1,50.45286733363649
seasonal,TSB,2,50.45286733363649
seasonal,TSB,3,50.45286733363649
seasonal,TSB,4,50.45286733363649
seasonal,TSB,5,50.45286733363649
seasonal,TSB,6,50.45286733363649
seasonal,TSB,7,50.45286733363649
seasonal,TSB,8,50.45286733363649
seasonal,TSB,9,50.45286733363649
seasonal,TSB,10,50.45286733363649
seasonal,TSB,11,50.45286733363649
seasonal,TSB,12,50.45286733363649
seasonal,ADIDA,1,53.551830963057455
seasonal,ADIDA,2,53.551830963057455
seasonal,ADIDA,3,53.551830963057455
seasonal,ADIDA,4,53.551830963057455
seasonal,ADIDA,5,53.551830963057455
seasonal,ADIDA,6,53.551830963057455
seasonal,ADIDA,7,53.551830963057455
seasonal,ADIDA,8,53.551830963057455
seasonal,ADIDA,9,53.551830963057455
seasonal,ADIDA,10,53.551830963057455
seasonal,ADIDA,11,53.551830963057455
seasonal,ADIDA,12,53.551830963057455
seasonal,SeasonalWindowAverage,1,57.60502564234609
seasonal,SeasonalWindowAverage,2,53.784100259950634
seasonal,SeasonalWindowAverage,3,50.939165574882
seasonal,SeasonalWindowAverage,4,45.41531173724963
seasonal,SeasonalWindowAverage,5,43.2913813385404
seasonal,SeasonalWindowAverage,6,35.68875557209451
seasonal,SeasonalWindowAverage,7,42.03033417920409
seasonal,SeasonalWindowAverage,8,45.63093275958683
seasonal,SeasonalWindowAverage,9,49.1855633052726
seasonal,SeasonalWindowAverage,10,54.15656061122874
seasonal,SeasonalWindowAverage,11,57.167249459722306
seasonal,SeasonalWindowAverage,12,60.380462282070354
seasonal,IMAPA,1,53.551830963057455
seasonal,IMAPA,2,53.551830963057455
seasonal,IMAPA,3,53.551830963057455
seasonal,IMAPA,4,53.551830963057455
seasonal,IMAPA,5,53.551830963057455
seasonal,IMAPA,6,53.551830963057455
seasonal,IMAPA,7,53.551830963057455
seasonal,IMAPA,8,53.551830963057455
seasonal,IMAPA,9,53.551830963057455
seasonal,IMAPA,10,53.551830963057455
seasonal,IMAPA,11,53.551830963057455
seasonal,IMAPA,12,53.551830963057455
seasonal,OptimizedTheta,1,58.53586611394169
seasonal,OptimizedTheta,2,54.83976949104903
seasonal,OptimizedTheta,3,49.101151324999975
seasonal,OptimizedTheta,4,44.36140831905852
seasonal,OptimizedTheta,5,42.29554444712292
seasonal,OptimizedTheta,6,38.81084991665252
seasonal,OptimizedTheta,7,41.13004827376715
seasonal,OptimizedTheta,8,44.42169601606934
seasonal,OptimizedTheta,9,49.759132406466435
seasonal,OptimizedTheta,10,54.8384428451041
seasonal,OptimizedTheta,11,59.3051829910876
seasonal,OptimizedTheta,12,60.57090929948991
seasonal,DynamicTheta,1,58.18019417526413
seasonal,DynamicTheta,2,54.506482781042116
seasonal,DynamicTheta,3,48.80268222676035
seasonal,DynamicTheta,4,44.091702821767974
seasonal,DynamicTheta,5,42.03835794026567
seasonal,DynamicTheta,6,38.57481900600123
seasonal,DynamicTheta,7,40.87988077189304
seasonal,DynamicTheta,8,44.15147622623949
seasonal,DynamicTheta,9,49.456413100118155
seasonal,DynamicTheta,10,54.504791250985996
seasonal,DynamicTheta,11,58.94432408395396
seasonal,DynamicTheta,12,60.20232070663784
seasonal,DynamicOptimizedTheta,1,58.53985227478318
seasonal,DynamicOptimizedTheta,2,54.84350395602263
seasonal,DynamicOptimizedTheta,3,49.104495002982006
seasonal,DynamicOptimizedTheta,4,44.36442923120101
seasonal,DynamicOptimizedTheta,5,42.29842467858165
seasonal,DynamicOptimizedTheta,6,38.81349284825042
seasonal,DynamicOptimizedTheta,7,41.13284913755754
seasonal,DynamicOptimizedTheta,8,44.42472103366842
seasonal,DynamicOptimizedTheta,9,49.762520891480385
seasonal,DynamicOptimizedTheta,10,54.842177219736094
seasonal,DynamicOptimizedTheta,11,59.309221540678315
seasonal,DynamicOptimizedTheta,12,60.575034042195746
seasonal,AutoTheta,1,58.53586611394169
seasonal,AutoTheta,2,54.83976949104903
seasonal,AutoTheta,3,49.101151324999975
seasonal,AutoTheta,4,44.36140831905852
seasonal,AutoTheta,5,42.29554444712292
seasonal,AutoTheta,6,38.81084991665252
seasonal,AutoTheta,7,41.13004827376715
seasonal,AutoTheta,8,44.42169601606934
seasonal,AutoTheta,9,49.759132406466435
seasonal,AutoTheta,10,54.8384428451041
seasonal,AutoTheta,11,59.3051829910876
seasonal,AutoTheta,12,60.57090929948991
seasonal,MSTLForecaster,1,58.34170487358169
seasonal,MSTLForecaster,2,54.21635943665413
seasonal,MSTLForecaster,3,49.55255916301366
seasonal,MSTLForecaster,4,44.96762067401022
seasonal,MSTLForecaster,5,42.75756856256104
seasonal,MSTLForecaster,6,37.721146228253325
seasonal,MSTLForecaster,7,40.89572634923389
seasonal,MSTLForecaster,8,45.22741317951503
seasonal,MSTLForecaster,9,49.94898302374402
seasonal,MSTLForecaster,10,55.105109993859564
seasonal,MSTLForecaster,11,58.60483440043838
seasonal,MSTLForecaster,12,60.26490969304073
seasonal,MFLES,1,56.183365377172684
seasonal,MFLES,2,53.097011184703526
seasonal,MFLES,3,47.50666926373974
seasonal,MFLES,4,42.90309763377066
seasonal,MFLES,5,40.85352619112836
seasonal,MFLES,6,37.43932962463501
seasonal,MFLES,7,39.73213038810918
seasonal,MFLES,8,43.064270102322496
seasonal,MFLES,9,48.3040891447138
seasonal,MFLES,10,53.32482857510743
seasonal,MFLES,11,56.924781976098686
seasonal,MFLES,12,58.76304190023742
seasonal,SeasonalES,1,56.673088256031946
seasonal,SeasonalES,2,54.848481865571756
seasonal,SeasonalES,3,48.92689862494005
seasonal,SeasonalES,4,43.74598122120416
seasonal,SeasonalES,5,41.245313694724224
seasonal,SeasonalES,6,38.79744039609967
seasonal,SeasonalES,7,41.987801857459104
seasonal,SeasonalES,8,43.74762010713703
seasonal,SeasonalES,9,49.97536737995016
seasonal,SeasonalES,10,54.529157595802275
seasonal,SeasonalES,11,58.42544973042257
seasonal,SeasonalES,12,61.19759508935934
seasonal,TBATS,1,58.93797014128281
seasonal,TBATS,2,54.767750814195644
seasonal,TBATS,3,49.43309405476564
seasonal,TBATS,4,44.54388920754204
seasonal,TBATS,5,41.20442177842914
seasonal,TBATS,6,39.952326199282126
seasonal,TBATS,7,40.941383303888315
seasonal,TBATS,8,44.05021767702077
seasonal,TBATS,9,48.79445240720943
seasonal,TBATS,10,54.13964294639571
seasonal,TBATS,11,58.51604625894262
seasonal,TBATS,12,60.33815213443068
seasonal,AutoTBATS,1,58.308318237803356
seasonal,AutoTBATS,2,54.06323088455123
seasonal,AutoTBATS,3,48.6985203689566
seasonal,AutoTBATS,4,43.823498051685796
seasonal,AutoTBATS,5,40.52559875092722
seasonal,AutoTBATS,6,39.32516945290834
seasonal,AutoTBATS,7,40.366056823576635
seasonal,AutoTBATS,8,43.522706166563474
seasonal,AutoTBATS,9,48.30576419357011
seasonal,AutoTBATS,10,53.66920362614062
seasonal,AutoTBATS,11,58.027882953111146
seasonal,AutoTBATS,12,59.79195362846255
seasonal,GARCH,1,12.178265136211431
seasonal,GARCH,2,-4.5861916405392265
seasonal,GARCH,3,-3.959273301428927
seasonal,GARCH,4,-8.042554348311073
seasonal,GARCH,5,6.486260732986305
seasonal,GARCH,6,-17.248792287828543
seasonal,GARCH,7,13.075423024388858
seasonal,GARCH,8,-5.703962597353342
seasonal,GARCH,9,2.390477559857911
seasonal,GARCH,10,-1.8683251722160945
seasonal,GARCH,11,10.95352514589677
seasonal,GARCH,12,-15.432570020042991
seasonal,HistoricAverage,1,50.111932014978336
seasonal,HistoricAverage,2,50.111932014978336
seasonal,HistoricAverage,3,50.111932014978336
seasonal,HistoricAverage,4,50.111932014978336
seasonal,HistoricAverage,5,50.111932014978336
seasonal,HistoricAverage,6,50.111932014978336
seasonal,HistoricAverage,7,50.111932014978336
seasonal,HistoricAverage,8,50.111932014978336
seasonal,HistoricAverage,9,50.111932014978336
seasonal,HistoricAverage,10,50.111932014978336
seasonal,HistoricAverage,11,50.111932014978336
seasonal,HistoricAverage,12,50.111932014978336
seasonal,WindowAverage,1,49.474129079758676
seasonal,WindowAverage,2,49.474129079758676
seasonal,WindowAverage,3,49.474129079758676
seasonal,WindowAverage,4,49.474129079758676
seasonal,WindowAverage,5,49.474129079758676
seasonal,WindowAverage,6,49.474129079758676
seasonal,WindowAverage,7,49.474129079758676
seasonal,WindowAverage,8,49.474129079758676
seasonal,WindowAverage,9,49.474129079758676
seasonal,WindowAverage,10,49.474129079758676
seasonal,WindowAverage,11,49.474129079758676
seasonal,WindowAverage,12,49.474129079758676
trend_seasonal,Naive,1,56.29065347426024
trend_seasonal,Naive,2,56.29065347426024
trend_seasonal,Naive,3,56.29065347426024
trend_seasonal,Naive,4,56.29065347426024
trend_seasonal,Naive,5,56.29065347426024
trend_seasonal,Naive,6,56.29065347426024
trend_seasonal,Naive,7,56.29065347426024
trend_seasonal,Naive,8,56.29065347426024
trend_seasonal,Naive,9,56.29065347426024
trend_seasonal,Naive,10,56.29065347426024
trend_seasonal,Naive,11,56.29065347426024
trend_seasonal,Naive,12,56.29065347426024
trend_seasonal,SeasonalNaive,1,53.88075158893263
trend_seasonal,SeasonalNaive,2,47.87446823221528
trend_seasonal,SeasonalNaive,3,42.3797931267347
trend_seasonal,SeasonalNaive,4,43.40870717078077
trend_seasonal,SeasonalNaive,5,39.72824470244784
trend_seasonal,SeasonalNaive,6,40.81877154343322
trend_seasonal,SeasonalNaive,7,42.67570402216703
trend_seasonal,SeasonalNaive,8,44.776482864117376
trend_seasonal,SeasonalNaive,9,50.320266170751694
trend_seasonal,SeasonalNaive,10,53.558422748230086
trend_seasonal,SeasonalNaive,11,57.38833264147843
trend_seasonal,SeasonalNaive,12,56.29065347426024
trend_seasonal,RandomWalkWithDrift,1,56.62232976765349
trend_seasonal,RandomWalkWithDrift,2,56.95400606104674
trend_seasonal,RandomWalkWithDrift,3,57.28568235443999
trend_seasonal,RandomWalkWithDrift,4,57.61735864783324
trend_seasonal,RandomWalkWithDrift,5,57.94903494122649
trend_seasonal,RandomWalkWithDrift,6,58.280711234619744
trend_seasonal,RandomWalkWithDrift,7,58.612387528012995
trend_seasonal,RandomWalkWithDrift,8,58.944063821406246
trend_seasonal,RandomWalkWithDrift,9,59.2757401147995
trend_seasonal,RandomWalkWithDrift,10,59.60741640819275
trend_seasonal,RandomWalkWithDrift,11,59.939092701586006
trend_seasonal,RandomWalkWithDrift,12,60.27076899497926
trend_seasonal,SES,1,47.61585640896992
trend_seasonal,SES,2,47.61585640896992
trend_seasonal,SES,3,47.61585640896992
trend_seasonal,SES,4,47.61585640896992
trend_seasonal,SES,5,47.61585640896992
trend_seasonal,SES,6,47.61585640896992
trend_seasonal,SES,7,47.61585640896992
trend_seasonal,SES,8,47.61585640896992
trend_seasonal,SES,9,47.61585640896992
trend_seasonal,SES,10,47.61585640896992
trend_seasonal,SES,11,47.61585640896992
trend_seasonal,SES,12,47.61585640896992
trend_seasonal,Holt,1,56.62247724087514
trend_seasonal,Holt,2,56.95415809218537
trend_seasonal,Holt,3,57.285838943495584
trend_seasonal,Holt,4,57.6175197948058
trend_seasonal,Holt,5,57.94920064611602
trend_seasonal,Holt,6,58.28088149742624
trend_seasonal,Holt,7,58.61256234873646
trend_seasonal,Holt,8,58.94424320004668
trend_seasonal,Holt,9,59.275924051356895
trend_seasonal,Holt,10,59.60760490266712
trend_seasonal,Holt,11,59.93928575397734
trend_seasonal,Holt,12,60.270966605287555
trend_seasonal,HoltWinters,1,56.60539777989313
trend_seasonal,HoltWinters,2,52.492672325506994
trend_seasonal,HoltWinters,3,49.36698026219852
trend_seasonal,HoltWinters,4,46.55209692767103
trend_seasonal,HoltWinters,5,44.10198186258154
trend_seasonal,HoltWinters,6,44.59585416147517
trend_seasonal,HoltWinters,7,44.54422059760539
trend_seasonal,HoltWinters,8,47.93993882604015
trend_seasonal,HoltWinters,9,52.35693340347712
trend_seasonal,HoltWinters,10,56.87456224166614
trend_seasonal,HoltWinters,11,60.92632208328308
trend_seasonal,HoltWinters,12,61.45138519179027
trend_seasonal,ARIMA_1_1_1,1,56.53356837218664
trend_seasonal,ARIMA_1_1_1,2,56.83719551106941
trend_seasonal,ARIMA_1_1_1,3,57.16747279493031
trend_seasonal,ARIMA_1_1_1,4,57.509448382398
trend_seasonal,ARIMA_1_1_1,5,57.85655903788834
trend_seasonal,ARIMA_1_1_1,6,58.20592377435347
trend_seasonal,ARIMA_1_1_1,7,58.55627795847898
trend_seasonal,ARIMA_1_1_1,8,58.907066468914664
trend_seasonal,ARIMA_1_1_1,9,59.25804563050985
trend_seasonal,ARIMA_1_1_1,10,59.609108480023
trend_seasonal,ARIMA_1_1_1,11,59.96020806504636
trend_seasonal,ARIMA_1_1_1,12,60.311323775428576
trend_seasonal,AutoARIMA,1,55.372476382513625
trend_seasonal,AutoARIMA,2,53.3288764907998
trend_seasonal,AutoARIMA,3,49.05645995611554
trend_seasonal,AutoARIMA,4,46.32724339915083
trend_seasonal,AutoARIMA,5,43.74078027517646
trend_seasonal,AutoARIMA,6,44.14730294693757
trend_seasonal,AutoARIMA,7,44.008984282010246
trend_seasonal,AutoARIMA,8,47.6290733635259
trend_seasonal,AutoARIMA,9,51.9137613402735
trend_seasonal,AutoARIMA,10,56.657774063307905
trend_seasonal,AutoARIMA,11,60.420027095682805
trend_seasonal,AutoARIMA,12,61.354378160466446
trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,55.5151024818651
trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,52.1941761836594
trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,49.51811877308694
trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,45.27500484064218
trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,43.55930507040692
trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,42.88859647458109
trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,43.721518589309014
trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,47.115786697034785
trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,51.574676191403036
trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,56.131581849174616
trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,59.784047911007924
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,60.36807226856543
trend_seasonal,AutoETS,1,56.605394127005454
trend_seasonal,AutoETS,2,52.492676433744
trend_seasonal,AutoETS,3,49.36698646833802
trend_seasonal,AutoETS,4,46.55209716278519
trend_seasonal,AutoETS,5,44.10198415412468
trend_seasonal,AutoETS,6,44.59585212983234
trend_seasonal,AutoETS,7,44.544219286797606
trend_seasonal,AutoETS,8,47.939939601842504
trend_seasonal,AutoETS,9,52.35693189741043
trend_seasonal,AutoETS,10,56.87456253894661
trend_seasonal,AutoETS,11,60.926321503569675
trend_seasonal,AutoETS,12,61.45138726058348
trend_seasonal,Theta,1,56.105645277938166
trend_seasonal,Theta,2,53.16612728833319
trend_seasonal,Theta,3,49.22076478254091
trend_seasonal,Theta,4,42.80359046743034
trend_seasonal,Theta,5,39.39057038967222
trend_seasonal,Theta,6,37.4849177479654
trend_seasonal,Theta,7,38.536301730831006
trend_seasonal,Theta,8,43.21876135414597
trend_seasonal,Theta,9,49.7611833312817
trend_seasonal,Theta,10,56.72178960192079
trend_seasonal,Theta,11,60.72041427936177
trend_seasonal,Theta,12,62.35418019600423
trend_seasonal,Croston,1,47.61585640896992
trend_seasonal,Croston,2,47.61585640896992
trend_seasonal,Croston,3,47.61585640896992
trend_seasonal,Croston,4,47.61585640896992
trend_seasonal,Croston,5,47.61585640896992
trend_seasonal,Croston,6,47.61585640896992
trend_seasonal,Croston,7,47.61585640896992
trend_seasonal,Croston,8,47.61585640896992
trend_seasonal,Croston,9,47.61585640896992
trend_seasonal,Croston,10,47.61585640896992
trend_seasonal,Croston,11,47.61585640896992
trend_seasonal,Croston,12,47.61585640896992
trend_seasonal,CrostonSBA,1,45.23506358852142
trend_seasonal,CrostonSBA,2,45.23506358852142
trend_seasonal,CrostonSBA,3,45.23506358852142
trend_seasonal,CrostonSBA,4,45.23506358852142
trend_seasonal,CrostonSBA,5,45.23506358852142
trend_seasonal,CrostonSBA,6,45.23506358852142
trend_seasonal,CrostonSBA,7,45.23506358852142
trend_seasonal,CrostonSBA,8,45.23506358852142
trend_seasonal,CrostonSBA,9,45.23506358852142
trend_seasonal,CrostonSBA,10,45.23506358852142
trend_seasonal,CrostonSBA,11,45.23506358852142
trend_seasonal,CrostonSBA,12,45.23506358852142
trend_seasonal,TSB,1,47.61585640896992
trend_seasonal,TSB,2,47.61585640896992
trend_seasonal,TSB,3,47.61585640896992
trend_seasonal,TSB,4,47.61585640896992
trend_seasonal,TSB,5,47.61585640896992
trend_seasonal,TSB,6,47.61585640896992
trend_seasonal,TSB,7,47.61585640896992
trend_seasonal,TSB,8,47.61585640896992
trend_seasonal,TSB,9,47.61585640896992
trend_seasonal,TSB,10,47.61585640896992
trend_seasonal,TSB,11,47.61585640896992
trend_seasonal,TSB,12,47.61585640896992
trend_seasonal,ADIDA,1,52.44962940957756
trend_seasonal,ADIDA,2,52.44962940957756
trend_seasonal,ADIDA,3,52.44962940957756
trend_seasonal,ADIDA,4,52.44962940957756
trend_seasonal,ADIDA,5,52.44962940957756
trend_seasonal,ADIDA,6,52.44962940957756
trend_seasonal,ADIDA,7,52.44962940957756
trend_seasonal,ADIDA,8,52.44962940957756
trend_seasonal,ADIDA,9,52.44962940957756
trend_seasonal,ADIDA,10,52.44962940957756
trend_seasonal,ADIDA,11,52.44962940957756
trend_seasonal,ADIDA,12,52.44962940957756
trend_seasonal,SeasonalWindowAverage,1,51.59931572073803
trend_seasonal,SeasonalWindowAverage,2,45.48371182404112
trend_seasonal,SeasonalWindowAverage,3,44.49415092488451
trend_seasonal,SeasonalWindowAverage,4,41.096654154433566
trend_seasonal,SeasonalWindowAverage,5,38.507901180429194
trend_seasonal,SeasonalWindowAverage,6,39.86893645657713
trend_seasonal,SeasonalWindowAverage,7,38.57149085488682
trend_seasonal,SeasonalWindowAverage,8,41.58659421795255
trend_seasonal,SeasonalWindowAverage,9,46.15885514825699
trend_seasonal,SeasonalWindowAverage,10,50.73507508408962
trend_seasonal,SeasonalWindowAverage,11,55.49790454189396
trend_seasonal,SeasonalWindowAverage,12,55.71951457994289
trend_seasonal,IMAPA,1,52.44962940957756
trend_seasonal,IMAPA,2,52.44962940957756
trend_seasonal,IMAPA,3,52.44962940957756
trend_seasonal,IMAPA,4,52.44962940957756
trend_seasonal,IMAPA,5,52.44962940957756
trend_seasonal,IMAPA,6,52.44962940957756
trend_seasonal,IMAPA,7,52.44962940957756
trend_seasonal,IMAPA,8,52.44962940957756
trend_seasonal,IMAPA,9,52.44962940957756
trend_seasonal,IMAPA,10,52.44962940957756
trend_seasonal,IMAPA,11,52.44962940957756
trend_seasonal,IMAPA,12,52.44962940957756
trend_seasonal,OptimizedTheta,1,57.21601619543977
trend_seasonal,OptimizedTheta,2,54.3438031211671
trend_seasonal,OptimizedTheta,3,50.42651514079683
trend_seasonal,OptimizedTheta,4,43.9519504321501
trend_seasonal,OptimizedTheta,5,40.53866435586969
trend_seasonal,OptimizedTheta,6,38.66383294777811
