series_type,model,step,forecast
seasonal_negative,SeasonalNaive,10,9.6643926318813
seasonal_negative,SeasonalNaive,11,11.669442042720373
seasonal_negative,SeasonalNaive,12,13.504939169772795
seasonal_negative,RandomWalkWithDrift,1,13.592661902940515
seasonal_negative,RandomWalkWithDrift,2,13.680384636108235
seasonal_negative,RandomWalkWithDrift,3,13.768107369275954
seasonal_negative,RandomWalkWithDrift,4,13.855830102443674
seasonal_negative,RandomWalkWithDrift,5,13.943552835611394
seasonal_negative,RandomWalkWithDrift,6,14.031275568779114
seasonal_negative,RandomWalkWithDrift,7,14.118998301946833
seasonal_negative,RandomWalkWithDrift,8,14.206721035114553
seasonal_negative,RandomWalkWithDrift,9,14.294443768282273
seasonal_negative,RandomWalkWithDrift,10,14.382166501449992
seasonal_negative,RandomWalkWithDrift,11,14.469889234617712
seasonal_negative,RandomWalkWithDrift,12,14.557611967785432
seasonal_negative,SES,1,13.504755600003099
seasonal_negative,SES,2,13.504755600003099
seasonal_negative,SES,3,13.504755600003099
seasonal_negative,SES,4,13.504755600003099
seasonal_negative,SES,5,13.504755600003099
seasonal_negative,SES,6,13.504755600003099
seasonal_negative,SES,7,13.504755600003099
seasonal_negative,SES,8,13.504755600003099
seasonal_negative,SES,9,13.504755600003099
seasonal_negative,SES,10,13.504755600003099
seasonal_negative,SES,11,13.504755600003099
seasonal_negative,SES,12,13.504755600003099
seasonal_negative,Holt,1,15.340038772270756
seasonal_negative,Holt,2,17.175121242253528
seasonal_negative,Holt,3,19.010203712236297
seasonal_negative,Holt,4,20.84528618221907
seasonal_negative,Holt,5,22.680368652201842
seasonal_negative,Holt,6,24.515451122184615
seasonal_negative,Holt,7,26.350533592167388
seasonal_negative,Holt,8,28.18561606215016
seasonal_negative,Holt,9,30.02069853213293
seasonal_negative,Holt,10,31.8557810021157
seasonal_negative,Holt,11,33.69086347209847
seasonal_negative,Holt,12,35.52594594208125
seasonal_negative,HoltWinters,1,13.07839174277352
seasonal_negative,HoltWinters,2,9.753696585495666
seasonal_negative,HoltWinters,3,5.038658879142607
seasonal_negative,HoltWinters,4,0.762624725290407
seasonal_negative,HoltWinters,5,-3.9323752710145605
seasonal_negative,HoltWinters,6,-5.190107548558141
seasonal_negative,HoltWinters,7,-4.141165090485939
seasonal_negative,HoltWinters,8,-0.08323856187269474
seasonal_negative,HoltWinters,9,3.636210833624359
seasonal_negative,HoltWinters,10,9.286585664080903
seasonal_negative,HoltWinters,11,12.093000517682103
seasonal_negative,HoltWinters,12,13.910933343207105
seasonal_negative,ARIMA_1_1_1,1,14.795204946266395
seasonal_negative,ARIMA_1_1_1,2,15.661628699285295
seasonal_negative,ARIMA_1_1_1,3,16.239294001767654
seasonal_negative,ARIMA_1_1_1,4,16.620231660132294
seasonal_negative,ARIMA_1_1_1,5,16.86714115105042
seasonal_negative,ARIMA_1_1_1,6,17.022738870561767
seasonal_negative,ARIMA_1_1_1,7,17.1161269832696
seasonal_negative,ARIMA_1_1_1,8,17.16713244236087
seasonal_negative,ARIMA_1_1_1,9,17.189263111530146
seasonal_negative,ARIMA_1_1_1,10,17.191721735136102
seasonal_negative,ARIMA_1_1_1,11,17.180778031740175
seasonal_negative,ARIMA_1_1_1,12,17.160703484859404
seasonal_negative,AutoARIMA,1,14.95274054875353
seasonal_negative,AutoARIMA,2,15.584800049787269
seasonal_negative,AutoARIMA,3,16.197004589498967
seasonal_negative,AutoARIMA,4,16.74217817383397
seasonal_negative,AutoARIMA,5,17.220320802792276
seasonal_negative,AutoARIMA,6,17.631432476373888
seasonal_negative,AutoARIMA,7,17.975513194578802
seasonal_negative,AutoARIMA,8,18.252562957407022
seasonal_negative,AutoARIMA,9,18.462581764858545
seasonal_negative,AutoARIMA,10,18.605569616933373
seasonal_negative,AutoARIMA,11,18.681526513631503
seasonal_negative,AutoARIMA,12,18.69045245495294
seasonal_negative,AutoETS,1,12.15713709639514
seasonal_negative,AutoETS,2,9.121078708871838
seasonal_negative,AutoETS,3,4.88754610369319
seasonal_negative,AutoETS,4,1.0614094237584908
seasonal_negative,AutoETS,5,-3.189247854468138
seasonal_negative,AutoETS,6,-4.296689325919003
seasonal_negative,AutoETS,7,-3.2962806068001083
seasonal_negative,AutoETS,8,0.4149176296435377
seasonal_negative,AutoETS,9,3.8948116724557953
seasonal_negative,AutoETS,10,9.211716896154778
seasonal_negative,AutoETS,11,11.79926499283003
seasonal_negative,AutoETS,12,13.446258202316159
seasonal_negative,Theta,1,13.44578540755749
seasonal_negative,Theta,2,10.135514560473917
seasonal_negative,Theta,3,4.739702310269854
seasonal_negative,Theta,4,0.8818611505034344
seasonal_negative,Theta,5,-3.9218709560709675
seasonal_negative,Theta,6,-5.878460744762794
seasonal_negative,Theta,7,-3.7901259293379574
seasonal_negative,Theta,8,-0.882450618906863
seasonal_negative,Theta,9,4.618768491533098
seasonal_negative,Theta,10,9.601098455235029
seasonal_negative,Theta,11,13.126007434393484
seasonal_negative,Theta,12,14.836243773924572
seasonal_negative,Croston,1,6.212386518727573
seasonal_negative,Croston,2,6.212386518727573
seasonal_negative,Croston,3,6.212386518727573
seasonal_negative,Croston,4,6.212386518727573
seasonal_negative,Croston,5,6.212386518727573
seasonal_negative,Croston,6,6.212386518727573
seasonal_negative,Croston,7,6.212386518727573
seasonal_negative,Croston,8,6.212386518727573
seasonal_negative,Croston,9,6.212386518727573
seasonal_negative,Croston,10,6.212386518727573
seasonal_negative,Croston,11,6.212386518727573
seasonal_negative,Croston,12,6.212386518727573
seasonal_negative,CrostonSBA,1,5.901767192791194
seasonal_negative,CrostonSBA,2,5.901767192791194
seasonal_negative,CrostonSBA,3,5.901767192791194
seasonal_negative,CrostonSBA,4,5.901767192791194
seasonal_negative,CrostonSBA,5,5.901767192791194
seasonal_negative,CrostonSBA,6,5.901767192791194
seasonal_negative,CrostonSBA,7,5.901767192791194
seasonal_negative,CrostonSBA,8,5.901767192791194
seasonal_negative,CrostonSBA,9,5.901767192791194
seasonal_negative,CrostonSBA,10,5.901767192791194
seasonal_negative,CrostonSBA,11,5.901767192791194
seasonal_negative,CrostonSBA,12,5.901767192791194
seasonal_negative,TSB,1,6.452605030542225
seasonal_negative,TSB,2,5.807344527488003
seasonal_negative,TSB,3,5.226610074739202
seasonal_negative,TSB,4,4.703949067265283
seasonal_negative,TSB,5,4.2335541605387546
seasonal_negative,TSB,6,3.810198744484879
seasonal_negative,TSB,7,3.429178870036391
seasonal_negative,TSB,8,3.0862609830327523
seasonal_negative,TSB,9,2.777634884729477
seasonal_negative,TSB,10,2.4998713962565295
seasonal_negative,TSB,11,2.2498842566308768
seasonal_negative,TSB,12,2.024895830967789
multiplicative_seasonal,Naive,1,124.75817315170582
multiplicative_seasonal,Naive,2,124.75817315170582
multiplicative_seasonal,Naive,3,124.75817315170582
multiplicative_seasonal,Naive,4,124.75817315170582
multiplicative_seasonal,Naive,5,124.75817315170582
multiplicative_seasonal,Naive,6,124.75817315170582
multiplicative_seasonal,Naive,7,124.75817315170582
multiplicative_seasonal,Naive,8,124.75817315170582
multiplicative_seasonal,Naive,9,124.75817315170582
multiplicative_seasonal,Naive,10,124.75817315170582
multiplicative_seasonal,Naive,11,124.75817315170582
multiplicative_seasonal,Naive,12,124.75817315170582
multiplicative_seasonal,SeasonalNaive,1,118.97956132642899
multiplicative_seasonal,SeasonalNaive,2,112.17676094876397
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562065
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806
multiplicative_seasonal,RandomWalkWithDrift,7,129.94766988355676
multiplicative_seasonal,RandomWalkWithDrift,8,130.68902655953548
multiplicative_seasonal,RandomWalkWithDrift,9,131.43038323551417
multiplicative_seasonal,RandomWalkWithDrift,10,132.1717399114929
multiplicative_seasonal,RandomWalkWithDrift,11,132.91309658747159
multiplicative_seasonal,RandomWalkWithDrift,12,133.6544532634503
multiplicative_seasonal,SES,1,124.75822960780552
multiplicative_seasonal,SES,2,124.75822960780552
multiplicative_seasonal,SES,3,124.75822960780552
multiplicative_seasonal,SES,4,124.75822960780552
multiplicative_seasonal,SES,5,124.75822960780552
multiplicative_seasonal,SES,6,124.75822960780552
multiplicative_seasonal,SES,7,124.75822960780552
multiplicative_seasonal,SES,8,124.75822960780552
multiplicative_seasonal,SES,9,124.75822960780552
multiplicative_seasonal,SES,10,124.75822960780552
multiplicative_seasonal,SES,11,124.75822960780552
multiplicative_seasonal,SES,12,124.75822960780552
multiplicative_seasonal,Holt,1,124.19503113938296
multiplicative_seasonal,Holt,2,123.63081151705465
multiplicative_seasonal,Holt,3,123.06659189472634
multiplicative_seasonal,Holt,4,122.50237227239803
multiplicative_seasonal,Holt,5,121.93815265006972
multiplicative_seasonal,Holt,6,121.37393302774142
multiplicative_seasonal,Holt,7,120.8097134054131
multiplicative_seasonal,Holt,8,120.2454937830848
multiplicative_seasonal,Holt,9,119.68127416075649
multiplicative_seasonal,Holt,10,119.11705453842818
multiplicative_seasonal,Holt,11,118.55283491609987
multiplicative_seasonal,Holt,12,117.98861529377156
multiplicative_seasonal,HoltWinters,1,125.66890066526354
multiplicative_seasonal,HoltWinters,2,118.7488295643518
multiplicative_seasonal,HoltWinters,3,99.41769437047965
multiplicative_seasonal,HoltWinters,4,88.28218734224998
multiplicative_seasonal,HoltWinters,5,80.12906647069502
multiplicative_seasonal,HoltWinters,6,72.0956624359071
multiplicative_seasonal,HoltWinters,7,76.74942494310689
multiplicative_seasonal,HoltWinters,8,88.83311074071653
multiplicative_seasonal,HoltWinters,9,103.73895000920406
multiplicative_seasonal,HoltWinters,10,121.82767130262762
multiplicative_seasonal,HoltWinters,11,131.76951975694402
multiplicative_seasonal,HoltWinters,12,131.44393322393705
multiplicative_seasonal,ARIMA_1_1_1,1,122.83716667081677
multiplicative_seasonal,ARIMA_1_1_1,2,121.62369274234234
multiplicative_seasonal,ARIMA_1_1_1,3,120.90269335303039
multiplicative_seasonal,ARIMA_1_1_1,4,120.5244784347588
multiplicative_seasonal,ARIMA_1_1_1,5,120.3848569548125
multiplicative_seasonal,ARIMA_1_1_1,6,120.41130725938756
multiplicative_seasonal,ARIMA_1_1_1,7,120.553351009481
multiplicative_seasonal,ARIMA_1_1_1,8,120.7758530065026
multiplicative_seasonal,ARIMA_1_1_1,9,121.05435756897866
multiplicative_seasonal,ARIMA_1_1_1,10,121.37184244058676
multiplicative_seasonal,ARIMA_1_1_1,11,121.71645936387318
multiplicative_seasonal,ARIMA_1_1_1,12,122.07996141774649
multiplicative_seasonal,AutoARIMA,1,116.06344945804706
multiplicative_seasonal,AutoARIMA,2,102.66640621658489
multiplicative_seasonal,AutoARIMA,3,89.94613447206173
multiplicative_seasonal,AutoARIMA,4,81.76235735644755
multiplicative_seasonal,AutoARIMA,5,80.62626175482274
multiplicative_seasonal,AutoARIMA,6,86.30213627653946
multiplicative_seasonal,AutoARIMA,7,96.78314414598246
multiplicative_seasonal,AutoARIMA,8,108.7052372620757
multiplicative_seasonal,AutoARIMA,9,118.80677282276216
multiplicative_seasonal,AutoARIMA,10,124.69349700040927
multiplicative_seasonal,AutoARIMA,11,125.59398679713469
multiplicative_seasonal,AutoARIMA,12,122.2934350639591
multiplicative_seasonal,AutoETS,1,127.47913197304966
multiplicative_seasonal,AutoETS,2,118.70125653112338
multiplicative_seasonal,AutoETS,3,99.62809104845107
multiplicative_seasonal,AutoETS,4,86.57437728107655
multiplicative_seasonal,AutoETS,5,75.92009311270698
multiplicative_seasonal,AutoETS,6,69.98181421322606
multiplicative_seasonal,AutoETS,7,74.81840852253573
multiplicative_seasonal,AutoETS,8,87.19398135052502
multiplicative_seasonal,AutoETS,9,104.28942390903455
multiplicative_seasonal,AutoETS,10,122.7379828165738
multiplicative_seasonal,AutoETS,11,132.32793985743027
multiplicative_seasonal,AutoETS,12,134.05587805127345
multiplicative_seasonal,Theta,1,123.32774818286285
multiplicative_seasonal,Theta,2,114.20439607037058
multiplicative_seasonal,Theta,3,98.49753508820459
multiplicative_seasonal,Theta,4,83.71081400746796
multiplicative_seasonal,Theta,5,72.30704236047555
multiplicative_seasonal,Theta,6,68.28702390288956
multiplicative_seasonal,Theta,7,71.93274697246417
multiplicative_seasonal,Theta,8,83.04054616953522
multiplicative_seasonal,Theta,9,99.43272880216479
multiplicative_seasonal,Theta,10,114.80342437212514
multiplicative_seasonal,Theta,11,124.99235335444703
multiplicative_seasonal,Theta,12,128.77592365760057
multiplicative_seasonal,Croston,1,97.16683569791807
multiplicative_seasonal,Croston,2,97.16683569791807
multiplicative_seasonal,Croston,3,97.16683569791807
multiplicative_seasonal,Croston,4,97.16683569791807
multiplicative_seasonal,Croston,5,97.16683569791807
multiplicative_seasonal,Croston,6,97.16683569791807
multiplicative_seasonal,Croston,7,97.16683569791807
multiplicative_seasonal,Croston,8,97.16683569791807
multiplicative_seasonal,Croston,9,97.16683569791807
multiplicative_seasonal,Croston,10,97.16683569791807
multiplicative_seasonal,Croston,11,97.16683569791807
multiplicative_seasonal,Croston,12,97.16683569791807
multiplicative_seasonal,CrostonSBA,1,92.30849391302216
multiplicative_seasonal,CrostonSBA,2,92.30849391302216
multiplicative_seasonal,CrostonSBA,3,92.30849391302216
multiplicative_seasonal,CrostonSBA,4,92.30849391302216
multiplicative_seasonal,CrostonSBA,5,92.30849391302216
multiplicative_seasonal,CrostonSBA,6,92.30849391302216
multiplicative_seasonal,CrostonSBA,7,92.30849391302216
multiplicative_seasonal,CrostonSBA,8,92.30849391302216
multiplicative_seasonal,CrostonSBA,9,92.30849391302216
multiplicative_seasonal,CrostonSBA,10,92.30849391302216
multiplicative_seasonal,CrostonSBA,11,92.30849391302216
multiplicative_seasonal,CrostonSBA,12,92.30849391302216
multiplicative_seasonal,TSB,1,97.16554525437726
multiplicative_seasonal,TSB,2,87.44899072893953
multiplicative_seasonal,TSB,3,78.70409165604558
multiplicative_seasonal,TSB,4,70.83368249044103
multiplicative_seasonal,TSB,5,63.75031424139693
multiplicative_seasonal,TSB,6,57.37528281725724
multiplicative_seasonal,TSB,7,51.63775453553151
multiplicative_seasonal,TSB,8,46.473979081978364
multiplicative_seasonal,TSB,9,41.82658117378053
multiplicative_seasonal,TSB,10,37.64392305640248
multiplicative_seasonal,TSB,11,33.879530750762235
multiplicative_seasonal,TSB,12,30.49157767568601
