series_type,model,step,level,lower,upper
trend,Holt,5,80,54.0404714211292,70.75048399790795
trend,Holt,6,80,53.75086839039165,72.05577003938515
trend,Holt,7,80,53.525383962176114,73.29693747834034
trend,Holt,8,80,53.350662331092025,74.48734212016407
trend,Holt,9,80,53.21742652303176,75.63626093896399
trend,Holt,10,80,53.118922029614936,76.75044844312043
trend,Holt,11,80,53.050049742611904,77.83500374086312
trend,Holt,12,80,53.006848162151215,78.89388833206345
trend,Holt,1,90,55.56802116464057,65.160202211438
trend,Holt,2,90,54.089256928849565,67.65464945796865
trend,Holt,3,90,53.07272223455274,69.68686716300512
trend,Holt,4,90,52.29545515735132,71.47981725094618
trend,Holt,5,90,51.6710932729565,73.11986214608065
trend,Holt,6,90,51.15534467236364,74.65129375741316
trend,Holt,7,90,50.72189792999161,76.10042351052483
trend,Holt,8,90,50.35360969650897,77.48439475474713
trend,Holt,9,90,50.03857216080172,78.81511530119403
trend,Holt,10,90,49.76811531807866,80.10125515465671
trend,Holt,11,90,49.53569401504472,81.3493594684303
trend,Holt,12,90,49.33622331865496,82.56451317555971
trend,HoltWinters,1,90,53.76755597961811,66.5132014459851
trend,HoltWinters,2,90,55.82925377992,68.574899246287
trend,HoltWinters,3,90,57.04598338457017,69.79162885093717
trend,HoltWinters,4,90,56.43528613827933,69.18093160464633
trend,HoltWinters,5,90,56.88927152687461,69.6349169932416
trend,HoltWinters,6,90,58.564616180909226,71.31026164727622
trend,HoltWinters,7,90,55.437069173223584,68.18271463959059
trend,HoltWinters,8,90,57.712378147873096,70.45802361424009
trend,HoltWinters,9,90,59.0751479578811,71.8207934242481
trend,HoltWinters,10,90,58.971108884609066,71.71675435097606
trend,HoltWinters,11,90,59.8683933589343,72.6140388253013
trend,HoltWinters,12,90,58.86338665150021,71.6090321178672
trend,HoltWinters,1,80,55.17552741289728,65.10523001270593
trend,HoltWinters,2,80,57.23722521319918,67.16692781300782
trend,HoltWinters,3,80,58.45395481784935,68.38365741765799
trend,HoltWinters,4,80,57.84325757155851,67.77296017136715
trend,HoltWinters,5,80,58.29724296015378,68.22694555996243
trend,HoltWinters,6,80,59.9725876141884,69.90229021399705
trend,HoltWinters,7,80,56.845040606502764,66.7747432063114
trend,HoltWinters,8,80,59.12034958115227,69.05005218096092
trend,HoltWinters,9,80,60.48311939116027,70.41282199096892
trend,HoltWinters,10,80,60.37908031788824,70.30878291769689
trend,HoltWinters,11,80,61.27636479221347,71.20606739202212
trend,HoltWinters,12,80,60.27135808477938,70.20106068458803
trend,HoltWinters,1,95,52.546674348876756,67.73408307672646
trend,HoltWinters,2,95,54.60837214917865,69.79578087702835
trend,HoltWinters,3,95,55.82510175382882,71.01251048167852
trend,HoltWinters,4,95,55.21440450753798,70.40181323538768
trend,HoltWinters,5,95,55.668389896133256,70.85579862398296
trend,HoltWinters,6,95,57.34373455016787,72.53114327801758
trend,HoltWinters,7,95,54.21618754248223,69.40359627033193
trend,HoltWinters,8,95,56.49149651713174,71.67890524498145
trend,HoltWinters,9,95,57.85426632713975,73.04167505498945
trend,HoltWinters,10,95,57.75022725386771,72.93763598171742
trend,HoltWinters,11,95,58.647511728192946,73.83492045604265
trend,HoltWinters,12,95,57.642505020758854,72.82991374860856
trend,ARIMA_1_1_1,1,80,55.7951949695682,63.95026702705613
trend,ARIMA_1_1_1,2,80,54.62114312140107,66.15415662723035
trend,ARIMA_1_1_1,3,80,53.806430850704906,67.93142999365925
trend,ARIMA_1_1_1,4,80,53.19188868431452,69.50203279929036
trend,ARIMA_1_1_1,5,80,52.70702927440953,70.9423247563616
trend,ARIMA_1_1_1,6,80,52.3144802667353,72.29024562320969
trend,ARIMA_1_1_1,7,80,51.991899648676196,73.56819223660108
trend,ARIMA_1_1_1,8,80,51.72471515118521,74.79074216284377
trend,ARIMA_1_1_1,9,80,51.50280325778616,75.96801943024994
trend,ARIMA_1_1_1,10,80,51.3187929361481,77.10739512060553
trend,ARIMA_1_1_1,11,80,51.16711963598051,78.21443378897958
trend,ARIMA_1_1_1,12,80,51.04346025360423,79.29345853951291
trend,ARIMA_1_1_1,1,90,54.638855353364846,65.10660664325948
trend,ARIMA_1_1_1,2,90,52.98583195345698,67.78946779517445
trend,ARIMA_1_1_1,3,90,51.803591884635985,69.93426895972816
trend,ARIMA_1_1_1,4,90,50.8792094519078,71.81471203169708
trend,ARIMA_1_1_1,5,90,50.121375287502794,73.52797874326832
trend,ARIMA_1_1_1,6,90,49.48203823767133,75.12268765227365
trend,ARIMA_1_1_1,7,90,48.93251259307023,76.62757929220705
trend,ARIMA_1_1_1,8,90,48.454092815297024,78.06136449873196
trend,ARIMA_1_1_1,9,90,48.03378440917608,79.43703827886002
trend,ARIMA_1_1_1,10,90,47.66212600026053,80.7640620564931
trend,ARIMA_1_1_1,11,90,47.331974998810395,82.0495784261497
trend,ARIMA_1_1_1,12,90,47.037782321466395,83.29913647165075
trend,ARIMA_1_1_1,1,95,53.63616896147321,66.10929303515113
trend,ARIMA_1_1_1,2,95,51.567819259236884,69.20748048939454
trend,ARIMA_1_1_1,3,95,50.06688810982176,71.67097273454239
trend,ARIMA_1_1_1,4,95,48.873836668124525,73.82008481548036
trend,ARIMA_1_1_1,5,95,47.879300355119106,75.77005367565201
trend,ARIMA_1_1_1,6,95,47.025968205504505,77.57875768444049
trend,ARIMA_1_1_1,7,95,46.279653757136316,79.28043812814096
trend,ARIMA_1_1_1,8,95,45.61806742685684,80.89738988717214
trend,ARIMA_1_1_1,9,95,45.02572523350118,82.44509745453492
trend,ARIMA_1_1_1,10,95,44.49135322302678,83.93483483372685
trend,ARIMA_1_1_1,11,95,44.006440454510596,85.37511297044949
trend,ARIMA_1_1_1,12,95,43.56437477183794,86.7725440212792
trend,AutoARIMA,1,95,55.044050687390026,65.41185962404634
trend,AutoARIMA,2,95,53.6100855838241,68.27238159413643
trend,AutoARIMA,3,95,52.52838495584351,70.4859567972989
trend,AutoARIMA,4,95,51.705299227505826,72.44091710081845
trend,AutoARIMA,5,95,51.047482671706405,74.23060823179974
trend,AutoARIMA,6,95,50.507061916606304,75.9029035620817
trend,AutoARIMA,7,95,50.05559798342213,77.48624207044774
trend,AutoARIMA,8,95,49.67456130421354,78.9991533248382
trend,AutoARIMA,9,95,49.351081197132345,80.45450800710128
trend,AutoARIMA,10,95,49.07578659706658,81.86167718234893
trend,AutoARIMA,11,95,48.8416031068074,83.22773524779
trend,AutoARIMA,12,95,48.64303462343425,84.55817830634503
trend,AutoARIMA,1,90,55.87749553032683,64.57841478110953
trend,AutoARIMA,2,90,54.788754584195246,67.09371259376529
trend,AutoARIMA,3,90,53.97195376911631,69.04238798402609
trend,AutoARIMA,4,90,53.37218891337943,70.77402741494484
trend,AutoARIMA,5,90,52.91112199600974,72.3669689074964
trend,AutoARIMA,6,90,52.54857651055554,73.86138896813247
trend,AutoARIMA,7,90,52.2606857693222,75.28115428454767
trend,AutoARIMA,8,90,52.03189930495582,76.64181532409592
trend,AutoARIMA,9,90,51.85141572594276,77.95417347829087
trend,AutoARIMA,10,90,51.711370604868186,79.22609317454733
trend,AutoARIMA,11,90,51.605826934285474,80.46351142031192
trend,AutoARIMA,12,90,51.53017224997986,81.6710406797994
trend,AutoARIMA,1,80,56.83865875903092,63.61725155240545
trend,AutoARIMA,2,80,56.14804465788288,65.73442252007766
trend,AutoARIMA,3,80,55.63673731559874,67.37760443754367
trend,AutoARIMA,4,80,55.29451537078761,68.85170095753666
trend,AutoARIMA,5,80,55.06034831286525,70.21774259064088
trend,AutoARIMA,6,80,54.90293598040656,71.50702949828144
trend,AutoARIMA,7,80,54.80368464181311,72.73815541205676
trend,AutoARIMA,8,80,54.75047945233109,73.92323517672065
trend,AutoARIMA,9,80,54.734905412055014,75.07068379217861
trend,AutoARIMA,10,80,54.75083561077443,76.18662816864108
trend,AutoARIMA,11,80,54.79364472618348,77.2756936284139
trend,AutoARIMA,12,80,54.85973934294471,78.34147358683457
trend,AutoETS,1,90,55.56802116464057,65.160202211438
trend,AutoETS,2,90,54.089256928849565,67.65464945796865
trend,AutoETS,3,90,53.07272223455274,69.68686716300512
trend,AutoETS,4,90,52.29545515735132,71.47981725094618
trend,AutoETS,5,90,51.6710932729565,73.11986214608065
trend,AutoETS,6,90,51.15534467236364,74.65129375741316
trend,AutoETS,7,90,50.72189792999161,76.10042351052483
trend,AutoETS,8,90,50.35360969650897,77.48439475474713
trend,AutoETS,9,90,50.03857216080172,78.81511530119403
trend,AutoETS,10,90,49.76811531807866,80.10125515465671
trend,AutoETS,11,90,49.53569401504472,81.3493594684303
trend,AutoETS,12,90,49.33622331865496,82.56451317555971
trend,AutoETS,1,95,54.649204014918105,66.07901936116046
trend,AutoETS,2,95,52.78985325437107,68.95405313244714
trend,AutoETS,3,95,51.481284248367814,71.27830514919005
trend,AutoETS,4,95,50.4578208579064,73.31745155039111
trend,AutoETS,5,95,49.616555667284466,75.17439975175269
trend,AutoETS,6,95,48.90471148862519,76.90192694115161
trend,AutoETS,7,95,48.290936251484766,78.53138518903168
trend,AutoETS,8,95,47.75480234755197,80.08320210370412
trend,AutoETS,9,95,47.282120711634334,81.57156675036141
trend,AutoETS,10,95,46.86256037173172,83.00681010100365
trend,AutoETS,11,95,46.48832227847151,84.3967312050035
trend,AutoETS,12,95,46.1533473462851,85.74738914792957
trend,AutoETS,1,80,56.627639285383914,64.10058409069465
trend,AutoETS,2,80,55.58778324614109,66.15612314067711
trend,AutoETS,3,80,54.90803465630087,67.85155474125699
trend,AutoETS,4,80,54.414691398838016,69.3605810094595
trend,AutoETS,5,80,54.0404714211292,70.75048399790795
trend,AutoETS,6,80,53.75086839039165,72.05577003938515
trend,AutoETS,7,80,53.525383962176114,73.29693747834034
trend,AutoETS,8,80,53.350662331092025,74.48734212016407
trend,AutoETS,9,80,53.21742652303176,75.63626093896399
trend,AutoETS,10,80,53.118922029614936,76.75044844312043
trend,AutoETS,11,80,53.050049742611904,77.83500374086312
trend,AutoETS,12,80,53.006848162151215,78.89388833206345
trend,Theta,1,80,49.927189565212565,64.39970564679228
trend,Theta,2,80,46.45399719403218,65.92477623171237
trend,Theta,3,80,46.430012982463296,69.15739345541394
trend,Theta,4,80,45.60786492620451,70.66472264007223
trend,Theta,5,80,46.40694789973078,73.20263930172531
trend,Theta,6,80,43.30574444120658,71.43119687627741
trend,Theta,7,80,43.385882188942034,72.54401985615773
trend,Theta,8,80,45.81364338056052,75.78218164037608
trend,Theta,9,80,45.01874188214413,75.62798040468674
trend,Theta,10,80,43.029047013772384,74.14758430113228
trend,Theta,11,80,48.67032535187013,80.19536374493919
trend,Theta,12,80,43.24936978206031,75.09987117114383
trend,Theta,1,90,47.87507481094687,66.45182040105797
trend,Theta,2,90,43.69315915349782,68.68561427224674
trend,Theta,3,90,43.20740866601598,72.37999777186126
trend,Theta,4,90,42.05495490556133,74.21763266071541
trend,Theta,5,90,42.60748183820948,77.00210536324661
trend,Theta,6,90,39.31772635319303,75.41921496429094
trend,Theta,7,90,39.251435616105866,76.6784664289939
trend,Theta,8,90,41.564286932788605,80.031538088148
trend,Theta,9,90,40.67853803404508,79.96818425278579
trend,Theta,10,90,38.61662769852724,78.56000361637743
trend,Theta,11,90,44.200266652294786,84.66542244451453
trend,Theta,12,90,38.73316240921185,79.6160785439923
trend,Theta,1,95,46.09564296422167,68.23125224778317
trend,Theta,2,95,41.29917844517472,71.07959498056984
trend,Theta,3,95,40.4130207117554,75.17438572612184
trend,Theta,4,95,38.97415193090321,77.29843563537352
trend,Theta,5,95,39.312884936954894,80.29670226450119
trend,Theta,6,95,35.85963202568222,78.87730929180177
trend,Theta,7,95,35.666370070918504,80.26353197418126
trend,Theta,8,95,37.87958061919937,83.71624440173723
trend,Theta,9,95,36.91505602967235,83.73166625715851
trend,Theta,10,95,34.79052614434677,82.3861051705579
trend,Theta,11,95,40.32418477616129,88.54150432064803
trend,Theta,12,95,34.8170640482616,83.53217690494255
seasonal,Naive,1,90,52.92742321701242,68.38455871784402
seasonal,Naive,2,90,49.72614563707087,71.58583629778556
seasonal,Naive,3,90,47.26971895396976,74.04226298088668
seasonal,Naive,4,90,45.198855466596626,76.11312646825981
seasonal,Naive,5,90,43.374388108785865,77.93759382607057
seasonal,Naive,6,90,41.72494353637987,79.58703839847657
seasonal,Naive,7,90,40.20812270911411,81.10385922574233
seasonal,Naive,8,90,38.79630030671353,82.5156816281429
seasonal,Naive,9,90,37.47028771618083,83.8416942186756
seasonal,Naive,10,90,36.216113825190554,85.09586810966587
seasonal,Naive,11,90,35.02323157245792,86.28875036239852
seasonal,Naive,12,90,33.88344694051129,87.42853499434514
seasonal,Naive,1,80,54.63492444030666,66.67705749454977
seasonal,Naive,2,80,52.14091702482224,69.1710649100342
seasonal,Naive,3,80,50.227197826701385,71.08478410815505
seasonal,Naive,4,80,48.6138579131851,72.69812402167133
seasonal,Naive,5,80,47.19247691573583,74.1195050191206
seasonal,Naive,6,80,45.90745026862883,75.4045316662276
seasonal,Naive,7,80,44.725746309289235,76.5862356255672
seasonal,Naive,8,80,43.62584308221626,77.68613885264017
seasonal,Naive,9,80,42.59279138606354,78.7191905487929
seasonal,Naive,10,80,41.615706798324105,79.69627513653234
seasonal,Naive,11,80,40.68637245919776,80.62560947565868
seasonal,Naive,12,80,39.79840468597456,81.51357724888187
seasonal,Naive,1,95,51.446813008087126,69.86516892676931
seasonal,Naive,2,95,47.63224659902066,73.67973533583577
seasonal,Naive,3,95,44.705226845905976,76.60675508895045
seasonal,Naive,4,95,42.237635048746036,79.07434688611039
seasonal,Naive,5,95,40.06364303344874,81.24833890140769
seasonal,Naive,6,95,38.0982040165573,83.21377791829914
seasonal,Naive,7,95,36.2907963076744,85.02118562718204
seasonal,Naive,8,95,34.60850223061311,86.70347970424332
seasonal,Naive,9,95,33.028457089404945,88.2835248454515
seasonal,Naive,10,95,31.53401323808886,89.77796869676757
seasonal,Naive,11,95,30.112603048683003,91.19937888617343
seasonal,Naive,12,95,28.754462724383735,92.55751921047269
seasonal,SeasonalNaive,1,90,53.172949581044065,62.97887375143054
seasonal,SeasonalNaive,2,90,49.89006137867486,59.695985549061334
seasonal,SeasonalNaive,3,90,44.59308315839298,54.399007328779454
seasonal,SeasonalNaive,4,90,40.402162939011724,50.2080871093982
seasonal,SeasonalNaive,5,90,39.37976782294872,49.1856919933352
seasonal,SeasonalNaive,6,90,29.963721032944164,39.76964520333064
seasonal,SeasonalNaive,7,90,35.963083347943005,45.76900751832948
seasonal,SeasonalNaive,8,90,40.45006275755168,50.25598692793815
seasonal,SeasonalNaive,9,90,45.689025894180936,55.49495006456741
seasonal,SeasonalNaive,10,90,49.35320875216413,59.159132922550604
seasonal,SeasonalNaive,11,90,50.243848387693966,60.04977255808044
seasonal,SeasonalNaive,12,90,55.75302888223498,65.55895305262146
seasonal,SeasonalNaive,1,95,52.23365837577253,63.91816495670208
seasonal,SeasonalNaive,2,95,48.95077017340332,60.63527675433287
seasonal,SeasonalNaive,3,95,43.65379195312144,55.33829853405099
seasonal,SeasonalNaive,4,95,39.46287173374019,51.14737831466974
seasonal,SeasonalNaive,5,95,38.440476617677184,50.124983198606735
seasonal,SeasonalNaive,6,95,29.024429827672627,40.70893640860218
seasonal,SeasonalNaive,7,95,35.02379214267147,46.70829872360102
seasonal,SeasonalNaive,8,95,39.51077155228014,51.19527813320969
seasonal,SeasonalNaive,9,95,44.7497346889094,56.43424126983895
seasonal,SeasonalNaive,10,95,48.41391754689259,60.09842412782214
seasonal,SeasonalNaive,11,95,49.30455718242243,60.98906376335198
seasonal,SeasonalNaive,12,95,54.81373767696344,66.49824425789299
seasonal,SeasonalNaive,1,80,54.256179233495814,61.89564409897879
seasonal,SeasonalNaive,2,80,50.97329103112661,58.612755896609585
seasonal,SeasonalNaive,3,80,45.67631281084473,53.315777676327706
seasonal,SeasonalNaive,4,80,41.48539259146347,49.12485745694645
seasonal,SeasonalNaive,5,80,40.46299747540047,48.10246234088345
seasonal,SeasonalNaive,6,80,31.046950685395913,38.68641555087889
seasonal,SeasonalNaive,7,80,37.046313000394754,44.68577786587773
seasonal,SeasonalNaive,8,80,41.533292410003426,49.172757275486404
seasonal,SeasonalNaive,9,80,46.772255546632685,54.41172041211566
seasonal,SeasonalNaive,10,80,50.43643840461588,58.075903270098856
seasonal,SeasonalNaive,11,80,51.327078040145715,58.96654290562869
seasonal,SeasonalNaive,12,80,56.83625853468673,64.4757234001697
seasonal,RandomWalkWithDrift,1,95,51.549750639430854,69.96386446451307
seasonal,RandomWalkWithDrift,2,95,47.8368793812591,73.87836889177228
seasonal,RandomWalkWithDrift,3,95,45.01135036036,76.90553108175888
seasonal,RandomWalkWithDrift,4,95,42.645143480520964,79.4733711306854
seasonal,RandomWalkWithDrift,5,95,40.57246876099566,81.74767901929818
seasonal,RandomWalkWithDrift,6,95,38.708299006200264,83.81348194318106
seasonal,RandomWalkWithDrift,7,95,37.00212416183247,85.72128995663634
seasonal,RandomWalkWithDrift,8,95,35.42103413326495,87.50401315429133
seasonal,RandomWalkWithDrift,9,95,33.94216949069856,89.18451096594521
seasonal,RandomWalkWithDrift,10,95,32.54888642243803,90.77942720329322
seasonal,RandomWalkWithDrift,11,95,31.228620195062472,92.30132659975625
seasonal,RandomWalkWithDrift,12,95,29.971609260554228,93.75997070335198
seasonal,RandomWalkWithDrift,1,80,54.737127789656796,66.77648731428712
seasonal,RandomWalkWithDrift,2,80,52.34451137550674,69.37073689752465
seasonal,RandomWalkWithDrift,3,80,50.53204952743543,71.38483191468345
seasonal,RandomWalkWithDrift,4,80,49.019897780972855,73.09861683023351
seasonal,RandomWalkWithDrift,5,80,47.69966073883043,74.6204870414634
seasonal,RandomWalkWithDrift,6,80,46.515746642060186,76.00603430732113
seasonal,RandomWalkWithDrift,7,80,45.435131435900075,77.28828268256873
seasonal,RandomWalkWithDrift,8,80,44.43629812176023,78.48874916579605
seasonal,RandomWalkWithDrift,9,80,43.504300941376385,79.62237951526738
seasonal,RandomWalkWithDrift,10,80,42.62825797912868,80.70005564660258
seasonal,RandomWalkWithDrift,11,80,41.799954267714185,81.72999252710454
seasonal,RandomWalkWithDrift,12,80,41.013007594705094,82.71857236920113
seasonal,RandomWalkWithDrift,1,90,53.03001983599223,68.4835952679517
seasonal,RandomWalkWithDrift,2,90,49.930296154999326,71.78495211803207
seasonal,RandomWalkWithDrift,3,90,47.575251817683466,74.34162962443541
seasonal,RandomWalkWithDrift,4,90,45.60568187364372,76.51283273756265
seasonal,RandomWalkWithDrift,5,90,43.882451309505896,78.43769647078794
seasonal,RandomWalkWithDrift,6,90,42.334203219735244,80.18757772964608
seasonal,RandomWalkWithDrift,7,90,40.91854832936325,81.80486578910556
seasonal,RandomWalkWithDrift,8,90,39.6078676807454,83.31717960681088
seasonal,RandomWalkWithDrift,9,90,38.38297708038269,84.74370337626108
seasonal,RandomWalkWithDrift,10,90,37.229908633759464,86.09840499197179
seasonal,RandomWalkWithDrift,11,90,36.1381177087774,87.39182908604133
seasonal,RandomWalkWithDrift,12,90,35.09941217520115,88.63216778870506
seasonal,Holt,1,95,34.96097168861539,64.58499813613595
seasonal,Holt,2,95,28.81892371236603,70.71362368654887
seasonal,Holt,3,95,24.104403020604334,75.41472195247411
seasonal,Holt,4,95,20.12882482610043,79.37687772114157
seasonal,Holt,5,95,16.625471608748974,82.86680851265658
seasonal,Holt,6,95,13.457554386214944,86.02130330935415
seasonal,Holt,7,95,10.543814228596503,88.92162104113615
seasonal,Holt,8,95,7.831306447765257,91.62070639613094
seasonal,Holt,9,95,5.283255537749021,94.15533488031073
seasonal,Holt,10,95,2.8728854764958953,96.55228251572741
seasonal,Holt,11,95,0.5799825301980661,98.83176303618879
seasonal,Holt,12,95,-1.6111573615945787,101.00948050214498
seasonal,Holt,1,90,37.34238054949976,62.20358927525158
seasonal,Holt,2,90,32.18674442098417,67.34580297793073
seasonal,Holt,3,90,28.22912416125079,71.29000081182765
seasonal,Holt,4,90,24.891642547869175,74.61405999937281
seasonal,Holt,5,90,21.950463703906767,77.54181641749878
seasonal,Holt,6,90,19.290790964324184,80.18806673124492
seasonal,Holt,7,90,16.844429844462162,82.62100542527048
seasonal,Holt,8,90,14.566947865001538,84.88506497889466
seasonal,Holt,9,90,12.42748212040214,87.01110829765761
seasonal,Holt,10,90,10.40356151699757,89.02160647522574
seasonal,Holt,11,90,8.478222194179189,90.93352337220767
seasonal,Holt,12,90,6.638284919698336,92.76003822085207
seasonal,Holt,1,80,40.088720213114065,59.45724961163727
seasonal,Holt,2,80,36.07065522015069,63.46189217876421
seasonal,Holt,3,80,32.9859239934724,66.53320097960605
seasonal,Holt,4,80,30.384321875097793,69.1213806721442
seasonal,Holt,5,80,28.09146588105227,71.40081424035327
seasonal,Holt,6,80,26.017921800546038,73.46093589502307
seasonal,Holt,7,80,24.110561610098408,75.35487365963425
seasonal,Holt,8,80,22.334769463334577,77.11724338056162
seasonal,Holt,9,80,20.666501111245065,78.77208930681468
seasonal,Holt,10,80,19.08825008247944,80.33691790974387
seasonal,Holt,11,80,17.586800405258714,81.82494516112814
seasonal,Holt,12,80,16.15188458414154,83.24643855640886
seasonal,HoltWinters,1,80,54.9114119416748,61.274104965493024
seasonal,HoltWinters,2,80,51.35460525298502,57.71729827680324
seasonal,HoltWinters,3,80,46.505911832238915,52.86860485605714
seasonal,HoltWinters,4,80,41.628465537075755,47.99115856089398
seasonal,HoltWinters,5,80,39.36095755542483,45.723650579243056
seasonal,HoltWinters,6,80,34.19370382453138,40.55639684834961
seasonal,HoltWinters,7,80,37.892621510384316,44.25531453420254
seasonal,HoltWinters,8,80,41.592271470434305,47.95496449425253
seasonal,HoltWinters,9,80,46.446489101735295,52.80918212555352
seasonal,HoltWinters,10,80,51.65221452235833,58.01490754617655
seasonal,HoltWinters,11,80,54.76566406571433,61.12835708953256
seasonal,HoltWinters,12,80,56.97416435779603,63.33685738161425
seasonal,HoltWinters,1,95,53.22691183878058,62.95860506838724
seasonal,HoltWinters,2,95,49.670105150090805,59.40179837969745
seasonal,HoltWinters,3,95,44.8214117293447,54.55310495895135
seasonal,HoltWinters,4,95,39.943965434181536,49.6756586637882
seasonal,HoltWinters,5,95,37.67645745253061,47.408150682137276
seasonal,HoltWinters,6,95,32.509203721637164,42.240896951243826
seasonal,HoltWinters,7,95,36.2081214074901,45.93981463709676
seasonal,HoltWinters,8,95,39.90777136754009,49.63946459714674
seasonal,HoltWinters,9,95,44.761988998841076,54.49368222844774
seasonal,HoltWinters,10,95,49.967714419464116,59.699407649070764
seasonal,HoltWinters,11,95,53.08116396282011,62.812857192426776
seasonal,HoltWinters,12,95,55.28966425490181,65.02135748450847
seasonal,HoltWinters,1,90,54.00922077066899,62.176296136498834
seasonal,HoltWinters,2,90,50.45241408197921,58.61948944780905
seasonal,HoltWinters,3,90,45.603720661233105,53.77079602706295
seasonal,HoltWinters,4,90,40.726274366069944,48.89334973189979
seasonal,HoltWinters,5,90,38.45876638441902,46.62584175024887
seasonal,HoltWinters,6,90,33.29151265352557,41.45858801935542
seasonal,HoltWinters,7,90,36.990430339378506,45.15750570520835
seasonal,HoltWinters,8,90,40.690080299428494,48.85715566525834
seasonal,HoltWinters,9,90,45.544297930729485,53.71137329655933
seasonal,HoltWinters,10,90,50.75002335135252,58.91709871718236
seasonal,HoltWinters,11,90,53.86347289470852,62.03054826053837
seasonal,HoltWinters,12,90,56.07197318679022,64.23904855262006
seasonal,ARIMA_1_1_1,1,95,54.55652731571245,71.19436373653438
seasonal,ARIMA_1_1_1,2,95,52.242271700792145,75.77172561566357
seasonal,ARIMA_1_1_1,3,95,50.17633325921783,78.99391126810134
seasonal,ARIMA_1_1_1,4,95,48.24387268996857,81.51954553161245
seasonal,ARIMA_1_1_1,5,95,46.4334079498249,83.63674118530454
seasonal,ARIMA_1_1_1,6,95,44.7384766231787,85.49268627808642
seasonal,ARIMA_1_1_1,7,95,43.149235473065986,87.16881299673382
seasonal,ARIMA_1_1_1,8,95,41.65415811784728,88.71306594759011
seasonal,ARIMA_1_1_1,9,95,40.24185342382699,90.15536268629279
seasonal,ARIMA_1_1_1,10,95,38.90199540360465,91.5154538307057
seasonal,ARIMA_1_1_1,11,95,37.62562856912419,92.80708930030019
seasonal,ARIMA_1_1_1,12,95,36.40515249348361,94.04030851125064
seasonal,ARIMA_1_1_1,1,90,55.89400556664098,69.85688548560587
seasonal,ARIMA_1_1_1,2,90,54.13375158263431,73.8802457338214
seasonal,ARIMA_1_1_1,3,90,52.49291354384438,76.67733098347479
seasonal,ARIMA_1_1_1,4,90,50.918829191825616,78.8445890297554
seasonal,ARIMA_1_1_1,5,90,49.424100237328595,80.64604889780085
seasonal,ARIMA_1_1_1,6,90,48.014615880023705,82.21654702124141
seasonal,ARIMA_1_1_1,7,90,46.6878703089805,83.6301781608193
seasonal,ARIMA_1_1_1,8,90,45.437117881531606,84.93010618390579
seasonal,ARIMA_1_1_1,9,90,44.254288176612555,86.14292793350722
seasonal,ARIMA_1_1_1,10,90,43.13147299747699,87.28597623683335
seasonal,ARIMA_1_1_1,11,90,42.06154209271491,88.37117577670946
seasonal,ARIMA_1_1_1,12,90,41.03831306273673,89.40714794199752
seasonal,ARIMA_1_1_1,1,80,57.436441067776386,68.31444998447046
seasonal,ARIMA_1_1_1,2,80,56.31508478742575,71.69891252902997
seasonal,ARIMA_1_1_1,3,80,55.16449019920888,74.0057543281103
seasonal,ARIMA_1_1_1,4,80,54.00370019409644,75.75971802748458
seasonal,ARIMA_1_1_1,5,80,52.87309086877632,77.19705826635311
seasonal,ARIMA_1_1_1,6,80,51.79279581895952,78.4383670823056
seasonal,ARIMA_1_1_1,7,80,50.768771058342075,79.54927741145772
seasonal,ARIMA_1_1_1,8,80,49.79978429111448,80.56743977432292
seasonal,ARIMA_1_1_1,9,80,48.88159468001878,81.515621430101
seasonal,ARIMA_1_1_1,10,80,48.00908232496812,82.40836690934222
seasonal,ARIMA_1_1_1,11,80,47.17722191330486,83.25549595611952
seasonal,ARIMA_1_1_1,12,80,46.38146637346571,84.06399463126854
seasonal,AutoARIMA,1,80,54.092628609626864,62.63869566073581
seasonal,AutoARIMA,2,80,50.71595305835905,62.80191698698718
seasonal,AutoARIMA,3,80,44.00842850542088,58.81065084283192
seasonal,AutoARIMA,4,80,38.76720096941219,55.8593350716301
seasonal,AutoARIMA,5,80,33.677120664689895,52.786707531240694
seasonal,AutoARIMA,6,80,31.213237092295437,52.1467406751241
seasonal,AutoARIMA,7,80,30.49618890142923,53.10695700634664
seasonal,AutoARIMA,8,80,31.95670556607994,56.12863342333619
seasonal,AutoARIMA,9,80,34.319202330315335,59.957403483642196
seasonal,AutoARIMA,10,80,36.97105802526192,63.996094943284824
seasonal,AutoARIMA,11,80,38.795677408280625,67.13977525002805
seasonal,AutoARIMA,12,80,39.36050242904482,68.9649471038669
seasonal,AutoARIMA,1,90,52.88084828147467,63.85047598888801
seasonal,AutoARIMA,2,90,49.0022368836693,64.51563316167693
seasonal,AutoARIMA,3,90,41.90956340944879,60.909515938804006
seasonal,AutoARIMA,4,90,36.3436403131078,58.28289572793449
seasonal,AutoARIMA,5,90,30.967497477144587,55.496330718786
seasonal,AutoARIMA,6,90,28.2449936079802,55.11498415943934
seasonal,AutoARIMA,7,90,27.290119509498275,56.31302639827759
seasonal,AutoARIMA,8,90,28.52927321670043,59.5560657727157
seasonal,AutoARIMA,9,90,30.683861345858748,63.592744468098786
seasonal,AutoARIMA,10,90,33.13907216451472,67.82808080403203
seasonal,AutoARIMA,11,90,34.77665673146605,71.15879592684263
seasonal,AutoARIMA,12,90,35.16277223710064,73.16267729581108
seasonal,AutoARIMA,1,95,51.83008808267637,64.90123618768631
