series_type,model,step,level,lower,upper
seasonal,OptimizedTheta,3,90,43.52736999053398,54.67493265946597
seasonal,OptimizedTheta,4,90,38.04094887532991,50.68186776278713
seasonal,OptimizedTheta,5,90,35.35431156974549,49.23677732450035
seasonal,OptimizedTheta,6,90,31.340111382219717,46.28158845108533
seasonal,OptimizedTheta,7,90,33.199992442893276,49.06010410464103
seasonal,OptimizedTheta,8,90,36.088450748720284,52.7549412834184
seasonal,OptimizedTheta,9,90,41.06883645720742,58.44942835572545
seasonal,OptimizedTheta,10,90,45.82980442678573,63.84708126342247
seasonal,OptimizedTheta,11,90,50.01118660037788,68.59917938179731
seasonal,OptimizedTheta,12,90,51.02000837118315,70.12181022779667
seasonal,OptimizedTheta,1,95,54.55695689225669,62.51477533562668
seasonal,OptimizedTheta,2,95,49.31644441028847,60.3630945718096
seasonal,OptimizedTheta,3,95,42.45956573331133,55.74273691668862
seasonal,OptimizedTheta,4,95,36.83009880844922,51.892717829667816
seasonal,OptimizedTheta,5,95,34.024536041773956,50.56655285247189
seasonal,OptimizedTheta,6,95,29.908895133685483,47.71280469961956
seasonal,OptimizedTheta,7,95,31.68078189836415,50.57931464917016
seasonal,OptimizedTheta,8,95,34.49199867444668,54.351393357692004
seasonal,OptimizedTheta,9,95,39.40398194385172,60.11428286908115
seasonal,OptimizedTheta,10,95,44.10396304951875,65.57292264068944
seasonal,OptimizedTheta,11,95,48.230677406153724,70.37968857602146
seasonal,OptimizedTheta,12,95,49.190282363007285,71.95153623597254
seasonal,OptimizedTheta,1,80,55.93440947634437,61.137322751539
seasonal,OptimizedTheta,2,80,51.22855599197165,58.45098299012641
seasonal,OptimizedTheta,3,80,44.75880623516847,53.44349641483148
seasonal,OptimizedTheta,4,80,39.43735149227891,49.28546514583813
seasonal,OptimizedTheta,5,80,36.88786397066149,47.70322492358435
seasonal,OptimizedTheta,6,80,32.990649437704725,44.63105039560032
seasonal,OptimizedTheta,7,80,34.95200917733676,47.30808737019754
seasonal,OptimizedTheta,8,80,37.92954562522491,50.91384640691377
seasonal,OptimizedTheta,9,80,42.98881586909138,56.52944894384149
seasonal,OptimizedTheta,10,80,47.82011642458979,61.856769265618404
seasonal,OptimizedTheta,11,80,52.06454379655117,66.54582218562402
seasonal,OptimizedTheta,12,80,53.130124442530075,68.01169415644975
seasonal,DynamicTheta,1,90,48.003454182430836,68.35693416809742
seasonal,DynamicTheta,2,90,40.81507939220224,68.19788616988198
seasonal,DynamicTheta,3,90,32.821311711249464,64.78405274227124
seasonal,DynamicTheta,4,90,26.47229756050829,61.71110808302765
seasonal,DynamicTheta,5,90,23.19624487649965,60.88047100403169
seasonal,DynamicTheta,6,90,18.797648609430244,58.351989402572215
seasonal,DynamicTheta,7,90,20.376549903795404,61.38321163999068
seasonal,DynamicTheta,8,90,23.07829032571776,65.22466212676122
seasonal,DynamicTheta,9,90,27.932701530779784,70.98012466945653
seasonal,DynamicTheta,10,90,32.62295251986037,76.38662998211163
seasonal,DynamicTheta,11,90,36.77664313739859,81.11200503050932
seasonal,DynamicTheta,12,90,37.805781677005726,82.59885973626996
seasonal,DynamicTheta,1,95,46.05383225847777,70.30655609205049
seasonal,DynamicTheta,2,95,38.192131352322534,70.8208342097617
seasonal,DynamicTheta,3,95,29.759660302861402,67.8457041506593
seasonal,DynamicTheta,4,95,23.09683755970677,65.08656808382918
seasonal,DynamicTheta,5,95,19.586543071344913,64.49017280918642
seasonal,DynamicTheta,6,95,15.008812004971066,62.14082600703139
seasonal,DynamicTheta,7,95,16.44859818225615,65.31116336152994
seasonal,DynamicTheta,8,95,19.041167900645608,69.26178455183337
seasonal,DynamicTheta,9,95,23.809269076970818,75.10355712326549
seasonal,DynamicTheta,10,95,28.43091139896595,80.57867110300604
seasonal,DynamicTheta,11,95,32.529841430070235,85.35880673783768
seasonal,DynamicTheta,12,95,33.51513619096686,86.88950522230883
seasonal,DynamicTheta,1,80,50.25183920641867,66.10854914410959
seasonal,DynamicTheta,2,80,43.83997207478256,65.17299348730167
seasonal,DynamicTheta,3,80,36.35213534978006,61.253229103740644
seasonal,DynamicTheta,4,80,30.36501830889007,57.81838733464588
seasonal,DynamicTheta,5,80,27.359103008149972,56.717612872381366
seasonal,DynamicTheta,6,80,23.167092436021107,53.98254557598135
seasonal,DynamicTheta,7,80,24.906427064670357,56.85333447911573
seasonal,DynamicTheta,8,80,27.7340676787612,60.56888477371778
seasonal,DynamicTheta,9,80,32.68801519578588,66.22481100445043
seasonal,DynamicTheta,10,80,37.45738855094959,71.5521939510224
seasonal,DynamicTheta,11,80,41.67423135247289,76.21441681543503
seasonal,DynamicTheta,12,80,42.753932359723954,77.65070905355174
seasonal,DynamicOptimizedTheta,1,90,55.20054694272185,61.87915760684451
seasonal,DynamicOptimizedTheta,2,90,50.20674879449551,59.48025911754975
seasonal,DynamicOptimizedTheta,3,90,43.527456617080695,54.68153338888332
seasonal,DynamicOptimizedTheta,4,90,38.03859937684013,50.690259085561884
seasonal,DynamicOptimizedTheta,5,90,35.34950188931238,49.247347467850915
seasonal,DynamicOptimizedTheta,6,90,31.33260231183256,46.29438338466828
seasonal,DynamicOptimizedTheta,7,90,33.19008259200561,49.075615683109476
seasonal,DynamicOptimizedTheta,8,90,36.0761445961856,52.77329747115124
seasonal,DynamicOptimizedTheta,9,90,41.05423883647886,58.47080294648191
seasonal,DynamicOptimizedTheta,10,90,45.812884995799706,63.87146944367248
seasonal,DynamicOptimizedTheta,11,90,49.991908386834766,68.62653469452187
seasonal,DynamicOptimizedTheta,12,90,50.99817234938092,70.15189573501057
seasonal,DynamicOptimizedTheta,1,80,55.93831209191666,61.1413924576497
seasonal,DynamicOptimizedTheta,2,80,51.23116436101461,58.45584355103065
seasonal,DynamicOptimizedTheta,3,80,44.75961245420499,53.44937755175902
seasonal,DynamicOptimizedTheta,4,80,39.43618849858798,49.292669963814035
seasonal,DynamicOptimizedTheta,5,80,36.88475325106904,47.71209610609425
seasonal,DynamicOptimizedTheta,6,80,32.98538328688147,44.64160240961937
seasonal,DynamicOptimizedTheta,7,80,34.944907551926654,47.32079072318843
seasonal,DynamicOptimizedTheta,8,80,37.92062664513968,50.92881542219716
seasonal,DynamicOptimizedTheta,9,80,42.97819198561265,56.546849797348116
seasonal,DynamicOptimizedTheta,10,80,47.807760115710906,61.87659432376128
seasonal,DynamicOptimizedTheta,11,80,52.050417042225334,66.5680260391313
seasonal,DynamicOptimizedTheta,12,80,53.1140240290044,68.0360440553871
seasonal,DynamicOptimizedTheta,1,95,54.56081527120966,62.518889278356696
seasonal,DynamicOptimizedTheta,2,95,49.31845651963324,60.36855139241202
seasonal,DynamicOptimizedTheta,3,95,42.459028386081556,55.749961619882455
seasonal,DynamicOptimizedTheta,4,95,36.826720466703485,51.90213799569853
seasonal,DynamicOptimizedTheta,5,95,34.01825315667726,50.57859620048603
seasonal,DynamicOptimizedTheta,6,95,29.89944118058971,47.72754451591113
seasonal,DynamicOptimizedTheta,7,95,31.668436976125253,50.597261298989835
seasonal,DynamicOptimizedTheta,8,95,34.47675543346975,54.37268663386709
seasonal,DynamicOptimizedTheta,9,95,39.385938612010676,60.139103170950094
seasonal,DynamicOptimizedTheta,10,95,44.08308683941934,65.60126760005285
seasonal,DynamicOptimizedTheta,11,95,48.20693225401992,70.41151082733671
seasonal,DynamicOptimizedTheta,12,95,49.16347287468403,71.98659520970746
seasonal,AutoTheta,1,90,55.19666801957161,61.87506420831176
seasonal,AutoTheta,2,90,50.20445977255999,59.47507920953807
seasonal,AutoTheta,3,90,43.52736999053398,54.67493265946597
seasonal,AutoTheta,4,90,38.04094887532991,50.68186776278713
seasonal,AutoTheta,5,90,35.35431156974549,49.23677732450035
seasonal,AutoTheta,6,90,31.340111382219717,46.28158845108533
seasonal,AutoTheta,7,90,33.199992442893276,49.06010410464103
seasonal,AutoTheta,8,90,36.088450748720284,52.7549412834184
seasonal,AutoTheta,9,90,41.06883645720742,58.44942835572545
seasonal,AutoTheta,10,90,45.82980442678573,63.84708126342247
seasonal,AutoTheta,11,90,50.01118660037788,68.59917938179731
seasonal,AutoTheta,12,90,51.02000837118315,70.12181022779667
seasonal,AutoTheta,1,95,54.55695689225669,62.51477533562668
seasonal,AutoTheta,2,95,49.31644441028847,60.3630945718096
seasonal,AutoTheta,3,95,42.45956573331133,55.74273691668862
seasonal,AutoTheta,4,95,36.83009880844922,51.892717829667816
seasonal,AutoTheta,5,95,34.024536041773956,50.56655285247189
seasonal,AutoTheta,6,95,29.908895133685483,47.71280469961956
seasonal,AutoTheta,7,95,31.68078189836415,50.57931464917016
seasonal,AutoTheta,8,95,34.49199867444668,54.351393357692004
seasonal,AutoTheta,9,95,39.40398194385172,60.11428286908115
seasonal,AutoTheta,10,95,44.10396304951875,65.57292264068944
seasonal,AutoTheta,11,95,48.230677406153724,70.37968857602146
seasonal,AutoTheta,12,95,49.190282363007285,71.95153623597254
seasonal,AutoTheta,1,80,55.93440947634437,61.137322751539
seasonal,AutoTheta,2,80,51.22855599197165,58.45098299012641
seasonal,AutoTheta,3,80,44.75880623516847,53.44349641483148
seasonal,AutoTheta,4,80,39.43735149227891,49.28546514583813
seasonal,AutoTheta,5,80,36.88786397066149,47.70322492358435
seasonal,AutoTheta,6,80,32.990649437704725,44.63105039560032
seasonal,AutoTheta,7,80,34.95200917733676,47.30808737019754
seasonal,AutoTheta,8,80,37.92954562522491,50.91384640691377
seasonal,AutoTheta,9,80,42.98881586909138,56.52944894384149
seasonal,AutoTheta,10,80,47.82011642458979,61.856769265618404
seasonal,AutoTheta,11,80,52.06454379655117,66.54582218562402
seasonal,AutoTheta,12,80,53.130124442530075,68.01169415644975
seasonal,MSTLForecaster,1,80,58.34170487358169,58.34170487358169
seasonal,MSTLForecaster,2,80,54.21635943665413,54.21635943665413
seasonal,MSTLForecaster,3,80,49.55255916301366,49.55255916301366
seasonal,MSTLForecaster,4,80,44.96762067401022,44.96762067401022
seasonal,MSTLForecaster,5,80,42.75756856256104,42.75756856256104
seasonal,MSTLForecaster,6,80,37.721146228253325,37.721146228253325
seasonal,MSTLForecaster,7,80,40.89572634923389,40.89572634923389
seasonal,MSTLForecaster,8,80,45.22741317951503,45.22741317951503
seasonal,MSTLForecaster,9,80,49.94898302374402,49.94898302374402
seasonal,MSTLForecaster,10,80,55.105109993859564,55.105109993859564
seasonal,MSTLForecaster,11,80,58.60483440043837,58.604834400438385
seasonal,MSTLForecaster,12,80,60.26490969304072,60.264909693040735
seasonal,MSTLForecaster,1,90,58.34170487358169,58.34170487358169
seasonal,MSTLForecaster,2,90,54.21635943665413,54.21635943665413
seasonal,MSTLForecaster,3,90,49.552559163013655,49.55255916301367
seasonal,MSTLForecaster,4,90,44.96762067401021,44.96762067401023
seasonal,MSTLForecaster,5,90,42.75756856256103,42.75756856256105
seasonal,MSTLForecaster,6,90,37.72114622825332,37.72114622825333
seasonal,MSTLForecaster,7,90,40.89572634923388,40.8957263492339
seasonal,MSTLForecaster,8,90,45.227413179515025,45.22741317951504
seasonal,MSTLForecaster,9,90,49.94898302374401,49.94898302374403
seasonal,MSTLForecaster,10,90,55.10510999385956,55.10510999385957
seasonal,MSTLForecaster,11,90,58.60483440043837,58.604834400438385
seasonal,MSTLForecaster,12,90,60.26490969304072,60.264909693040735
seasonal,MSTLForecaster,1,95,58.34170487358168,58.3417048735817
seasonal,MSTLForecaster,2,95,54.21635943665412,54.21635943665414
seasonal,MSTLForecaster,3,95,49.552559163013655,49.55255916301367
seasonal,MSTLForecaster,4,95,44.96762067401021,44.96762067401023
seasonal,MSTLForecaster,5,95,42.75756856256103,42.75756856256105
seasonal,MSTLForecaster,6,95,37.72114622825332,37.72114622825333
seasonal,MSTLForecaster,7,95,40.89572634923388,40.8957263492339
seasonal,MSTLForecaster,8,95,45.227413179515025,45.22741317951504
seasonal,MSTLForecaster,9,95,49.94898302374401,49.94898302374403
seasonal,MSTLForecaster,10,95,55.10510999385956,55.10510999385957
seasonal,MSTLForecaster,11,95,58.60483440043837,58.604834400438385
seasonal,MSTLForecaster,12,95,60.26490969304072,60.264909693040735
seasonal,MFLES,1,90,53.9924403306498,58.37429042369557
seasonal,MFLES,2,90,49.99857526976796,56.19544709963909
seasonal,MFLES,3,90,43.711875767586896,51.30146275989258
seasonal,MFLES,4,90,38.52124754072489,47.28494772681643
seasonal,MFLES,5,90,35.9544688534963,45.75258352876042
seasonal,MFLES,6,90,32.072681195970446,42.80597805329957
seasonal,MFLES,7,90,33.935487573827004,45.52877320239135
seasonal,MFLES,8,90,36.86739827245136,49.26114193219363
seasonal,MFLES,9,90,41.73131400514515,54.87686428428245
seasonal,MFLES,10,90,46.39651524538475,60.253141904830116
seasonal,MFLES,11,90,49.65830565299033,64.19125829920704
seasonal,MFLES,12,90,51.173454907931735,66.3526288925431
seasonal,MFLES,1,95,53.57271107477346,58.79401967957191
seasonal,MFLES,2,95,49.40498846358287,56.78903390582418
seasonal,MFLES,3,95,42.984883370986,52.02845515649348
seasonal,MFLES,4,95,37.68178902897222,48.12440623856911
seasonal,MFLES,5,95,35.0159257052114,46.69112667704532
seasonal,MFLES,6,95,31.044558688955334,43.83410056031468
seasonal,MFLES,7,95,32.82498834480001,46.63927243141834
seasonal,MFLES,8,95,35.68022466008119,50.448315544563805
seasonal,MFLES,9,95,40.47212623751613,56.13605205191147
seasonal,MFLES,10,95,45.0692147962079,61.58044235400696
seasonal,MFLES,11,95,48.266221197713435,65.58334275448394
seasonal,MFLES,12,95,49.71947011472994,67.80661368574489
seasonal,MFLES,1,80,54.4764895513974,57.89024120294797
seasonal,MFLES,2,80,50.683124242605345,55.510898126801706
seasonal,MFLES,3,80,44.55027361128587,50.46306491619361
seasonal,MFLES,4,80,39.4893459822201,46.316849285321226
seasonal,MFLES,5,80,37.03683581554374,44.67021656671298
seasonal,MFLES,6,80,33.25835479719389,41.62030445207613
seasonal,MFLES,7,80,35.216161434239766,44.24809934197859
seasonal,MFLES,8,80,38.236496218126135,47.89204398651886
seasonal,MFLES,9,80,43.18346166738795,53.42471662203965
seasonal,MFLES,10,80,47.9272132825768,58.72244386763806
seasonal,MFLES,11,80,51.26371529827404,62.58584865392333
seasonal,MFLES,12,80,52.850250595329676,64.67583320514517
seasonal,SeasonalES,1,95,51.9737893797651,61.37238713229879
seasonal,SeasonalES,2,95,50.035865557287735,59.66109817385578
seasonal,SeasonalES,3,95,44.00844729053334,53.84534995934676
seasonal,SeasonalES,4,95,38.72811700394535,48.76384543846297
seasonal,SeasonalES,5,95,36.13361700928213,46.357010380166315
seasonal,SeasonalES,6,95,33.596811294467116,43.99806949773222
seasonal,SeasonalES,7,95,36.702581942368276,47.27302177254993
seasonal,SeasonalES,8,95,38.381686467576415,49.11355374669765
seasonal,SeasonalES,9,95,44.53220621523633,55.418528544663985
seasonal,SeasonalES,10,95,49.011922789609955,60.046392401994595
seasonal,SeasonalES,11,95,52.83701007124175,64.01388938960339
seasonal,SeasonalES,12,95,55.54057278858851,66.85461739013017
seasonal,SeasonalES,1,90,52.7293215153923,60.61685499667159
seasonal,SeasonalES,2,90,50.80961635992675,58.88734737121676
seasonal,SeasonalES,3,90,44.799213772620725,53.05458347725938
seasonal,SeasonalES,4,90,39.5348666421732,47.95709580023512
seasonal,SeasonalES,5,90,36.955452609681004,45.535174779767445
seasonal,SeasonalES,6,90,34.4329450487183,43.16193574348103
seasonal,SeasonalES,7,90,37.552315827113254,46.42328788780495
seasonal,SeasonalES,8,90,39.24439714188698,48.250843072387084
seasonal,SeasonalES,9,90,45.40733318366746,54.54340157623285
seasonal,SeasonalES,10,90,49.89895898493078,59.15935620667377
seasonal,SeasonalES,11,90,53.73549426254281,63.115405198302334
seasonal,SeasonalES,12,90,56.450083388516006,65.94510679020267
seasonal,SeasonalES,1,80,53.60063257217472,59.745543939889174
seasonal,SeasonalES,2,80,51.70193794062826,57.99502579051525
seasonal,SeasonalES,3,80,45.71115854199007,52.14263870789003
seasonal,SeasonalES,4,80,40.465243851422706,47.02671859098562
seasonal,SeasonalES,5,80,37.90322757744001,44.587399812008435
seasonal,SeasonalES,6,80,35.397209241694384,42.19767155050495
seasonal,SeasonalES,7,80,38.53226425576132,45.44333945915689
seasonal,SeasonalES,8,80,40.23931094354415,47.255929270729915
seasonal,SeasonalES,9,80,46.41656597169381,53.53416878820651
seasonal,SeasonalES,10,80,50.921925988323224,58.136389203281325
seasonal,SeasonalES,11,80,54.771663570649004,62.07923589019614
seasonal,SeasonalES,12,80,57.498968809279454,64.89622136943923
seasonal,TBATS,1,95,58.81534285188768,59.060597430677944
seasonal,TBATS,2,95,54.594329638416,54.94117198997529
seasonal,TBATS,3,95,49.220697359138825,49.645490750392455
seasonal,TBATS,4,95,44.29863462875178,44.789143786332296
seasonal,TBATS,5,95,40.930218823445095,41.47862473341319
seasonal,TBATS,6,95,39.65195191172345,40.2527004868408
seasonal,TBATS,7,95,40.61694199219885,41.26582461557778
seasonal,TBATS,8,95,43.70337532546148,44.39706002858006
seasonal,TBATS,9,95,48.426570539024034,49.16233427539482
seasonal,TBATS,10,95,53.75186140861449,54.52742448417693
seasonal,TBATS,11,95,58.109337550960646,58.9227549669246
seasonal,TBATS,12,95,59.91335874317704,60.762945525684316
seasonal,TBATS,1,80,58.85779500830694,59.018145274258686
seasonal,TBATS,2,80,54.654366053776094,54.88113557461519
seasonal,TBATS,3,80,49.294226650947834,49.571961458583445
seasonal,TBATS,4,80,44.38353894159029,44.704239473493786
seasonal,TBATS,5,80,41.02514473099,41.38369882586829
seasonal,TBATS,6,80,39.75593803343144,40.14871436513281
seasonal,TBATS,7,80,40.72925984070262,41.15350676707401
seasonal,TBATS,8,80,43.82344815618167,44.27698719785987
seasonal,TBATS,9,80,48.5539270082818,49.03497780613705
seasonal,TBATS,10,80,53.88610691448507,54.39317897830635
seasonal,TBATS,11,80,58.250135425344794,58.78195709254045
seasonal,TBATS,12,80,60.06041732679507,60.61588694206629
seasonal,TBATS,1,90,58.83505831589249,59.04088196667313
seasonal,TBATS,2,90,54.62221151500008,54.913290113391206
seasonal,TBATS,3,90,49.254845544489946,49.61134256504133
seasonal,TBATS,4,90,44.33806555676139,44.74971285832268
seasonal,TBATS,5,90,40.9743039411678,41.43453961569049
seasonal,TBATS,6,90,39.70024473857744,40.20440765998681
seasonal,TBATS,7,90,40.669104206937824,41.21366240083881
seasonal,TBATS,8,90,43.75913907862964,44.3412962754119
seasonal,TBATS,9,90,48.48571693103846,49.10318788338039
seasonal,TBATS,10,90,53.81420717999675,54.46507871279467
seasonal,TBATS,11,90,58.17472634763236,58.85736617025289
seasonal,TBATS,12,90,59.98165511387929,60.694649154982066
seasonal,AutoTBATS,1,90,58.207913009706644,58.40872346590007
seasonal,AutoTBATS,2,90,53.9212364492437,54.20522531985876
seasonal,AutoTBATS,3,90,48.52461341254756,48.87242732536564
seasonal,AutoTBATS,4,90,43.62268759549238,44.02430850787921
seasonal,AutoTBATS,5,90,40.30108583560661,40.75011166624784
seasonal,AutoTBATS,6,90,39.07922787656364,39.57111102925304
seasonal,AutoTBATS,7,90,40.10040955970203,40.63170408745124
seasonal,AutoTBATS,8,90,43.23871729594841,43.806695037178535
seasonal,AutoTBATS,9,90,48.004548509279985,48.60697987786024
seasonal,AutoTBATS,10,90,53.351694416366286,53.98671283591496
seasonal,AutoTBATS,11,90,57.69487648452431,58.36088942169798
seasonal,AutoTBATS,12,90,59.44413971564447,60.139767541280634
seasonal,AutoTBATS,1,95,58.18867775027045,58.42795872533626
seasonal,AutoTBATS,2,95,53.89403368447327,54.23242808462919
seasonal,AutoTBATS,3,95,48.491296965907296,48.905743772005906
seasonal,AutoTBATS,4,95,43.584217076619986,44.062779026751606
seasonal,AutoTBATS,5,95,40.25807448794243,40.793123013912016
seasonal,AutoTBATS,6,95,39.03211130587491,39.61822759994177
seasonal,AutoTBATS,7,95,40.04951784683004,40.68259580032323
seasonal,AutoTBATS,8,95,43.184311766407546,43.8611005667194
seasonal,AutoTBATS,9,95,47.9468427309714,48.66468565616883
seasonal,AutoTBATS,10,95,53.29086718516366,54.04754006711758
seasonal,AutoTBATS,11,95,57.631080346229304,58.42468555999299
seasonal,AutoTBATS,12,95,59.37750682236395,60.206400434561154
seasonal,AutoTBATS,1,80,58.2300959102565,58.38654056535021
seasonal,AutoTBATS,2,80,53.952607808054076,54.17385396104839
seasonal,AutoTBATS,3,80,48.56303532335915,48.83400541455405
seasonal,AutoTBATS,4,80,43.66705339659208,43.97994270677951
seasonal,AutoTBATS,5,80,40.350688309174195,40.70050919268025
seasonal,AutoTBATS,6,80,39.13356466392569,39.51677424189099
seasonal,AutoTBATS,7,80,40.159099997915014,40.573013649238256
seasonal,AutoTBATS,8,80,43.30146001356916,43.743952319557785
seasonal,AutoTBATS,9,80,48.071097210929544,48.54043117621068
seasonal,AutoTBATS,10,80,53.42184290721282,53.91656434506842
seasonal,AutoTBATS,11,80,57.76844884240994,58.28731706381235
seasonal,AutoTBATS,12,80,59.52098353726765,60.062923719657455
seasonal,GARCH,1,80,2.5687122798895317,21.78781799253333
seasonal,GARCH,2,80,-14.195005830093608,5.022622549015155
seasonal,GARCH,3,80,-13.567349506179179,5.648802903321323
seasonal,GARCH,4,80,-17.64989324963892,1.5647845530167768
seasonal,GARCH,5,80,-3.1203415457196355,16.092863011692245
seasonal,GARCH,6,80,-26.85465862413224,-7.642925951524843
seasonal,GARCH,7,80,3.470291950848141,22.680554097929573
seasonal,GARCH,8,80,-15.30835908719034,3.9004338924836572
seasonal,GARCH,9,80,-7.213185024755055,11.994140144470876
seasonal,GARCH,10,80,-11.471254529505547,7.7346041850733585
seasonal,GARCH,11,80,1.3513283386090613,20.555721953184477
seasonal,GARCH,12,80,-25.034034954072386,-5.831105086013597
seasonal,GARCH,1,90,-0.15644001390591278,24.512970286328773
seasonal,GARCH,2,90,-16.919948646979364,7.747565365900909
seasonal,GARCH,3,90,-16.292083039551763,8.373536436693907
seasonal,GARCH,4,90,-20.374417692729907,4.28930899610776
seasonal,GARCH,5,90,-5.844657091595757,18.81717855756837
seasonal,GARCH,6,90,-29.578765465695525,-4.918819109961561
seasonal,GARCH,7,90,0.7463936208602711,25.404452427917445
seasonal,GARCH,8,90,-18.032049098175744,6.624123903469061
seasonal,GARCH,9,90,-9.936666909146577,14.717622028862401
seasonal,GARCH,10,90,-14.19452847954753,10.457878135115342
seasonal,GARCH,11,90,-1.3717378691635975,23.278788160957134
seasonal,GARCH,12,90,-27.756893611491925,-3.108246428594059
seasonal,GARCH,1,95,-2.5194768609807916,26.876007133403654
seasonal,GARCH,2,95,-19.282803852221846,10.110420571143392
seasonal,GARCH,3,95,-18.654756770660033,10.736210167802177
seasonal,GARCH,4,95,-22.736910117259125,6.651801420636978
seasonal,GARCH,5,95,-8.206968376958152,21.17948984293076
seasonal,GARCH,6,95,-31.940895779160492,-2.5566887964965925
seasonal,GARCH,7,95,-1.6155558878339455,27.76640193661166
seasonal,GARCH,8,95,-20.393817969083262,8.985892774376577
seasonal,GARCH,9,95,-12.298255309108924,17.079210428824744
seasonal,GARCH,10,95,-16.555936575263814,12.819286230831626
seasonal,GARCH,11,95,-3.732965827190611,25.64001611898415
seasonal,GARCH,12,95,-30.117941598244244,-0.7471984418417374
trend_seasonal,Naive,1,80,51.13318906874244,61.44811787977804
trend_seasonal,Naive,2,80,48.99689736452047,63.58440958400001
trend_seasonal,Naive,3,80,47.35766308567539,65.22364386284508
trend_seasonal,Naive,4,80,45.97572466322463,66.60558228529584
trend_seasonal,Naive,5,80,44.758212471986894,67.82309447653358
trend_seasonal,Naive,6,80,43.657497314175046,68.92380963434543
trend_seasonal,Naive,7,80,42.645285261592555,69.93602168692793
trend_seasonal,Naive,8,80,41.703141254780704,70.87816569373977
trend_seasonal,Naive,9,80,40.81826025770683,71.76304669081365
trend_seasonal,Naive,10,80,39.9813190015777,72.59998794694278
trend_seasonal,Naive,11,80,39.18527917154432,73.39602777697615
trend_seasonal,Naive,12,80,38.42467269709054,74.15663425142994
trend_seasonal,Naive,1,90,49.67059490177047,62.91071204675001
trend_seasonal,Naive,2,90,46.92847685734094,65.65283009117954
trend_seasonal,Naive,3,90,44.824375677626065,67.75693127089441
trend_seasonal,Naive,4,90,43.0505363292807,69.53077061923977
trend_seasonal,Naive,5,90,41.4877524911429,71.09355445737758
trend_seasonal,Naive,6,90,40.07488790432271,72.50641904419777
trend_seasonal,Naive,7,90,38.77562482677105,73.80568212174943
trend_seasonal,Naive,8,90,37.56630024042164,75.01500670809884
trend_seasonal,Naive,9,90,36.430477756790935,76.15082919172954
trend_seasonal,Naive,10,90,35.356190141469675,77.2251168070508
trend_seasonal,Naive,11,90,34.3344030991359,78.24690384938458
trend_seasonal,Naive,12,90,33.3580978809919,79.22320906752859
trend_seasonal,Naive,1,95,48.402348750265304,64.17895819825517
trend_seasonal,Naive,2,95,45.134905949454854,67.44640099906563
trend_seasonal,Naive,3,95,42.62770890671543,69.95359804180505
trend_seasonal,Naive,4,95,40.514044026270376,72.06726292225011
trend_seasonal,Naive,5,95,38.651867884174855,73.92943906434562
trend_seasonal,Naive,6,95,36.96833196488657,75.6129749836339
trend_seasonal,Naive,7,95,35.420160908673644,77.16114603984684
trend_seasonal,Naive,8,95,33.97915842464947,78.60214852387101
trend_seasonal,Naive,9,95,32.62573930227544,79.95556764624504
trend_seasonal,Naive,10,95,31.34564366897037,81.23566327955011
trend_seasonal,Naive,11,95,30.12810647278104,82.45320047573944
trend_seasonal,Naive,12,95,28.96476433917062,83.61654260934986
trend_seasonal,SeasonalNaive,1,95,45.100626683232264,62.660876494633
trend_seasonal,SeasonalNaive,2,95,39.0943433265149,56.654593137915654
trend_seasonal,SeasonalNaive,3,95,33.59966822103432,51.15991803243507
trend_seasonal,SeasonalNaive,4,95,34.6285822650804,52.18883207648115
trend_seasonal,SeasonalNaive,5,95,30.948119796747466,48.508369608148215
trend_seasonal,SeasonalNaive,6,95,32.03864663773285,49.59889644913359
trend_seasonal,SeasonalNaive,7,95,33.89557911646666,51.4558289278674
trend_seasonal,SeasonalNaive,8,95,35.99635795841701,53.556607769817745
trend_seasonal,SeasonalNaive,9,95,41.54014126505132,59.10039107645207
trend_seasonal,SeasonalNaive,10,95,44.77829784252971,62.33854765393046
trend_seasonal,SeasonalNaive,11,95,48.60820773577805,66.1684575471788
trend_seasonal,SeasonalNaive,12,95,47.51052856855986,65.07077837996061
trend_seasonal,SeasonalNaive,1,80,48.14020488573467,59.6212982921306
trend_seasonal,SeasonalNaive,2,80,42.133921529017314,53.61501493541324
trend_seasonal,SeasonalNaive,3,80,36.63924642353673,48.12033982993266
trend_seasonal,SeasonalNaive,4,80,37.66816046758281,49.149253873978736
trend_seasonal,SeasonalNaive,5,80,33.987697999249875,45.4687914056458
trend_seasonal,SeasonalNaive,6,80,35.07822484023526,46.559318246631186
trend_seasonal,SeasonalNaive,7,80,36.93515731896907,48.416250725364996
trend_seasonal,SeasonalNaive,8,80,39.03593616091941,50.51702956731534
trend_seasonal,SeasonalNaive,9,80,44.57971946755373,56.06081287394966
trend_seasonal,SeasonalNaive,10,80,47.81787604503212,59.29896945142805
trend_seasonal,SeasonalNaive,11,80,51.647785938280464,63.12887934467639
trend_seasonal,SeasonalNaive,12,80,50.550106771062275,62.0312001774582
trend_seasonal,SeasonalNaive,1,90,46.5122556720969,61.249247505768366
trend_seasonal,SeasonalNaive,2,90,40.50597231537955,55.242964149051005
trend_seasonal,SeasonalNaive,3,90,35.01129720989897,49.74828904357042
trend_seasonal,SeasonalNaive,4,90,36.040211253945046,50.7772030876165
trend_seasonal,SeasonalNaive,5,90,32.35974878561211,47.096740619283565
trend_seasonal,SeasonalNaive,6,90,33.45027562659749,48.187267460268956
