series_type,model,step,level,lower,upper
seasonal_negative,SeasonalES,5,95,-6.967687338018525,-1.9910480770937173
seasonal_negative,SeasonalES,6,95,-8.366414461744899,-3.3031924903782124
seasonal_negative,SeasonalES,7,95,-6.818906288151466,-1.6733284984967058
seasonal_negative,SeasonalES,8,95,-3.7534303283359387,1.4707286281622662
seasonal_negative,SeasonalES,9,95,1.8319176066002107,7.131263640374753
seasonal_negative,SeasonalES,10,95,7.521041092650719,12.892503649581148
seasonal_negative,SeasonalES,11,95,10.46410769880641,15.90489378738537
seasonal_negative,SeasonalES,12,95,12.191043100205938,17.698599791142193
seasonal_negative,TBATS,1,95,9.424921836363815,16.91898773471026
seasonal_negative,TBATS,2,95,4.299269298745906,14.897478929505162
seasonal_negative,TBATS,3,95,-1.7992911262106217,11.180811764994722
seasonal_negative,TBATS,4,95,-7.494065898346445,7.494065898346445
seasonal_negative,TBATS,5,95,-8.37862038828284,8.37862038828284
seasonal_negative,TBATS,6,95,-9.178318774870409,9.178318774870409
seasonal_negative,TBATS,7,95,-9.913717337877273,9.913717337877273
seasonal_negative,TBATS,8,95,-10.598209630759255,10.598209630759255
seasonal_negative,TBATS,9,95,-8.650630758767788,13.831566936271548
seasonal_negative,TBATS,10,95,-4.755989032439867,18.942328141730776
seasonal_negative,TBATS,11,95,-2.019084600252693,22.835920138760137
seasonal_negative,TBATS,12,95,-1.3977941987605131,24.562411583650174
seasonal_negative,TBATS,1,80,10.722101523291826,15.621808047782249
seasonal_negative,TBATS,2,80,6.133758404834385,13.062989823416682
seasonal_negative,TBATS,3,80,0.4474899980949836,8.934030640689116
seasonal_negative,TBATS,4,80,-4.899706524490422,4.899706524490422
seasonal_negative,TBATS,5,80,-5.478038429279911,5.478038429279911
seasonal_negative,TBATS,6,80,-6.000890437193551,6.000890437193551
seasonal_negative,TBATS,7,80,-6.481702480501132,6.481702480501132
seasonal_negative,TBATS,8,80,-6.9292314185822965,6.9292314185822965
seasonal_negative,TBATS,9,80,-4.759091697983752,9.940027875487512
seasonal_negative,TBATS,10,80,-0.6539466872432023,14.840285796534111
seasonal_negative,TBATS,11,80,2.283173706958207,18.53366183154924
seasonal_negative,TBATS,12,80,3.0957680498506974,20.068849335038962
seasonal_negative,TBATS,1,90,10.027352939576232,16.316556631497843
seasonal_negative,TBATS,2,90,5.151235535304291,14.045512692946776
seasonal_negative,TBATS,3,90,-0.7558498473869459,10.137370486171045
seasonal_negative,TBATS,4,90,-6.289203691921611,6.289203691921611
seasonal_negative,TBATS,5,90,-7.0315434897396845,7.0315434897396845
seasonal_negative,TBATS,6,90,-7.70266996681804,7.70266996681804
seasonal_negative,TBATS,7,90,-8.319834456726934,8.319834456726934
seasonal_negative,TBATS,8,90,-8.894277157642485,8.894277157642485
seasonal_negative,TBATS,9,90,-6.843337449130537,12.024273626634297
seasonal_negative,TBATS,10,90,-2.850934612960648,17.037273722251555
seasonal_negative,TBATS,11,90,-0.02104666885723816,20.837882207364682
seasonal_negative,TBATS,12,90,0.6890883588868384,22.47552902600282
seasonal_negative,AutoTBATS,1,80,11.221257004118018,16.024452836438194
seasonal_negative,AutoTBATS,2,80,7.03922719854101,13.831971887342128
seasonal_negative,AutoTBATS,3,80,1.6707459695340026,9.990125189815625
seasonal_negative,AutoTBATS,4,80,-3.7402922450728324,5.866099419567516
seasonal_negative,AutoTBATS,5,80,-5.370136195155796,5.370136195155796
seasonal_negative,AutoTBATS,6,80,-5.882689461923587,5.882689461923587
seasonal_negative,AutoTBATS,7,80,-6.35403083533054,6.35403083533054
seasonal_negative,AutoTBATS,8,80,-6.5633214977244085,7.022167879877826
seasonal_negative,AutoTBATS,9,80,-2.2844997059150476,12.125087791045475
seasonal_negative,AutoTBATS,10,80,2.1618721065901134,17.350910984550065
seasonal_negative,AutoTBATS,11,80,5.481215969717896,21.411614340122725
seasonal_negative,AutoTBATS,12,80,6.685869104378927,23.324627544942174
seasonal_negative,AutoTBATS,1,90,10.54019304954573,16.70551679101048
seasonal_negative,AutoTBATS,2,90,6.0760573171414265,14.795141768741711
seasonal_negative,AutoTBATS,3,90,0.49110859701101806,11.169762562338612
seasonal_negative,AutoTBATS,4,90,-5.102420154217409,7.228227328712093
seasonal_negative,AutoTBATS,5,90,-6.893041494604261,6.893041494604261
seasonal_negative,AutoTBATS,6,90,-7.550948632827756,7.550948632827756
seasonal_negative,AutoTBATS,7,90,-8.155956686059007,8.155956686059007
seasonal_negative,AutoTBATS,8,90,-8.489661260523576,8.948507642676994
seasonal_negative,AutoTBATS,9,90,-4.327691569631913,14.16827965476234
seasonal_negative,AutoTBATS,10,90,0.008158777900233005,19.504624313239944
seasonal_negative,AutoTBATS,11,90,3.22238237416596,23.67044793567466
seasonal_negative,AutoTBATS,12,90,4.326594359332958,25.683902289988144
seasonal_negative,AutoTBATS,1,95,9.949628175966723,17.296081664589487
seasonal_negative,AutoTBATS,2,95,5.240872463464842,15.630326622418295
seasonal_negative,AutoTBATS,3,95,-0.5317797691933137,12.192650928542943
seasonal_negative,AutoTBATS,4,95,-6.283549901375424,8.409357075870108
seasonal_negative,AutoTBATS,5,95,-8.213584697050491,8.213584697050491
seasonal_negative,AutoTBATS,6,95,-8.99753123310758,8.99753123310758
seasonal_negative,AutoTBATS,7,95,-9.718444474599359,9.718444474599359
seasonal_negative,AutoTBATS,8,95,-10.160030967876745,10.618877350030163
seasonal_negative,AutoTBATS,9,95,-6.099386190368936,15.939974275499363
seasonal_negative,AutoTBATS,10,95,-1.859371328698824,21.372154419839003
seasonal_negative,AutoTBATS,11,95,1.2637002741407208,25.629130035699898
seasonal_negative,AutoTBATS,12,95,2.2808176269242946,27.72967902239681
seasonal_negative,GARCH,1,80,2.353645718803673,19.963623385023514
seasonal_negative,GARCH,2,80,-13.00250148525748,4.600678431213198
seasonal_negative,GARCH,3,80,-12.42373178900252,5.172654553333362
seasonal_negative,GARCH,4,80,-16.15715400051661,1.432442941332738
seasonal_negative,GARCH,5,80,-2.855555808758486,14.727255904287272
seasonal_negative,GARCH,6,80,-24.56823188323786,-6.9922012292772635
seasonal_negative,GARCH,7,80,3.1738473659573074,20.74310112858746
seasonal_negative,GARCH,8,80,-13.996338367655746,3.5661426694357425
seasonal_negative,GARCH,9,80,-6.592932707216606,10.962779768165872
seasonal_negative,GARCH,10,80,-10.481616734314823,7.067331341226968
seasonal_negative,GARCH,11,80,1.2343662611388062,18.77655409674768
seasonal_negative,GARCH,12,80,-22.860189276905913,-5.324757523281923
seasonal_negative,GARCH,1,90,-0.14334200519922646,22.460611109026413
seasonal_negative,GARCH,2,90,-15.498525329691862,7.096702275647581
seasonal_negative,GARCH,3,90,-14.918792345945107,7.667715110275947
seasonal_negative,GARCH,4,90,-18.651251861765335,3.9265408025814637
seasonal_negative,GARCH,5,90,-5.348691565832621,17.220391661361408
seasonal_negative,GARCH,6,90,-27.06040612737812,-4.500026985137005
seasonal_negative,GARCH,7,90,0.68263404378866,23.234314450756106
seasonal_negative,GARCH,8,90,-16.48659135853672,6.056395660316718
seasonal_negative,GARCH,9,90,-9.082225957215629,13.452073018164894
seasonal_negative,GARCH,10,90,-12.969950833559507,9.555665440471651
seasonal_negative,GARCH,11,90,-1.2530092772011603,21.26392963508765
seasonal_negative,GARCH,12,90,-25.3466068439129,-2.838339956274936
seasonal_negative,GARCH,1,95,-2.3085325569150097,24.625801660742198
seasonal_negative,GARCH,2,95,-17.662880081169348,9.261057027125066
seasonal_negative,GARCH,3,95,-17.082311810586468,9.83123457491731
seasonal_negative,GARCH,4,95,-20.813936552731008,6.089225493547136
seasonal_negative,GARCH,5,95,-7.510541996041396,19.38224209157018
seasonal_negative,GARCH,6,95,-29.221422809507246,-2.3390103030078766
seasonal_negative,GARCH,7,95,-1.4775494026966296,25.394497897241394
seasonal_negative,GARCH,8,95,-18.64594208157263,8.21574638335263
seasonal_negative,GARCH,9,95,-11.240744468755377,15.610591529704642
seasonal_negative,GARCH,10,95,-15.127637645315149,11.713352252227294
seasonal_negative,GARCH,11,95,-3.4098649006437043,23.42078525853019
seasonal_negative,GARCH,12,95,-27.5026317902724,-0.6823150099154383
multiplicative_seasonal,Naive,1,90,110.30939811773383,139.2069481856778
multiplicative_seasonal,Naive,2,90,104.32451953898486,145.19182676442676
multiplicative_seasonal,Naive,3,90,99.73216068573362,149.78418561767802
multiplicative_seasonal,Naive,4,90,95.86062308376185,153.6557232196498
multiplicative_seasonal,Naive,5,90,92.44972998414264,157.066616319269
multiplicative_seasonal,Naive,6,90,89.36604691020977,160.15029939320186
multiplicative_seasonal,Naive,7,90,86.53030766229712,162.98603864111453
multiplicative_seasonal,Naive,8,90,83.8908659262639,165.62548037714774
multiplicative_seasonal,Naive,9,90,81.41184804978987,168.10449825362178
multiplicative_seasonal,Naive,10,90,79.0671346449776,170.44921165843402
multiplicative_seasonal,Naive,11,90,76.83700768376616,172.67933861964548
multiplicative_seasonal,Naive,12,90,74.70614821976142,174.81019808365022
multiplicative_seasonal,Naive,1,80,113.50161973528814,136.01472656812348
multiplicative_seasonal,Naive,2,80,108.83900264463075,140.6773436587809
multiplicative_seasonal,Naive,3,80,105.2612507163574,144.25509558705426
multiplicative_seasonal,Naive,4,80,102.24506631887047,147.27127998454117
multiplicative_seasonal,Naive,5,80,99.5877545202384,149.92859178317323
multiplicative_seasonal,Naive,6,80,97.18536101909979,152.33098528431185
multiplicative_seasonal,Naive,7,80,94.97613219215017,154.54021411126146
multiplicative_seasonal,Naive,8,80,92.91983213755569,156.59651416585595
multiplicative_seasonal,Naive,9,80,90.98851290245281,158.52783340095883
multiplicative_seasonal,Naive,10,80,89.16182575247618,160.35452055093546
multiplicative_seasonal,Naive,11,80,87.4244090368552,162.09193726655644
multiplicative_seasonal,Naive,12,80,85.76432828100897,163.75201802240267
multiplicative_seasonal,Naive,1,95,107.54135564044392,141.9749906629677
multiplicative_seasonal,Naive,2,95,100.40991632637666,149.106429977035
multiplicative_seasonal,Naive,3,95,94.93777047755867,154.57857582585297
multiplicative_seasonal,Naive,4,95,90.32453812918203,159.1918081742296
multiplicative_seasonal,Naive,5,95,86.26019884031547,163.25614746309617
multiplicative_seasonal,Naive,6,95,82.58575525450001,166.93059104891162
multiplicative_seasonal,Naive,7,95,79.20675564892485,170.30959065448678
multiplicative_seasonal,Naive,8,95,76.0616595010475,173.45468680236414
multiplicative_seasonal,Naive,9,95,73.10772061792014,176.4086256854915
multiplicative_seasonal,Naive,10,95,70.31381575664659,179.20253054676505
multiplicative_seasonal,Naive,11,95,67.65644938282966,181.85989692058197
multiplicative_seasonal,Naive,12,95,65.11736780341153,184.3989785000001
multiplicative_seasonal,SeasonalNaive,1,95,106.06146949511925,131.89765315773874
multiplicative_seasonal,SeasonalNaive,2,95,99.25866911745423,125.09485278007371
multiplicative_seasonal,SeasonalNaive,3,95,79.75939697486439,105.59558063748386
multiplicative_seasonal,SeasonalNaive,4,95,68.66121831325566,94.49740197587514
multiplicative_seasonal,SeasonalNaive,5,95,60.728750675391666,86.56493433801114
multiplicative_seasonal,SeasonalNaive,6,95,52.400381559500076,78.23656522211955
multiplicative_seasonal,SeasonalNaive,7,95,57.04098785097443,82.87717151359391
multiplicative_seasonal,SeasonalNaive,8,95,69.25478021848149,95.09096388110096
multiplicative_seasonal,SeasonalNaive,9,95,84.0615548794936,109.89773854211307
multiplicative_seasonal,SeasonalNaive,10,95,102.19785638609598,128.03404004871547
multiplicative_seasonal,SeasonalNaive,11,95,112.40566327945646,138.24184694207594
multiplicative_seasonal,SeasonalNaive,12,95,111.84008132039608,137.67626498301556
multiplicative_seasonal,SeasonalNaive,1,80,110.53356422840498,127.425558424453
multiplicative_seasonal,SeasonalNaive,2,80,103.73076385073996,120.62275804678798
multiplicative_seasonal,SeasonalNaive,3,80,84.23149170815012,101.12348590419813
multiplicative_seasonal,SeasonalNaive,4,80,73.13331304654139,90.0253072425894
multiplicative_seasonal,SeasonalNaive,5,80,65.2008454086774,82.09283960472541
multiplicative_seasonal,SeasonalNaive,6,80,56.872476292785805,73.76447048883382
multiplicative_seasonal,SeasonalNaive,7,80,61.51308258426016,78.40507678030818
multiplicative_seasonal,SeasonalNaive,8,80,73.72687495176721,90.61886914781523
multiplicative_seasonal,SeasonalNaive,9,80,88.53364961277933,105.42564380882735
multiplicative_seasonal,SeasonalNaive,10,80,106.66995111938171,123.56194531542972
multiplicative_seasonal,SeasonalNaive,11,80,116.87775801274219,133.7697522087902
multiplicative_seasonal,SeasonalNaive,12,80,116.31217605368181,133.20417024972983
multiplicative_seasonal,SeasonalNaive,1,90,108.13838219348567,129.8207404593723
multiplicative_seasonal,SeasonalNaive,2,90,101.33558181582065,123.0179400817073
multiplicative_seasonal,SeasonalNaive,3,90,81.8363096732308,103.51866793911745
multiplicative_seasonal,SeasonalNaive,4,90,70.73813101162207,92.42048927750872
multiplicative_seasonal,SeasonalNaive,5,90,62.80566337375808,84.48802163964473
multiplicative_seasonal,SeasonalNaive,6,90,54.47729425786649,76.15965252375314
multiplicative_seasonal,SeasonalNaive,7,90,59.117900549340845,80.8002588152275
multiplicative_seasonal,SeasonalNaive,8,90,71.3316929168479,93.01405118273455
multiplicative_seasonal,SeasonalNaive,9,90,86.13846757786001,107.82082584374666
multiplicative_seasonal,SeasonalNaive,10,90,104.27476908446239,125.95712735034904
multiplicative_seasonal,SeasonalNaive,11,90,114.48257597782288,136.16493424370952
multiplicative_seasonal,SeasonalNaive,12,90,113.9169940187625,135.59935228464914
multiplicative_seasonal,RandomWalkWithDrift,1,80,114.28315447946652,136.71590517590252
multiplicative_seasonal,RandomWalkWithDrift,2,80,110.37853636554608,142.1032366417804
multiplicative_seasonal,RandomWalkWithDrift,3,80,107.5549111997653,146.4095751595186
multiplicative_seasonal,RandomWalkWithDrift,4,80,105.29084915918463,150.15635055205667
multiplicative_seasonal,RandomWalkWithDrift,5,80,103.38437879183101,153.54553427136767
multiplicative_seasonal,RandomWalkWithDrift,6,80,101.73191684091196,156.68070957424416
multiplicative_seasonal,RandomWalkWithDrift,7,80,100.27193010061642,159.6234096664971
multiplicative_seasonal,RandomWalkWithDrift,8,80,98.96432628330118,162.41372683576978
multiplicative_seasonal,RandomWalkWithDrift,9,80,97.78125719086015,165.0795092801682
multiplicative_seasonal,RandomWalkWithDrift,10,80,96.70244671975976,167.64103310322602
multiplicative_seasonal,RandomWalkWithDrift,11,80,95.71258804964057,170.1136051253026
multiplicative_seasonal,RandomWalkWithDrift,12,80,94.79978930369703,172.5091172232036
multiplicative_seasonal,RandomWalkWithDrift,1,95,108.34416438283755,142.65489527253152
multiplicative_seasonal,RandomWalkWithDrift,2,95,101.97953602409387,150.5022369832326
multiplicative_seasonal,RandomWalkWithDrift,3,95,97.26827860675552,156.69620775252838
multiplicative_seasonal,RandomWalkWithDrift,4,95,93.41286896592669,162.0343307453146
multiplicative_seasonal,RandomWalkWithDrift,5,95,90.10439321807057,166.8255198451281
multiplicative_seasonal,RandomWalkWithDrift,6,95,87.1844215167284,171.22820489842772
multiplicative_seasonal,RandomWalkWithDrift,7,95,84.55883926606067,175.33650050105285
multiplicative_seasonal,RandomWalkWithDrift,8,95,82.16632560039677,179.2117275186742
multiplicative_seasonal,RandomWalkWithDrift,9,95,79.96428690097322,182.89647957005513
multiplicative_seasonal,RandomWalkWithDrift,10,95,77.9217110132287,186.42176880975708
multiplicative_seasonal,RandomWalkWithDrift,11,95,76.01518626548568,189.8110069094575
multiplicative_seasonal,RandomWalkWithDrift,12,95,74.22652411767746,193.08238240922316
multiplicative_seasonal,RandomWalkWithDrift,1,90,111.10232687330397,139.8967327820651
multiplicative_seasonal,RandomWalkWithDrift,2,90,105.88016682534024,146.60160618198623
multiplicative_seasonal,RandomWalkWithDrift,3,90,102.04555617577407,151.91893018350981
multiplicative_seasonal,RandomWalkWithDrift,4,90,98.92919394685951,156.51800576438177
multiplicative_seasonal,RandomWalkWithDrift,5,90,96.2718320397436,160.65808102345508
multiplicative_seasonal,RandomWalkWithDrift,6,90,93.94051224605519,164.47211416910093
multiplicative_seasonal,RandomWalkWithDrift,7,90,91.85625129134138,168.03908847577213
multiplicative_seasonal,RandomWalkWithDrift,8,90,89.96758720288949,171.41046591618147
multiplicative_seasonal,RandomWalkWithDrift,9,90,88.23877437237248,174.62199209865588
multiplicative_seasonal,RandomWalkWithDrift,10,90,86.64378663994503,177.69969318304075
multiplicative_seasonal,RandomWalkWithDrift,11,90,85.16297635719499,180.66321681774818
multiplicative_seasonal,RandomWalkWithDrift,12,90,83.78107925571454,183.52782727118608
multiplicative_seasonal,Holt,1,80,114.33809020848736,136.661241493539
multiplicative_seasonal,Holt,2,80,110.45617628643278,142.0258795886592
multiplicative_seasonal,Holt,3,80,107.64997391870087,146.3148061294568
multiplicative_seasonal,Holt,4,80,105.40060082556,150.0469033956633
multiplicative_seasonal,Holt,5,80,103.50707232445086,153.42315606983811
multiplicative_seasonal,Holt,6,80,101.86631123401175,156.54664133334288
multiplicative_seasonal,Holt,7,80,100.41708498045082,159.47859175996942
multiplicative_seasonal,Holt,8,80,99.11949715451652,162.25890375896938
multiplicative_seasonal,Holt,9,80,97.94583561569831,164.91528947085325
multiplicative_seasonal,Holt,10,80,96.87592332316967,167.46792593644756
multiplicative_seasonal,Holt,11,80,95.8945282409133,169.9320451917696
multiplicative_seasonal,Holt,12,80,94.98981659211836,172.3194810136302
multiplicative_seasonal,Holt,1,90,111.17280313224322,139.82652856978314
multiplicative_seasonal,Holt,2,90,105.97978437440405,146.50227150068795
multiplicative_seasonal,Holt,3,90,102.16753588210489,151.79724416605276
multiplicative_seasonal,Holt,4,90,99.07002667307174,156.37747754815157
multiplicative_seasonal,Holt,5,90,96.42927525366741,160.50095314062156
multiplicative_seasonal,Holt,6,90,94.11297300778759,164.29997955956705
multiplicative_seasonal,Holt,7,90,92.0425225485821,167.85315419183814
multiplicative_seasonal,Holt,8,90,90.16671333045906,171.21168758302684
multiplicative_seasonal,Holt,9,90,88.44997438696592,174.41115069958565
multiplicative_seasonal,Holt,10,90,86.86640671394318,177.47744254567405
multiplicative_seasonal,Holt,11,90,85.39645865525044,180.43011477743244
multiplicative_seasonal,Holt,12,90,84.02494051892639,183.28435708682218
multiplicative_seasonal,Holt,1,95,108.42811616199046,142.5712155400359
multiplicative_seasonal,Holt,2,95,102.09821083660385,150.38384503848812
multiplicative_seasonal,Holt,3,95,97.41359859875479,156.55118144940286
multiplicative_seasonal,Holt,4,95,93.58065273256621,161.86685148865712
multiplicative_seasonal,Holt,5,95,90.29196861122426,166.6382597830647
multiplicative_seasonal,Holt,6,95,87.3898904270028,171.02306214035184
multiplicative_seasonal,Holt,7,95,84.78076339857394,175.11491334184632
multiplicative_seasonal,Holt,8,95,82.40356625485867,178.97483465862723
multiplicative_seasonal,Holt,9,95,80.2159134762076,182.64521161034395
multiplicative_seasonal,Holt,10,95,78.18694442375761,186.15690483585962
multiplicative_seasonal,Holt,11,95,76.29336180794465,189.53321162473824
multiplicative_seasonal,Holt,12,95,74.51706595222622,192.79223165352232
multiplicative_seasonal,HoltWinters,1,80,121.75109604668515,129.58670528384195
multiplicative_seasonal,HoltWinters,2,80,114.8310249457734,122.6666341829302
multiplicative_seasonal,HoltWinters,3,80,95.49988975190126,103.33549898905807
multiplicative_seasonal,HoltWinters,4,80,84.36438272367158,92.19999196082838
multiplicative_seasonal,HoltWinters,5,80,76.21126185211662,84.04687108927342
multiplicative_seasonal,HoltWinters,6,80,68.17785781732871,76.01346705448552
multiplicative_seasonal,HoltWinters,7,80,72.83162032452849,80.66722956168529
multiplicative_seasonal,HoltWinters,8,80,84.91530612213813,92.75091535929494
multiplicative_seasonal,HoltWinters,9,80,99.82114539062566,107.65675462778246
multiplicative_seasonal,HoltWinters,10,80,117.90986668404922,125.74547592120602
multiplicative_seasonal,HoltWinters,11,80,127.85171513836562,135.68732437552242
multiplicative_seasonal,HoltWinters,12,80,127.52612860535865,135.36173784251545
multiplicative_seasonal,HoltWinters,1,95,119.67664667173969,131.6611546587874
multiplicative_seasonal,HoltWinters,2,95,112.75657557082793,124.74108355787565
multiplicative_seasonal,HoltWinters,3,95,93.4254403769558,105.40994836400353
multiplicative_seasonal,HoltWinters,4,95,82.28993334872612,94.27444133577384
multiplicative_seasonal,HoltWinters,5,95,74.13681247717116,86.12132046421888
multiplicative_seasonal,HoltWinters,6,95,66.10340844238326,78.08791642943098
multiplicative_seasonal,HoltWinters,7,95,70.75717094958303,82.74167893663075
multiplicative_seasonal,HoltWinters,8,95,82.84085674719267,94.8253647342404
multiplicative_seasonal,HoltWinters,9,95,97.7466960156802,109.73120400272792
multiplicative_seasonal,HoltWinters,10,95,115.83541730910376,127.81992529615148
multiplicative_seasonal,HoltWinters,11,95,125.77726576342016,137.76177375046788
multiplicative_seasonal,HoltWinters,12,95,125.45167923041319,137.4361872174609
multiplicative_seasonal,HoltWinters,1,90,120.64005431533784,130.69774701518926
multiplicative_seasonal,HoltWinters,2,90,113.71998321442608,123.77767591427751
multiplicative_seasonal,HoltWinters,3,90,94.38884802055395,104.44654072040538
multiplicative_seasonal,HoltWinters,4,90,83.25334099232427,93.3110336921757
multiplicative_seasonal,HoltWinters,5,90,75.10022012076931,85.15791282062074
multiplicative_seasonal,HoltWinters,6,90,67.0668160859814,77.12450878583283
multiplicative_seasonal,HoltWinters,7,90,71.72057859318117,81.7782712930326
multiplicative_seasonal,HoltWinters,8,90,83.80426439079082,93.86195709064225
multiplicative_seasonal,HoltWinters,9,90,98.71010365927835,108.76779635912978
multiplicative_seasonal,HoltWinters,10,90,116.7988249527019,126.85651765255334
multiplicative_seasonal,HoltWinters,11,90,126.7406734070183,136.79836610686974
multiplicative_seasonal,HoltWinters,12,90,126.41508687401134,136.47277957386277
multiplicative_seasonal,ARIMA_1_1_1,1,95,112.43042110223486,133.24391223939926
multiplicative_seasonal,ARIMA_1_1_1,2,95,106.90633201908784,136.34105346559798
multiplicative_seasonal,ARIMA_1_1_1,3,95,102.87768128680455,138.92770541925785
multiplicative_seasonal,ARIMA_1_1_1,4,95,99.71098729759541,141.33796957192425
multiplicative_seasonal,ARIMA_1_1_1,5,95,97.11466643891919,143.6550474707082
multiplicative_seasonal,ARIMA_1_1_1,6,95,94.92009073339247,145.90252378538528
multiplicative_seasonal,ARIMA_1_1_1,7,95,93.01969027749043,148.0870117414744
multiplicative_seasonal,ARIMA_1_1_1,8,95,91.34113155999398,150.21057445301423
multiplicative_seasonal,ARIMA_1_1_1,9,95,89.83412086323361,152.27459427472687
multiplicative_seasonal,ARIMA_1_1_1,10,95,88.46282341400457,154.2808614671722
multiplicative_seasonal,ARIMA_1_1_1,11,95,87.2011890241939,156.2317297035558
multiplicative_seasonal,ARIMA_1_1_1,12,95,86.02993728529488,158.12998555020147
multiplicative_seasonal,ARIMA_1_1_1,1,80,116.03311665941473,129.6412166822194
multiplicative_seasonal,ARIMA_1_1_1,2,80,112.0013129371529,131.24607254753292
multiplicative_seasonal,ARIMA_1_1_1,3,80,109.11773303604274,132.68765367001964
multiplicative_seasonal,ARIMA_1_1_1,4,80,106.91637841195515,134.1325784575645
multiplicative_seasonal,ARIMA_1_1_1,5,80,105.17053860700985,135.59917530261757
multiplicative_seasonal,ARIMA_1_1_1,6,80,103.74485654707507,137.07775797170268
multiplicative_seasonal,ARIMA_1_1_1,7,80,102.55152677126563,138.55517524769922
multiplicative_seasonal,ARIMA_1_1_1,8,80,101.5310933961241,140.0206126168841
multiplicative_seasonal,ARIMA_1_1_1,9,80,100.6422075347732,141.46650760318727
multiplicative_seasonal,ARIMA_1_1_1,10,80,99.85554709086234,142.88813779031443
multiplicative_seasonal,ARIMA_1_1_1,11,80,99.1499784212399,144.2829403065098
multiplicative_seasonal,ARIMA_1_1_1,12,80,98.51004078377127,145.6498820517251
multiplicative_seasonal,ARIMA_1_1_1,1,90,114.10357084465045,131.5707624969837
multiplicative_seasonal,ARIMA_1_1_1,2,90,109.27252307669302,133.9748624079928
multiplicative_seasonal,ARIMA_1_1_1,3,90,105.77566164933913,136.02972505672327
multiplicative_seasonal,ARIMA_1_1_1,4,90,103.05728678242659,137.99167008709307
multiplicative_seasonal,ARIMA_1_1_1,5,90,100.8559429994967,139.9137709101307
multiplicative_seasonal,ARIMA_1_1_1,6,90,99.01845386557977,141.80416065319798
multiplicative_seasonal,ARIMA_1_1_1,7,90,97.44642840209386,143.660273616871
multiplicative_seasonal,ARIMA_1_1_1,8,90,96.07351367520434,145.47819233780388
multiplicative_seasonal,ARIMA_1_1_1,9,90,94.85357009048039,147.25514504748008
multiplicative_seasonal,ARIMA_1_1_1,10,90,93.75378746656187,148.9898974146149
multiplicative_seasonal,ARIMA_1_1_1,11,90,92.7503989378662,150.6825197898835
multiplicative_seasonal,ARIMA_1_1_1,12,90,91.82589801036404,152.3340248251323
multiplicative_seasonal,AutoARIMA,1,80,124.26835109079862,130.1485338909725
multiplicative_seasonal,AutoARIMA,2,80,114.80858643773169,120.95023706840337
multiplicative_seasonal,AutoARIMA,3,80,96.44751494909751,102.83994759833199
multiplicative_seasonal,AutoARIMA,4,80,85.0616567026973,91.69539756896334
multiplicative_seasonal,AutoARIMA,5,80,75.86208380094612,82.72865795306427
multiplicative_seasonal,AutoARIMA,6,80,68.96519028547011,76.05695757524397
multiplicative_seasonal,AutoARIMA,7,80,73.62132985375285,80.93135625576232
multiplicative_seasonal,AutoARIMA,8,80,85.0729974326128,92.59495254440685
multiplicative_seasonal,AutoARIMA,9,80,100.33901229249435,108.06708652930223
multiplicative_seasonal,AutoARIMA,10,80,118.21823960789928,126.14707647817116
multiplicative_seasonal,AutoARIMA,11,80,126.92361640344998,135.04825650755012
multiplicative_seasonal,AutoARIMA,12,80,127.55427184677993,135.87010611201882
multiplicative_seasonal,AutoARIMA,1,90,123.43457693473638,130.9823080470347
multiplicative_seasonal,AutoARIMA,2,90,113.93773773362918,121.82108577250588
multiplicative_seasonal,AutoARIMA,3,90,95.54110688009284,103.74635566733666
multiplicative_seasonal,AutoARIMA,4,90,84.12103259622515,92.6360216754355
multiplicative_seasonal,AutoARIMA,5,90,74.8884453507007,83.70229640330969
multiplicative_seasonal,AutoARIMA,6,90,67.95962081799607,77.06252704271802
multiplicative_seasonal,AutoARIMA,7,90,72.58481257167995,81.96787353783523
multiplicative_seasonal,AutoARIMA,8,90,84.00642994850523,93.66152002851442
multiplicative_seasonal,AutoARIMA,9,90,99.243218370137,109.16288045165957
multiplicative_seasonal,AutoARIMA,10,90,117.09397876521416,127.27133732085628
multiplicative_seasonal,AutoARIMA,11,90,125.77159185314092,136.20028105785917
multiplicative_seasonal,AutoARIMA,12,90,126.37513712732054,137.0492408314782
multiplicative_seasonal,AutoARIMA,1,95,122.7115938348929,131.70529114687818
multiplicative_seasonal,AutoARIMA,2,95,113.18260651373114,122.57621699240391
multiplicative_seasonal,AutoARIMA,3,95,94.75514138729429,104.53232116013521
multiplicative_seasonal,AutoARIMA,4,95,83.30539765798656,93.45165661367409
multiplicative_seasonal,AutoARIMA,5,95,74.04418298088854,84.54655877312186
multiplicative_seasonal,AutoARIMA,6,95,67.08767039183283,77.93447746888125
multiplicative_seasonal,AutoARIMA,7,95,71.68602664483662,82.86665946467856
multiplicative_seasonal,AutoARIMA,8,95,83.08158685970744,94.5863631173122
multiplicative_seasonal,AutoARIMA,9,95,98.29303242228131,110.11306639951526
multiplicative_seasonal,AutoARIMA,10,95,116.11910855225871,128.24620753381174
multiplicative_seasonal,AutoARIMA,11,95,124.77264714560542,137.1992257653947
multiplicative_seasonal,AutoARIMA,12,95,125.35268462215535,138.0716933366434
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,90,123.00857422215626,132.039912140923
