series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend,AutoARIMA,12,95,55.93074478842357,72.39430204843603,59.7070952373452,71.94219748473817,16.463557260012465,12.235102247392973,4.2284550126194915,-3.776350448921633,0.45210456369785845
trend,AutoARIMA,1,80,59.98169354953616,67.59303562839875,57.00574805320669,64.60321181422081,7.611342078862592,7.597463761014126,0.013878317848465827,2.975945496329473,2.9898238141779387
trend,AutoARIMA,2,80,52.78140156826917,60.73118909486137,55.9637613847741,63.65716551364821,7.949787526592203,7.693404128874107,0.25638339771809626,-3.1823598165049347,-2.9259764187868385
trend,AutoARIMA,3,80,55.96678261428018,64.24118381282365,56.752605516877686,64.53327220845121,8.274401198543472,7.780666691573522,0.49373450696995036,-0.7858229025975092,-0.29208839562755884
trend,AutoARIMA,4,80,57.498435741533946,66.08518766941415,57.81614917557992,65.70004020145767,8.586751927880208,7.883891025877745,0.7028609020024632,-0.3177134340459773,0.3851474679564859
trend,AutoARIMA,5,80,57.4599538943568,66.34808655242685,58.35609757868824,66.24126973899813,8.888132658070049,7.885172160309885,1.0029604977601636,-0.8961436843314416,0.10681681342872196
trend,AutoARIMA,6,80,56.70124027828116,65.88086421523784,57.87304881701392,65.75899677241908,9.179623936956673,7.885947955405165,1.2936759815515089,-1.1718085387327548,0.12186744281875406
trend,AutoARIMA,7,80,57.445735792080775,66.90787556596094,59.808327504160864,67.73882013918265,9.46213977388016,7.9304926350217855,1.531647138858375,-2.3625917120800892,-0.8309445732217142
trend,AutoARIMA,8,80,60.30221644240352,70.03867794425015,60.02857118628773,67.97751727267745,9.736461501846634,7.948946086389718,1.787515415456916,0.2736452561157918,2.0611606715727078
trend,AutoARIMA,9,80,59.00876633616707,69.01202960639236,59.82932620793984,67.79901219225563,10.00326327022529,7.969685984315788,2.0335772859095016,-0.8205598717727725,1.2130174141367291
trend,AutoARIMA,10,80,59.466341088438845,69.72947265389854,60.75064913614049,68.7288180338204,10.263131565459695,7.9781688976799146,2.28496266777978,-1.2843080477016429,1.0006546200781372
trend,AutoARIMA,11,80,61.746419687089656,72.26300007267278,61.15425455729774,69.14387154612736,10.516580385583126,7.989616988829617,2.5269633967535086,0.5921651297919155,3.119128526545424
trend,AutoARIMA,12,80,58.78049182053555,69.54455501632405,61.8245946857492,69.82469803633417,10.764063195788502,8.000103350584972,2.76395984520353,-3.0441028652136453,-0.28014302001011515
trend,AutoARIMA,1,90,58.90245153717611,68.6722776407588,55.92886034925094,65.68009951817656,9.76982610358268,9.751239168925622,0.018586934657058407,2.973591187925173,2.9921781225822315
trend,AutoARIMA,2,90,51.65417004994588,61.858420613184656,54.873274800229865,64.74765209819245,10.204250563238773,9.874377297962582,0.3298732652761913,-3.2191047502839822,-2.889231485007791
trend,AutoARIMA,3,90,54.79352285167009,65.41444357543374,55.64975007033652,65.63612765499238,10.620920723763646,9.986377584655855,0.6345431391077909,-0.856227218666433,-0.2216840795586421
trend,AutoARIMA,4,90,56.28088654531298,67.30273686563513,56.698662396812914,66.81752698022468,11.021850320322145,10.11886458341177,0.9029857369103738,-0.41777585149993257,0.4852098854104412
trend,AutoARIMA,5,90,56.19967074368122,67.60836970310243,57.238429208016285,67.35893810967008,11.408698959421208,10.120508901653793,1.288190057767416,-1.0387584643350678,0.2494315934323481
trend,AutoARIMA,6,90,55.399625437195205,67.1824790563238,56.75527048277712,66.87677510665587,11.782853619128595,10.12150462387875,1.6613489952498455,-1.355645045581916,0.30570394966792946
trend,AutoARIMA,7,90,56.10406192366354,68.24954943437817,58.6842352710672,68.86291237227633,12.14548751071463,10.178677101209125,1.9668104095055057,-2.580173347403665,-0.6133629378981595
trend,AutoARIMA,8,90,58.92164542146613,71.41924896518755,58.90186330466992,69.10422515429524,12.497603543721418,10.20236184962532,2.2952416940960987,0.019782116796214666,2.3150238108923133
trend,AutoARIMA,9,90,57.59036444724046,70.43043149531897,58.69967858988361,68.92865981031187,12.84006704807851,10.22898122042826,2.6110858276502498,-1.10931414264315,1.5017716850070997
trend,AutoARIMA,10,90,58.011091455843456,71.18472228649392,59.619799124050814,69.85966804591007,13.173630830650467,10.239868921859255,2.9337619087912117,-1.6087076682073587,1.325054240583853
trend,AutoARIMA,11,90,60.25523255335108,73.75418720641136,60.0217818578244,70.2763442456007,13.49895465306028,10.254562387776296,3.2443922652839845,0.23345069552667752,3.477842960810662
trend,AutoARIMA,12,90,57.25421312957314,71.07083370728645,60.69063561735213,70.95865710473124,13.816620577713316,10.268021487379116,3.5485990903342,-3.436422487778991,0.11217660255520912
trend,SARIMA_1_1_1_1_1_1_12,1,80,56.88707338341485,66.34360155076182,55.801178015077056,64.51905035730587,9.456528167346967,8.717872342228816,0.7386558251181512,1.0858953683377948,1.824551193455946
trend,SARIMA_1_1_1_1_1_1_12,2,80,53.21152269753797,63.088544238642726,54.7290276564996,63.99425261826691,9.877021541104753,9.26522496176731,0.6117965793374438,-1.5175049589616307,-0.9057083796241869
trend,SARIMA_1_1_1_1_1_1_12,3,80,55.11821206302005,65.39854202207623,56.20274710266704,65.62630816999409,10.280329959056175,9.42356106732705,0.856768891729125,-1.0845350396469868,-0.22776614791786187
trend,SARIMA_1_1_1_1_1_1_12,4,80,57.15326237490346,67.82166495498491,57.437349914687054,66.958438270708,10.668402580081448,9.521088356020947,1.1473142240605014,-0.2840875397835916,0.8632266842769099
trend,SARIMA_1_1_1_1_1_1_12,5,80,57.30101649564169,68.34386228621166,57.87865779497406,67.4838166850159,11.04284579056997,9.605158890041835,1.437686900528135,-0.5776412993323703,0.8600456011957647
trend,SARIMA_1_1_1_1_1_1_12,6,80,56.12592281162098,67.5309249027181,57.70583131878711,67.39155610579161,11.405002091097117,9.685724787004496,1.7192773040926213,-1.579908507166131,0.1393687969264903
trend,SARIMA_1_1_1_1_1_1_12,7,80,55.97561255467659,67.73161962517251,56.9822011256591,66.74792113417473,11.756007070495926,9.765720008515629,1.9902870619802968,-1.0065885709825153,0.9836984909977815
trend,SARIMA_1_1_1_1_1_1_12,8,80,58.90210732462703,70.99893880171932,59.15742681117623,69.0044136640997,12.096831477092287,9.846986852923472,2.2498446241688157,-0.25531948654919745,1.9945251376196182
trend,SARIMA_1_1_1_1_1_1_12,9,80,57.6063969357224,70.03470982721299,59.45871332045831,69.37606161158507,12.428312891490592,9.917348291126764,2.5109646003638275,-1.8523163847359072,0.6586482156279203
trend,SARIMA_1_1_1_1_1_1_12,10,80,58.51433467176664,71.26551465137685,60.07919782895918,70.07260122194664,12.751179979610207,9.99340339298746,2.7577765866227466,-1.5648631571925407,1.192913429430206
trend,SARIMA_1_1_1_1_1_1_12,11,80,59.36856245375171,72.43463379964726,61.74369562920222,71.81257670624146,13.066071345895551,10.068881077039237,2.997190268856315,-2.3751331754505145,0.6220570934058003
trend,SARIMA_1_1_1_1_1_1_12,12,80,57.233647435926045,70.60719782315132,60.19523989318525,70.33903638242091,13.37355038722528,10.143796489235662,3.2297538979896174,-2.961592457259208,0.2681614407304096
trend,SARIMA_1_1_1_1_1_1_12,1,90,55.54619520667258,67.6844797275041,54.56548017888903,65.7547481934939,12.138284520831519,11.189268014604863,0.9490165062266556,0.9807150277835461,1.9297315340102017
trend,SARIMA_1_1_1_1_1_1_12,2,90,51.8110211179613,64.4890458182194,53.41574638928112,65.30753388548538,12.678024700258092,11.891787496204266,0.7862372040538261,-1.6047252713198148,-0.8184880672659887
trend,SARIMA_1_1_1_1_1_1_12,3,90,53.660523802818375,66.8562302822779,54.867022792542,66.96203248011912,13.195706479459531,12.095009687577118,1.100696791882413,-1.2064989897236273,-0.10580219784121425
trend,SARIMA_1_1_1_1_1_1_12,4,90,55.64054777741229,69.33437955247608,56.08780178897061,68.30798639642445,13.693831775063792,12.220184607453845,1.473647167609947,-0.44725401155832145,1.0263931560516255
trend,SARIMA_1_1_1_1_1_1_12,5,90,55.73520812837705,69.9096706534763,56.51719325514892,68.84528122484103,14.174462525099244,12.328087969692113,1.846374555407131,-0.7819851267718647,1.0643894286352662
trend,SARIMA_1_1_1_1_1_1_12,6,90,54.508762883682806,69.14808483065627,56.33294712280743,68.76444030177127,14.639321946973467,12.43149317896384,2.2078287680096267,-1.8241842391246266,0.3836445288850001
trend,SARIMA_1_1_1_1_1_1_12,7,90,54.308682255575256,69.39854992427385,55.59797816280534,68.1321440970285,15.089867668698595,12.53416593422316,2.5557017344754343,-1.289295907230084,1.2664058272453502
trend,SARIMA_1_1_1_1_1_1_12,8,90,57.18685019766469,72.71419592868168,57.76168483773749,70.40015563753845,15.527345731016986,12.638470799800956,2.88887493121603,-0.574834640072801,2.314040291143229
trend,SARIMA_1_1_1_1_1_1_12,9,90,55.844137760365896,71.7969690025695,58.052998101997645,70.78177683004574,15.952831242203601,12.728778728048098,3.2240525141555025,-2.2088603416317483,1.0151921725237543
trend,SARIMA_1_1_1_1_1_1_12,10,90,56.70629490708743,73.07355441605606,58.66270232821047,71.48909672269535,16.367259508968623,12.826394394484879,3.5408651144837435,-1.9564074211230391,1.5844576933607044
trend,SARIMA_1_1_1_1_1_1_12,11,90,57.51587300859521,74.28732324480376,60.31650169112822,73.23977064431546,16.77145023620855,12.92326895318724,3.8481812830213116,-2.8006286825330093,1.0475526004883022
trend,SARIMA_1_1_1_1_1_1_12,12,90,55.33735933288702,72.50348592619035,58.757427215915015,71.77684905969116,17.166126593303332,13.019421843776144,4.1467047495271885,-3.420067883027997,0.7266368664991916
trend,SARIMA_1_1_1_1_1_1_12,1,95,54.38349154923126,68.84718338494542,53.49369659053067,66.82653178185227,14.463691835714165,13.3328351913216,1.1308566443925656,0.8897949587005911,2.0206516030931567
trend,SARIMA_1_1_1_1_1_1_12,2,95,50.59661675441029,65.7034501817704,52.2766707448296,66.44660952993692,15.106833427360115,14.16993878510732,0.9368946422527955,-1.6800539904193101,-0.7431593481665146
trend,SARIMA_1_1_1_1_1_1_12,3,95,52.39653166621465,68.12022241888164,53.70848115538931,68.12057411727181,15.72369075266699,14.412092961882507,1.3115977907844822,-1.3119494891746584,-0.00035169839017612503
trend,SARIMA_1_1_1_1_1_1_12,4,95,54.32884114688077,70.6460861830076,54.91727005339301,69.47851813200207,16.317245036126828,14.561248078609054,1.7559969575177732,-0.5884289065122417,1.1675680510055315
trend,SARIMA_1_1_1_1_1_1_12,5,95,54.37746277384084,71.26741600801252,55.33632580747426,70.02614867251569,16.889953234171678,14.689822865041428,2.2001303691302496,-0.9588630336334205,1.241267335496829
trend,SARIMA_1_1_1_1_1_1_12,6,95,53.10648951128034,70.55035820305874,55.14217482647748,69.95521259810123,17.4438686917784,14.813037771623748,2.6308309201546507,-2.035685315197142,0.5951456049575086
trend,SARIMA_1_1_1_1_1_1_12,7,95,52.86325194797364,70.84398023187546,54.397371177207525,69.33275108262632,17.980728283901826,14.935379905418792,3.045348378483034,-1.5341192292338874,1.5112291492491465
trend,SARIMA_1_1_1_1_1_1_12,8,95,55.69951468161002,74.20153144473633,56.55108682833309,71.61075364694285,18.502016763126313,15.059666818609763,3.4423499445165504,-0.8515721467230719,2.5907777977934785
trend,SARIMA_1_1_1_1_1_1_12,9,95,54.31604577998581,73.32506098294958,56.83374978988643,72.00102514215695,19.009015202963774,15.167275352270515,3.8417398506932585,-2.5177040099006263,1.3240358407926323
trend,SARIMA_1_1_1_1_1_1_12,10,95,55.138505615222535,74.64134370792095,57.434103728920775,72.71769532198505,19.50283809269842,15.283591593064273,4.219246499634146,-2.29559811369824,1.9236483859359055
trend,SARIMA_1_1_1_1_1_1_12,11,95,55.90936704008138,75.89382921331759,59.07862379295935,74.47764854248433,19.98446217323621,15.399024749524983,4.585437423711227,-3.1692567528779705,1.4161806708332563
trend,SARIMA_1_1_1_1_1_1_12,12,95,53.6930480515127,74.14779720756468,57.51033914510823,73.02393713049794,20.45474915605198,15.513597985389708,4.941151170662273,-3.8172910935955358,1.1238600770667375
trend,AutoETS,1,80,56.62763956286104,64.10058436762458,56.506360580716006,64.21526960232417,7.472944804763536,7.708909021608164,-0.23596421684462854,0.12127898214503574,-0.1146852346995928
trend,AutoETS,2,80,55.58778374764619,66.15612364140836,57.01419518346319,64.72310435924953,10.568339893762165,7.708909175786346,2.859430717975819,-1.4264114358169948,1.4330192821588241
trend,AutoETS,3,80,54.908035381807565,67.8515554658159,57.52202968984901,65.23093921253624,12.943520084008341,7.708909522687229,5.234610561321112,-2.6139943080414483,2.620616253279664
trend,AutoETS,4,80,54.41469234833266,69.36058195785974,58.02986406132896,65.73877420072886,14.945889609527079,7.708910139399897,7.2369794701271815,-3.6151717129963004,3.621807757130881
trend,AutoETS,5,80,54.040472594603074,70.75048517015824,58.537698259358514,66.24660936237183,16.71001257555517,7.708911103013314,9.001101472541855,-4.49722566475544,4.5038758077864145
trend,AutoETS,6,80,53.75086978783856,72.05577143549169,59.045532245393225,66.75444473600967,18.304901647653132,7.708912490616449,10.595989157036684,-5.294662457554665,5.3013266994820185
trend,AutoETS,7,80,53.52538558359135,73.2969390983078,59.55336598088868,67.26228036018675,19.77155351471645,7.708914379298072,12.06263913541838,-6.027980397297327,6.034658738121053
trend,AutoETS,8,80,53.35066417647189,74.48734396399621,60.061199427300565,67.77011627344741,21.136679787524322,7.708916846146849,13.427762941377473,-6.710535250828677,6.717227690548796
trend,AutoETS,9,80,53.2174285923732,75.63626300666381,60.56903254608466,68.27795251433587,22.418834414290608,7.708919968251209,14.709914446039399,-7.351603953711454,7.358310492327945
trend,AutoETS,10,80,53.11892432291542,76.75045073469052,61.076865298696895,68.78578912139618,23.6315264117751,7.708923822699283,15.922602589075815,-7.957940975781476,7.964661613294339
trend,AutoETS,11,80,53.05005225986926,77.8350062563056,61.58469764659336,69.29362613317224,24.784953996436343,7.708928486578877,17.076025509857466,-8.534645386724101,8.541380123133365
trend,AutoETS,12,80,53.00685090336356,78.89389107138024,62.0925295512304,69.80146358820775,25.887040168016675,7.708934036977354,18.17810613103932,-9.085678647866835,9.092427483172486
trend,AutoETS,1,90,55.56802144219529,65.16020248829034,55.413676285348565,65.3079538976916,9.59218104609505,9.89427761234304,-0.30209656624798953,0.15434515684672334,-0.1477514094012662
trend,AutoETS,2,90,54.08925743046439,67.65464995859016,55.92151086624207,65.81578867647066,13.565392528125763,9.894277810228587,3.6711147178971757,-1.8322534357776803,1.8388612821194954
trend,AutoETS,3,90,53.07272296019383,69.68686788742964,56.4293453234571,66.32362357892816,16.614144927235813,9.894278255471065,6.719866671764748,-3.35662236326327,3.3632443085014785
trend,AutoETS,4,90,52.29545610700114,71.47981819919124,56.93717960752231,66.8314586545355,19.184362092190106,9.894279047013185,9.290083045176921,-4.641723500521174,4.648359544655747
trend,AutoETS,5,90,51.671094446603874,73.11986331815744,57.445013668966354,67.339293952764,21.44876887155357,9.894280283797642,11.554488587755927,-5.77391922236248,5.780569365393447
trend,AutoETS,6,90,51.15534607000061,74.65129515332964,57.95284745831796,67.84712952308493,23.49594908332903,9.89428206476697,13.601667018562061,-6.79750138831735,6.804165630244711
trend,AutoETS,7,90,50.72189955161213,76.10042513028702,58.46068092610592,68.35496541496951,25.37852557867489,9.89428448886359,15.484241089811299,-7.73878137449379,7.745459715317509
trend,AutoETS,8,90,50.35361154210828,77.48439659835981,58.968514022859125,68.86280167788885,27.130785056251526,9.894287655029729,17.236497401221797,-8.614902480750843,8.621594920470955
trend,AutoETS,9,90,50.03857423037593,78.81511736866108,59.47634669910663,69.37063836131391,28.77654313828515,9.89429166220728,18.88225147607787,-9.4377724687307,9.44447900734717
trend,AutoETS,10,90,49.7681176116245,80.10125744598143,59.984178905377625,69.87847551471545,30.333139834356935,9.894296609337822,20.438843225019113,-10.216061293753128,10.222781931265985
trend,AutoETS,11,90,49.53569653255941,81.34936198361545,60.49201059220156,70.38631318756403,31.81366545105604,9.894302595362468,21.91936285569357,-10.956314059642146,10.963048796051424
trend,AutoETS,12,90,49.33622606013608,82.56451591460771,60.99984171010818,70.89415142932998,33.22828985447163,9.894309719221802,23.33398013524983,-11.663615649972101,11.67036448527773
trend,AutoETS,1,95,54.649204292540105,66.07901963794552,54.465935615473725,66.25569456756645,11.429815345405416,11.789758952092726,-0.3599436066873096,0.18326867706637984,-0.1766749296209298
trend,AutoETS,2,95,52.78985375608104,68.9540536329735,54.973770177412405,66.76352936530031,16.16419987689246,11.78975918788791,4.374440689004551,-2.183916421331368,2.190524267673183
trend,AutoETS,3,95,51.48128497412544,71.27830587349804,55.48160459197912,67.27136431040616,19.797020899372605,11.789759718427035,8.00726118094557,-4.000319617853684,4.006941563091885
trend,AutoETS,4,95,50.45782180769078,73.31745249850161,55.989438800225074,67.77919946183273,22.85963069081083,11.789760661607659,11.069870029203173,-5.531616992534296,5.538253036668877
trend,AutoETS,5,95,49.61655684108228,75.17440092367903,56.49727274320156,68.28703487852879,25.557844082596752,11.789762135327223,13.768081947269529,-6.8807159021192845,6.8873660451502445
trend,AutoETS,6,95,48.90471288642695,76.9019283369033,57.00510636195991,68.79487061944297,27.997215450476347,11.789764257483064,16.207451192993283,-8.100393475532961,8.107057717460322
trend,AutoETS,7,95,48.2909378732833,78.53138680861586,57.51293959755154,69.3027067435239,30.240448935332566,11.789767145972363,18.450681789360203,-9.222001724268239,9.228680065091964
trend,AutoETS,8,95,47.75480419334159,80.0832039471265,58.02077239102799,69.81054330971999,32.328399753784915,11.789770918692,20.538628835092915,-10.265968197686398,10.272660637406517
trend,AutoETS,9,95,47.28212278141038,81.57156881762663,58.52860468344099,70.31838037697955,34.28944603621625,11.789775693538559,22.49967034267769,-11.24648190203061,11.25318844064708
trend,AutoETS,10,95,46.86256266549033,83.0068123921156,59.03643641584244,70.82621800425062,36.144249726625276,11.789781588408182,24.354468138217094,-12.173873750352108,12.180594387864986
trend,AutoETS,11,95,46.48832479620934,84.39673371996552,59.54426752928455,71.33405625048105,37.908408923756184,11.789788721196508,26.118620202559676,-13.055942733075206,13.06267746948447
trend,AutoETS,12,95,46.1533500879993,85.7473918867445,60.05209796481984,71.8418951746183,39.594041798745195,11.789797209798458,27.804244588946737,-13.898747876820543,13.905496712126194
trend,Theta,1,95,46.66364570769401,68.7454746627892,53.61532211303711,65.16112518310547,22.081828955095197,11.54580307006836,10.536025885026838,-6.9516764053431,3.5843494796837376
trend,Theta,2,95,43.1044497626173,72.81251226598104,52.78655624389648,65.85900115966797,29.70806250336374,13.072444915771491,16.63561758759225,-9.682106481279178,6.953511106313073
trend,Theta,3,95,40.87394716926501,75.55085651744845,51.24505233764648,66.09091186523438,34.67690934818344,14.845859527587898,19.831049820595545,-10.371105168381469,9.459944652214077
trend,Theta,4,95,39.3507368589007,77.58190848592787,52.91757583618164,66.52725219726562,38.231171627027166,13.609676361083984,24.62149526594318,-13.566838977280938,11.054656288662244
trend,Theta,5,95,38.27812165696902,79.16236534597468,53.37843322753906,67.22103881835938,40.88424368900566,13.842605590820312,27.041638098185345,-15.100311570570042,11.941326527615303
trend,Theta,6,95,37.51758323381283,80.43074542724598,53.0445442199707,67.39891052246094,42.91316219343315,14.354366302490234,28.558795890942918,-15.526960986157874,13.031834904785043
trend,Theta,7,95,36.98368048982563,81.4724898293483,52.78641128540039,67.82400512695312,44.488809339522675,15.037593841552734,29.45121549796994,-15.80273079557476,13.64848470239518
trend,Theta,8,95,36.619356116389525,82.34465586089952,52.52120590209961,69.1224594116211,45.72529974451,16.601253509521484,29.124046234988512,-15.901849785710084,13.222196449278428
trend,Theta,9,95,36.38449415421459,83.08735948118958,53.16267013549805,68.53113555908203,46.70286532697499,15.368465423583984,31.334399903391002,-16.778175981283454,14.556223922107549
trend,Theta,10,95,36.24987686908583,83.72981842443346,53.15620422363281,68.75536346435547,47.47994155534763,15.599159240722656,31.880782314624973,-16.90632735454698,14.974454960077992
trend,Theta,11,95,36.193682724502025,84.29385422713239,52.19258499145508,70.29339599609375,48.10017150263036,18.100811004638672,29.999360497991688,-15.998902266953053,14.000458231038635
trend,Theta,12,95,36.19931161286686,84.79606699688267,53.42753219604492,69.60395050048828,48.596755384015815,16.17641830444336,32.420337079572455,-17.228220583178064,15.19211649639439
trend,Theta,1,80,50.48588324327381,64.92323712720942,54.92531967163086,63.692138671875,14.437353883935607,8.76681900024414,5.670534883691467,-4.439436428357048,1.2310984553344184
trend,Theta,2,80,48.24674444484771,67.67021758375063,54.43478012084961,63.06656646728516,19.42347313890292,8.631786346435554,10.791686792467367,-6.188035676001903,4.603651116465464
trend,Theta,3,80,46.87632065010576,69.5484830366077,53.873722076416016,63.74949264526367,22.672162386501945,9.875770568847656,12.796391817654289,-6.997401426310255,5.798990391344034
trend,Theta,4,80,45.9683326893538,70.96431265547477,54.773380279541016,63.324485778808594,24.99597996612097,8.551105499267578,16.444874466853392,-8.805047590187215,7.639826876666177
trend,Theta,5,80,45.35494899584988,72.08553800709382,55.41946029663086,64.6596450805664,26.730589011243936,9.240184783935547,17.49040422730839,-10.064511300780978,7.4258929265274105
trend,Theta,6,80,44.945604691624034,73.00272396943478,55.274539947509766,65.0594482421875,28.05711927781075,9.784908294677734,18.272210983133014,-10.328935255885732,7.943275727247283
trend,Theta,7,80,44.68443740251513,73.7717329166588,55.0567741394043,65.4891128540039,29.087295514143676,10.43233871459961,18.654956799544067,-10.372336736889167,8.2826200626549
trend,Theta,8,80,44.53414240354515,74.4298695737439,55.18061447143555,66.44464874267578,29.895727170198754,11.264034271240234,18.63169289895852,-10.6464720678904,7.985220831068119
trend,Theta,9,80,44.46849141888421,75.00336221651996,54.84449005126953,65.9250717163086,30.534870797635747,11.080581665039062,19.454289132596685,-10.375998632385318,9.078290500211367
trend,Theta,10,80,44.46838155767095,75.51131373584833,55.51972198486328,66.14334106445312,31.04293217817738,10.623619079589844,20.419313098587537,-11.05134042719233,9.367972671395208
trend,Theta,11,80,44.51954564822318,75.96799130341124,55.052520751953125,66.5696029663086,31.44844565518806,11.517082214355469,19.93136344083259,-10.532975103729946,9.398388337102645
trend,Theta,12,80,44.61113034916382,76.3842482605857,55.46843338012695,67.24143981933594,31.77311791142187,11.773006439208984,20.000111472212886,-10.85730303096313,9.142808441249755
trend,Theta,1,90,48.438754274767206,66.97036609571602,54.06280899047852,64.96736145019531,18.53161182094881,10.90455245971679,7.627059361232021,-5.624054715711317,2.0030046455207042
trend,Theta,2,90,45.49261409303156,70.42434793556677,53.4012451171875,63.61090469360352,24.93173384253521,10.209659576416023,14.722074266119186,-7.908631024155937,6.813443241963249
trend,Theta,3,90,43.6615459224642,72.76325776424926,52.34599685668945,64.76923370361328,29.10171184178506,12.423236846923828,16.678474994861233,-8.684450934225254,7.994024060635979
trend,Theta,4,90,42.42405476306473,74.50859058176384,53.63888549804688,64.58918762207031,32.08453581869911,10.95030212402343,21.13423369467568,-11.21483073498215,9.919402959693528
trend,Theta,5,90,41.56471405736512,75.87577294557857,54.149070739746094,66.10442352294922,34.31105888821345,11.955352783203125,22.355706105010327,-12.584356682380971,9.771349422629356
trend,Theta,6,90,40.9672758296876,76.98105283137122,54.23911666870117,66.54336547851562,36.013777001683614,12.304248809814453,23.70952819186916,-13.27184083901357,10.43768735285559
trend,Theta,7,90,40.56003581610175,77.89613450307219,53.388797760009766,66.47333526611328,37.33609868697044,13.084537506103516,24.251561180866922,-12.828761943908013,11.422799236958909
trend,Theta,8,90,40.29511012542242,78.66890185186662,54.005958557128906,68.16533660888672,38.3737917264442,14.159378051757812,24.21441367468639,-13.710848431706488,10.503565242979903
trend,Theta,9,90,40.13883246185057,79.3330211735536,53.921688079833984,67.9122085571289,39.194188711703035,13.990520477294922,25.203668234408113,-13.782855617983415,11.420812616424698
trend,Theta,10,90,40.06668258705536,79.91301270646393,54.43573760986328,67.7204818725586,39.84633011940857,13.284744262695312,26.561585856713258,-14.36905502280792,12.192530833905337
trend,Theta,11,90,40.06034733301978,80.42718961861462,53.38780975341797,68.147705078125,40.36684228559484,14.759895324707031,25.60694696088781,-13.327462420398192,12.27948454048962
trend,Theta,12,90,40.10589548277869,80.88948312697083,54.09775924682617,68.7099380493164,40.78358764419214,14.612178802490234,26.171408841701904,-13.99186376404748,12.179545077654424
trend,OptimizedTheta,1,95,53.64615902362819,65.8530151630933,55.24113845825195,66.18701171875,12.20685613946511,10.945873260498047,1.260982878967063,-1.5949794346237596,-0.3339965556566966
trend,OptimizedTheta,2,95,52.10135823324988,68.31193093807885,54.87051010131836,65.96021270751953,16.210572704828962,11.089702606201172,5.12087009862779,-2.7691518680684766,2.351718230559314
trend,OptimizedTheta,3,95,51.31415107805453,70.01325307788142,53.93186569213867,66.84909057617188,18.699101999826887,12.917224884033203,5.781877115793684,-2.617714614084143,3.1641625017095407
trend,OptimizedTheta,4,95,50.92285145201603,71.31866768852711,56.26567077636719,67.36841583251953,20.39581623651108,11.102745056152344,9.293071180358737,-5.342819324351154,3.9502518560075828
trend,OptimizedTheta,5,95,50.776912520904645,72.37872160424571,57.33498001098633,68.73296356201172,21.601809083341067,11.39798355102539,10.203825532315676,-6.558067490081683,3.645758042233993
trend,OptimizedTheta,6,95,50.79530896234641,73.27444014741117,57.1746826171875,68.53030395507812,22.47913118506476,11.355621337890625,11.123509847174134,-6.379373654841089,4.744136192333045
trend,OptimizedTheta,7,95,50.92862315750192,74.05524093686287,57.576053619384766,69.50267791748047,23.126617779360956,11.926624298095703,11.199993481265253,-6.647430461882848,4.552563019382404
trend,OptimizedTheta,8,95,51.14446120318409,74.7535178757879,58.1341438293457,70.32029724121094,23.609056672603813,12.186153411865234,11.422903260738579,-6.98968262616161,4.433220634576969
trend,OptimizedTheta,9,95,51.420602542990025,75.3914915205892,58.45206451416016,70.53809356689453,23.970888977599174,12.086029052734368,11.884859924864806,-7.031461971170138,4.853397953694667
trend,OptimizedTheta,10,95,51.74133840210927,75.98487064607716,59.3835334777832,70.82272338867188,24.243532243967884,11.439189910888672,12.804342333079212,-7.642195075673932,5.16214725740528
trend,OptimizedTheta,11,95,52.09533025234924,76.5449937804444,58.79849624633789,71.11327362060547,24.449663528095158,12.314777374267578,12.13488615382758,-6.703165993988648,5.431720159838932
trend,OptimizedTheta,12,95,52.47427274531994,77.08016627208092,59.34860610961914,71.73686981201172,24.60589352676098,12.388263702392578,12.217629824368402,-6.874333364299204,5.3432964600691975
trend,OptimizedTheta,1,90,54.62744073513221,64.8717334515893,55.665374755859375,66.00331115722656,10.244292716457082,10.337936401367188,-0.09364368491010566,-1.037934020727164,-1.1315777056372696
trend,OptimizedTheta,2,90,53.40448971497731,67.00879945635141,55.46965789794922,65.08395385742188,13.604309741374102,9.614295959472656,3.990013781901446,-2.0651681829719095,1.9248455989295365
trend,OptimizedTheta,3,90,52.81732983303756,68.51007432289838,54.94966125488281,66.1059799194336,15.692744489860814,11.156318664550781,4.536425825310033,-2.132331421845251,2.404094403464782
trend,OptimizedTheta,4,90,52.56242524853018,69.67909389201296,56.5344123840332,66.10579681396484,17.116668643482775,9.57138442993164,7.545284213551135,-3.9719871355030207,3.573297078048114
trend,OptimizedTheta,5,90,52.51343337006513,70.64220075508523,57.868289947509766,67.68812561035156,18.128767385020097,9.819835662841797,8.3089317221783,-5.354856577444636,2.9540751447336646
trend,OptimizedTheta,6,90,52.60235576214346,71.46739334761412,57.99128341674805,67.85095977783203,18.86503758547066,9.859676361083984,9.005361224386675,-5.388927654604586,3.616433569782089
trend,OptimizedTheta,7,90,52.78771994839969,72.1961441459651,57.93767929077149,68.55374908447266,19.408424197565417,10.616069793701165,8.792354403864252,-5.149959342371801,3.6423950614924507
trend,OptimizedTheta,8,90,53.04234017169162,72.85563890728038,58.55733489990234,69.21656799316406,19.81329873558876,10.659233093261726,9.154065642327033,-5.514994728210716,3.639070914116317
