series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend,AutoARIMA,1,95,55.044050687390026,65.41185962404634,54.9948208666172,66.6141390008103,10.367808936656317,11.619318134193101,-1.2515091975367838,0.04922982077282967,-1.2022793767639541
trend,AutoARIMA,2,95,53.6100855838241,68.27238159413643,53.92744031674079,65.69348658168153,14.662296010312332,11.766046264940734,2.8962497453715983,-0.3173547329166908,2.5788950124549075
trend,AutoARIMA,3,95,52.52838495584351,70.4859567972989,54.69318744368271,66.5926902816462,17.95757184145539,11.899502837963489,6.058069003491902,-2.1648024878392036,3.893266515652698
trend,AutoARIMA,4,95,51.70529922750583,72.44091710081845,55.72940927148196,67.78678010555562,20.73561787331262,12.057370834073659,8.678247039238961,-4.02411004397613,4.6541369952628315
trend,AutoARIMA,5,95,51.047482671706405,74.23060823179974,56.26901857878932,68.32834873889703,23.18312556009333,12.059330160107713,11.123795399985617,-5.221535907082917,5.902259492902701
trend,AutoARIMA,6,95,50.507061916606304,75.9029035620817,55.78576447655696,67.84628111287603,25.3958416454754,12.060516636319065,13.335325009156335,-5.278702559950659,8.056622449205676
trend,AutoARIMA,7,95,50.05559798342213,77.48624207044774,57.70925289920556,69.83789474413796,27.430644087025613,12.128641844932396,15.302002242093216,-7.653654915783427,7.648347326309789
trend,AutoARIMA,8,95,49.67456130421354,78.9991533248382,57.92461224779568,70.08147621116949,29.324592020624664,12.156863963373809,17.167728057250855,-8.250050943582139,8.917677113668717
trend,AutoARIMA,9,95,49.351081197132345,80.45450800710128,57.71987775006361,69.90846065013186,31.103426809968937,12.188582900068248,18.91484390990069,-8.368796552931265,10.546047356969424
trend,AutoARIMA,10,95,49.07578659706658,81.86167718234893,58.63895538672462,70.84051178323627,32.785890585282345,12.201556396511648,20.584334188770697,-9.563168789658036,11.021165399112661
trend,AutoARIMA,11,95,48.8416031068074,83.22773524779,59.03953068119069,71.25859542223441,34.386132140982596,12.219064741043717,22.16706739993888,-10.197927574383293,11.969139825555587
trend,AutoARIMA,12,95,48.64303462343425,84.55817830634503,59.7070952373452,71.94219748473817,35.91514368291078,12.235102247392973,23.680041435517808,-11.064060613910954,12.615980821606854
trend,AutoARIMA,1,90,55.87749553032683,64.57841478110953,55.92886034925094,65.68009951817656,8.700919250782697,9.751239168925622,-1.0503199181429252,-0.051364818924106714,-1.101684737067032
trend,AutoARIMA,2,90,54.788754584195246,67.09371259376529,54.873274800229865,64.74765209819245,12.304958009570043,9.874377297962582,2.430580711607462,-0.08452021603461901,2.346060495572843
trend,AutoARIMA,3,90,53.97195376911631,69.04238798402609,55.64975007033652,65.63612765499238,15.070434214909781,9.986377584655855,5.084056630253926,-1.6777963012202122,3.4062603290337137
trend,AutoARIMA,4,90,53.37218891337943,70.77402741494484,56.698662396812914,66.81752698022468,17.401838501565408,10.11886458341177,7.282973918153637,-3.3264734834334817,3.956500434720155
trend,AutoARIMA,5,90,52.91112199600974,72.3669689074964,57.238429208016285,67.35893810967008,19.45584691148666,10.120508901653793,9.335338009832867,-4.327307212006545,5.008030797826322
trend,AutoARIMA,6,90,52.54857651055554,73.86138896813247,56.75527048277712,66.87677510665587,21.312812457576932,10.12150462387875,11.191307833698183,-4.206693972221579,6.984613861476603
trend,AutoARIMA,7,90,52.2606857693222,75.28115428454767,58.6842352710672,68.86291237227633,23.020468515225467,10.178677101209125,12.841791414016342,-6.423549501745001,6.418241912271341
trend,AutoARIMA,8,90,52.03189930495582,76.64181532409592,58.90186330466992,69.10422515429524,24.609916019140094,10.20236184962532,14.407554169514775,-6.869963999714095,7.53759016980068
trend,AutoARIMA,9,90,51.85141572594276,77.95417347829087,58.69967858988361,68.92865981031187,26.10275775234811,10.22898122042826,15.873776531919852,-6.848262863940853,9.025513667978998
trend,AutoARIMA,10,90,51.711370604868186,79.22609317454733,59.619799124050814,69.85966804591007,27.514722569679144,10.239868921859255,17.27485364781989,-7.908428519182628,9.36642512863726
trend,AutoARIMA,11,90,51.605826934285474,80.46351142031192,60.0217818578244,70.2763442456007,28.857684486026443,10.254562387776296,18.603122098250147,-8.415954923538926,10.18716717471122
trend,AutoARIMA,12,90,51.53017224997986,81.6710406797994,60.69063561735213,70.95865710473124,30.14086842981954,10.268021487379116,19.872846942440425,-9.160463367372266,10.71238357506816
trend,AutoARIMA,1,80,56.83865875903092,63.61725155240545,57.00574805320669,64.60321181422081,6.7785927933745285,7.597463761014126,-0.8188709676395973,-0.16708929417576712,-0.9859602618153644
trend,AutoARIMA,2,80,56.14804465788288,65.73442252007766,55.9637613847741,63.65716551364821,9.58637786219478,7.693404128874107,1.892973733320673,0.18428327310877535,2.0772570064294484
trend,AutoARIMA,3,80,55.63673731559874,67.37760443754367,56.752605516877686,64.53327220845121,11.74086712194493,7.780666691573522,3.9602004303714082,-1.1158682012789498,2.8443322290924584
trend,AutoARIMA,4,80,55.29451537078761,68.85170095753666,57.81614917557992,65.70004020145767,13.557185586749057,7.883891025877745,5.673294560871312,-2.521633804792316,3.1516607560789964
trend,AutoARIMA,5,80,55.06034831286525,70.21774259064088,58.35609757868824,66.24126973899813,15.15739427777563,7.885172160309885,7.272222117465745,-3.295749265822991,3.976472851642754
trend,AutoARIMA,6,80,54.90293598040656,71.50702949828144,57.87304881701392,65.75899677241908,16.60409351787488,7.885947955405165,8.718145562469715,-2.970112836607356,5.748032725862359
trend,AutoARIMA,7,80,54.80368464181311,72.73815541205676,59.808327504160864,67.73882013918265,17.934470770243642,7.9304926350217855,10.003978135221857,-5.004642862347751,4.999335272874106
trend,AutoARIMA,8,80,54.75047945233109,73.92323517672065,60.02857118628773,67.97751727267745,19.17275572438956,7.948946086389718,11.223809637999842,-5.278091733956636,5.945717904043207
trend,AutoARIMA,9,80,54.73490541205501,75.07068379217861,59.82932620793984,67.79901219225563,20.335778380123607,7.969685984315788,12.366092395807819,-5.094420795884837,7.271671599922982
trend,AutoARIMA,10,80,54.75083561077443,76.18662816864108,60.75064913614049,68.7288180338204,21.435792557866648,7.9781688976799146,13.457623660186734,-5.999813525366058,7.457810134820676
trend,AutoARIMA,11,80,54.79364472618348,77.2756936284139,61.15425455729774,69.14387154612736,22.482048902230424,7.989616988829617,14.492431913400807,-6.36060983111426,8.131822082286547
trend,AutoARIMA,12,80,54.85973934294471,78.34147358683457,61.8245946857492,69.82469803633417,23.48173424388986,8.000103350584972,15.481630893304889,-6.964855342804491,8.516775550500398
trend,AutoETS,1,90,55.56802116464057,65.160202211438,55.413676285348565,65.3079538976916,9.592181046797435,9.89427761234304,-0.3020965655456038,0.15434487929200458,-0.14775168625359925
trend,AutoETS,2,90,54.089256928849565,67.65464945796865,55.92151086624207,65.81578867647066,13.56539252911908,9.894277810228587,3.671114718890493,-1.8322539373925082,1.838860781497985
trend,AutoETS,3,90,53.07272223455274,69.68686716300512,56.4293453234571,66.32362357892816,16.614144928452376,9.894278255471065,6.719866672981311,-3.3566230889043567,3.3632435840769546
trend,AutoETS,4,90,52.29545515735132,71.47981725094618,56.93717960752231,66.8314586545355,19.184362093594864,9.894279047013185,9.290083046581678,-4.64172445017099,4.648358596410688
trend,AutoETS,5,90,51.6710932729565,73.11986214608065,57.445013668966354,67.339293952764,21.448768873124152,9.894280283797642,11.55448858932651,-5.773920396009856,5.780568193316654
trend,AutoETS,6,90,51.15534467236364,74.65129375741316,57.95284745831796,67.84712952308493,23.495949085049517,9.89428206476697,13.601667020282548,-6.797502785954322,6.804164234328226
trend,AutoETS,7,90,50.72189792999161,76.10042351052483,58.46068092610592,68.35496541496951,25.37852558053322,9.89428448886359,15.484241091669631,-7.73878299611431,7.745458095555321
trend,AutoETS,8,90,50.35360969650897,77.48439475474713,58.968514022859125,68.86280167788885,27.13078505823816,9.894287655029729,17.236497403208432,-8.614904326350157,8.621593076858275
trend,AutoETS,9,90,50.03857216080172,78.81511530119403,59.47634669910663,69.37063836131391,28.776543140392306,9.89429166220728,18.882251478185026,-9.437774538304907,9.444476939880118
trend,AutoETS,10,90,49.76811531807866,80.10125515465671,59.984178905377625,69.87847551471545,30.333139836578056,9.894296609337822,20.438843227240234,-10.216063587298969,10.222779639941265
trend,AutoETS,11,90,49.53569401504472,81.3493594684303,60.49201059220156,70.38631318756403,31.813665453385575,9.894302595362468,21.919362858023106,-10.95631657715684,10.963046280866266
trend,AutoETS,12,90,49.33622331865496,82.56451317555971,60.99984171010818,70.89415142932998,33.22828985690475,9.894309719221802,23.33398013768295,-11.66361839145322,11.67036174622973
trend,AutoETS,1,95,54.649204014918105,66.07901936116046,54.465935615473725,66.25569456756645,11.429815346242357,11.789758952092726,-0.35994360585036844,0.18326839944437978,-0.17667520640598866
trend,AutoETS,2,95,52.78985325437107,68.95405313244714,54.973770177412405,66.76352936530031,16.164199878076076,11.78975918788791,4.374440690188166,-2.1839169230413376,2.1905237671468285
trend,AutoETS,3,95,51.48128424836781,71.27830514919005,55.48160459197912,67.27136431040616,19.79702090082224,11.789759718427035,8.007261182395204,-4.000320343611314,4.0069408387838905
trend,AutoETS,4,95,50.4578208579064,73.31745155039111,55.989438800225074,67.77919946183273,22.859630692484714,11.789760661607659,11.069870030877055,-5.531617942318675,5.53825208855838
trend,AutoETS,5,95,49.61655566728447,75.17439975175269,56.49727274320156,68.28703487852879,25.557844084468215,11.789762135327223,13.768081949140992,-6.88071707591709,6.887364873223902
trend,AutoETS,6,95,48.90471148862519,76.90192694115161,57.00510636195991,68.79487061944297,27.997215452526426,11.789764257483064,16.20745119504336,-8.100394873334722,8.10705632170864
trend,AutoETS,7,95,48.290936251484766,78.53138518903168,57.51293959755154,69.3027067435239,30.240448937546915,11.789767145972363,18.450681791574553,-9.22200334606677,9.228678445507782
trend,AutoETS,8,95,47.75480234755197,80.08320210370412,58.02077239102799,69.81054330971999,32.32839975615215,11.789770918692,20.538628837460152,-10.265970043476017,10.272658793984135
trend,AutoETS,9,95,47.282120711634334,81.57156675036141,58.52860468344099,70.31838037697955,34.28944603872708,11.789775693538559,22.49967034518852,-11.246483971806654,11.253186373381865
trend,AutoETS,10,95,46.86256037173172,83.00681010100365,59.03643641584244,70.82621800425062,36.144249729271934,11.789781588408182,24.35446814086375,-12.17387604411072,12.180592096753031
trend,AutoETS,11,95,46.48832227847151,84.3967312050035,59.54426752928455,71.33405625048105,37.908408926532,11.789788721196508,26.11862020533549,-13.05594525081304,13.06267495452245
trend,AutoETS,12,95,46.1533473462851,85.74738914792957,60.05209796481984,71.8418951746183,39.594041801644465,11.789797209798458,27.804244591846007,-13.898750618534741,13.905493973311266
trend,AutoETS,1,80,56.62763928538392,64.10058409069465,56.506360580716006,64.21526960232417,7.472944805310732,7.708909021608164,-0.23596421629743247,0.12127870466791535,-0.11468551162951712
trend,AutoETS,2,80,55.58778324614109,66.15612314067711,57.01419518346319,64.72310435924953,10.568339894536017,7.708909175786346,2.859430718749671,-1.4264119373220936,1.4330187814275774
trend,AutoETS,3,80,54.90803465630087,67.85155474125699,57.52202968984901,65.23093921253624,12.94352008495612,7.708909522687229,5.234610562268891,-2.613995033548143,2.620615528720748
trend,AutoETS,4,80,54.414691398838016,69.3605810094595,58.02986406132896,65.73877420072886,14.945889610621478,7.708910139399897,7.236979471221581,-3.6151726624909415,3.621806808730639
trend,AutoETS,5,80,54.0404714211292,70.75048399790795,58.537698259358514,66.24660936237183,16.71001257677875,7.708911103013314,9.001101473765438,-4.497226838229317,4.503874635536121
trend,AutoETS,6,80,53.75086839039165,72.05577003938515,59.045532245393225,66.75444473600967,18.3049016489935,7.708912490616449,10.595989158377051,-5.294663855001573,5.301325303375478
trend,AutoETS,7,80,53.525383962176114,73.29693747834034,59.55336598088868,67.26228036018675,19.771553516164225,7.708914379298072,12.062639136866153,-6.027982018712564,6.034657118153589
trend,AutoETS,8,80,53.350662331092025,74.48734212016407,60.061199427300565,67.77011627344741,21.136679789072048,7.708916846146849,13.427762942925199,-6.71053709620854,6.717225846716659
trend,AutoETS,9,80,53.21742652303176,75.63626093896399,60.56903254608466,68.27795251433587,22.418834415932224,7.708919968251209,14.709914447681015,-7.351606023052895,7.35830842462812
trend,AutoETS,10,80,53.118922029614936,76.75044844312043,61.076865298696895,68.78578912139618,23.631526413505497,7.708923822699283,15.922602590806214,-7.957943269081959,7.964659321724255
trend,AutoETS,11,80,53.050049742611904,77.83500374086312,61.58469764659336,69.29362613317224,24.78495399825121,7.708928486578877,17.076025511672334,-8.534647903981458,8.541377607690876
trend,AutoETS,12,80,53.006848162151215,78.89388833206345,62.0925295512304,69.80146358820775,25.88704016991224,7.708934036977354,18.178106132934886,-9.085681389079184,9.092424743855702
trend,Theta,1,80,49.927189565212565,64.39970564679228,54.92531967163086,63.692138671875,14.47251608157972,8.76681900024414,5.705697081335579,-4.998130106418294,0.7075669749172846
trend,Theta,2,80,46.45399719403218,65.92477623171237,54.43478012084961,63.06656646728516,19.470779037680188,8.631786346435554,10.838992691244634,-7.980782926817426,2.858209764427208
trend,Theta,3,80,46.430012982463296,69.15739345541394,53.873722076416016,63.74949264526367,22.727380472950642,9.875770568847656,12.851609904102986,-7.4437090939527195,5.407900810150267
trend,Theta,4,80,45.60786492620451,70.66472264007223,54.773380279541016,63.324485778808594,25.056857713867714,8.551105499267578,16.505752214600136,-9.165515353336502,7.340236861263634
trend,Theta,5,80,46.40694789973078,73.20263930172531,55.41946029663086,64.6596450805664,26.79569140199453,9.240184783935547,17.555506618058985,-9.012512396900078,8.542994221158906
trend,Theta,6,80,43.30574444120658,71.43119687627741,55.274539947509766,65.0594482421875,28.125452435070834,9.784908294677734,18.3405441403931,-11.968795506303188,6.371748634089911
trend,Theta,7,80,43.385882188942034,72.54401985615773,55.0567741394043,65.4891128540039,29.158137667215698,10.43233871459961,18.72579895261609,-11.670891950462263,7.054907002153826
trend,Theta,8,80,45.81364338056052,75.78218164037608,55.18061447143555,66.44464874267578,29.96853825981556,11.264034271240234,18.704503988575325,-9.366971090875026,9.3375328977003
trend,Theta,9,80,45.01874188214413,75.62798040468674,54.84449005126953,65.9250717163086,30.60923852254261,11.080581665039062,19.52865685750355,-9.825748169125404,9.702908688378145
trend,Theta,10,80,43.029047013772384,74.14758430113228,55.51972198486328,66.14334106445312,31.1185372873599,10.623619079589844,20.494918207770056,-12.490674971090897,8.004243236679159
trend,Theta,11,80,48.67032535187013,80.19536374493919,55.052520751953125,66.5696029663086,31.525038393069053,11.517082214355469,20.007956178713584,-6.382195400082992,13.625760778630593
trend,Theta,12,80,43.24936978206031,75.09987117114383,55.46843338012695,67.24143981933594,31.85050138908352,11.773006439208984,20.077494949874534,-12.21906359806664,7.858431351807894
trend,Theta,1,90,47.87507481094687,66.45182040105797,54.06280899047852,64.96736145019531,18.576745590111102,10.90455245971679,7.672193130394312,-6.1877341795316525,1.4844589508626598
trend,Theta,2,90,43.69315915349782,68.68561427224674,53.4012451171875,63.61090469360352,24.99245511874892,10.209659576416023,14.782795542332899,-9.708085963689683,5.0747095786432155
trend,Theta,3,90,43.20740866601598,72.37999777186126,52.34599685668945,64.76923370361328,29.172589105845276,12.423236846923828,16.749352258921448,-9.138588190673474,7.610764068247974
trend,Theta,4,90,42.05495490556133,74.21763266071541,53.63888549804688,64.58918762207031,32.16267775515408,10.95030212402343,21.212375631130648,-11.583930592485551,9.628445038645097
trend,Theta,5,90,42.60748183820948,77.00210536324661,54.149070739746094,66.10442352294922,34.39462352503713,11.955352783203125,22.439270741834008,-11.541588901536613,10.897681840297395
trend,Theta,6,90,39.31772635319303,75.41921496429094,54.23911666870117,66.54336547851562,36.10148861109791,12.304248809814453,23.79723980128346,-14.921390315508141,8.87584948577532
trend,Theta,7,90,39.251435616105866,76.6784664289939,53.388797760009766,66.47333526611328,37.427030812888034,13.084537506103516,24.34249330678452,-14.1373621439039,10.205131162880619
trend,Theta,8,90,41.564286932788605,80.031538088148,54.005958557128906,68.16533660888672,38.46725115535939,14.159378051757812,24.30787310360158,-12.441671624340302,11.866201479261278
trend,Theta,9,90,40.67853803404508,79.96818425278579,53.921688079833984,67.9122085571289,39.28964621874071,13.990520477294922,25.299125741445785,-13.243150045788902,12.055975695656883
trend,Theta,10,90,38.61662769852724,78.56000361637743,54.43573760986328,67.7204818725586,39.94337591785019,13.284744262695312,26.658631655154878,-15.819109911336042,10.839521743818835
trend,Theta,11,90,44.20026665229479,84.66542244451453,53.38780975341797,68.147705078125,40.46515579221974,14.759895324707031,25.70526046751271,-9.187543101123175,16.517717366389533
trend,Theta,12,90,38.73316240921185,79.6160785439923,54.09775924682617,68.7099380493164,40.88291613478045,14.612178802490234,26.270737332290217,-15.364596837614322,10.906140494675896
trend,Theta,1,95,46.09564296422167,68.23125224778317,53.61532211303711,65.16112518310547,22.135609283561507,11.54580307006836,10.589806213493148,-7.519679148815442,3.070127064677706
trend,Theta,2,95,41.29917844517472,71.07959498056984,52.78655624389648,65.85900115966797,29.78041653539512,13.072444915771491,16.707971619623628,-11.48737779872176,5.220593820901868
trend,Theta,3,95,40.4130207117554,75.17438572612184,51.24505233764648,66.09091186523438,34.76136501436644,14.845859527587898,19.915505486778542,-10.832031625891076,9.083473860887466
trend,Theta,4,95,38.97415193090321,77.29843563537352,52.91757583618164,66.52725219726562,38.32428370447031,13.609676361083984,24.714607343386326,-13.94342390527843,10.771183438107897
trend,Theta,5,95,39.312884936954894,80.29670226450119,53.37843322753906,67.22103881835938,40.9838173275463,13.842605590820312,27.141211736725985,-14.065548290584168,13.075663446141817
trend,Theta,6,95,35.85963202568222,78.87730929180177,53.0445442199707,67.39891052246094,43.01767726611955,14.354366302490234,28.663310963629314,-17.184912194288486,11.478398769340828
trend,Theta,7,95,35.666370070918504,80.26353197418126,52.78641128540039,67.82400512695312,44.59716190326276,15.037593841552734,29.559568061710024,-17.120041214481887,12.439526847228137
trend,Theta,8,95,37.87958061919937,83.71624440173723,52.52120590209961,69.1224594116211,45.836663782537855,16.601253509521484,29.23541027301637,-14.641625282900236,14.593784990116134
trend,Theta,9,95,36.91505602967235,83.73166625715851,53.16267013549805,68.53113555908203,46.81661022748616,15.368465423583984,31.448144803902174,-16.247614105825697,15.200530698076477
trend,Theta,10,95,34.79052614434677,82.3861051705579,53.15620422363281,68.75536346435547,47.59557902621113,15.599159240722656,31.99641978548847,-18.36567807928604,13.630741706202429
trend,Theta,11,95,40.32418477616129,88.54150432064803,52.19258499145508,70.29339599609375,48.21731954448674,18.100811004638672,30.11650853984807,-11.86840021529379,18.24810832455428
trend,Theta,12,95,34.8170640482616,83.53217690494255,53.42753219604492,69.60395050048828,48.715112856680946,16.17641830444336,32.53869455223759,-18.610468147783322,13.928226404454264
seasonal,Naive,1,90,52.92742321701242,68.38455871784402,52.92910408515589,68.38287784970055,15.457135500831598,15.453773764544657,0.0033617362869406975,-0.0016808681434739015,0.001680868143466796
seasonal,Naive,2,90,49.72614563707087,71.58583629778556,49.72852274359593,71.5834591912605,21.85969066071469,21.85493644766457,0.004754213050119915,-0.0023771065250599577,0.0023771065250599577
seasonal,Naive,3,90,47.26971895396976,74.04226298088668,47.27263030299507,74.03935163186136,26.77254402691692,26.766721328866296,0.005822698050621966,-0.002911349025310983,0.002911349025310983
seasonal,Naive,4,90,45.19885546659663,76.11312646825981,45.20221720288357,76.10976473197287,30.914271001663174,30.907547529089307,0.006723472573867184,-0.003361736286933592,0.003361736286933592
seasonal,Naive,5,90,43.374388108785865,77.93759382607057,43.37814664421588,77.93383529064056,34.5632057172847,34.55568864642468,0.007517070860025399,-0.003758535430016252,0.0037585354300091467
seasonal,Naive,6,90,41.72494353637987,79.58703839847657,41.72906080565627,79.58292112920017,37.8620948620967,37.853860323543906,0.008234538552791548,-0.004117269276399327,0.004117269276392221
seasonal,Naive,7,90,40.20812270911411,81.10385922574233,40.21256986820842,81.09941206664801,40.89573651662822,40.886842198439595,0.008894318188623629,-0.0044471590943118144,0.0044471590943118144
seasonal,Naive,8,90,38.79630030671353,82.5156816281429,38.80105451976365,82.51092741509278,43.71938132142937,43.70987289532913,0.00950842610023983,-0.004754213050119915,0.004754213050119915
seasonal,Naive,9,90,37.47028771618083,83.8416942186756,37.47533032061124,83.8366516142452,46.37140650249477,46.36132129363396,0.010085208860814987,-0.005042604430414599,0.005042604430400388
seasonal,Naive,10,90,36.21611382519056,85.09586810966587,36.22142919697034,85.0905527378861,48.87975428447531,48.86912354091576,0.010630743559552513,-0.0053153717797798095,0.005315371779772704
seasonal,Naive,11,90,35.02323157245792,86.28875036239852,35.02880638141188,86.28317555344455,51.2655187899406,51.25436917203267,0.011149617907932452,-0.005574808953966226,0.005574808953966226
seasonal,Naive,12,90,33.88344694051129,87.42853499434514,33.88926963856193,87.4227122962945,53.54508805383385,53.53344265773258,0.011645396101272354,-0.005822698050636177,0.005822698050636177
seasonal,Naive,1,80,54.63492444030666,66.67705749454977,54.635756814973576,66.67622511988286,12.04213305424311,12.040468304909282,0.001664749333826876,-0.000832374666913438,0.000832374666913438
seasonal,Naive,2,80,52.14091702482224,69.1710649100342,52.14209418036517,69.16988775449127,17.030147885211967,17.0277935741261,0.0023543110858668115,-0.0011771555429334057,0.0011771555429334057
seasonal,Naive,3,80,50.227197826701385,71.08478410815505,50.22863954191543,71.083342392941,20.857586281453663,20.85470285102558,0.002883430428084921,-0.0014417152140424605,0.0014417152140424605
seasonal,Naive,4,80,48.6138579131851,72.69812402167133,48.61552266251894,72.69645927233749,24.084266108486233,24.08093660981855,0.0033294986676821736,-0.0016647493338410868,0.0016647493338410868
seasonal,Naive,5,80,47.19247691573583,74.1195050191206,47.19433816207381,74.11764377278263,26.927028103384764,26.923305610708816,0.0037224926759478194,-0.0018612463379810151,0.0018612463379668043
seasonal,Naive,6,80,45.90745026862883,75.4045316662276,45.9094891618376,75.40249277301884,29.49708139759877,29.493003611181237,0.004077786417532536,-0.002038893208769821,0.0020388932087627154
seasonal,Naive,7,80,44.72574630928924,76.5862356255672,44.72794856565553,76.58403336920091,31.860489316277956,31.85608480354538,0.004404512732577359,-0.0022022563662886796,0.0022022563662886796
seasonal,Naive,8,80,43.62584308221626,77.68613885264017,43.62819739330212,77.6837845415543,34.06029577042391,34.05558714825218,0.004708622171733623,-0.0023543110858668115,0.0023543110858668115
seasonal,Naive,9,80,42.59279138606354,78.7191905487929,42.5952885100643,78.71669342479214,36.126399162729356,36.12140491472784,0.004994248001516155,-0.00249712400076163,0.002497124000754525
seasonal,Naive,10,80,41.615706798324105,79.69627513653234,41.61833899813819,79.69364293671825,38.08056833820823,38.075303938580056,0.005264399628174488,-0.002632199814087244,0.002632199814087244
seasonal,Naive,11,80,40.68637245919776,80.62560947565868,40.68913313365293,80.6228488012035,39.939237016460915,39.93371566755057,0.005521348910342283,-0.002760674455167589,0.0027606744551746942
seasonal,Naive,12,80,39.79840468597456,81.51357724888187,39.80128811640263,81.5106938184538,41.71517256290731,41.70940570205117,0.00576686085614142,-0.00288343042807071,0.00288343042807071
seasonal,Naive,1,95,51.446813008087126,69.86516892676931,51.44883736195087,69.86314457290557,18.418355918682188,18.414307210954696,0.004048707727491774,-0.002024353863745887,0.002024353863745887
seasonal,Naive,2,95,47.63224659902066,73.67973533583577,47.63510946770981,73.67687246714662,26.04748873681511,26.041762999436813,0.005725737378298845,-0.0028628686891494226,0.0028628686891494226
seasonal,Naive,3,95,44.705226845905976,76.60675508895045,44.70873312965048,76.60324880520596,31.901528243044474,31.894515675555482,0.007012567488992261,-0.0035062837445067885,0.003506283744485472
seasonal,Naive,4,95,42.23763504874604,79.07434688611039,42.24168375647352,79.07029817838291,36.83671183736435,36.82861442190939,0.008097415454955126,-0.004048707727477563,0.004048707727477563
seasonal,Naive,5,95,40.06364303344874,81.24833890140769,40.06816962629858,81.24381230855785,41.18469586795895,41.17564268225927,0.009053185699677613,-0.004526592849835254,0.004526592849842359
seasonal,Naive,6,95,38.0982040165573,83.21377791829914,38.10316265058229,83.20881928427414,45.11557390174185,45.10565663369185,0.009917268049996153,-0.004958634024994524,0.004958634025001629
seasonal,Naive,7,95,36.2907963076744,85.02118562718204,36.29615224456344,85.01582969029299,48.73038931950764,48.71967744572955,0.010711873778085135,-0.005355936889039015,0.00535593688904612
seasonal,Naive,8,95,34.60850223061311,86.70347970424332,34.6142279679914,86.69775396686504,52.09497747363021,52.08352599887364,0.011451474756569269,-0.005725737378284634,0.005725737378284634
seasonal,Naive,9,95,33.028457089404945,88.2835248454515,33.03453015099617,88.27745178386027,55.25506775604655,55.2429216328641,0.0121461231824469,-0.00607306159122345,0.00607306159122345
seasonal,Naive,10,95,31.53401323808886,89.77796869676757,31.54041480708844,89.771567127768,58.24395545867871,58.231152320679556,0.012803137999156888,-0.006401568999578444,0.006401568999578444
seasonal,Naive,11,95,30.112603048683003,91.19937888617343,30.119317070891935,91.1926648639645,61.086775837490435,61.07334779307256,0.013428044417878482,-0.0067140222089321355,0.006714022208939241
seasonal,Naive,12,95,28.754462724383732,92.55751921047268,28.76147529187273,92.5505066429837,63.80305648608895,63.78903135111098,0.01402513497797031,-0.007012567488999366,0.007012567488970944
seasonal,SeasonalNaive,1,90,53.17294958104407,62.97887375143054,53.17401591481298,62.97780741766162,9.805924170386469,9.80379150284864,0.002132667537829036,-0.0010663337689109653,0.0010663337689180707
seasonal,SeasonalNaive,2,90,49.89006137867486,59.69598554906133,49.891127712443776,59.694919215292416,9.805924170386469,9.80379150284864,0.002132667537829036,-0.0010663337689180707,0.0010663337689109653
seasonal,SeasonalNaive,3,90,44.59308315839298,54.399007328779454,44.5941494921619,54.397940995010536,9.805924170386476,9.80379150284864,0.0021326675378361415,-0.0010663337689180707,0.0010663337689180707
seasonal,SeasonalNaive,4,90,40.40216293901173,50.2080871093982,40.40322927278064,50.20702077562928,9.805924170386469,9.80379150284864,0.002132667537829036,-0.0010663337689109653,0.0010663337689180707
seasonal,SeasonalNaive,5,90,39.37976782294872,49.1856919933352,39.38083415671764,49.18462565956628,9.805924170386476,9.80379150284864,0.0021326675378361415,-0.0010663337689180707,0.0010663337689180707
seasonal,SeasonalNaive,6,90,29.963721032944164,39.76964520333064,29.96478736671308,39.76857886956172,9.805924170386476,9.803791502848643,0.0021326675378325888,-0.001066333768914518,0.0010663337689180707
seasonal,SeasonalNaive,7,90,35.963083347943005,45.76900751832948,35.96414968171192,45.76794118456056,9.805924170386476,9.80379150284864,0.0021326675378361415,-0.0010663337689180707,0.0010663337689180707
seasonal,SeasonalNaive,8,90,40.45006275755168,50.25598692793815,40.4511290913206,50.25492059416924,9.805924170386476,9.80379150284864,0.0021326675378361415,-0.0010663337689251762,0.0010663337689109653
seasonal,SeasonalNaive,9,90,45.689025894180936,55.49495006456741,45.690092227949854,55.493883730798494,9.805924170386476,9.80379150284864,0.0021326675378361415,-0.0010663337689180707,0.0010663337689180707
seasonal,SeasonalNaive,10,90,49.35320875216413,59.15913292255061,49.35427508593305,59.158066588781686,9.805924170386483,9.80379150284864,0.002132667537843247,-0.0010663337689180707,0.0010663337689251762
seasonal,SeasonalNaive,11,90,50.243848387693966,60.04977255808044,50.24491472146288,60.04870622431152,9.805924170386476,9.803791502848647,0.002132667537829036,-0.0010663337689109653,0.0010663337689180707
seasonal,SeasonalNaive,12,90,55.75302888223498,65.55895305262146,55.7540952160039,65.55788671885253,9.805924170386483,9.803791502848632,0.0021326675378503523,-0.0010663337689180707,0.0010663337689322816
seasonal,SeasonalNaive,1,95,52.23365837577253,63.91816495670208,52.23494261504706,63.916880717427546,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
seasonal,SeasonalNaive,2,95,48.95077017340332,60.63527675433287,48.95205441267785,60.63399251505834,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
