series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend,HoltWinters,5,80,58.297242921837054,68.22694559827897,58.79026794433594,66.87455749511719,9.92970267644192,8.08428955078125,1.84541312566067,-0.4930250224988839,1.3523881031617861
trend,HoltWinters,6,80,59.97258757587138,69.9022902523133,59.13579940795898,67.2201156616211,9.929702676441927,8.084316253662116,1.8453864227798107,0.8367881679124025,2.682174590692213
trend,HoltWinters,7,80,56.84504056818614,66.77474324462807,57.815208435058594,65.89955139160156,9.929702676441927,8.084342956542969,1.8453597198989584,-0.9701678668724512,0.8751918530265073
trend,HoltWinters,8,80,59.120349542835605,69.05005221927753,60.40550994873047,68.48988342285156,9.929702676441927,8.084373474121094,1.8453292023208334,-1.2851604058948638,0.5601687964259696
trend,HoltWinters,9,80,60.48311935284337,70.4128220292853,60.73064422607422,68.81505584716797,9.929702676441927,8.08441162109375,1.8452910553481772,-0.24752487323085148,1.5977661821173257
trend,HoltWinters,10,80,60.37908027957148,70.3087829560134,60.37092208862305,68.45537567138672,9.92970267644192,8.084453582763672,1.8452490936782482,0.008158190948435617,1.8534072846266838
trend,HoltWinters,11,80,61.27636475389675,71.20606743033868,62.92534255981445,71.00984191894531,9.929702676441927,8.08449935913086,1.8452033173110678,-1.6489778059177027,0.19622551139336508
trend,HoltWinters,12,80,60.27135804646269,70.20106072290461,61.3410758972168,69.4256362915039,9.929702676441927,8.08456039428711,1.8451422821548178,-1.0697178507541096,0.7754244314007082
trend,HoltWinters,1,95,52.54667429027158,67.73408313533135,53.584999084472656,65.94878387451172,15.187408845059764,12.363784790039062,2.8236240550207015,-1.038324794201074,1.7852992608196274
trend,HoltWinters,2,95,54.60837209057321,69.79578093563296,54.06483840942383,66.42863464355469,15.18740884505975,12.36379623413086,2.8236126109288904,0.543533681149384,3.3671462920782744
trend,HoltWinters,3,95,55.82510169522337,71.01251054028313,55.51480484008789,67.87861633300781,15.187408845059764,12.363811492919922,2.823597352139842,0.31029685513547633,3.1338942072753184
trend,HoltWinters,4,95,55.214404448932825,70.40181329399257,56.20661926269531,68.57044982910156,15.18740884505975,12.36383056640625,2.8235782786534998,-0.9922148137624873,1.8313634648910124
trend,HoltWinters,5,95,55.66838983752814,70.85579868258789,56.650482177734375,69.01434326171875,15.18740884505975,12.363861083984375,2.8235477610753748,-0.9820923402062363,1.8414554208691385
trend,HoltWinters,6,95,57.34373449156246,72.53114333662222,56.99600982666016,69.35990142822266,15.187408845059764,12.363891601562493,2.823517243497271,0.3477246649022945,3.1712419083995655
trend,HoltWinters,7,95,54.21618748387722,69.40359632893698,55.675411224365234,68.03934478759766,15.187408845059764,12.363933563232422,2.823475281827342,-1.4592237404880137,1.3642515413393284
trend,HoltWinters,8,95,56.49149645852668,71.67890530358645,58.26570510864258,70.62968444824219,15.187408845059764,12.36397933959961,2.8234295054601546,-1.7742086501158951,1.0492208553442595
trend,HoltWinters,9,95,57.854266268534445,73.04167511359421,58.59082794189453,70.95486450195312,15.187408845059764,12.364036560058594,2.82337228500117,-0.7365616733600859,2.0868106116410843
trend,HoltWinters,10,95,57.75022719526255,72.93763604032232,58.23109817504883,70.59519958496094,15.187408845059764,12.36410140991211,2.8233074351476546,-0.4808709797862747,2.34243645536138
trend,HoltWinters,11,95,58.64751166958783,73.83492051464759,60.78550338745117,73.1496810913086,15.187408845059764,12.364177703857422,2.823231141202342,-2.1379917178633434,0.6852394233389987
trend,HoltWinters,12,95,57.642504962153765,72.82991380721353,59.20122146606445,71.56549072265625,15.187408845059764,12.364269256591797,2.823139588467967,-1.5587165039106878,1.2644230845572793
trend,HoltWinters,1,90,53.76755593043519,66.51320149516773,54.57888412475586,64.95490264892578,12.745645564732541,10.376018524169922,2.3696270405626194,-0.8113281943206658,1.5582988462419536
trend,HoltWinters,2,90,55.829253730736816,68.57489929546936,55.05872344970703,65.43474578857422,12.745645564732548,10.376022338867188,2.369623225865361,0.7705302810297852,3.140153506895146
trend,HoltWinters,3,90,57.04598333538698,69.79162890011952,56.50869369506836,66.88472747802734,12.745645564732541,10.376033782958984,2.369611781773557,0.5372896403186189,2.906901422092176
trend,HoltWinters,4,90,56.43528608909643,69.18093165382898,57.20050811767578,67.5765609741211,12.745645564732548,10.376052856445312,2.369592708287236,-0.7652220285793518,1.604370679707884
trend,HoltWinters,5,90,56.88927147769174,69.63491704242429,57.64437484741211,68.02045440673828,12.745645564732548,10.376079559326172,2.3695660054063765,-0.7551033697203664,1.6144626356860101
trend,HoltWinters,6,90,58.56461613172607,71.31026169645861,57.98990249633789,68.36600494384766,12.745645564732541,10.376102447509766,2.3695431172227757,0.5747136353881785,2.944256752610954
trend,HoltWinters,7,90,55.43706912404083,68.18271468877337,56.66930770874024,67.04544830322266,12.745645564732541,10.376140594482415,2.3695049702501265,-1.2322385846994095,1.137266385550717
trend,HoltWinters,8,90,57.71237809869029,70.45802366342284,59.25960540771485,69.63578796386719,12.745645564732548,10.376182556152337,2.3694630085802117,-1.5472273090245636,0.8222356995556481
trend,HoltWinters,9,90,59.07514790869806,71.8207934734306,59.58473205566406,69.9609603881836,12.745645564732541,10.376228332519531,2.36941723221301,-0.5095841469660058,1.8598330852470042
trend,HoltWinters,10,90,58.971108835426165,71.7167544001587,59.225006103515625,69.60128784179688,12.745645564732541,10.37628173828125,2.3693638264512913,-0.2538972680894602,2.115466558361831
trend,HoltWinters,11,90,59.86839330975144,72.61403887448398,61.7794189453125,72.15576934814453,12.745645564732541,10.376350402832031,2.36929516190051,-1.9110256355610602,0.45826952633944984
trend,HoltWinters,12,90,58.86338660231738,71.60903216704992,60.19514846801758,70.57156372070312,12.745645564732541,10.376415252685547,2.3692303120469944,-1.3317618657002015,1.037468446346793
trend,ARIMA_1_1_1,1,90,54.63885529193099,65.1066067046918,52.75545501708984,64.33317565917969,10.467751412760812,11.57772064208985,-1.1099692293290389,1.8834002748411507,0.7734310455121118
trend,ARIMA_1_1_1,2,90,52.98583186657654,67.78946788205302,52.04570007324219,64.9835433959961,14.803636015476478,12.937843322753906,1.8657926927225716,0.940131793334352,2.8059244860569237
trend,ARIMA_1_1_1,3,90,51.80359177822972,69.93426906613234,51.50214385986328,65.52330780029297,18.13067728790262,14.021163940429688,4.109513347472934,0.301447918366442,4.410961265839376
trend,ARIMA_1_1_1,4,90,50.87920932904047,71.8147121545621,51.00355529785156,66.02165985107422,20.93550282552163,15.018104553222656,5.917398272298975,-0.12434596881109172,5.793052303487883
trend,ARIMA_1_1_1,5,90,50.12137515013298,73.52797888063563,50.53642272949219,66.48877716064453,23.406603730502653,15.952354431152344,7.454249299350309,-0.41504757935921077,7.039201719991098
trend,ARIMA_1_1_1,6,90,49.482038087190254,75.122687802752,50.09519577026367,66.93000030517578,25.640649715561743,16.83480453491211,8.805845180649634,-0.6131576830734176,8.192687497576216
trend,ARIMA_1_1_1,7,90,48.932512430532086,76.62757945474225,49.67597198486328,67.34922790527344,27.69506702421016,17.673255920410156,10.021811103800005,-0.7434595543311957,9.278351549468809
trend,ARIMA_1_1_1,8,90,48.454092641536434,78.06136467248939,49.275760650634766,67.74943542480469,29.607272030952956,18.473674774169922,11.133597256783034,-0.8216680090983317,10.311929247684702
trend,ARIMA_1_1_1,9,90,48.03378422487514,79.43703846315759,48.892181396484375,68.13301849365234,31.40325423828245,19.24083709716797,12.162417141114481,-0.8583971716092336,11.304019969505248
trend,ARIMA_1_1_1,10,90,47.66212580599027,80.7640622507598,48.523319244384766,68.50187683105469,33.101936444769535,19.978557586669922,13.123378858099613,-0.8611934383944941,12.26218541970512
trend,ARIMA_1_1_1,11,90,47.33197479505802,82.04957862989832,48.167598724365234,68.85759735107422,34.717603834840304,20.689998626708984,14.02760520813132,-0.8356239293072178,13.191981278824102
trend,ARIMA_1_1_1,12,90,47.03778210865397,83.29913668445923,47.82371520996094,69.20148468017578,36.26135457580526,21.377769470214844,14.883585105590413,-0.7859331013069664,14.097652004283447
trend,ARIMA_1_1_1,1,95,53.63616888827024,66.10929310835256,51.64646530151367,65.44216918945312,12.473124220082319,13.795703887939453,-1.3225796678571342,1.989703586756569,0.6671239188994349
trend,ARIMA_1_1_1,2,95,51.56781915571239,69.20748059291716,50.80642318725586,66.22282409667969,17.639661437204772,15.416400909423828,2.223260527780944,0.761395968456533,2.984656496237477
trend,ARIMA_1_1_1,3,95,50.06688798303077,71.6709728613313,50.15910339355469,66.8663558959961,21.604084878300526,16.707252502441406,4.89683237585912,-0.09221541052392013,4.8046169653351996
trend,ARIMA_1_1_1,4,95,48.87383652171896,73.82008496188362,49.56502151489258,67.46019744873047,24.946248440164666,17.89517593383789,7.051072506326776,-0.6911849931736214,6.359887513153154
trend,ARIMA_1_1_1,5,95,47.87930019143273,75.77005383933587,49.008399963378906,68.01679992675781,27.89075364790314,19.008399963378906,8.882353684524233,-1.1290997719461728,7.75325391257806
trend,ARIMA_1_1_1,6,95,47.02596802619508,77.57875786374717,48.482643127441406,68.54255676269531,30.55278983755209,20.059913635253906,10.492876202298184,-1.4566751012463257,9.036201101051859
trend,ARIMA_1_1_1,7,95,46.27965356346,79.28043832181433,47.98311233520508,69.0420913696289,33.00078475835433,21.058979034423828,11.9418057239305,-1.7034587717450762,10.238346952185424
trend,ARIMA_1_1_1,8,95,45.61806721980815,80.89739009421768,47.5062255859375,69.51897430419922,35.27932287440954,22.01274871826172,13.266574156147819,-1.8881583661293533,11.378415790018465
trend,ARIMA_1_1_1,9,95,45.02572501389287,82.44509767413987,47.049163818359375,69.97603607177734,37.41937266024701,22.92687225341797,14.492500406829038,-2.023438804466508,12.46906160236253
trend,ARIMA_1_1_1,10,95,44.49135299153929,83.93483506521079,46.60963821411133,70.41556549072266,39.443482073671504,23.805927276611328,15.637554797060176,-2.118285222572041,13.519269574488135
trend,ARIMA_1_1_1,11,95,44.00644021172445,85.37511321323188,46.18577194213867,70.83942413330078,41.36867300150743,24.65365219116211,16.715020810345322,-2.1793317304142192,14.535689079931103
trend,ARIMA_1_1_1,12,95,43.56437451825607,86.77254427485713,45.77600860595703,71.24919128417969,43.20816975660105,25.473182678222656,17.734987078378396,-2.2116340877009577,15.523352990677438
trend,ARIMA_1_1_1,1,80,55.79519492170699,63.95026707491581,54.03405380249024,63.0545768737793,8.15507215320882,9.020523071289055,-0.865450918080235,1.7611411192167452,0.8956902011365102
trend,ARIMA_1_1_1,2,80,54.62114305371525,66.1541566949143,53.47450256347656,63.55474472045898,11.533013641199055,10.080242156982415,1.4527714842166404,1.1466404902386884,2.599411974455329
trend,ARIMA_1_1_1,3,80,53.806430767807136,67.93143007655493,53.05058670043945,63.97486877441406,14.124999308747796,10.92428207397461,3.2007172347731867,0.7558440673676827,3.9565613021408694
trend,ARIMA_1_1_1,4,80,53.19188858859248,69.5020328950101,52.66209411621094,64.36312103271484,16.310144306417627,11.701026916503906,4.60911738991372,0.5297944723815391,5.138911862295259
trend,ARIMA_1_1_1,5,80,52.70702916738906,70.94232486337955,52.29813766479492,64.72706604003906,18.235295695990494,12.42892837524414,5.806367320746354,0.40889150259413753,6.215258823340491
trend,ARIMA_1_1_1,6,80,52.31448014950027,72.29024574044199,51.95436477661133,65.07083129882812,19.97576559094172,13.116466522216797,6.859299068724923,0.36011537288894147,7.219414441613864
trend,ARIMA_1_1_1,7,80,51.99189952204789,73.56819236322644,51.62773513793945,65.3974609375,21.576292841178557,13.769725799560547,7.80656704161801,0.36416438410843455,8.170731425726444
trend,ARIMA_1_1_1,8,80,51.72471501581384,74.79074229821198,51.31591796875,65.70928192138672,23.06602728239814,14.393363952636719,8.67266332976142,0.40879704706384246,9.081460376825262
trend,ARIMA_1_1_1,9,80,51.50280311420315,75.9680195738296,51.01705932617188,66.00814056396484,24.465216459626447,14.991081237792962,9.474135221833485,0.4857437880312645,9.95987900986475
trend,ARIMA_1_1_1,10,80,51.3187927847983,77.10739527195179,50.72967147827149,66.29552459716797,25.78860248715349,15.565853118896477,10.222749368257013,0.5891213065268062,10.811870674783819
trend,ARIMA_1_1_1,11,80,51.167119477243496,78.21443394771285,50.45252227783203,66.57267761230469,27.047314470469352,16.120155334472656,10.927159135996696,0.7145971994114646,11.64175633540816
trend,ARIMA_1_1_1,12,80,51.0434600878088,79.29345870530439,50.18458938598633,66.84060668945312,28.249998617495585,16.656017303466797,11.593981314028788,0.8588707018224753,12.452852015851263
trend,AutoARIMA,1,90,58.90245131875144,68.6722778827135,52.80045318603516,64.33894348144531,9.769826563962063,11.53849029541015,-1.7686637314480862,6.101998132716275,4.333334401268189
trend,AutoARIMA,2,90,51.654169821662826,61.85842086575219,52.18767929077149,64.95171356201172,10.20425104408936,12.764034271240227,-2.5597832271508665,-0.5335094691086653,-3.0932926962595317
trend,AutoARIMA,3,90,54.79352257539594,65.41444379964474,51.62879180908203,65.51060485839844,10.620921224248804,13.881813049316406,-3.2608918250676027,3.164730766313909,-0.09616105875369385
trend,AutoARIMA,4,90,56.280886283208176,67.30273712290831,51.11167144775391,66.02772521972656,11.021850839700136,14.91605377197265,-3.8942029322725134,5.169214835454262,1.275011903181749
trend,AutoARIMA,5,90,56.19967047246812,67.60836996949662,50.628150939941406,66.51124572753906,11.4086994970285,15.883094787597656,-4.474395290569156,5.571519532526715,1.0971242419575589
trend,AutoARIMA,6,90,55.3996251574556,67.18247933182263,50.17242431640625,66.96696472167969,11.782854174367031,16.794540405273438,-5.011686230906406,5.227200841049353,0.2155146101429466
trend,AutoARIMA,7,90,56.10406163463866,68.24954971767997,49.74019241333008,67.39920043945312,12.145488083041307,17.659008026123047,-5.513519943081739,6.363869221308583,0.8503492782268438
trend,AutoARIMA,8,90,58.921645124112366,71.41924925675308,49.32815170288086,67.81124114990234,12.49760413264071,18.483089447021484,-5.9854853143807745,9.593493421231507,3.6080081068507326
trend,AutoARIMA,9,90,57.59036414217821,70.43043179531377,48.9337158203125,68.20568084716797,12.840067653135556,19.27196502685547,-6.431897373719913,8.65664832186571,2.2247509481457968
trend,AutoARIMA,10,90,58.011091142958335,71.18472259438424,48.55480194091797,68.5845947265625,13.173631451425905,20.02979278564453,-6.856161334218626,9.456289202040367,2.6001278678217403
trend,AutoARIMA,11,90,60.25523223245055,73.75418752161637,48.1897087097168,68.9496841430664,13.49895528916582,20.75997543334961,-7.261020144183789,12.065523522733756,4.804503378549967
trend,AutoARIMA,12,90,57.25421280125735,71.07083403004543,47.83702850341797,69.30236053466797,13.81662122878808,21.46533203125,-7.64871080246192,9.417184297839384,1.7684734953774637
trend,AutoARIMA,1,95,57.96661783593999,69.60811136552496,51.69521713256836,65.44417572021484,11.64149352958497,13.748958587646484,-2.107465058061514,6.271400703371633,4.163935645310119
trend,AutoARIMA,2,95,50.67672362734678,62.83586706006823,50.96505355834961,66.1743392944336,12.15914343272145,15.209285736083984,-3.0501423033625343,-0.2883299310028278,-3.338472234365362
trend,AutoARIMA,3,95,53.7761643208883,66.43180205415239,50.29909896850586,66.84029388427734,12.655637733264086,16.541194915771484,-3.885557182507398,3.4770653523824393,-0.4084918301249587
trend,AutoARIMA,4,95,55.22512372787353,68.35849967824296,49.68291091918945,67.45648193359375,13.133375950369434,17.773571014404297,-4.640195064034863,5.542212808684077,0.9020177446492141
trend,AutoARIMA,5,95,55.10685240504855,68.70118803691621,49.10676193237305,68.03263092041016,13.594335631867658,18.92586898803711,-5.331533356169452,6.000090472675502,0.6685571165060509
trend,AutoARIMA,6,95,54.27096751064212,68.31113697863611,48.5637321472168,68.5756607055664,14.04016946799399,20.01192855834961,-5.971759090355619,5.707235363425326,-0.26452372693029247
trend,AutoARIMA,7,95,54.94066796139539,69.41294339092323,48.0486946105957,69.0906982421875,14.47227542952784,21.042003631591797,-6.569728202063956,6.891973350799688,0.32224514873573185
trend,AutoARIMA,8,95,57.72452291056256,72.61637147030288,47.557716369628906,69.58167266845703,14.891848559740318,22.023956298828125,-7.132107739087807,10.166806540933656,3.034698801845849
trend,AutoARIMA,9,95,56.360437986099605,71.66035795139237,47.08771514892578,70.05167388916016,15.299919965292766,22.963958740234375,-7.664038774941609,9.272722837173824,1.6086840622322143
trend,AutoARIMA,10,95,56.74921353215838,72.4466002051842,46.63621139526367,70.50318145751953,15.697386673025818,23.86697006225586,-8.169583389230041,10.113002136894707,1.9434187476646656
trend,AutoARIMA,11,95,58.962192457397165,75.04722729666976,46.20117950439453,70.93821716308594,16.085034839272595,24.737037658691406,-8.652002819418811,12.761012953002634,4.109010133583823
trend,AutoARIMA,12,95,55.930744397742544,72.39430243356024,45.78093719482422,71.35845947265625,16.463558035817698,25.57752227783203,-9.113964242014333,10.149807202918325,1.0358429609039916
trend,AutoARIMA,1,80,59.98169338196815,67.59303581949679,54.0747184753418,63.064674377441406,7.611342437528641,8.98995590209961,-1.378613464570968,5.906974906626353,4.528361442055385
trend,AutoARIMA,2,80,52.78140139310416,60.73118929431085,53.597286224365234,63.54210662841797,7.94978790120669,9.944820404052734,-1.995032502846044,-0.8158848312610729,-2.810917334107117
trend,AutoARIMA,3,80,55.966782393293045,64.24118398174764,53.161842346191406,63.9775505065918,8.274401588454595,10.81570816040039,-2.541306571945796,2.8049400471016384,0.26363347515584223
trend,AutoARIMA,4,80,57.4984355368032,66.08518786931329,52.75893783569336,64.38045501708984,8.586752332510088,11.621517181396484,-3.0347648488863967,4.7394977011098405,1.7047328522234437
trend,AutoARIMA,5,80,57.45995368253149,66.34808675943326,52.3822135925293,64.7571792602539,8.888133076901767,12.37496566772461,-3.486832590822843,5.0777400900021945,1.5909074991793517
trend,AutoARIMA,6,80,56.70124005987701,65.88086442940123,52.02714920043945,65.11224365234375,9.17962436952422,13.085094451904297,-3.905470082380077,4.674090859437555,0.7686207770574782
trend,AutoARIMA,7,80,57.44573556627903,66.9078757860396,51.69038391113281,65.44901275634766,9.462140219760563,13.758628845214844,-4.2964886254542805,5.755351655146221,1.4588630296919405
trend,AutoARIMA,8,80,60.30221621010583,70.03867817075962,51.36935043334961,65.7700424194336,9.736461960653791,14.400691986083984,-4.664230025430193,8.932865776756223,4.2686357513260305
trend,AutoARIMA,9,80,59.00876609794357,69.0120298395484,51.0620346069336,66.07736206054688,10.003263741604833,15.015327453613274,-5.012063712008441,7.94673149100997,2.934667779001529
trend,AutoARIMA,10,80,59.46634084412884,69.72947289321374,50.76681137084961,66.3725814819336,10.263132049084902,15.605770111083984,-5.342638061999082,8.699529473279227,3.356891411280145
trend,AutoARIMA,11,80,61.746419436457714,72.26300031760921,50.48235702514648,66.65703582763672,10.516580881151498,16.17467880249024,-5.658097921338744,11.264062411311237,5.605964489972493
trend,AutoARIMA,12,80,58.78049156414194,69.54455526716085,50.20757675170898,66.93181610107422,10.764063703018905,16.72423934936524,-5.960175646346336,8.572914812432963,2.6127391660866266
trend,SARIMA_1_1_1_1_1_1_12,1,80,56.88705675164498,66.34358443581056,55.732818603515625,64.42533111572266,9.456527684165579,8.692512512207031,0.7640151719585475,1.1542381481293518,1.9182533200878993
trend,SARIMA_1_1_1_1_1_1_12,2,80,53.21151586315548,63.08853689959373,54.71928787231445,63.97273254394531,9.877021036438244,9.25344467163086,0.6235763648073842,-1.5077720091589697,-0.8841956443515855
trend,SARIMA_1_1_1_1_1_1_12,3,80,55.11820227885022,65.39853171263285,56.1850700378418,65.59793090820312,10.280329433782626,9.412860870361328,0.8674685634212977,-1.0668677589915774,-0.19939919557027963
trend,SARIMA_1_1_1_1_1_1_12,4,80,57.15324316692888,67.8216452019082,57.40009307861328,66.90840911865234,10.668402034979316,9.508316040039062,1.1600859949402533,-0.24684991168440007,0.9132360832558533
trend,SARIMA_1_1_1_1_1_1_12,5,80,57.30099592766512,68.34384115400078,57.85626983642578,67.44568634033203,11.042845226335665,9.58941650390625,1.4534287224294147,-0.5552739087606611,0.8981548136687536
trend,SARIMA_1_1_1_1_1_1_12,6,80,56.1259109231249,67.53091243148333,57.66767501831055,67.33447265625,11.405001508358431,9.666797637939453,1.7382038704189782,-1.5417640951856484,0.19643977523332978
trend,SARIMA_1_1_1_1_1_1_12,7,80,55.9755891010456,67.73159557086824,57.016971588134766,66.76068878173828,11.756006469822637,9.743717193603516,2.0122892762191213,-1.041382487089166,0.9709067891299554
trend,SARIMA_1_1_1_1_1_1_12,8,80,58.90208187929757,70.99891273830214,59.15130615234375,68.9734878540039,12.09683085900457,9.822181701660156,2.274649157344413,-0.2492242730461811,2.025424884298232
trend,SARIMA_1_1_1_1_1_1_12,9,80,57.60637838788784,70.03469064435369,59.47726440429688,69.36512756347656,12.428312256465851,9.88786315917968,2.540449097286171,-1.8708860164090453,0.6695630808771256
trend,SARIMA_1_1_1_1_1_1_12,10,80,58.51431222130992,71.26549154939846,60.09700393676758,70.05762481689453,12.75117932808854,9.960620880126953,2.790558447961587,-1.5826917154576563,1.2078667325039305
trend,SARIMA_1_1_1_1_1_1_12,11,80,59.36853932913338,72.4346100074179,61.812286376953125,71.84513854980469,13.066070678284525,10.032852172851562,3.033218505432963,-2.4437470478197483,0.5894714576132145
trend,SARIMA_1_1_1_1_1_1_12,12,80,57.23362513205343,70.60717483595703,60.286041259765625,70.3906021118164,13.373549703903592,10.104560852050781,3.2689888518528107,-3.052416127712192,0.2165727241406188
trend,SARIMA_1_1_1_1_1_1_12,1,95,54.38347504538193,68.84716614207362,53.43204879760742,66.7260971069336,14.46369109669169,13.294048309326172,1.1696427873655182,0.9514262477745064,2.1210690351400245
trend,SARIMA_1_1_1_1_1_1_12,2,95,50.59661005363645,65.70344270911276,52.270050048828125,66.42196655273438,15.106832655476317,14.15191650390625,0.9549161515700675,-1.6734399951916785,-0.718523843621611
trend,SARIMA_1_1_1_1_1_1_12,3,95,52.3965220211091,68.12021197037397,53.69363784790039,68.08936309814453,15.723689949264873,14.39572525024414,1.3279646990207326,-1.2971158267912912,0.030848872229441326
trend,SARIMA_1_1_1_1_1_1_12,4,95,54.32882208322001,70.64606628561705,54.883392333984375,69.42510986328125,16.317244202397042,14.541717529296875,1.7755266731001669,-0.554570250764364,1.220956422335803
trend,SARIMA_1_1_1_1_1_1_12,5,95,54.37744235524328,71.26739472642264,55.3181037902832,69.98384857177734,16.889952371179355,14.66574478149414,2.2242075896852143,-0.940661435039921,1.2835461546452933
trend,SARIMA_1_1_1_1_1_1_12,6,95,53.10647777706223,70.550345577546,55.10902786254883,69.89311981201172,17.443867800483766,14.78409194946289,2.659775851020875,-2.0025500854865967,0.6572257655342781
trend,SARIMA_1_1_1_1_1_1_12,7,95,52.86322865336874,70.8439560185451,54.437965393066406,69.33969116210938,17.980727365176357,14.901725769042969,3.079001596133388,-1.5747367396976628,1.504264856435725
trend,SARIMA_1_1_1_1_1_1_12,8,95,55.69948939991705,74.20150521768265,56.55153274536133,71.57325744628906,18.502015817765603,15.021724700927734,3.4802911168378685,-0.8520433454442795,2.628247771393589
trend,SARIMA_1_1_1_1_1_1_12,9,95,54.31602740027178,73.32504163196975,56.860107421875,71.98228454589844,19.009014231697975,15.122177124023438,3.8868371076745376,-2.5440800216032216,1.342757086071316
trend,SARIMA_1_1_1_1_1_1_12,10,95,55.13848333725383,74.64132043345455,57.46058654785156,72.69403839111328,19.50283709620072,15.233451843261719,4.269385252939003,-2.3221032105977315,1.9472820423412713
trend,SARIMA_1_1_1_1_1_1_12,11,95,55.90934409221068,75.8938052443406,59.1567497253418,74.50067138671875,19.984461152129917,15.343921661376953,4.640539490752964,-3.247405633131116,1.393133857621848
trend,SARIMA_1_1_1_1_1_1_12,12,95,53.69302592854704,74.14777403946343,57.61152648925781,73.06512451171875,20.45474811091639,15.453598022460938,5.001150088455454,-3.9185005607107755,1.0826495277446782
trend,SARIMA_1_1_1_1_1_1_12,1,90,55.54617864341489,67.68446254404066,54.50071334838867,65.65743255615234,12.138283900625765,11.156719207763672,0.9815646928620936,1.0454652950262187,2.0270299878883122
trend,SARIMA_1_1_1_1_1_1_12,2,90,51.81101435513746,64.48903840761176,53.407676696777344,65.28433990478516,12.6780240524743,11.876663208007812,0.8013608444664868,-1.5966623416398846,-0.7953014971733978
trend,SARIMA_1_1_1_1_1_1_12,3,90,53.66051409312914,66.85621989835393,54.85086441040039,66.93213653564453,13.19570580522479,12.08127212524414,1.1144336799806496,-1.1903503172712533,-0.07591663729060372
trend,SARIMA_1_1_1_1_1_1_12,4,90,55.64052864672988,69.3343597221072,56.0523567199707,68.25614929199219,13.693831075377318,12.203792572021484,1.4900385033558337,-0.4118280732408266,1.078210430115007
trend,SARIMA_1_1_1_1_1_1_12,5,90,55.735187640405485,69.90964944126043,56.49703598022461,68.80491638183594,14.174461800854942,12.307880401611328,1.8665813992436142,-0.7618483398191245,1.1047330594244897
trend,SARIMA_1_1_1_1_1_1_12,6,90,54.50875107781553,69.1480722767927,56.2974739074707,68.70467376708984,14.639321198977171,12.40719985961914,2.232121339358031,-1.7887228296551712,0.44339850970285966
trend,SARIMA_1_1_1_1_1_1_12,7,90,54.30865888711608,69.39852578479776,55.635868072509766,68.14179229736328,15.089866897681674,12.505924224853516,2.583942672828158,-1.3272091853936843,1.2567334874344738
trend,SARIMA_1_1_1_1_1_1_12,8,90,57.186824839976296,72.71416977762341,57.75907897949219,70.36571502685547,15.527344937647115,12.606636047363281,2.9207088902838336,-0.5722541395158913,2.3484547507679423
trend,SARIMA_1_1_1_1_1_1_12,9,90,55.84411930257399,71.79694972966755,58.07572937011719,70.76666259765625,15.952830427093552,12.690933227539062,3.2618971995544896,-2.231610067543194,1.0302871320112956
trend,SARIMA_1_1_1_1_1_1_12,10,90,56.70627254901252,73.07353122169586,58.68515396118164,71.46947479248047,16.36725867268334,12.784320831298828,3.5829378413845134,-1.9788814121691232,1.6040564292153903
trend,SARIMA_1_1_1_1_1_1_12,11,90,57.51584997864007,74.28729935791122,60.39019775390625,73.26721954345703,16.771449379271154,12.877021789550781,3.8944275897203724,-2.8743477752661803,1.020079814454192
trend,SARIMA_1_1_1_1_1_1_12,12,90,55.33733712590526,72.5034628421052,58.853790283203125,71.8228530883789,17.166125716199936,12.969062805175781,4.197062911024155,-3.5164531572978674,0.6806097537262872
trend,AutoETS,1,95,54.61467588222511,65.72381566257866,54.46593475341797,66.25569152832031,11.109139780353551,11.789756774902344,-0.6806169945487923,0.14874112880713852,-0.5318758657416538
trend,AutoETS,2,95,54.74825414626416,65.85739392661772,54.97377014160156,66.7635269165039,11.109139780353559,11.789756774902344,-0.6806169945487852,-0.2255159953374033,-0.9061329898861885
trend,AutoETS,3,95,56.54913782314637,67.65827760349993,55.48160552978516,67.2713623046875,11.109139780353559,11.789756774902337,-0.6806169945487781,1.0675322933612037,0.3869152988124256
trend,AutoETS,4,95,56.76989567688286,67.87903545723641,55.98943710327149,67.7791976928711,11.109139780353551,11.789760589599602,-0.6806208092460508,0.7804585736113694,0.09983776436531855
trend,AutoETS,5,95,56.74849014170971,67.85762992206327,56.49727249145508,68.28703308105469,11.109139780353559,11.78976058959961,-0.6806208092460508,0.25121765025463105,-0.4294031589914198
trend,AutoETS,6,95,58.306881008164765,69.41602078851832,57.00510787963867,68.79486846923828,11.109139780353559,11.78976058959961,-0.6806208092460508,1.3017731285260936,0.6211523192800428
trend,AutoETS,7,95,55.93582460955615,67.04496438990971,57.512939453125,69.30270385742188,11.109139780353559,11.789764404296875,-0.6806246239433165,-1.5771148435688502,-2.2577394675121667
trend,AutoETS,8,95,58.24035548668603,69.34949526703959,58.02077102661133,69.810546875,11.109139780353559,11.789775848388672,-0.6806360680351133,0.21958446007469945,-0.4610516079604139
trend,AutoETS,9,95,59.410773558341816,70.51991333869537,58.52860641479492,70.3183822631836,11.109139780353559,11.789775848388672,-0.6806360680351133,0.8821671435468943,0.20153107551178095
