series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
seasonal_negative,AutoTBATS,12,1.3502270834755727,0.515426260861831,5.161854046976345,1.3325252738198679,1.8227914036471575,0.9851408741292274,9.260197769724293,11.886526165245558,14.163711280505593
seasonal_negative,AutoTheta,12,0.26150160726570876,0.2615016072657075,0.2653472027837509,0.26150160726570876,0.0025209985136347784,0.999999944350056,-13.12443664318072,-17.115817849973947,-19.339289540260516
seasonal_negative,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal_negative,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
seasonal_negative,DynamicOptimizedTheta,12,0.23950011667087676,0.23949910383578032,0.2395967562231469,0.23950011667087676,6.230691645784938e-05,0.9999999999658233,-13.076949402766632,-17.080719022701516,-19.266098704768634
seasonal_negative,DynamicTheta,12,0.0002694096162325632,0.00013521813690675621,0.000976673964025565,0.0001769546940904032,0.00037007032977432017,0.9999999993398564,-13.47920099630547,-17.570502837655116,-19.88377047739638
seasonal_negative,GARCH,12,0.35767125881408174,0.30004233806705205,0.7219732608328133,0.04271754456856478,0.4316900289477296,0.9999990324348069,-114.19615905664604,-146.56739569162968,-174.64576121549177
seasonal_negative,HistoricAverage,12,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,0.0,1.0,,,
seasonal_negative,Holt,12,0.03775398815785399,0.0377539881578528,0.06969917923425051,-0.03775398815785399,0.02094182262371613,0.9999999999999997,-0.7609014076456496,-0.9741524306898253,-1.1606881776261788
seasonal_negative,HoltWinters,12,0.5933077345035286,0.5394871613581249,1.2169388150817326,-0.4378992215236466,0.5368780823693649,0.9985776319846064,0.2841358762572351,0.36497221417181985,0.4349013061052931
seasonal_negative,IMAPA,12,7.723454970864907e-05,7.723454970864907e-05,7.723454970864907e-05,7.723454970864907e-05,0.0,,,,
seasonal_negative,MFLES,12,0.522764895521822,0.5217007763364294,0.5381091062748382,0.522764895521822,0.0084144736600044,0.9999994005654661,,,
seasonal_negative,MSTLForecaster,12,0.7645401738557013,0.7501774500351677,1.0136031516853379,-0.7645401738557013,0.14249268093653275,0.9998718446424874,-2.1396577670109775,-2.746221012969776,-3.272324169648843
seasonal_negative,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.003351974480061415,0.006768859439365116,0.008152077134914245
seasonal_negative,OptimizedTheta,12,0.2747050875708393,0.2747050875708379,0.2750018787832005,0.2747050875708393,0.0001945628971402245,0.9999999996684963,-13.106526321627172,-17.103280569255464,-19.31580264787821
seasonal_negative,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,-0.9005629041848513,-1.1533939575579228,-1.3742672072376578
seasonal_negative,SARIMA_1_1_1_1_1_1_12,12,0.40884377054909243,0.3868497382310667,0.6211983080757886,0.40884377054909243,0.13093144163695833,0.9998421683623407,0.2923851124115134,0.3756336933280453,0.44760782606500854
seasonal_negative,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
seasonal_negative,SeasonalES,12,1.4802973661668753e-16,0.0,1.7763568394002505e-15,-1.4802973661668753e-16,5.127900497022837e-16,1.0,,,
seasonal_negative,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0004350403567516814,0.000878505204264061,0.0010580279074687098
seasonal_negative,SeasonalWindowAverage,12,9.25185853854297e-18,0.0,1.1102230246251565e-16,-9.25185853854297e-18,3.204937810639273e-17,1.0,,,
seasonal_negative,TBATS,12,2.077379045221214,1.4331760716048803,6.265160814616314,1.1539111185721915,2.7625797349012844,0.9649299817324225,8.616627590141372,11.060536713078044,13.179484981441723
seasonal_negative,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal_negative,Theta,12,1.724974884690737e-05,1.7249748847092405e-05,1.7249748848868762e-05,1.724974884690737e-05,1.6007198028465016e-15,1.0,-14.249049218894447,-18.559356871710733,-21.059376388397677
seasonal_negative,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
stationary,ADIDA,12,6.187697400861225e-05,6.187697400861225e-05,6.187697400861225e-05,6.187697400861225e-05,0.0,,,,
stationary,ARIMA_1_1_1,12,0.04283103043727898,0.04285451094132853,0.05983673363515862,0.04283103043727898,0.011172601924297837,0.5039343773539079,14.809540554160739,19.010441640456552,22.652429614872926
stationary,AutoARIMA,12,2.6986803222157985,2.764161906827681,3.373835049826205,-2.6986803222157985,0.5603065986631997,-3.3113017281762428e-15,1.6401012428908193,2.1062265818715207,2.5097651209119802
stationary,AutoETS,12,1.1888753517909212,1.1888753517909194,1.3054107704785594,-1.1888753517909212,0.07639535045198907,,13.731069434206205,17.626062021862925,21.00283335166037
stationary,AutoTBATS,12,1.3297787372062988,1.2986157506430729,2.499040757339145,0.44239647011877814,1.5131371047772049,0.8876259152066446,-9.309160961175031,-11.948129455505281,-14.237072642442522
stationary,AutoTheta,12,1.4508936833211041,1.4508936833211088,1.4685638047548153,1.4508936833211041,0.01158373252235246,1.0,13.177202861508555,16.761363335591113,20.550808790275962
stationary,Croston,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,DynamicOptimizedTheta,12,0.9207122032623261,0.9207122032623261,0.9207122032623261,0.9207122032623261,0.0,-1.0,11.285477198666685,14.32440811701319,17.662996488751144
stationary,DynamicTheta,12,0.07635882008571866,0.07592373223744175,0.15337529791069926,0.07635882008571866,0.050074464011063406,0.9861941506922894,21.84056496379091,27.882870186571136,33.81769779173055
stationary,GARCH,12,3.882497975519343,3.5039039448084695,8.328840042809416,-1.2356905961081315,4.596816874195189,0.4634155304905735,0.1370256462019014,0.1768512132393525,0.2107656027492908
stationary,HistoricAverage,12,2.1316282072803006e-14,2.1316282072803006e-14,2.1316282072803006e-14,2.1316282072803006e-14,0.0,,,,
stationary,Holt,12,1.3704120318712523,1.3704120318712576,1.801800169267466,1.3704120318712523,0.28279855436526397,1.0,13.757183452241335,17.659579001151325,21.042771295802897
stationary,HoltWinters,12,1.7899830155286327,1.3538935733781372,4.099836382378584,0.17209753341930778,2.1673485379604007,0.5531408890082015,1.1220974146087712,1.4413694283702927,1.7175387333241918
stationary,IMAPA,12,6.187697400861225e-05,6.187697400861225e-05,6.187697400861225e-05,6.187697400861225e-05,0.0,,,,
stationary,MFLES,12,1.4020826223126175,1.4000893081777193,1.4595593069553416,-1.4020826223126175,0.03348754499799115,0.9999999956887505,,,
stationary,MSTLForecaster,12,1.4136980939441048,1.3220733471731236,2.0654656389740325,1.4136980939441048,0.4441282938412296,0.9757500334311672,-8.207958101490876,-10.534800171981935,-12.552988656917206
stationary,Naive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.004546037634485837,0.009180108600745621,0.011056065514513769
stationary,OptimizedTheta,12,1.4508936833211041,1.4508936833211088,1.4685638047548153,1.4508936833211041,0.01158373252235246,1.0,13.177202861508555,16.761363335591113,20.550808790275962
stationary,RandomWalkWithDrift,12,5.921189464667501e-16,0.0,7.105427357601002e-15,5.921189464667501e-16,2.0511601988091347e-15,1.0,-1.2215973441596384,-1.5645581100166204,-1.864168691299561
stationary,SARIMA_1_1_1_1_1_1_12,12,1.0253777674116205,1.0930004991274558,1.629585118096223,1.0253777674116205,0.51993746800147,0.9797571883514512,1.3651752901578973,1.753666541921973,2.089674566610495
stationary,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,SeasonalES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
stationary,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.001775026745535276,0.0035844266157501656,0.004316904866749145
stationary,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,,,
stationary,TBATS,12,1.884513945309165,2.1660309460208644,3.830491982876488,1.8643757936133885,1.3796481754634908,0.8789036135119143,-9.068872255418965,-11.653837838941294,-13.904385508646925
stationary,TSB,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,Theta,12,5.457865860236666e-05,5.457865860591937e-05,5.45786586130248e-05,5.457865860236666e-05,8.29735154356317e-15,1.0,8.69233251058619,11.010055557028265,13.69640593353956
stationary,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,ADIDA,12,2.4221618417641366e-06,2.4221618417641366e-06,2.4221618417641366e-06,2.4221618417641366e-06,0.0,1.0,,,
structural_break,ARIMA_1_1_1,12,1.5563946345612496,1.555416089280591,2.6015177786354826,1.5563946345612496,0.6841933439786436,-0.48162724354594627,12.309534533689423,15.80200205503079,18.829347982006706
structural_break,AutoARIMA,12,6.569726770808607,5.311610479908179,14.811544921166075,-6.375669784193995,5.0706118794404516,1.4636057758510558e-15,0.9136287329970129,1.1743585259849532,1.3993951046480422
structural_break,AutoETS,12,0.0018842780318522045,0.0018842780318522045,0.0018842780318522045,0.0018842780318522045,0.0,,12.030757646833832,15.444183644303285,18.40298062186969
structural_break,AutoTBATS,12,2.1956013232709934,1.7730982816244776,5.173746150950919,2.1956013232709934,1.646926578906921,-0.08996211296423373,-15.257146014758726,-19.58228526862464,-23.333730351346713
structural_break,AutoTheta,12,0.31103734682104545,0.31233431275915535,0.4066280830278117,-0.31103734682104545,0.05360321689557984,0.9996481666489012,-2.838730299407745,-3.193690085256429,-3.254452088946682
structural_break,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
structural_break,DynamicOptimizedTheta,12,0.018391841151629507,0.01848282061117601,0.018997041798272107,-0.018391841151629507,0.0005094808209108648,0.9999999999999999,-2.80873285988036,-3.1215534204818933,-3.1711112729111957
structural_break,DynamicTheta,12,1.2733739476958081,1.2637292267245712,2.0753611719690213,1.2733739476958081,0.49982693209736134,0.9667757065781578,20.291553155549863,26.57805175666923,32.26407616546707
structural_break,GARCH,12,0.0001741180296457312,4.767734238875221e-05,0.0014627656399817113,-0.00014247069034227047,0.00042137591973127577,0.9999999995531714,-220.40758000941045,-282.88751662909846,-337.0811774016225
structural_break,HistoricAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,Holt,12,0.015188368739616228,0.015188368739622149,0.025622417498283312,0.015188368739616228,0.006840090510920175,1.0,12.10610765974326,15.540880349713374,18.518201362584573
structural_break,HoltWinters,12,1.030968939595618,0.9732176656857732,2.69000878777571,-0.7430231831052238,1.0327056725194272,0.9129100904956514,-3.3070728542312438,-4.243204514962421,-5.0560417343664765
structural_break,IMAPA,12,2.4221618417641366e-06,2.4221618417641366e-06,2.4221618417641366e-06,2.4221618417641366e-06,0.0,1.0,,,
structural_break,MFLES,12,0.7669634889911107,0.7685662872279835,0.8103827540494848,0.7669634889911107,0.021435524088415342,0.9999992373714326,,,
structural_break,MSTLForecaster,12,0.19898797884076025,0.1653463951501024,0.4247780750747978,0.07714400528836467,0.2391311377101142,0.9948502649990357,-15.052660332846257,-19.31988037736827,-23.021057378487992
structural_break,Naive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.004538706676228799,0.00916530472134743,0.01103823645958002
structural_break,OptimizedTheta,12,0.31103734682104545,0.31233431275915535,0.4066280830278117,-0.31103734682104545,0.05360321689557984,0.9996481666489012,-2.838730299407745,-3.193690085256429,-3.254452088946682
structural_break,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-1.2189918902968373,-1.5612211807159724,-1.8601927449364706
structural_break,SARIMA_1_1_1_1_1_1_12,12,0.5790990984208962,0.6121062094881111,0.9807743569632379,-0.5631873752254736,0.3553110207270899,0.9821953252885461,-1.7091933981250644,-2.191956386277038,-2.611815087430147
structural_break,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,SeasonalES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.00278254105018109,0.0056189655872742605,0.006767202258542919
structural_break,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,TBATS,12,1.9530096314318695,1.7452330638955544,5.360546576177825,1.9530096314318695,1.51059727974236,0.4434315527559241,-15.461717485177916,-19.844849908343974,-23.646595416681446
structural_break,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
structural_break,Theta,12,1.9597904220973443,1.969484974805873,2.0242791495150954,1.9597904220973443,0.05428905267434577,0.9999700756715981,10.276257520498087,13.64731560335339,16.80445080606797
structural_break,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
trend,ADIDA,12,2.8674513025350734e-05,2.8674513025350734e-05,2.8674513025350734e-05,2.8674513025350734e-05,0.0,,,,
trend,ARIMA_1_1_1,12,4.0219362168978785,4.028565288828958,6.655820259567783,4.0219362168978785,1.7332525958961797,-0.5139454491958648,6.6459151644398915,8.531961898407092,10.166530554331842
trend,AutoARIMA,12,1.1791129820537656,0.8531793064783955,3.0541681176458937,-0.1397996094864554,1.6206389445946585,0.7999829683682013,1.3910099461510217,1.7862849437191606,2.1285228558664584
trend,AutoETS,12,0.0033356456877697838,0.0033356456877697838,0.0033744176528216485,0.0033356456877697838,2.541714691512219e-05,1.0,10.505766492913823,13.48585830483186,16.06945627746526
trend,AutoTBATS,12,2.4567339311508345,2.0682346133324216,4.603601236106812,1.8756207943970538,2.382186336791931,0.9925275424680174,-7.292379746160322,-9.359551887930948,-11.15258987828551
trend,AutoTheta,12,0.7630997852252186,0.7630997852252115,1.0387716897093355,-0.7630997852252186,0.18071803396768782,1.0,6.037532103674771,7.6223107840658,9.537395969281741
trend,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,DynamicOptimizedTheta,12,3.994674643141924,3.9952122261134875,6.735840024706512,-3.994674643141924,1.797532621241045,,3.1663881324792897,3.9327097916117157,5.158231503756689
trend,DynamicTheta,12,2.582646372871455,2.5867951758166363,3.9468764806700065,-2.582646372871455,0.8987268158100558,-0.9881202434713472,8.107755141515177,10.701320296628102,13.08835534772569
trend,GARCH,12,0.0002832395423528015,0.00023285925697624776,0.0005666587636099507,3.47343550239169e-05,0.0003428646264545625,0.9999999999984368,-605.0271345214293,-776.5398133632943,-925.3041151946336
trend,HistoricAverage,12,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,0.0,,,,
trend,Holt,12,0.0033325697793458176,0.0033325697793458176,0.003370974141560623,0.0033325697793458176,2.5176163120730415e-05,1.0,10.50576649291063,13.48585830482776,16.069456277460375
trend,HoltWinters,12,0.7957559090428455,0.5524023124452206,1.9553411682697188,0.5818386946650822,0.8700865617403462,0.9150823567590572,1.845345948053474,2.369486037653033,2.8234521757904503
trend,IMAPA,12,2.8674513025350734e-05,2.8674513025350734e-05,2.8674513025350734e-05,2.8674513025350734e-05,0.0,,,,
trend,MFLES,12,1.0420955029939183,0.9978723170663244,1.2902709241080856,1.0420955029939183,0.1619040205943651,0.9998525124517676,,,
trend,MSTLForecaster,12,0.13084871954392932,0.13106464120965455,0.3863495540909696,0.007924866909644853,0.17309524388166822,0.9976837707493974,-7.279971534807544,-9.343742308209862,-11.133755675789851
trend,Naive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0033555897096141742,0.0067761599068436595,0.008160869454293026
trend,OptimizedTheta,12,0.7630997852252186,0.7630997852252115,1.0387716897093355,-0.7630997852252186,0.18071803396768782,1.0,6.037532103674771,7.6223107840658,9.537395969281741
trend,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,-0.8940670129679132,-1.1450743591781098,-1.3643544179813603
trend,SARIMA_1_1_1_1_1_1_12,12,0.6967610404599908,0.6882102244511188,1.455223280896881,-0.2374947355249155,0.8361725904483622,0.9283696954719823,1.8539430637372998,2.3806817766724007,2.8367983826610836
trend,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,SeasonalES,12,2.9605947323337506e-16,0.0,3.552713678800501e-15,2.9605947323337506e-16,1.0255800994045674e-15,1.0,,,
trend,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0026826947410256707,0.005417339460279298,0.006524373794703682
trend,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,TBATS,12,3.016925068758624,2.6163114496784203,5.796336654059132,2.457418477599146,2.8911192465954203,0.9716431879832721,-8.207231177005092,-10.533604491311282,-12.551372927560003
trend,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,Theta,12,1.1804555857973398,1.1804555857973398,1.180455585797361,-1.1804555857973398,1.388412472520023e-14,1.0,16.546485834486685,21.51972178025267,25.952897006402054
trend,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
trend_seasonal,ADIDA,12,8.457226009994656e-05,8.457226009994656e-05,8.457226009994656e-05,8.457226009994656e-05,0.0,1.0,,,
trend_seasonal,ARIMA_1_1_1,12,2.1003191148676517,2.088622093187869,4.018833834969442,2.1003191148676517,1.248008790590533,0.7108269558943535,-7.315979731585643,-9.387468469101433,-11.185771312635078
trend_seasonal,AutoARIMA,12,0.254093097509213,0.1608032689216472,0.7665643532562214,-0.10058797994051656,0.3624460936198176,0.9983523867147457,0.6343595626734935,0.8148657976437347,0.9709961214516311
trend_seasonal,AutoETS,12,0.5713669674712664,0.29206715454314747,1.669518372921189,0.12733480094833224,0.7888062494731392,0.9921584717235624,1.1594272940261832,1.4887908805191057,1.7740276662035999
trend_seasonal,AutoTBATS,12,1.7996410946367611,1.9482969725410513,2.6844721590892817,-0.7523591431201991,1.8951144217327678,0.9921214548111599,-5.550568228360226,-7.124009838962259,-8.488778938526949
trend_seasonal,AutoTheta,12,0.5918068962307999,0.5283882436634819,0.8993689544313241,-0.5918068962307999,0.16177670313412887,0.9999647142114925,4.089644692702592,5.155522085034057,6.487615420875083
trend_seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
trend_seasonal,DynamicOptimizedTheta,12,2.4405775259293487,1.867208995529051,4.514311527771078,-2.4405775259293487,1.1035509243489576,0.9951892497027068,-1.1660367415900985,-1.3068229825829103,-1.1186401336970926
trend_seasonal,DynamicTheta,12,0.4997920668620927,0.39580521542187697,1.3141384804193805,0.327633985648682,0.5637867530668554,0.9979085118330668,8.38034116898185,11.079679866106815,13.559121629552289
trend_seasonal,GARCH,12,2.5059186583686888e-05,1.8879454880327273e-05,6.210766478886853e-05,-3.813544473503979e-06,3.183028168410686e-05,0.9999999999998047,-281.5786616050819,-361.3994465641268,-430.63390149576134
trend_seasonal,HistoricAverage,12,2.1316282072803006e-14,2.1316282072803006e-14,2.1316282072803006e-14,-2.1316282072803006e-14,0.0,,,,
trend_seasonal,Holt,12,0.0035143707333122145,0.003514370733313399,0.006488023287246847,-0.0035143707333122145,0.0019493921379342262,1.0,-0.7861969777908951,-1.0065365081844693,-1.199273295737252
trend_seasonal,HoltWinters,12,0.5713682422974719,0.2920659715063074,1.6695245790606918,0.12733422579904405,0.7888086607832578,0.9921584236720659,1.1594272940428219,1.4887908805404528,1.7740276662290348
trend_seasonal,IMAPA,12,8.457226009994656e-05,8.457226009994656e-05,8.457226009994656e-05,8.457226009994656e-05,0.0,1.0,,,
trend_seasonal,MFLES,12,1.2538961042382244,1.265235720707139,1.6238264470822585,1.2538961042382244,0.23212889553144214,0.9999999170889584,,,
trend_seasonal,MSTLForecaster,12,0.18415664619355412,0.18552260546781696,0.38276081425227915,-0.14968802851456728,0.1573575859502568,0.9997943193271112,-4.861137808447228,-6.239202830623114,-7.434468721041051
trend_seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.0034756937901973353,0.007018693865393999,0.008452965272741864
trend_seasonal,OptimizedTheta,12,0.5918068962307999,0.5283882436634819,0.8993689544313241,-0.5918068962307999,0.16177670313412887,0.9999647142114925,4.089644692702592,5.155522085034057,6.487615420875083
trend_seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,-0.93086229238684,-1.1921998323141232,-1.4205043500423062
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.5945602449275272,0.5160836195306935,0.9667617465152247,-0.5945602449275272,0.22874561660085313,0.9993436971034871,1.8469957520426163,2.3714168655067986,2.8257463541138446
trend_seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,SeasonalES,12,5.921189464667501e-16,0.0,7.105427357601002e-15,-5.921189464667501e-16,2.0511601988091347e-15,0.9999999999999999,,,
trend_seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0015871891228880959,0.003205113923264354,0.00386007955443457
trend_seasonal,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,TBATS,12,2.262239366009645,1.932011195902387,5.164794091774823,-2.137016122424414,2.0988660547010314,0.9928435108817235,-9.5034161748908,-12.210327967407208,-14.565924560301378
trend_seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,Theta,12,1.0021488125577218,1.011666316844785,1.2521142280162323,1.0021488125577218,0.17545271690099518,0.9999991097883715,7.401878074168207,9.776127738568816,11.990313534231667
trend_seasonal,WindowAverage,12,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,,,,
