series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
heteroscedastic,DynamicTheta,12,0.015341945357056611,0.014832897479212903,0.031634392008733414,0.015341945357056611,0.010194573526619077,0.9794944185509237,19.676751160437448,25.105941721520242,30.506758213002843
heteroscedastic,GARCH,12,4.39714780902726,3.527650516349402,9.989030268256284,-1.2253934025246342,5.389402972202887,0.47114615187691455,4.34147526769772,5.573391120398555,6.641145750616714
heteroscedastic,HistoricAverage,12,1.8154620704535773e-06,1.8154620704535773e-06,1.8154620704535773e-06,-1.8154620704535773e-06,0.0,,,,
heteroscedastic,Holt,12,0.019778892547556975,0.01977857465611521,0.020237955581663414,-0.019778892547556975,0.00030091082322334896,0.9999760553289315,13.67331354480587,17.551920209421734,20.91448579156829
heteroscedastic,HoltWinters,12,0.8545009967003292,0.8819467164831423,1.5779778058910097,0.7665497061168853,0.6436767839872849,0.8670452822260419,0.7113908033931627,0.9141776612885627,1.0893474697422203
heteroscedastic,IMAPA,12,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,0.0,,,,
heteroscedastic,MFLES,12,8.623385630457392e-06,6.478491496153538e-06,2.2890735777991722e-05,-5.558276441182859e-06,9.719629444961471e-06,0.999999999958911,,,
heteroscedastic,MSTLForecaster,12,0.3302178876030191,0.38985883662412846,0.5562765429317906,-0.0553479758001855,0.37732836388695196,0.9893433954971067,,,
heteroscedastic,Naive,12,1.035191679932268e-06,1.035191679932268e-06,1.035191679932268e-06,1.035191679932268e-06,0.0,,0.004134206409578252,0.008348536785463287,0.010055671311537692
heteroscedastic,OptimizedTheta,12,0.6374247126235032,0.6374263020806978,0.637668535357065,0.6374247126235032,0.00016029536283861456,-1.9290890844733578e-11,11.000686820812575,13.95775296187638,17.255434495623376
heteroscedastic,RandomWalkWithDrift,12,9.017276010325759e-07,9.017276028089327e-07,1.0146587356985037e-06,9.017276010325759e-07,7.403255093383255e-08,1.0,-1.1107650762330128,-1.422609571311546,-1.695036708846943
heteroscedastic,SARIMA_1_1_1_1_1_1_12,12,1.70426070066258,1.7251241465721137,3.1183039648358672,1.70426070066258,0.8184603713721407,0.969497483696074,1.72042784372231,2.20965308313177,2.6330172132751524
heteroscedastic,SES,12,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,0.0,,,,
heteroscedastic,SeasonalES,12,8.710380511682084e-07,7.883881636416845e-07,1.65145314667825e-06,-2.7033034714444665e-07,1.002877804953292e-06,0.9999999999996066,,,
heteroscedastic,SeasonalNaive,12,1.1738222642776464e-06,1.1939009070260909e-06,1.80494568269296e-06,1.5045105961064564e-07,1.3308187057784203e-06,0.9999999999999784,0.0019007845650182986,0.003836477323668911,0.004623311729923252
heteroscedastic,SeasonalWindowAverage,12,8.213149325086988e-07,7.776913513168893e-07,1.5717946979521003e-06,2.6587491260462076e-07,9.613940626442965e-07,0.9999999999999605,,,
heteroscedastic,TBATS,12,3.3804159585482494,2.9986554830037697,5.122912732141508,3.3804159585482494,1.2747882736957081,-0.5110104393057551,-12.156662576452243,-15.602860888627369,-18.591953265856024
heteroscedastic,TSB,12,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,0.0,,,,
heteroscedastic,Theta,12,2.297834854836367e-05,2.307554546732149e-05,2.4945444522472826e-05,-2.297834854836367e-05,1.2081322880277775e-06,0.999988378704609,8.504446353796157,10.766502408109746,13.415539895898569
heteroscedastic,WindowAverage,12,7.862339330699797e-07,7.862339330699797e-07,7.862339330699797e-07,7.862339330699797e-07,0.0,,,,
high_frequency,ADIDA,12,1.3284403266311529e-06,1.3284403266311529e-06,1.3284403266311529e-06,-1.3284403266311529e-06,0.0,,,,
high_frequency,ARIMA_1_1_1,12,0.03019854206596347,0.030133640268545037,0.052988892847068314,-0.03019854206596347,0.01487352851384492,0.8262573598754451,3.1768536777416485,4.0789760447697665,4.860453783433245
high_frequency,AutoARIMA,12,2.022156898084191,2.10339741318424,3.187240227899892,2.022156898084191,0.8579329128217158,0.00959142117390375,-3.7478895680389113,-4.809646460903861,-5.731021324904542
high_frequency,AutoETS,12,0.5906083681399282,0.29932684274796273,1.413767118184225,-0.42647289152031514,0.6604803431217511,,-6.068819963663066,-7.788648474081299,-9.280725980348208
high_frequency,AutoTBATS,12,1.9153416084201613,1.5830090006226065,3.881860304727958,-1.8189469824898918,1.6325118734168238,-0.301181721305489,-7.930683422549213,-10.178892781151267,-12.128898445343706
high_frequency,AutoTheta,12,0.0916575852817143,0.08497034596222619,0.2001887386944503,0.08552289281158032,0.07528700192194727,0.9958854955725908,-5.813841245276137,-6.849480524680114,-7.539981773424883
high_frequency,Croston,12,7.36041727122938e-07,7.36041727122938e-07,7.36041727122938e-07,-7.36041727122938e-07,0.0,,,,
high_frequency,CrostonSBA,12,1.2714442263472847e-06,1.2714442263472847e-06,1.2714442263472847e-06,-1.2714442263472847e-06,0.0,,,,
high_frequency,DynamicOptimizedTheta,12,0.1339776488754326,0.13361409166696703,0.1380088891182183,-0.1339776488754326,0.0019007570629980622,0.9999960270374437,-6.071975769303644,-7.188731725038185,-7.937202384997149
high_frequency,DynamicTheta,12,2.9626257200976593,2.9571202326111496,3.034621812656475,-2.9626257200976593,0.02905212289762992,0.999391881825318,16.402823657613865,21.674101192365473,26.461493528128447
high_frequency,GARCH,12,0.005777487335765792,0.004602867541902533,0.012167370591038562,0.0007479083848164018,0.007057702243242935,0.999999991380288,-32.23172875498596,-41.36791252424269,-49.29287079077054
high_frequency,HistoricAverage,12,9.745353679591062e-08,9.745353679591062e-08,9.745353679591062e-08,-9.745353679591062e-08,0.0,,,,
high_frequency,Holt,12,0.011209169836874958,0.011207898271120342,0.017597121615104072,0.011209169836874958,0.004188197492257735,0.9999999999004114,3.132804734703883,4.022457032923483,4.793108001647316
high_frequency,HoltWinters,12,1.4445678677193061,0.5444407310366444,4.7717462887862965,-1.2804983176161133,1.8264349337348973,0.12908542853242522,-4.6487333642232676,-5.965801650353629,-7.108664696723815
high_frequency,IMAPA,12,1.3284403266311529e-06,1.3284403266311529e-06,1.3284403266311529e-06,-1.3284403266311529e-06,0.0,,,,
high_frequency,MFLES,12,0.00017577572964633248,0.00016379879997785451,0.0003938342658571514,-0.00017577572964633248,0.00011985350350132677,0.9999999871024082,,,
high_frequency,MSTLForecaster,12,2.244343884858355,2.5044831602240016,3.5280119016369795,-2.244343884858355,1.1352769212221874,0.8469799924445798,-13.193890253702799,-16.934175809224445,-20.178314844767254
high_frequency,Naive,12,1.1592041957442234e-06,1.1592041957442234e-06,1.1592041957442234e-06,1.1592041957442234e-06,0.0,,0.0022162139138265737,0.004475255567660004,0.005389772029990543
high_frequency,OptimizedTheta,12,0.3498953318037123,0.35017704491052015,0.3793366975078811,0.3498953318037123,0.02103802530337379,0.9997271497936869,-5.842282525442921,-6.8859874059257224,-7.583482506935728
high_frequency,RandomWalkWithDrift,12,1.2767060812990394e-06,7.767671093006356e-07,2.934236981388949e-06,1.0914339991785482e-06,1.268428846154825e-06,0.9999999999798145,-0.5954408646514349,-0.7626098674246684,-0.9086487754013403
high_frequency,SARIMA_1_1_1_1_1_1_12,12,3.2417510031915886,3.534067512657302,6.825257564441792,1.9329637302144114,3.3535641058921555,0.41914957478018977,-5.6259581121680045,-7.219955640239205,-8.603077445276242
high_frequency,SES,12,7.36041727122938e-07,7.36041727122938e-07,7.36041727122938e-07,-7.36041727122938e-07,0.0,,,,
high_frequency,SeasonalES,12,7.710097117789397e-07,7.205356951089925e-07,1.696362438963206e-06,-1.1908510918109035e-07,9.5481690406734e-07,0.9999999999997198,,,
high_frequency,SeasonalNaive,12,1.0329400659259136e-06,1.1872489196207425e-06,1.8257436522617354e-06,3.447715937928327e-07,1.1372817463469211e-06,0.9999999999999235,0.0025070512077422316,0.005056913962893835,0.006090947288560263
high_frequency,SeasonalWindowAverage,12,1.0514823240252251e-06,1.0975096174092869e-06,1.777967469251962e-06,-7.269378272667382e-07,8.997812891137651e-07,0.9999999999996857,,,
high_frequency,TBATS,12,3.152218204229134,3.8259038098388807,4.190787474988319,-3.152218204229134,1.1899188442423632,-0.6715591766377758,-14.288950223920864,-18.339638077426482,-21.85302566231859
high_frequency,TSB,12,7.36041727122938e-07,7.36041727122938e-07,7.36041727122938e-07,-7.36041727122938e-07,0.0,,,,
high_frequency,Theta,12,2.939811117916848,2.951219435645072,2.9908502164509656,-2.939811117916848,0.037804550412823504,0.9999956404774566,5.772574690831987,8.016400262923987,10.173902586771014
high_frequency,WindowAverage,12,3.4477158550316744e-07,3.4477158550316744e-07,3.4477158550316744e-07,3.4477158550316744e-07,0.0,,,,
intermittent,ADIDA,12,4.243767270928345e-08,4.243767270928345e-08,4.243767270928345e-08,-4.243767270928345e-08,0.0,,,,
intermittent,ARIMA_1_1_1,12,0.5157941504475299,0.511286727480646,0.5961638751949507,0.5157941504475299,0.050518074063038536,0.8383554088077771,10.95213302844622,14.058777847632255,16.75213237559124
intermittent,AutoARIMA,12,0.7783036404523226,0.7597178789473834,1.3850381799197453,0.29728624946115756,0.8824951167120971,0.02696812786360811,0.4939875443441695,0.6348884524558344,0.7565463883445958
intermittent,AutoETS,12,0.8498841473871913,0.785696595885967,2.043520514042851,0.097084433981257,1.105854136307774,,-0.33929647478942354,-0.4347622396366339,-0.5180258616094336
intermittent,AutoTBATS,12,1.1030096479630307,1.1030096777653526,1.546637212003021,1.1030096479630307,0.3309022309207731,0.9747928412843093,9.789694306885561,12.566663575305569,14.974163784964153
intermittent,AutoTheta,12,0.07622982386630102,0.07622982386630106,0.0794068029406847,-0.07622982386630102,0.0020826297079258736,0.9999999999893683,8.618229659896095,10.944911527360816,13.481580382449115
intermittent,Croston,12,2.7391892754025093e-08,2.7391892754025093e-08,2.7391892754025093e-08,2.7391892754025093e-08,0.0,,,,
intermittent,CrostonSBA,12,2.1804400507363653e-09,2.1804400507363653e-09,2.1804400507363653e-09,2.1804400507363653e-09,0.0,,,,
intermittent,DynamicOptimizedTheta,12,0.12546663271648764,0.12550209214984187,0.12628874896814968,-0.12546663271648764,0.0005752550894736652,,8.665692800958041,11.000394767258124,13.559723786890293
intermittent,DynamicTheta,12,0.011411174625031847,0.011472156572358672,0.022630474762319608,-0.011411174625031847,0.007417550068690176,-0.9886275762246807,6.427125965551022,8.136331531733374,10.139478585448137
intermittent,GARCH,12,0.16737590894824328,0.14189136798129232,0.33906054602251157,-0.019634127398953826,0.2016450221816504,0.9999997603470882,-13.073697390788757,-16.779128613627048,-19.993537462902832
intermittent,HistoricAverage,12,4.2915344167226976e-08,4.2915344167226976e-08,4.2915344167226976e-08,4.2915344167226976e-08,0.0,,,,
intermittent,Holt,12,0.0055450157340368915,0.0055450356022519465,0.006818636038424364,-0.0055450157340368915,0.0008349298796129544,0.9999999999973069,10.20874644790132,13.104584972929898,15.615139104733942
intermittent,HoltWinters,12,1.0761520914322025,1.2097632514661623,1.821872914953922,-1.0761520914322025,0.563507091753654,0.8906493995830168,0.625742753558247,0.8039573266848544,0.9580032521217743
intermittent,IMAPA,12,7.518152211893891e-08,7.518152211893891e-08,7.518152211893891e-08,-7.518152211893891e-08,0.0,,,,
intermittent,MFLES,12,0.021806739242100692,0.03271005004337613,0.03271019333408476,0.021806725358382777,0.016105337573324444,0.999891622999655,,,
intermittent,MSTLForecaster,12,0.2934621775794763,0.26124324484289496,0.9109662916635259,0.2867278578298206,0.26241865362572836,0.9877802079509896,-6.677186007301013,-8.570075313250223,-10.211874604225159
intermittent,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.0036097809388442315,0.007289636799141667,0.008779187134010455
intermittent,OptimizedTheta,12,0.07622982386630102,0.07622982386630106,0.0794068029406847,-0.07622982386630102,0.0020826297079258736,0.9999999999893683,8.618229659896095,10.944911527360816,13.481580382449115
intermittent,RandomWalkWithDrift,12,1.2763822939317512e-07,1.2763822931916025e-07,2.215606995648045e-07,-4.816537021075836e-09,1.4814277140190336e-07,0.9999999999997187,-0.9700049614360852,-1.2423316080138094,-1.4802363170307065
intermittent,SARIMA_1_1_1_1_1_1_12,12,1.1714530520351931,1.1583106927168865,2.080003328005207,-1.1714530520351931,0.5280433368207789,0.9504385895810065,2.1760862862375,2.7941325540989013,3.329454752714456
intermittent,SES,12,3.617820043544384e-08,3.617820043544384e-08,3.617820043544384e-08,3.617820043544384e-08,0.0,,,,
intermittent,SeasonalES,12,3.192564657546656e-08,2.3360061773836094e-08,1.1250915621374702e-07,1.6677157270901983e-08,4.386487400454187e-08,0.9999999999999992,,,
intermittent,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0014210147371554644,0.0028696629930173856,0.003455968568123987
intermittent,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
intermittent,TBATS,12,1.0864499358745021,1.0898793382603245,1.553792511803323,1.0864499358745021,0.3485717338042071,0.9640808356402468,9.491075655983545,12.183387511631897,14.51746214320849
intermittent,TSB,12,1.0510034398336643e-08,1.0510034398336643e-08,1.0510034398336643e-08,1.0510034398336643e-08,0.0,,,,
intermittent,Theta,12,1.8670983667738266e-05,1.8668660642151558e-05,1.876251515686711e-05,-1.8670983667738266e-05,5.497028120642382e-08,0.9999999999900326,6.3750532017395445,8.07102276442068,10.055660652942352
intermittent,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
long_memory,ADIDA,12,0.003046976665643797,0.003046976665643797,0.003046976665643797,-0.003046976665643797,0.0,,,,
long_memory,ARIMA_1_1_1,12,1.9777964561954136,2.012362414619286,2.344636813943062,1.9777964561954136,0.28621134592699954,-0.6938317015313168,18.016581188462787,23.127350444451267,27.55805409468253
long_memory,AutoARIMA,12,0.659043450950262,0.6757905398388964,1.1062486785363248,0.6407745381536714,0.2995532537389287,,-0.5569015556772836,-0.7133147708020425,-0.8499163474628126
long_memory,AutoETS,12,1.3952134972043648,1.4380720363919615,2.800922791632587,0.1280679606129258,1.6290236484742713,,-2.261130514105163,-2.9008766713729544,-3.4565625710736723
long_memory,AutoTBATS,12,1.4635460519752421,1.5716615544540034,2.293354433732844,1.4635460519752421,0.5505831757188139,0.9521905342625356,-13.465218728078847,-17.28235056562276,-20.593188504424297
long_memory,AutoTheta,12,0.3061062212928268,0.3061081397491989,0.4798294902534437,-0.3061062212928268,0.11388666790140055,-0.9676265283216159,7.640879420836104,9.977131617985748,12.389602157007724
long_memory,Croston,12,1.575831305444808e-07,1.575831305444808e-07,1.575831305444808e-07,1.575831305444808e-07,0.0,,,,
long_memory,CrostonSBA,12,9.126434150630303e-07,9.126434150630303e-07,9.126434150630303e-07,9.126434150630303e-07,0.0,,,,
long_memory,DynamicOptimizedTheta,12,0.0992721203819708,0.09927210927423147,0.09927220467604769,0.0992721203819708,4.299496785175606e-08,,6.439951368569663,8.449282738489494,10.564364247054923
long_memory,DynamicTheta,12,0.13786585879355506,0.13414177971997177,0.28905411067647435,0.13598924144867594,0.09839629222613565,-0.9900644336490747,15.901962161731069,20.589224179380516,25.01093114441071
long_memory,GARCH,12,0.1513435670205166,0.1236370416230903,0.30369877085744434,0.01889967475839721,0.1837105692126525,0.9999983815099046,-61.353866309279404,-78.74546030760756,-93.83095513448642
long_memory,HistoricAverage,12,5.516497338931003e-07,5.516497338931003e-07,5.516497338931003e-07,5.516497338931003e-07,0.0,,,,
long_memory,Holt,12,0.004668432436661263,0.004668750328100657,0.006954818712266331,0.004668432436661263,0.0014986915456142312,0.9999999999892922,17.813003871783504,22.866032472737885,27.246673615956766
long_memory,HoltWinters,12,1.572203905554798,1.4759017563619814,2.986234312308447,-0.9737684822720892,1.610607616911247,0.7126263605392564,1.3636872291911661,1.751923047029963,2.087604190134415
long_memory,IMAPA,12,0.003046976665643797,0.003046976665643797,0.003046976665643797,-0.003046976665643797,0.0,,,,
long_memory,MFLES,12,0.0005265285190105828,0.0005537189504636331,0.0009697249708651157,0.0005013816678539248,0.0003637605511393707,0.9999999834448196,,,
long_memory,MSTLForecaster,12,0.3408088787164753,0.33975604268537296,0.6744779934374279,-0.18044669956968326,0.3428090860726199,0.9900089456974375,-13.525223096211752,-17.359437306722004,-20.685044924418126
long_memory,Naive,12,1.2672352340814541e-06,1.2672352340814541e-06,1.2672352340814541e-06,-1.2672352340814541e-06,0.0,,0.005898841960092938,0.01191058239138106,0.014344240747506731
long_memory,OptimizedTheta,12,0.04026063195151567,0.04026381086590902,0.04436066401169114,-0.04026063195151567,0.0026913882595274467,0.9999999998787037,6.829658811736485,8.925262907655442,11.209336090114236
long_memory,RandomWalkWithDrift,12,1.547014429448268e-06,1.542389732378524e-06,3.1125276578336525e-06,-1.5423897294179294e-06,1.1406826266807346e-06,0.9999999999956422,-1.5846153834675267,-2.0294932428768977,-2.418138282654088
long_memory,SARIMA_1_1_1_1_1_1_12,12,1.9182537956038945,1.7317407418348694,3.0077800408794815,-1.9182537956038945,0.5593420402498837,0.97441305164782,2.3499427878938057,3.0180750275221726,3.5963283281852516
long_memory,SES,12,1.575831305444808e-07,1.575831305444808e-07,1.575831305444808e-07,1.575831305444808e-07,0.0,,,,
long_memory,SeasonalES,12,7.742251586506654e-07,7.136340478552938e-07,1.76243219840444e-06,4.100754639561425e-08,1.0188029573832707e-06,0.9999999999999383,,,
long_memory,SeasonalNaive,12,1.0016323728952632e-06,1.0428878596258073e-06,1.661512065709303e-06,-1.9761640797829236e-07,1.105825869636869e-06,0.9999999999999681,0.002626422320252194,0.00530591781280106,0.006386270620771721
long_memory,SeasonalWindowAverage,12,9.921530660742899e-07,9.316572509021626e-07,1.8756033810518602e-06,3.7503005205034395e-07,1.106523726977077e-06,0.9999999999999587,,,
long_memory,TBATS,12,2.3744693740170697,2.322603814395663,3.755573672014094,2.3744693740170697,0.5666582387469651,0.8768578017438242,-17.736345475210197,-22.764282887807003,-27.125312705881
long_memory,TSB,12,1.575831305444808e-07,1.575831305444808e-07,1.575831305444808e-07,1.575831305444808e-07,0.0,,,,
long_memory,Theta,12,0.2463802275089512,0.2463787772775632,0.2463899030033474,0.2463802275089512,5.46344295913398e-06,0.9999999997389479,11.359666619280647,14.750521628392677,18.077460437452185
long_memory,WindowAverage,12,7.560579078358387e-07,7.560579078358387e-07,7.560579078358387e-07,7.560579078358387e-07,0.0,,,,
low_count,ADIDA,12,2.1294750229827741e-07,2.1294750229827741e-07,2.1294750229827741e-07,2.1294750229827741e-07,0.0,,,,
low_count,ARIMA_1_1_1,12,0.06417959639781216,0.06443862044185389,0.0893029821906337,-0.06417959639781216,0.01674222236433958,0.9061300563093205,10.044570198731062,12.893837738891888,15.364017341136302
low_count,AutoARIMA,12,1.196369576603857,1.17823080004157,2.708760750649171,-1.196369576603857,0.833402686766594,-0.3649226573265873,-1.729709347749302,-2.2193245021835115,-2.6444624938398658
low_count,AutoETS,12,0.8880755904901632,0.5893215644693517,2.7073619201675414,0.06051864813129056,1.2542817478062118,,-0.7986196766070819,-1.024408481490329,-1.2206370777258566
low_count,AutoTBATS,12,0.8451658562319176,0.8451658761001326,1.3906611294493043,0.8451658562319176,0.40761418560798685,0.9314920917751248,9.316949070238767,11.959752042214705,14.250978903444866
low_count,AutoTheta,12,0.6997755725009016,0.6997759301287703,0.7334554154498152,-0.6997755725009016,0.022079018015473982,3.5013336477073996e-15,8.908598660970425,11.334840409091406,13.898563780157772
low_count,Croston,12,3.627286737639679e-08,3.627286737639679e-08,3.627286737639679e-08,-3.627286737639679e-08,0.0,,,,
low_count,CrostonSBA,12,1.0598479871504196e-07,1.0598479871504196e-07,1.0598479871504196e-07,-1.0598479871504196e-07,0.0,,,,
low_count,DynamicOptimizedTheta,12,0.6048031292236606,0.6048031292236606,0.6048031292236606,-0.6048031292236606,0.0,,8.922951423823989,11.343597621163191,13.920868350360474
low_count,DynamicTheta,12,0.035385516090445567,0.03541971049983772,0.07067434789292548,-0.03537442250330066,0.02319214832561301,-0.9877188027242788,6.262994325831609,7.937738283628241,9.855501109495716
low_count,GARCH,12,0.12229061105130878,0.10222225675428342,0.24658608385549563,-0.014697384463460658,0.14769974690584556,0.9999989863549796,-10.435514410790496,-13.393130402408188,-15.958874613135853
low_count,HistoricAverage,12,2.2888183615066282e-07,2.2888183615066282e-07,2.2888183615066282e-07,2.2888183615066282e-07,0.0,,,,
low_count,Holt,12,0.0050391639041171095,0.00503924337697681,0.005271765123911365,-0.0050391639041171095,0.00015255103561004118,0.9999999999949076,9.246887497314054,11.86988289142674,14.14389504291261
low_count,HoltWinters,12,0.6297203595402444,0.5631392817393115,1.1321031953434257,0.6063807989539369,0.41707037149478415,0.9485674718287234,0.810811281942045,1.04139839180335,1.2409284856696023
low_count,IMAPA,12,2.1294750229827741e-07,2.1294750229827741e-07,2.1294750229827741e-07,2.1294750229827741e-07,0.0,,,,
low_count,MFLES,12,0.017862725893224757,0.022643606643129033,0.029140448961220144,-0.017862725893224757,0.010830310582273777,0.9999736777734864,,,
low_count,MSTLForecaster,12,0.21141811702639077,0.194233584278646,0.5712519014006947,-0.19007166409295007,0.1993535951482389,0.9877681576880606,-6.810192200044791,-8.740786984562872,-10.415290157000223
low_count,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.0030257178208725755,0.006110778569402934,0.007359138992974727
low_count,OptimizedTheta,12,0.7938483117841456,0.7938485104662951,0.8608891923052848,-0.7938483117841456,0.04394901358772378,-3.5179860649937626e-15,8.802902777537398,11.1862443234834,13.733365787460414
low_count,RandomWalkWithDrift,12,1.8784494137946695e-07,1.8784494137946695e-07,3.4679066018838967e-07,1.8784494137946695e-07,1.0419762552958796e-07,1.0,-0.8131677239655425,-1.0414630202133384,-1.2409017317203477
low_count,SARIMA_1_1_1_1_1_1_12,12,0.30739927839404363,0.22308567596588746,0.6453444783042404,0.12505003669388848,0.3719176793981339,0.9591707475252498,1.9060204831629293,2.4473182649518446,2.9161934449573956
low_count,SES,12,2.1294750229827741e-07,2.1294750229827741e-07,2.1294750229827741e-07,2.1294750229827741e-07,0.0,,,,
low_count,SeasonalES,12,1.127454123765285e-07,8.196411105387824e-08,2.790161133248148e-07,3.699722354403671e-08,1.3891211930429476e-07,0.9999999999999971,,,
low_count,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0012180502384921965,0.0024591517979533073,0.002961693889439232
low_count,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
low_count,TBATS,12,0.9536048646020188,0.9528871525483944,1.4902850335995765,0.9536048646020188,0.40570369871344425,0.9255780234372296,8.988637248668004,11.538360926250137,13.748860019415675
low_count,TSB,12,3.740684029196473e-08,3.740684029196473e-08,3.740684029196473e-08,3.740684029196473e-08,0.0,,,,
low_count,Theta,12,9.755228729998086e-06,9.740382827860827e-06,1.0117952590427137e-05,9.755228729998086e-06,2.3748384466805547e-07,0.9999999999425493,5.757949292786705,7.290705206444275,9.079668225957617
low_count,WindowAverage,12,1.5894571969710114e-07,1.5894571969710114e-07,1.5894571969710114e-07,1.5894571969710114e-07,0.0,,,,
multiplicative_seasonal,ADIDA,12,1.8997151585153915e-07,1.8997151585153915e-07,1.8997151585153915e-07,-1.8997151585153915e-07,0.0,,,,
multiplicative_seasonal,ARIMA_1_1_1,12,0.5979809124480487,0.2721776559091751,1.88623583181068,0.4261402400852721,0.7539610102512774,0.5668128420299274,-47.673924465126895,-61.185448282744424,-72.90683677183338
multiplicative_seasonal,AutoARIMA,12,4.440872079309746,4.819338563781784,7.756017021906288,4.304248663890934,2.802845994307087,0.991972835997918,-4.6355412253789545,-5.94892112158552,-7.088550734420188
multiplicative_seasonal,AutoETS,12,0.3677336519913889,0.23275901088557305,1.2121176565779166,0.05560423149238147,0.540939795732184,0.9997651863514022,,,
multiplicative_seasonal,AutoTBATS,12,5.44536769174358,4.464024557767992,14.631888258030614,-5.44536769174358,3.730513617297311,0.9924078576434042,-8.16398993070062,-10.480400642689508,-12.490806902252743
multiplicative_seasonal,AutoTheta,12,1.7971686219045193,1.2618512912904052,3.690303292628016,1.7971686219045193,0.994355773641222,0.999390844138006,-0.2787720810784163,-0.1640979147968397,0.0429513528242372
multiplicative_seasonal,Croston,12,3.7277032305382818e-06,3.7277032305382818e-06,3.7277032305382818e-06,3.7277032305382818e-06,0.0,,,,
multiplicative_seasonal,CrostonSBA,12,6.974545598836812e-06,6.974545598836812e-06,6.974545598836812e-06,6.974545598836812e-06,0.0,,,,
multiplicative_seasonal,DynamicOptimizedTheta,12,4.25584359242056,2.988467695338855,8.778075165910224,-4.25584359242056,2.3774541510344536,0.9963075505763103,-5.120369231996317,-6.771976944883292,-7.45809330867229
multiplicative_seasonal,DynamicTheta,12,2.7416162706423264,1.975687733773107,5.219158258889564,-2.7416162706423264,1.2912576548209966,0.9989628303748139,23.590842040367466,30.455974484427873,36.54465637564184
multiplicative_seasonal,GARCH,12,9.872983956589938e-05,8.692936795018369e-05,0.0003301339271288839,-2.1126169357602955e-06,0.00013861536813677635,0.9999999999958828,-1387.7070089369345,-1781.096497018276,-2122.307201403725
multiplicative_seasonal,HistoricAverage,12,2.658969719959714e-07,2.658969719959714e-07,2.658969719959714e-07,2.658969719959714e-07,0.0,,,,
multiplicative_seasonal,Holt,12,0.006974549683883187,0.006979635946905205,0.01287744224291032,-0.006974549683883187,0.0038688379708216587,0.9999999999988475,-1.7157491124160889,-2.196609665548381,-2.617226439426711
multiplicative_seasonal,HoltWinters,12,4.372059912929941,4.908358568213977,7.535022686631521,0.5722047898596104,5.086943767291797,0.9966418625774809,-2.355285207626727,-3.022175616798966,-3.6011186151251295
multiplicative_seasonal,IMAPA,12,1.8997151585153915e-07,1.8997151585153915e-07,1.8997151585153915e-07,-1.8997151585153915e-07,0.0,,,,
multiplicative_seasonal,MFLES,12,0.020484977859982934,0.013942670765302978,0.041807262031284154,0.020484977859982934,0.012439639179224058,0.9999999437599962,,,
multiplicative_seasonal,MSTLForecaster,12,1.603062861477466,1.7311725288036115,2.417361866094751,-1.603062861477466,0.7222650947921588,0.9998932563502186,-11.54608217875163,-14.819237391153957,-17.658210754394513
multiplicative_seasonal,Naive,12,2.070162864242775e-06,2.070162864242775e-06,2.070162864242775e-06,2.070162864242775e-06,0.0,,0.007583885906498722,0.015320743173880658,0.018449574243864692
multiplicative_seasonal,OptimizedTheta,12,0.6794434691599337,0.5364433703386879,1.1979565950672963,-0.6794434691599337,0.26900455498894105,0.999970258481798,-6.526529674869113,-8.573307484092089,-9.504496487548478
multiplicative_seasonal,RandomWalkWithDrift,12,4.240044811846626e-06,4.105335193571591e-06,9.090006358292158e-06,3.325352570489789e-06,3.716124718431122e-06,0.9999999999990834,-2.0313364349817946,-2.601626682867669,-3.0998389184375554
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.1719498297574956,0.1766225144034479,0.2525880235038471,0.1719498297574956,0.06384257574283199,0.9999957480673368,-3.761518525020204,-4.8269833969988225,-5.751674752260506
multiplicative_seasonal,SES,12,3.7277032305382818e-06,3.7277032305382818e-06,3.7277032305382818e-06,3.7277032305382818e-06,0.0,,,,
multiplicative_seasonal,SeasonalES,12,1.7628508087360235e-06,1.485131679856977e-06,3.8083909430497442e-06,3.278955690670197e-07,2.047374419358422e-06,0.999999999999993,,,
multiplicative_seasonal,SeasonalNaive,12,1.9781446998952865e-06,2.002787788057958e-06,3.754549794621198e-06,6.40690835496116e-07,2.26140050175746e-06,0.999999999999995,0.0023311355418324333,0.004717350969655125,0.005680198874359259
multiplicative_seasonal,SeasonalWindowAverage,12,2.288021648884827e-06,2.2269774504479756e-06,3.7189570605278277e-06,-5.668132997035021e-07,2.6686696295824027e-06,0.9999999999999928,,,
