series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
trend,SARIMA_1_1_1_1_1_1_12,5,62.82243939092668,62.68123723999498,0.1412021509317043,0.1412021509317043,0.225270203890627
trend,SARIMA_1_1_1_1_1_1_12,6,61.82842385716954,62.54869371228936,-0.7202698551198168,0.7202698551198168,-1.151534608273203
trend,SARIMA_1_1_1_1_1_1_12,7,61.85361608992455,61.86506112991692,-0.011445039992366901,0.011445039992366901,-0.018500005953816588
trend,SARIMA_1_1_1_1_1_1_12,8,64.95052306317318,64.08092023763797,0.8696028255352104,0.8696028255352104,1.357038604174802
trend,SARIMA_1_1_1_1_1_1_12,9,63.8205533814677,64.4173874660217,-0.596834084553997,0.596834084553997,-0.9265108506128251
trend,SARIMA_1_1_1_1_1_1_12,10,64.88992466157174,65.07589952545291,-0.1859748638811709,0.1859748638811709,-0.28578147246113933
trend,SARIMA_1_1_1_1_1_1_12,11,65.90159812669948,66.77813616772184,-0.8765380410223571,0.8765380410223571,-1.3126123179311557
trend,SARIMA_1_1_1_1_1_1_12,12,63.920422629538685,65.26713813780309,-1.3467155082644027,1.3467155082644027,-2.0633898569613818
trend,AutoETS,1,60.36411196524281,60.36081509152009,0.0032968737227250244,0.0032968737227250244,0.005461943676085634
trend,AutoETS,2,60.87195369452727,60.86864977135636,0.003303923170911105,0.003303923170911105,0.005427955414358261
trend,AutoETS,3,61.379795423811736,61.37648445119263,0.003310972619104291,0.003310972619104291,0.005394529596652312
trend,AutoETS,4,61.88763715309619,61.8843191310289,0.0033180220672903715,0.0033180220672903715,0.005361652376371884
trend,AutoETS,5,62.39547888238066,62.392153810865175,0.0033250715154835575,0.0033250715154835575,0.005329310357778542
trend,AutoETS,6,62.90332061166512,62.899988490701446,0.0033321209636767435,0.0033321209636767435,0.005297490577711844
trend,AutoETS,7,63.41116234094958,63.40782317053772,0.003339170411862824,0.003339170411862824,0.005266180488300316
trend,AutoETS,8,63.919004070234045,63.91565785037399,0.00334621986005601,0.00334621986005601,0.00523536794049665
trend,AutoETS,9,64.4268457995185,64.42349253021027,0.003353269308234985,0.003353269308234985,0.005205041168270298
trend,AutoETS,10,64.93468752880297,64.93132721004653,0.0033603187564352766,0.0033603187564352766,0.005175188773771668
trend,AutoETS,11,65.44252925808743,65.4391618898828,0.003367368204635568,0.003367368204635568,0.005145799712872207
trend,AutoETS,12,65.9503709873719,65.94699656971908,0.0033744176528216485,0.0033744176528216485,0.0051168632816419755
trend,Theta,1,57.70456018524161,58.88501577103893,-1.1804555857973185,1.1804555857973185,-2.0046790687587706
trend,Theta,2,57.95848101429917,59.13893660009649,-1.1804555857973256,1.1804555857973256,-1.9960717146128046
trend,Theta,3,58.21240184335673,59.392857429154056,-1.1804555857973256,1.1804555857973256,-1.9875379580876633
trend,Theta,4,58.466322672414286,59.64677825821162,-1.1804555857973327,1.1804555857973327,-1.9790768592515193
trend,Theta,5,58.72024350147185,59.90069908726918,-1.1804555857973327,1.1804555857973327,-1.9706874941100936
trend,Theta,6,58.974164330529405,60.154619916326745,-1.1804555857973398,1.1804555857973398,-1.962368954270375
trend,Theta,7,59.22808515958697,60.40854074538431,-1.1804555857973398,1.1804555857973398,-1.9541203466126367
trend,Theta,8,59.48200598864453,60.66246157444187,-1.1804555857973398,1.1804555857973398,-1.9459407929708639
trend,Theta,9,59.73592681770209,60.91638240349943,-1.1804555857973469,1.1804555857973469,-1.9378294298210554
trend,Theta,10,59.98984764675964,61.170303232557,-1.180455585797361,1.180455585797361,-1.9297854079773153
trend,Theta,11,60.243768475817205,61.42422406161456,-1.180455585797354,1.180455585797354,-1.9218078922954573
trend,Theta,12,60.49768930487476,61.67814489067212,-1.180455585797361,1.180455585797361,-1.9138960613841145
trend,Croston,1,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,2,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,3,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,4,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,5,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,6,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,7,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,8,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,9,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,10,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,11,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,12,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,CrostonSBA,1,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,2,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,3,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,4,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,5,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,6,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,7,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,8,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,9,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,10,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,11,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,12,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,TSB,1,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,2,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,3,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,4,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,5,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,6,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,7,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,8,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,9,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,10,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,11,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,TSB,12,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,ADIDA,1,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,2,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,3,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,4,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,5,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,6,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,7,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,8,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,9,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,10,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,11,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,ADIDA,12,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,SeasonalWindowAverage,1,51.31639808574715,51.31639808574715,0.0,0.0,0.0
trend,SeasonalWindowAverage,2,54.21637931870704,54.21637931870704,0.0,0.0,0.0
trend,SeasonalWindowAverage,3,54.40754109201012,54.40754109201012,0.0,0.0,0.0
trend,SeasonalWindowAverage,4,52.65946038947992,52.65946038947992,0.0,0.0,0.0
trend,SeasonalWindowAverage,5,54.38422163085626,54.38422163085626,0.0,0.0,0.0
trend,SeasonalWindowAverage,6,56.02124019040909,56.02124019040909,0.0,0.0,0.0
trend,SeasonalWindowAverage,7,51.72304063068416,51.72304063068416,0.0,0.0,0.0
trend,SeasonalWindowAverage,8,54.81734253665609,54.81734253665609,0.0,0.0,0.0
trend,SeasonalWindowAverage,9,56.60812484972599,56.60812484972599,0.0,0.0,0.0
trend,SeasonalWindowAverage,10,57.2117263037046,57.2117263037046,0.0,0.0,0.0
trend,SeasonalWindowAverage,11,56.26716885575275,56.26716885575275,0.0,0.0,0.0
trend,SeasonalWindowAverage,12,54.41813210463248,54.41813210463248,0.0,0.0,0.0
trend,IMAPA,1,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,2,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,3,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,4,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,5,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,6,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,7,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,8,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,9,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,10,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,11,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,IMAPA,12,58.04603888295455,58.04601020844152,2.8674513025350734e-05,2.8674513025350734e-05,4.939962785104678e-05
trend,OptimizedTheta,1,59.74958709336075,60.23701497410187,-0.48742788074111587,0.48742788074111587,-0.8091833251542746
trend,OptimizedTheta,2,60.20664458566437,60.74419463085712,-0.5375500451927522,0.5375500451927522,-0.8849406078382426
trend,OptimizedTheta,3,60.66370207796797,61.25137428761239,-0.587672209644424,0.587672209644424,-0.9594433047084726
trend,OptimizedTheta,4,61.12075957027157,61.75855394436765,-0.6377943740960816,0.6377943740960816,-1.0327223248630617
trend,OptimizedTheta,5,61.57781706257518,62.26573360112291,-0.6879165385477322,0.6879165385477322,-1.1048075703316314
trend,OptimizedTheta,6,62.03487455487879,62.77291325787817,-0.7380387029993827,0.7380387029993827,-1.1757279767587603
trend,OptimizedTheta,7,62.4919320471824,63.28009291463344,-0.7881608674510403,0.7881608674510403,-1.2455115521310796
trend,OptimizedTheta,8,62.948989539486,63.7872725713887,-0.8382830319026979,0.8382830319026979,-1.3141854136568045
trend,OptimizedTheta,9,63.40604703178961,64.29445222814397,-0.8884051963543556,0.8884051963543556,-1.3817758228998007
trend,OptimizedTheta,10,63.86310452409322,64.80163188489924,-0.9385273608060203,0.9385273608060203,-1.448308219263728
trend,OptimizedTheta,11,64.32016201639682,65.3088115416545,-0.988649525257685,0.988649525257685,-1.5138072519159471
trend,OptimizedTheta,12,64.77721950870043,65.81599119840976,-1.0387716897093355,1.0387716897093355,-1.5782968102354344
trend,DynamicTheta,1,57.704619968653176,58.91004862213657,-1.205428653483395,1.205428653483395,-2.046219077521576
trend,DynamicTheta,2,57.70461399031202,59.16260723752151,-1.4579932472094939,1.4579932472094939,-2.4643830204373076
trend,DynamicTheta,3,57.70460860980498,59.41458726067451,-1.7099786508695303,1.7099786508695303,-2.8780451564313663
trend,DynamicTheta,4,57.70460376734864,59.665953401320856,-1.961349633972219,1.961349633972219,-3.287217453444395
trend,DynamicTheta,5,57.70459940913794,59.91667341211359,-2.2120740029756476,2.2120740029756476,-3.6919172527499233
trend,DynamicTheta,6,57.7045954867483,60.16671786282885,-2.4621223760805435,2.4621223760805435,-4.092166672102366
trend,DynamicTheta,7,57.70459195659764,60.41605993215037,-2.711467975552729,2.711467975552729,-4.4879920646891165
trend,DynamicTheta,8,57.70458877946204,60.66467521556154,-2.9600864360994947,2.9600864360994947,-4.8794235287361785
trend,DynamicTheta,9,57.70458592003999,60.91254154799892,-3.207955627958931,3.207955627958931,-5.266494463100133
trend,DynamicTheta,10,57.70458334656016,61.15963884004289,-3.4550554934827247,3.4550554934827247,-5.649241164616893
trend,DynamicTheta,11,57.7045810304283,61.405948926531046,-3.701367896102745,3.701367896102745,-6.027702463374086
trend,DynamicTheta,12,57.70457894590963,61.65145542657964,-3.9468764806700065,3.9468764806700065,-6.401919392430758
trend,DynamicOptimizedTheta,1,58.914915609080346,60.16673480902678,-1.251819199946432,1.251819199946432,-2.080583571503073
trend,DynamicOptimizedTheta,2,58.914915609080346,60.665750819312784,-1.750835210232438,1.750835210232438,-2.8860356734842623
trend,DynamicOptimizedTheta,3,58.914915609080346,61.16466991454108,-2.2497543054607334,2.2497543054607334,-3.6781925065631467
trend,DynamicOptimizedTheta,4,58.914915609080346,61.6634932060022,-2.748577596921855,2.748577596921855,-4.457382243557869
trend,DynamicOptimizedTheta,5,58.914915609080346,62.16222177850564,-3.2473061694252934,3.2473061694252934,-5.223922306052681
trend,DynamicOptimizedTheta,6,58.914915609080346,62.66085669131941,-3.7459410822390637,3.7459410822390637,-5.978119802434811
trend,DynamicOptimizedTheta,7,58.914915609080346,63.15939897906826,-4.244483369987911,4.244483369987911,-6.720271944631046
trend,DynamicOptimizedTheta,8,58.914915609080346,63.65784965259239,-4.742934043512044,4.742934043512044,-7.450666444745189
trend,DynamicOptimizedTheta,9,58.914915609080346,64.15620969976867,-5.241294090688321,5.241294090688321,-8.169581892720853
trend,DynamicOptimizedTheta,10,58.914915609080346,64.65448008629608,-5.73956447721573,5.73956447721573,-8.877288116082564
trend,DynamicOptimizedTheta,11,58.914915609080346,65.1526617564471,-6.237746147366757,6.237746147366757,-9.574046522741655
trend,DynamicOptimizedTheta,12,58.914915609080346,65.65075563378686,-6.735840024706512,6.735840024706512,-10.260110427792156
trend,AutoTheta,1,59.74958709336075,60.23701497410187,-0.48742788074111587,0.48742788074111587,-0.8091833251542746
trend,AutoTheta,2,60.20664458566437,60.74419463085712,-0.5375500451927522,0.5375500451927522,-0.8849406078382426
trend,AutoTheta,3,60.66370207796797,61.25137428761239,-0.587672209644424,0.587672209644424,-0.9594433047084726
trend,AutoTheta,4,61.12075957027157,61.75855394436765,-0.6377943740960816,0.6377943740960816,-1.0327223248630617
trend,AutoTheta,5,61.57781706257518,62.26573360112291,-0.6879165385477322,0.6879165385477322,-1.1048075703316314
trend,AutoTheta,6,62.03487455487879,62.77291325787817,-0.7380387029993827,0.7380387029993827,-1.1757279767587603
trend,AutoTheta,7,62.4919320471824,63.28009291463344,-0.7881608674510403,0.7881608674510403,-1.2455115521310796
trend,AutoTheta,8,62.948989539486,63.7872725713887,-0.8382830319026979,0.8382830319026979,-1.3141854136568045
trend,AutoTheta,9,63.40604703178961,64.29445222814397,-0.8884051963543556,0.8884051963543556,-1.3817758228998007
trend,AutoTheta,10,63.86310452409322,64.80163188489924,-0.9385273608060203,0.9385273608060203,-1.448308219263728
trend,AutoTheta,11,64.32016201639682,65.3088115416545,-0.988649525257685,0.988649525257685,-1.5138072519159471
trend,AutoTheta,12,64.77721950870043,65.81599119840976,-1.0387716897093355,1.0387716897093355,-1.5782968102354344
trend,MSTLForecaster,1,60.037618686326645,60.0213483362168,0.016270350109842013,0.016270350109842013,0.027107605145258798
trend,MSTLForecaster,2,60.61051425460924,60.45666242569369,0.15385182891554905,0.15385182891554905,0.25448283570838176
trend,MSTLForecaster,3,62.09157937478919,61.93749898370395,0.15408039108524463,0.15408039108524463,0.2487675376201159
trend,MSTLForecaster,4,62.86038610187482,62.67175032396683,0.18863577790799013,0.18863577790799013,0.3009901222367047
trend,MSTLForecaster,5,62.68117516401357,62.57289771050981,0.10827745350376006,0.10827745350376006,0.17304209564450723
trend,MSTLForecaster,6,64.26300471305628,64.05601804231706,0.2069866707392123,0.2069866707392123,0.32313383982512234
trend,MSTLForecaster,7,61.26022428861372,61.29100573485301,-0.030781446239288357,0.030781446239288357,-0.05022179987133829
trend,MSTLForecaster,8,63.52013206123028,63.51559301477043,0.004539046459846929,0.004539046459846929,0.007146349808607444
trend,MSTLForecaster,9,64.81535166389602,64.91904715250307,-0.1036954886070447,0.1036954886070447,-0.1597304537810773
trend,MSTLForecaster,10,64.79919943956016,64.84416005056174,-0.044960611001584994,0.044960611001584994,-0.0693364074213118
trend,MSTLForecaster,11,66.29486936813643,66.6812189222274,-0.3863495540909696,0.3863495540909696,-0.5793978579509507
trend,MSTLForecaster,12,64.9672011152165,65.13895713108332,-0.1717560158668192,0.1717560158668192,-0.2636763366063469
trend,MFLES,1,59.069079767631536,58.251090697685335,0.8179890699462007,0.8179890699462007,1.404246787740756
trend,MFLES,2,60.60661624742114,59.751694252479375,0.8549219949417619,0.8549219949417619,1.4307912196251862
trend,MFLES,3,62.56159573887172,61.6629552239707,0.8986405149010253,0.8986405149010253,1.4573426000051488
trend,MFLES,4,64.05872389971765,63.122055136077975,0.9366687636396733,0.9366687636396733,1.4839009306975368
trend,MFLES,5,66.2877909114414,65.30143480181366,0.9863561096277493,0.9863561096277493,1.510466213523925
trend,MFLES,6,64.31222314795633,63.33868323275389,0.9735399152024442,0.9735399152024442,1.5370384503020493
trend,MFLES,7,65.56407867640945,64.55469015190455,1.0093885245048995,1.0093885245048995,1.5636176428539785
trend,MFLES,8,69.32900639494271,68.2437910413172,1.0852153536255145,1.0852153536255145,1.5902037929992587
trend,MFLES,9,66.1039496325117,64.94455300874117,1.159396623770533,1.159396623770533,1.7852099522718785
trend,MFLES,10,68.33211651181333,67.11607121812429,1.2160452936890351,1.2160452936890351,1.8118541082909057
trend,MFLES,11,71.47070320141532,70.18043227730723,1.2902709241080856,1.2902709241080856,1.838505238910153
trend,MFLES,12,69.7271760529889,68.4504631050188,1.276712947970097,1.276712947970097,1.8651633459532988
trend,SeasonalES,1,24.34713411706772,24.34713411706772,0.0,0.0,0.0
trend,SeasonalES,2,25.890534431492448,25.890534431492448,0.0,0.0,0.0
trend,SeasonalES,3,25.931203141162484,25.931203141162484,0.0,0.0,0.0
trend,SeasonalES,4,27.11572065091546,27.115720650915456,3.552713678800501e-15,3.552713678800501e-15,1.310204410400045e-14
trend,SeasonalES,5,29.051200563899656,29.051200563899656,0.0,0.0,0.0
trend,SeasonalES,6,26.459664462262893,26.459664462262893,0.0,0.0,0.0
trend,SeasonalES,7,28.39405627336285,28.39405627336285,0.0,0.0,0.0
trend,SeasonalES,8,29.55776513769965,29.55776513769965,0.0,0.0,0.0
trend,SeasonalES,9,29.3611212423858,29.3611212423858,0.0,0.0,0.0
trend,SeasonalES,10,28.329221323564383,28.329221323564383,0.0,0.0,0.0
trend,SeasonalES,11,31.690213335611997,31.690213335611997,0.0,0.0,0.0
trend,SeasonalES,12,30.173737563376143,30.173737563376143,0.0,0.0,0.0
trend,TBATS,1,59.35881203405349,60.36547630419669,-1.0066642701431974,1.0066642701431974,-1.6676158820819453
trend,TBATS,2,59.725478093786776,60.85336854591199,-1.1278904521252144,1.1278904521252144,-1.8534560683756658
trend,TBATS,3,60.34328250372073,61.26212757073416,-0.9188450670134287,0.9188450670134287,-1.4998582377873126
trend,TBATS,4,61.29136921345191,61.59500897112694,-0.30363975767502893,0.30363975767502893,-0.4929616258638132
trend,TBATS,5,62.5691809714328,61.87562430459759,0.6935566668352067,0.6935566668352067,1.1208883540649348
trend,TBATS,6,64.09365201706089,62.14161377310878,1.95203824395211,1.95203824395211,3.1412738186674463
trend,TBATS,7,65.71514320857541,62.43455855317068,3.2805846554047307,3.2805846554047307,5.2544371761849025
trend,TBATS,8,67.25246450608721,62.78883935920643,4.46362514688078,4.46362514688078,7.108946737086486
trend,TBATS,9,68.54189186238631,63.22242575465917,5.319466107727138,5.319466107727138,8.41389118533643
trend,TBATS,10,69.48688998772938,63.732059945687006,5.754830042042379,5.754830042042379,9.029725458343403
trend,TBATS,11,70.0904595078048,64.29412285374566,5.796336654059132,5.796336654059132,9.015344477510743
trend,TBATS,12,70.45657678843374,64.87095302718859,5.585623761245145,5.585623761245145,8.610361803847878
trend,AutoTBATS,1,59.35881203405349,60.53478218443042,-1.1759701503769264,1.1759701503769264,-1.9426354699586028
trend,AutoTBATS,2,59.725478093786776,60.87361011822214,-1.1481320244353626,1.1481320244353626,-1.8860915628391102
trend,AutoTBATS,3,60.34328250372073,61.211191775545295,-0.8679092718245656,0.8679092718245656,-1.4178931117810831
trend,AutoTBATS,4,61.29136921345191,61.58603658733774,-0.2946673738858294,0.2946673738858294,-0.47846458420481286
trend,AutoTBATS,5,62.5691809714328,62.026669352389845,0.5425116190429549,0.5425116190429549,0.8746425121761794
trend,AutoTBATS,6,64.09365201706089,62.54398704054436,1.5496649765165316,1.5496649765165316,2.4777201611914443
trend,AutoTBATS,7,65.71514320857541,63.1283389584271,2.5868042501483117,2.5868042501483117,4.097690978138742
trend,AutoTBATS,8,67.25246450608721,63.75211264494296,3.500351861144246,3.500351861144246,5.49056606271056
trend,AutoTBATS,9,68.54189186238631,64.3771326079274,4.1647592544589145,4.1647592544589145,6.469314624221188
trend,AutoTBATS,10,69.48688998772938,64.96488941644252,4.522000571286867,4.522000571286867,6.960683858475646
trend,AutoTBATS,11,70.0904595078048,65.48685827169798,4.603601236106812,4.603601236106812,7.029809274109565
trend,AutoTBATS,12,70.45657678843374,65.93214220385104,4.524434584582693,4.524434584582693,6.8622593371741285
trend,GARCH,1,27.825781291499457,27.82614661987816,-0.00036532837870240087,0.00036532837870240087,-0.0013128960459132394
trend,GARCH,2,-10.355754517084566,-10.355895782519106,0.000141265434539406,0.000141265434539406,0.0013641063748233541
trend,GARCH,3,-8.790417861956806,-8.790541875676105,0.00012401371929904315,0.00012401371929904315,0.0014107630798301032
trend,GARCH,4,-17.553321478774517,-17.553577274312854,0.00025579553833665614,0.00025579553833665614,0.0014572274035046765
trend,GARCH,5,13.943849495489305,13.94405941846492,-0.0002099229756158394,0.0002099229756158394,-0.001505465297557872
trend,GARCH,6,-36.49030489584706,-36.49087155461067,0.0005666587636099507,0.0005666587636099507,0.0015528781294300237
trend,GARCH,7,27.497965891798515,27.498408433287,-0.00044254148848565933,0.00044254148848565933,-0.0016093349168163492
trend,GARCH,8,-11.865375356508524,-11.86557248605784,0.00019712954931527804,0.00019712954931527804,0.001661357254754519
trend,GARCH,9,4.891638737876146,4.891722308887988,-8.357101184142124e-05,8.357101184142124e-05,-0.0017084169248441873
trend,GARCH,10,-3.756815349392706,-3.7568812646843175,6.59152916115957e-05,6.59152916115957e-05,0.0017545215557174235
trend,GARCH,11,21.641141680199183,21.64153134746851,-0.0003896672693279868,0.0003896672693279868,-0.0018005531266324533
trend,GARCH,12,-30.098617566812543,-30.09917463190009,0.0005570650875483807,0.0005570650875483807,0.0018507653261627475
trend,HistoricAverage,1,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,2,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,3,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,4,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,5,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,6,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,7,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,8,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,9,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,10,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,11,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,HistoricAverage,12,34.71810448653718,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-14
trend,WindowAverage,1,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,2,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,3,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,4,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,5,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,6,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,7,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,8,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,9,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,10,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,11,56.99588910429452,56.99588910429452,0.0,0.0,0.0
trend,WindowAverage,12,56.99588910429452,56.99588910429452,0.0,0.0,0.0
seasonal,Naive,1,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,2,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,3,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,4,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,5,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,6,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,7,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,8,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,9,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,10,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,11,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,12,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,SeasonalNaive,1,58.0759116662373,58.0759116662373,0.0,0.0,0.0
seasonal,SeasonalNaive,2,54.793023463868096,54.793023463868096,0.0,0.0,0.0
seasonal,SeasonalNaive,3,49.49604524358622,49.49604524358622,0.0,0.0,0.0
seasonal,SeasonalNaive,4,45.30512502420496,45.30512502420496,0.0,0.0,0.0
seasonal,SeasonalNaive,5,44.28272990814196,44.28272990814196,0.0,0.0,0.0
seasonal,SeasonalNaive,6,34.8666831181374,34.8666831181374,0.0,0.0,0.0
seasonal,SeasonalNaive,7,40.86604543313624,40.86604543313624,0.0,0.0,0.0
seasonal,SeasonalNaive,8,45.35302484274492,45.35302484274492,0.0,0.0,0.0
