series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
trend,Croston,5,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,6,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,7,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,8,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,9,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,10,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,11,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,12,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,CrostonSBA,1,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,2,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,3,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,4,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,5,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,6,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,7,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,8,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,9,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,10,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,11,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,CrostonSBA,12,52.40708429993271,52.40708429993271,0.0,0.0,0.0
trend,TSB,1,55.16461926020779,55.16535189466602,-0.000732634458223913,0.000732634458223913,-0.0013280699443788957
trend,TSB,2,49.64815733418701,55.16535189466602,-5.517194560479005,5.517194560479005,-10.001195262949945
trend,TSB,3,44.68334160076831,55.16535189466602,-10.482010293897709,10.482010293897709,-19.001075736654954
trend,TSB,4,40.21500744069149,55.16535189466602,-14.95034445397453,14.95034445397453,-27.100968162989442
trend,TSB,5,36.193506696622336,55.16535189466602,-18.97184519804368,18.97184519804368,-34.3908713466905
trend,TSB,6,32.574156026960104,55.16535189466602,-22.591195867705913,22.591195867705913,-40.951784212021444
trend,TSB,7,29.316740424264093,55.16535189466602,-25.848611470401924,25.848611470401924,-46.85660579081931
trend,TSB,8,26.385066381837685,55.16535189466602,-28.780285512828332,28.780285512828332,-52.170945211737376
trend,TSB,9,23.74655974365392,55.16535189466602,-31.4187921510121,31.4187921510121,-56.953850690563634
trend,TSB,10,21.37190376928853,55.16535189466602,-33.79344812537749,33.79344812537749,-61.25846562150726
trend,TSB,11,19.23471339235968,55.16535189466602,-35.93063850230634,35.93063850230634,-65.13261905935653
trend,TSB,12,17.311242053123706,55.16535189466602,-37.85410984154231,37.85410984154231,-68.61935715342089
seasonal,Naive,1,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,2,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,3,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,4,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,5,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,6,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,7,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,8,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,9,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,10,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,11,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,Naive,12,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,SeasonalNaive,1,58.0759116662373,58.0759116662373,0.0,0.0,0.0
seasonal,SeasonalNaive,2,54.793023463868096,54.793023463868096,0.0,0.0,0.0
seasonal,SeasonalNaive,3,49.49604524358622,49.49604524358622,0.0,0.0,0.0
seasonal,SeasonalNaive,4,45.30512502420496,45.30512502420496,0.0,0.0,0.0
seasonal,SeasonalNaive,5,44.28272990814196,44.28272990814196,0.0,0.0,0.0
seasonal,SeasonalNaive,6,34.8666831181374,34.8666831181374,0.0,0.0,0.0
seasonal,SeasonalNaive,7,40.86604543313624,40.86604543313624,0.0,0.0,0.0
seasonal,SeasonalNaive,8,45.35302484274492,45.35302484274492,0.0,0.0,0.0
seasonal,SeasonalNaive,9,50.591987979374174,50.591987979374174,0.0,0.0,0.0
seasonal,SeasonalNaive,10,54.25617083735737,54.25617083735737,0.0,0.0,0.0
seasonal,SeasonalNaive,11,55.1468104728872,55.1468104728872,0.0,0.0,0.0
seasonal,SeasonalNaive,12,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,1,60.75680755197196,60.75680755197196,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,2,60.857624136515696,60.857624136515696,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,3,60.95844072105944,60.95844072105944,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,4,61.05925730560318,61.05925730560318,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,5,61.16007389014692,61.16007389014692,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,6,61.26089047469066,61.26089047469066,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,7,61.361707059234405,61.361707059234405,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,8,61.46252364377814,61.46252364377814,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,9,61.56334022832189,61.56334022832189,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,10,61.66415681286563,61.66415681286563,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,11,61.76497339740936,61.76497339740936,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,12,61.86578998195311,61.86578998195311,0.0,0.0,0.0
seasonal,SES,1,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,2,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,3,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,4,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,5,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,6,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,7,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,8,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,9,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,10,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,11,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,SES,12,60.6554400404687,50.45286733363649,10.202572706832207,10.202572706832207,20.221987859211797
seasonal,Holt,1,64.90646666426107,60.78687481689575,4.119591847365328,4.119591847365328,6.777107491994777
seasonal,Holt,2,69.15729297436486,60.91902942804339,8.238263546321477,8.238263546321477,13.52330072174309
seasonal,Holt,3,73.40811928446864,61.05118403919104,12.356935245277597,12.356935245277597,20.240287620540197
seasonal,Holt,4,77.65894559457243,61.18333865033868,16.475606944233746,16.475606944233746,26.92825744340538
seasonal,Holt,5,81.9097719046762,61.31549326148632,20.594278643189888,20.594278643189888,33.58739781373598
seasonal,Holt,6,86.16059821478,61.447647872633965,24.71295034214603,24.71295034214603,40.21789474085317
seasonal,Holt,7,90.41142452488378,61.579802483781606,28.83162204110218,28.83162204110218,46.8199326373215
seasonal,Holt,8,94.66225083498756,61.71195709492925,32.950293740058314,32.950293740058314,53.393694336045904
seasonal,Holt,9,98.91307714509136,61.84411170607689,37.06896543901448,37.06896543901448,59.93936110714972
seasonal,Holt,10,103.16390345519514,61.97626631722453,41.18763713797061,41.18763713797061,66.45711267463636
seasonal,Holt,11,107.41472976529892,62.108420928372176,45.30630883692674,45.30630883692674,72.94712723283881
seasonal,Holt,12,111.6655560754027,62.24057553951982,49.42498053588289,49.42498053588289,79.40958146265913
seasonal,HoltWinters,1,58.09275845358391,58.33588541465491,-0.24312696107099896,0.24312696107099896,-0.4167708424117303
seasonal,HoltWinters,2,54.53595176489413,55.15035531407268,-0.6144035491785473,0.6144035491785473,-1.1140518418777448
seasonal,HoltWinters,3,49.68725834414803,48.918424948307546,0.7688333958404812,0.7688333958404812,1.571664248497193
seasonal,HoltWinters,4,44.80981204898487,44.36941795785,0.4403940911348698,0.4403940911348698,0.9925622453583567
seasonal,HoltWinters,5,42.54230406733394,42.3394460433716,0.2028580239623352,0.2028580239623352,0.47912299975425254
seasonal,HoltWinters,6,37.375050336440495,38.884657849501735,-1.5096075130612405,1.5096075130612405,-3.882270274574589
seasonal,HoltWinters,7,41.07396802229343,41.14409907986653,-0.07013105757310001,0.07013105757310001,-0.17045228633385723
seasonal,HoltWinters,8,44.77361798234342,44.55802347446774,0.2155945078756787,0.2155945078756787,0.4838511474801319
seasonal,HoltWinters,9,49.62783561364441,50.143346073966335,-0.5155104603219272,0.5155104603219272,-1.0280735146025135
seasonal,HoltWinters,10,54.83356103426744,55.32425160913641,-0.49069057486897094,0.49069057486897094,-0.886935766136847
seasonal,HoltWinters,11,57.947010577623445,58.97965116197391,-1.0326405843504673,1.0326405843504673,-1.750842136238751
seasonal,HoltWinters,12,60.15551086970514,60.88467830464526,-0.7291674349401234,0.7291674349401234,-1.1976205758887795
seasonal,ARIMA_1_1_1,1,62.87544552612342,62.87263690028048,0.0028086258429382838,0.0028086258429382838,0.004467167247005913
seasonal,ARIMA_1_1_1,2,64.00699865822786,64.00031866133399,0.0066799968938653365,0.0066799968938653365,0.010437443177765113
seasonal,ARIMA_1_1_1,3,64.58512226365958,64.57400800673904,0.011114256920549792,0.011114256920549792,0.017211657234269696
seasonal,ARIMA_1_1_1,4,64.88170911079051,64.86586292219302,0.015846188597492983,0.015846188597492983,0.024429164869818474
seasonal,ARIMA_1_1_1,5,65.03507456756472,65.01433925761198,0.020735309952740977,0.020735309952740977,0.03189344103087728
seasonal,ARIMA_1_1_1,6,65.11558145063256,65.0898741244658,0.025707326166767075,0.025707326166767075,0.0394951234928019
seasonal,ARIMA_1_1_1,7,65.1590242348999,65.12830123202151,0.03072300287838914,0.03072300287838914,0.047173045046787765
seasonal,ARIMA_1_1_1,8,65.1836120327187,65.14785038404366,0.03576164867503451,0.03576164867503451,0.054893060115139926
seasonal,ARIMA_1_1_1,9,65.19860805505989,65.15779569008137,0.04081236497852103,0.04081236497852103,0.0626361965537359
seasonal,ARIMA_1_1_1,10,65.20872461715517,65.16285519916245,0.045869417992719264,0.045869417992719264,0.070391970782319
seasonal,ARIMA_1_1_1,11,65.21635893471219,65.16542914028045,0.05092979443173817,0.05092979443173817,0.07815462140531985
seasonal,ARIMA_1_1_1,12,65.22273050236713,65.16673859002603,0.05599191234109924,0.05599191234109924,0.08592099827697833
seasonal,AutoARIMA,1,58.36566213518134,58.31284175011416,0.05282038506717868,0.05282038506717868,0.0905810512434429
seasonal,AutoARIMA,2,56.75893502267312,54.628949445351,2.129985577322124,2.129985577322124,3.8990051958676073
seasonal,AutoARIMA,3,51.4095396741264,49.81983745816864,1.5897022159577574,1.5897022159577574,3.19090205240544
seasonal,AutoARIMA,4,47.31326802052114,45.01315982355274,2.3001081969684023,2.3001081969684023,5.109857219498932
seasonal,AutoARIMA,5,43.231914097965294,42.82299623461614,0.4089178633491528,0.4089178633491528,0.9549025040396459
seasonal,AutoARIMA,6,41.67998888370977,37.54953759455998,4.130451289149789,4.130451289149789,11.000005735751568
seasonal,AutoARIMA,7,41.801572953887934,41.18248896982533,0.6190839840626055,0.6190839840626055,1.503269956597845
seasonal,AutoARIMA,8,44.04266949470807,45.09882714337599,-1.05615764866792,1.05615764866792,-2.3418738702677016
seasonal,AutoARIMA,9,47.138302906978765,49.85956014066637,-2.721257233687602,2.721257233687602,-5.457844445499019
seasonal,AutoARIMA,10,50.48357648427337,55.01740426199028,-4.533827777716908,4.533827777716908,-8.240715530901884
seasonal,AutoARIMA,11,52.96772632915434,58.24347963043756,-5.275753301283224,5.275753301283224,-9.058101155285645
seasonal,AutoARIMA,12,54.16272476645586,60.469174259908,-6.306449493452142,6.306449493452142,-10.42919730695482
seasonal,AutoETS,1,58.15114070986629,58.1915356388116,-0.04039492894531094,0.04039492894531094,-0.0694171901495052
seasonal,AutoETS,2,54.60745435237694,55.05573615991455,-0.4482818075376116,0.4482818075376116,-0.8142327009042891
seasonal,AutoETS,3,49.79941826747575,48.782946038543,1.0164722289327486,1.0164722289327486,2.0836630656329005
seasonal,AutoETS,4,44.95057905325551,44.38473077323031,0.5658482800252003,0.5658482800252003,1.274871493343561
seasonal,AutoETS,5,42.71444097586159,42.3269489711662,0.3874920046953889,0.3874920046953889,0.9154735082827601
seasonal,AutoETS,6,37.53721607494287,38.810619810252376,-1.2734037353095076,1.2734037353095076,-3.281070339858679
seasonal,AutoETS,7,41.27801804626437,41.15081877784923,0.12719926841513995,0.12719926841513995,0.3091050729800037
seasonal,AutoETS,8,45.01628621171864,44.50154054032046,0.5147456713981811,0.5147456713981811,1.1566918024597317
seasonal,AutoETS,9,49.88068689367999,50.078123695560784,-0.19743680188079082,0.19743680188079082,-0.39425758656826987
seasonal,AutoETS,10,55.10490236919976,55.23484944653241,-0.12994707733264477,0.12994707733264477,-0.23526284335840209
seasonal,AutoETS,11,58.23277984206245,58.98079845765307,-0.7480186155906239,0.7480186155906239,-1.2682409108579378
seasonal,AutoETS,12,60.46856555529945,60.85580811176103,-0.38724255646157957,0.38724255646157957,-0.6363280161367881
seasonal,Theta,1,58.17941753031314,58.17935687384462,6.0656468519937334e-05,6.0656468519937334e-05,0.00010425771575898312
seasonal,Theta,2,54.50658858929214,54.5065317628202,5.6826471940496504e-05,5.6826471940496504e-05,0.00010425626086020533
seasonal,Theta,3,48.80351665092421,48.803465770965694,5.087995851482674e-05,5.087995851482674e-05,0.00010425480590580598
seasonal,Theta,4,44.09311968741775,44.093073718910816,4.596850693161514e-05,4.596850693161514e-05,0.00010425335104706022
seasonal,Theta,5,42.040336392419874,42.040292564617694,4.3827802180373965e-05,4.3827802180373965e-05,0.00010425189623266487
seasonal,Theta,6,38.57720656485113,38.577166347984914,4.0216866217690495e-05,4.0216866217690495e-05,0.00010425044145263207
seasonal,Theta,7,40.88301371933888,40.882971099255776,4.262008310007559e-05,4.262008310007559e-05,0.00010424898669082159
seasonal,Theta,8,44.15550737612183,44.15546134514314,4.603097869448902e-05,4.603097869448902e-05,0.00010424753199765216
seasonal,Theta,9,49.46165036760792,49.46159880583137,5.156177655152305e-05,5.156177655152305e-05,0.00010424607735373909
seasonal,Theta,10,54.51135508329139,54.5112982581942,5.682509718951678e-05,5.682509718951678e-05,0.00010424462268420615
seasonal,Theta,11,58.95227563326426,58.9522141796085,6.145365576060158e-05,6.145365576060158e-05,0.00010424316815882775
seasonal,Theta,12,60.21131013099524,60.2112473657592,6.276523603787609e-05,6.276523603787609e-05,0.00010424171360643376
seasonal,Croston,1,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,2,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,3,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,4,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,5,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,6,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,7,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,8,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,9,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,10,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,11,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,12,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,CrostonSBA,1,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,2,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,3,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,4,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,5,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,6,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,7,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,8,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,9,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,10,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,11,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,12,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,TSB,1,50.45219728426935,50.45286733363649,-0.0006700493671374375,0.0006700493671374375,-0.0013280699443829654
seasonal,TSB,2,45.40697755584242,50.45286733363649,-5.045889777794073,5.045889777794073,-10.001195262949947
seasonal,TSB,3,40.86627980025818,50.45286733363649,-9.586587533378314,9.586587533378314,-19.001075736654947
seasonal,TSB,4,36.77965182023236,50.45286733363649,-13.67321551340413,13.67321551340413,-27.100968162989453
seasonal,TSB,5,33.10168663820913,50.45286733363649,-17.35118069542736,17.35118069542736,-34.390871346690496
seasonal,TSB,6,29.791517974388217,50.45286733363649,-20.661349359248273,20.661349359248273,-40.951784212021444
seasonal,TSB,7,26.812366176949396,50.45286733363649,-23.640501156687094,23.640501156687094,-46.8566057908193
seasonal,TSB,8,24.13112955925445,50.45286733363649,-26.32173777438204,26.32173777438204,-52.17094521173738
seasonal,TSB,9,21.71801660332901,50.45286733363649,-28.734850730307482,28.734850730307482,-56.953850690563634
seasonal,TSB,10,19.54621494299611,50.45286733363649,-30.90665239064038,30.90665239064038,-61.25846562150728
seasonal,TSB,11,17.5915934486965,50.45286733363649,-32.86127388493999,32.86127388493999,-65.13261905935654
seasonal,TSB,12,15.83243410382685,50.45286733363649,-34.62043322980964,34.62043322980964,-68.61935715342089
trend_seasonal,Naive,1,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,2,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,3,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,4,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,5,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,6,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,7,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,8,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,9,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,10,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,11,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,Naive,12,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,1,53.88075158893263,53.88075158893263,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,2,47.87446823221528,47.87446823221528,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,3,42.3797931267347,42.3797931267347,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,4,43.40870717078077,43.40870717078077,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,5,39.72824470244784,39.72824470244784,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,6,40.81877154343322,40.81877154343322,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,7,42.67570402216703,42.67570402216703,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,8,44.776482864117376,44.776482864117376,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,9,50.320266170751694,50.320266170751694,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,10,53.558422748230086,53.558422748230086,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,11,57.38833264147843,57.38833264147843,0.0,0.0,0.0
trend_seasonal,SeasonalNaive,12,56.29065347426024,56.29065347426024,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,1,56.62232976765349,56.62232976765349,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,2,56.95400606104674,56.95400606104674,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,3,57.28568235443999,57.28568235443999,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,4,57.61735864783324,57.61735864783324,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,5,57.94903494122649,57.94903494122649,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,6,58.280711234619744,58.280711234619744,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,7,58.612387528013,58.612387528013,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,8,58.944063821406246,58.944063821406246,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,9,59.2757401147995,59.2757401147995,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,10,59.60741640819275,59.60741640819275,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,11,59.939092701586006,59.939092701586006,0.0,0.0,0.0
trend_seasonal,RandomWalkWithDrift,12,60.27076899497926,60.27076899497926,0.0,0.0,0.0
trend_seasonal,SES,1,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,2,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,3,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,4,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,5,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,6,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,7,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,8,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,9,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,10,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,11,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,SES,12,56.29076320387462,47.61585640896992,8.6749067949047,8.6749067949047,18.218525191264888
trend_seasonal,Holt,1,56.89726908217175,56.62301795905452,0.27425112311723154,0.27425112311723154,0.4843456477638638
trend_seasonal,Holt,2,57.50370558721013,56.95523947446545,0.548466112744677,0.548466112744677,0.962977450021203
trend_seasonal,Holt,3,58.11014209224851,57.28746098987639,0.8226811023721226,0.8226811023721226,1.4360578879861747
trend_seasonal,Holt,4,58.71657859728689,57.61968250528732,1.096896091999568,1.096896091999568,1.9036829852349744
trend_seasonal,Holt,5,59.32301510232527,57.95190402069826,1.3711110816270136,1.3711110816270136,2.3659465634421672
trend_seasonal,Holt,6,59.92945160736366,58.2841255361092,1.645326071254459,1.645326071254459,2.8229403051352597
trend_seasonal,Holt,7,60.53588811240204,58.61634705152013,1.9195410608819117,1.9195410608819117,3.2747538143152357
trend_seasonal,Holt,8,61.14232461744042,58.948568566931066,2.193756050509357,2.193756050509357,3.721474675027155
trend_seasonal,Holt,9,61.7487611224788,59.280790082342,2.4679710401367956,2.4679710401367956,4.16318850796142
trend_seasonal,Holt,10,62.35519762751719,59.61301159775294,2.7421860297642553,2.7421860297642553,4.599979025162385
trend_seasonal,Holt,11,62.96163413255557,59.94523311316387,3.0164010193916937,3.0164010193916937,5.031928082917568
trend_seasonal,Holt,12,63.56807063759395,60.27745462857481,3.290616009019139,3.290616009019139,5.459115732898262
trend_seasonal,HoltWinters,1,56.60539777989313,55.41546974978965,1.1899280301034807,1.1899280301034807,2.1472849286962825
trend_seasonal,HoltWinters,2,52.492672325506994,53.12477664080446,-0.6321043152974681,0.6321043152974681,-1.1898484196392025
trend_seasonal,HoltWinters,3,49.36698026219852,51.03650484125921,-1.6695245790606918,1.6695245790606918,-3.271236116684475
trend_seasonal,HoltWinters,4,46.55209692767103,46.43980512291867,0.11229180475235978,0.11229180475235978,0.2418007665086912
trend_seasonal,HoltWinters,5,44.10198186258154,44.32636287145303,-0.22438100887148948,0.22438100887148948,-0.5062021657905862
trend_seasonal,HoltWinters,6,44.59585416147517,43.28749528378742,1.3083588776877448,1.3083588776877448,3.0224869078478838
trend_seasonal,HoltWinters,7,44.54422059760539,44.34822815793121,0.19599243967417834,0.19599243967417834,0.4419397297592535
trend_seasonal,HoltWinters,8,47.93993882604015,47.77589570105512,0.16404312498502804,0.16404312498502804,0.34335960127568094
trend_seasonal,HoltWinters,9,52.35693340347712,52.49512759923804,-0.13819419576091718,0.13819419576091718,-0.26325147129068616
trend_seasonal,HoltWinters,10,56.87456224166614,56.58636744688881,0.2881947947773327,0.2881947947773327,0.5093007517187392
trend_seasonal,HoltWinters,11,60.92632208328308,60.288853494919394,0.6374685883636886,0.6374685883636886,1.0573572914558886
trend_seasonal,HoltWinters,12,61.45138519179027,61.15544804355499,0.29593714823528217,0.29593714823528217,0.48390970502663205
trend_seasonal,ARIMA_1_1_1,1,56.53356837218664,56.29166075757831,0.24190761460832988,0.24190761460832988,0.42973970096585373
trend_seasonal,ARIMA_1_1_1,2,56.83719551106941,56.292115595783656,0.5450799152857542,0.5450799152857542,0.9683059688141855
trend_seasonal,ARIMA_1_1_1,3,57.16747279493031,56.292320977714766,0.8751518172155457,0.8751518172155457,1.5546557718982743
trend_seasonal,ARIMA_1_1_1,4,57.509448382398,56.29241371780813,1.2170346645898675,1.2170346645898675,2.161986996490893
trend_seasonal,ARIMA_1_1_1,5,57.85655903788834,56.292455594544165,1.5641034433441732,1.5641034433441732,2.778531202493439
trend_seasonal,ARIMA_1_1_1,6,58.20592377435347,56.292474503960335,1.9134492703931372,1.9134492703931372,3.399120907819607
trend_seasonal,ARIMA_1_1_1,7,58.55627795847898,56.29248304249638,2.2637949159826007,2.2637949159826007,4.0214870505421025
trend_seasonal,ARIMA_1_1_1,8,58.90706646891466,56.29248689806744,2.6145795708472193,2.6145795708472193,4.644633262661877
trend_seasonal,ARIMA_1_1_1,9,59.25804563050985,56.29248863904834,2.9655569914615114,2.9655569914615114,5.268122023307382
trend_seasonal,ARIMA_1_1_1,10,59.609108480023,56.29248942518727,3.3166190548357335,3.3166190548357335,5.891761207760267
trend_seasonal,ARIMA_1_1_1,11,59.96020806504636,56.292489780167855,3.6677182848785037,3.6677182848785037,6.515466448902142
trend_seasonal,ARIMA_1_1_1,12,60.311323775428576,56.292489940459134,4.018833834969442,4.018833834969442,7.139200698388335
trend_seasonal,AutoARIMA,1,54.43744235961167,56.09357398597882,-1.6561316263671486,1.6561316263671486,-2.9524444756918435
trend_seasonal,AutoARIMA,2,50.985629092333646,52.56231213754358,-1.5766830452099327,1.5766830452099327,-2.9996455275485467
