series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
intermittent,TSB,1,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,2,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,3,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,4,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,5,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,6,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,7,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,8,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,9,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,10,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,11,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,TSB,12,1.886294256229944,1.8862942457199097,1.0510034398336643e-08,1.0510034398336643e-08,5.571789460835395e-07
intermittent,ADIDA,1,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,2,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,3,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,4,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,5,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,6,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,7,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,8,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,9,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,10,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,11,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,ADIDA,12,1.7026509814270734,1.702651023864746,-4.243767270928345e-08,4.243767270928345e-08,-2.4924469027691124e-06
intermittent,SeasonalWindowAverage,1,0.0,0.0,0.0,0.0,
intermittent,SeasonalWindowAverage,2,1.5,1.5,0.0,0.0,0.0
intermittent,SeasonalWindowAverage,3,2.5,2.5,0.0,0.0,0.0
intermittent,SeasonalWindowAverage,4,3.5,3.5,0.0,0.0,0.0
intermittent,SeasonalWindowAverage,5,4.5,4.5,0.0,0.0,0.0
intermittent,SeasonalWindowAverage,6,0.0,0.0,0.0,0.0,
intermittent,SeasonalWindowAverage,7,0.0,0.0,0.0,0.0,
intermittent,SeasonalWindowAverage,8,0.0,0.0,0.0,0.0,
intermittent,SeasonalWindowAverage,9,0.0,0.0,0.0,0.0,
intermittent,SeasonalWindowAverage,10,2.5,2.5,0.0,0.0,0.0
intermittent,SeasonalWindowAverage,11,0.0,0.0,0.0,0.0,
intermittent,SeasonalWindowAverage,12,2.5,2.5,0.0,0.0,0.0
intermittent,IMAPA,1,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,2,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,3,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,4,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,5,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,6,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,7,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,8,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,9,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,10,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,11,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,IMAPA,12,1.7516164027847865,1.7516164779663086,-7.518152211893891e-08,7.518152211893891e-08,-4.292122337546598e-06
intermittent,OptimizedTheta,1,1.7919124910351454,1.87131929397583,-0.0794068029406847,0.0794068029406847,-4.243359388016351
intermittent,OptimizedTheta,2,1.7958818879748393,1.8747109174728396,-0.0788290294980003,0.0788290294980003,-4.204863201216321
intermittent,OptimizedTheta,3,1.7998512849145334,1.878102779388428,-0.07825149447389457,0.07825149447389457,-4.166518218953695
intermittent,OptimizedTheta,4,1.8038206818542275,1.8814945220947263,-0.07767384024049884,0.07767384024049884,-4.128305415102784
intermittent,OptimizedTheta,5,1.8077900787939212,1.884886384010315,-0.07709630521639377,0.07709630521639377,-4.090236200463309
intermittent,OptimizedTheta,6,1.8117594757336155,1.8882781267166135,-0.07651865098299804,0.07651865098299804,-4.052297693881072
intermittent,OptimizedTheta,7,1.8157288726733087,1.8916698694229128,-0.07594099674960408,0.07594099674960408,-4.0144952339263735
intermittent,OptimizedTheta,8,1.8196982696130035,1.8950616121292116,-0.07536334251620813,0.07536334251620813,-3.976828090118561
intermittent,OptimizedTheta,9,1.8236676665526967,1.8984533548355105,-0.07478568828281373,0.07478568828281373,-3.939295537197619
intermittent,OptimizedTheta,10,1.827637063492391,1.9018452167510984,-0.07420815325870733,0.07420815325870733,-3.901902878588422
intermittent,OptimizedTheta,11,1.8316064604320847,1.905237078666687,-0.07363061823460226,0.07363061823460226,-3.864643359036979
intermittent,OptimizedTheta,12,1.835575857371779,1.9086288213729856,-0.07305296400120653,0.07305296400120653,-3.8275102619824932
intermittent,DynamicTheta,1,1.8594437148753409,1.8594437837600708,-6.888472992017114e-08,6.888472992017114e-08,-3.704587926873272e-06
intermittent,DynamicTheta,2,1.859441845512298,1.861552119255066,-0.002110273742767843,0.002110273742767843,-0.11336098092232345
intermittent,DynamicTheta,3,1.85944016308556,1.863649845123291,-0.004209682037731088,0.004209682037731088,-0.22588374359844374
intermittent,DynamicTheta,4,1.8594386489014951,1.865736961364746,-0.006298312463250966,0.006298312463250966,-0.33757772899797656
intermittent,DynamicTheta,5,1.859437286135837,1.8678135871887207,-0.008376301052883672,0.008376301052883672,-0.4484548731381161
intermittent,DynamicTheta,6,1.8594360596467443,1.8698797225952148,-0.010443662948470545,0.010443662948470545,-0.5585205733968672
intermittent,DynamicTheta,7,1.8594349558065613,1.871935606002808,-0.012500650196246799,0.012500650196246799,-0.667792746511177
intermittent,DynamicTheta,8,1.8594339623503968,1.8739811182022093,-0.014547155851812432,0.014547155851812432,-0.7762701401051546
intermittent,DynamicTheta,9,1.8594330682398488,1.87601637840271,-0.016583310162861187,0.016583310162861187,-0.8839640396413093
intermittent,DynamicTheta,10,1.859432263540355,1.8780415058135984,-0.018609242273243343,0.018609242273243343,-0.9908855696552624
intermittent,DynamicTheta,11,1.859431539310811,1.8800565004348757,-0.020624961124064756,0.020624961124064756,-1.0970394304263726
intermittent,DynamicTheta,12,1.8594308875042207,1.8820613622665403,-0.022630474762319608,0.022630474762319608,-1.2024302297490472
intermittent,DynamicOptimizedTheta,1,1.7128399029881978,1.8373727798461916,-0.12453287685799386,0.12453287685799386,-6.777768682761189
intermittent,DynamicOptimizedTheta,2,1.7126480314793515,1.8373727798461916,-0.12472474836684011,0.12472474836684011,-6.788211392642975
intermittent,DynamicOptimizedTheta,3,1.7124633626561174,1.8373727798461916,-0.1249094171900742,0.1249094171900742,-6.798262092493309
intermittent,DynamicOptimizedTheta,4,1.71228562613609,1.8373727798461916,-0.1250871537101017,0.1250871537101017,-6.807935498019781
intermittent,DynamicOptimizedTheta,5,1.712114561686779,1.8373727798461916,-0.12525821815941263,0.12525821815941263,-6.81724577251537
intermittent,DynamicOptimizedTheta,6,1.71194991884459,1.8373727798461916,-0.12542286100160172,0.12542286100160172,-6.826206547595692
intermittent,DynamicOptimizedTheta,7,1.7117914565481096,1.8373727798461916,-0.12558132329808203,0.12558132329808203,-6.834830943157575
intermittent,DynamicOptimizedTheta,8,1.7116389427851542,1.8373727798461916,-0.12573383706103747,0.12573383706103747,-6.843131586588693
intermittent,DynamicOptimizedTheta,9,1.7114921542530712,1.8373727798461916,-0.1258806255931204,0.1258806255931204,-6.851120631255787
intermittent,DynamicOptimizedTheta,10,1.7113508760317917,1.8373727798461916,-0.12602190381439993,0.12602190381439993,-6.858809774299004
intermittent,DynamicOptimizedTheta,11,1.7112149012691538,1.8373727798461916,-0.12615787857703786,0.12615787857703786,-6.866210273758309
intermittent,DynamicOptimizedTheta,12,1.711084030878042,1.8373727798461916,-0.12628874896814968,0.12628874896814968,-6.873332965056848
intermittent,AutoTheta,1,1.7919124910351454,1.87131929397583,-0.0794068029406847,0.0794068029406847,-4.243359388016351
intermittent,AutoTheta,2,1.7958818879748393,1.8747109174728396,-0.0788290294980003,0.0788290294980003,-4.204863201216321
intermittent,AutoTheta,3,1.7998512849145334,1.878102779388428,-0.07825149447389457,0.07825149447389457,-4.166518218953695
intermittent,AutoTheta,4,1.8038206818542275,1.8814945220947263,-0.07767384024049884,0.07767384024049884,-4.128305415102784
intermittent,AutoTheta,5,1.8077900787939212,1.884886384010315,-0.07709630521639377,0.07709630521639377,-4.090236200463309
intermittent,AutoTheta,6,1.8117594757336155,1.8882781267166135,-0.07651865098299804,0.07651865098299804,-4.052297693881072
intermittent,AutoTheta,7,1.8157288726733087,1.8916698694229128,-0.07594099674960408,0.07594099674960408,-4.0144952339263735
intermittent,AutoTheta,8,1.8196982696130035,1.8950616121292116,-0.07536334251620813,0.07536334251620813,-3.976828090118561
intermittent,AutoTheta,9,1.8236676665526967,1.8984533548355105,-0.07478568828281373,0.07478568828281373,-3.939295537197619
intermittent,AutoTheta,10,1.827637063492391,1.9018452167510984,-0.07420815325870733,0.07420815325870733,-3.901902878588422
intermittent,AutoTheta,11,1.8316064604320847,1.905237078666687,-0.07363061823460226,0.07363061823460226,-3.864643359036979
intermittent,AutoTheta,12,1.835575857371779,1.9086288213729856,-0.07305296400120653,0.07305296400120653,-3.8275102619824932
intermittent,MSTLForecaster,1,0.7047336207438568,0.7451395392417908,-0.04040591849793396,0.04040591849793396,-5.422597563276348
intermittent,MSTLForecaster,2,3.1559791085410422,2.884049892425537,0.27192921611550513,0.27192921611550513,9.428727874288189
intermittent,MSTLForecaster,3,1.3575918375885343,1.1070345640182495,0.2505572735702848,0.2505572735702848,22.633193372104536
intermittent,MSTLForecaster,4,5.145198214085879,4.587004661560059,0.5581935525258208,0.5581935525258208,12.169020825367484
intermittent,MSTLForecaster,5,3.23061639402576,2.7922205924987797,0.4383958015269802,0.4383958015269802,15.700614869209042
intermittent,MSTLForecaster,6,2.505687870920551,2.4693596363067627,0.03632823461378809,0.03632823461378809,1.4711601372136107
intermittent,MSTLForecaster,7,0.2197185547217888,-0.0545894615352153,0.27430801625700413,0.27430801625700413,502.49262136438153
intermittent,MSTLForecaster,8,0.545872643399232,0.414699524641037,0.13117311875819504,0.13117311875819504,31.630882353129824
intermittent,MSTLForecaster,9,0.2497359811352784,0.1908123046159744,0.058923676519304,0.058923676519304,30.880438574384804
intermittent,MSTLForecaster,10,1.7890127815896166,1.621932029724121,0.16708075186549554,0.16708075186549554,10.301341166184057
intermittent,MSTLForecaster,11,1.894063421419638,1.5107791423797607,0.38328427903987716,0.38328427903987716,25.369974226420183
intermittent,MSTLForecaster,12,2.918712034461378,2.007745742797852,0.9109662916635259,0.9109662916635259,45.37259236789953
intermittent,MFLES,1,1.9791037148810424,1.946393609046936,0.032710105834106384,0.032710105834106384,1.68054938538989
intermittent,MFLES,2,3.4791035648810125,3.4463934898376465,0.03271007504336598,0.03271007504336598,0.9491102841221679
intermittent,MFLES,3,1.979103714881032,1.946393609046936,0.03271010583409595,0.03271010583409595,1.680549385389354
intermittent,MFLES,4,4.729103439881023,4.696393489837647,0.03270995004337607,0.03270995004337607,0.6964908309781948
intermittent,MFLES,5,2.979103614881018,2.9463934898376465,0.03271012504337145,0.03271012504337145,1.1101750379299766
intermittent,MFLES,6,3.9791035148810336,3.9463934898376474,0.03271002504338627,0.03271002504338627,0.8288586814167876
intermittent,MFLES,7,1.1041038023810208,1.071393609046936,0.03271019333408476,0.03271019333408476,3.0530510036532967
intermittent,MFLES,8,1.604103752381024,1.571393609046936,0.03271014333408795,0.03271014333408795,2.081600888903127
intermittent,MFLES,9,1.5000001000000032,1.5000001192092896,-1.9209286383770063e-08,1.9209286383770063e-08,-1.2806189904768841e-06
intermittent,MFLES,10,2.500000000000004,2.5,3.9968028886505635e-15,3.9968028886505635e-15,1.5987211554602254e-13
intermittent,MFLES,11,2.6111110999999965,2.6111111640930176,-6.409302111265447e-08,6.409302111265447e-08,-2.454626290677957e-06
intermittent,MFLES,12,2.3888889000000044,2.3888888359069824,6.409302200083289e-08,6.409302200083289e-08,2.6829637711668104e-06
intermittent,SeasonalES,1,0.5314410000000002,0.5314409732818604,2.6718139811698904e-08,2.6718139811698904e-08,5.027489628190261e-06
intermittent,SeasonalES,2,1.5041646000000002,1.5041645765304563,2.3469543863896547e-08,2.3469543863896547e-08,1.5603042532773897e-06
intermittent,SeasonalES,3,0.7125764000000001,0.7125763893127441,1.0687255969088483e-08,1.0687255969088483e-08,1.4998049513534936e-06
intermittent,SeasonalES,4,4.4576145,4.457614421844482,7.815551761325423e-08,7.815551761325423e-08,1.7533036780896553e-06
intermittent,SeasonalES,5,1.441647,1.4416470527648926,-5.27648926773594e-08,5.27648926773594e-08,-3.66004235059914e-06
intermittent,SeasonalES,6,2.849369400000001,2.8493692874908447,1.1250915621374702e-07,1.1250915621374702e-07,3.9485635192208665e-06
intermittent,SeasonalES,7,0.9565938000000004,0.9565938115119934,-1.1511993025514755e-08,1.1511993025514755e-08,-1.203435866610812e-06
intermittent,SeasonalES,8,0.3542940000000001,0.3542940020561218,-2.0561217173309387e-09,2.0561217173309387e-09,-5.803433604290144e-07
intermittent,SeasonalES,9,0.2657205000000001,0.2657204866409302,1.3359069905849452e-08,1.3359069905849452e-08,5.027489628190261e-06
intermittent,SeasonalES,10,1.031441,1.0314409732818604,2.6718139700676602e-08,2.6718139700676602e-08,2.5903702095200143e-06
intermittent,SeasonalES,11,0.8622450000000002,0.8622450232505798,-2.325057968377564e-08,2.325057968377564e-08,-2.6965165419132507e-06
intermittent,SeasonalES,12,1.148,1.1480000019073486,-1.907348723406699e-09,1.907348723406699e-09,-1.6614535890572538e-07
intermittent,TBATS,1,3.517698023044016,2.044530868530273,1.4731671545137428,1.4731671545137428,72.05404316408
intermittent,TBATS,2,3.987370287758523,2.4335777759552,1.553792511803323,1.553792511803323,63.84807287260199
intermittent,TBATS,3,4.172309325983939,2.665872097015381,1.506437228968558,1.506437228968558,56.508233484086254
intermittent,TBATS,4,4.023829091629982,2.679426670074463,1.344402421555519,1.344402421555519,50.175003353167234
intermittent,TBATS,5,3.582582963434985,2.47086501121521,1.111717952219775,1.111717952219775,44.9930670908248
intermittent,TBATS,6,2.9676707049633664,2.0963265895843506,0.8713441153790158,0.8713441153790158,41.56528470841853
intermittent,TBATS,7,2.3447257791397997,1.6564245223999023,0.6883012567398974,0.6883012567398974,41.553433158708344
intermittent,TBATS,8,1.8815339956189816,1.2692855596542358,0.6122484359647458,0.6122484359647458,48.235673313066556
intermittent,TBATS,9,1.7030754385872562,1.038899064064026,0.6641763745232301,0.6641763745232301,63.9307895730569
intermittent,TBATS,10,1.858036154134904,1.027252435684204,0.8307837184506999,0.8307837184506999,80.8743488544132
intermittent,TBATS,11,2.305762763523591,1.2377220392227173,1.0680407243008738,1.0680407243008738,86.29083836719896
intermittent,TBATS,12,2.927155503188901,1.6141681671142578,1.3129873360746434,1.3129873360746434,81.34142171951929
intermittent,AutoTBATS,1,3.2344752759673847,1.778648853302002,1.4558264226653828,1.4558264226653828,81.85013134901192
intermittent,AutoTBATS,2,3.702120934689789,2.155483722686768,1.546637212003021,1.546637212003021,71.75360202095
intermittent,AutoTBATS,3,3.894008357077035,2.375430107116699,1.5185782499603357,1.5185782499603357,63.928559523209394
intermittent,AutoTBATS,4,3.7587214632627712,2.3795533180236816,1.3791681452390896,1.3791681452390896,57.95911925119401
intermittent,AutoTBATS,5,3.332510267191044,2.1667487621307373,1.1657615050603067,1.1657615050603067,53.80233857449722
intermittent,AutoTBATS,6,2.729577714654376,1.7940372228622437,0.9355404917921324,0.9355404917921324,52.14721745291059
intermittent,AutoTBATS,7,2.1114790961954024,1.3612862825393677,0.7501928136560347,0.7501928136560347,55.10911431918727
intermittent,AutoTBATS,8,1.643833437472998,0.9844513535499572,0.6593820839230408,0.6593820839230408,66.97965130986837
intermittent,AutoTBATS,9,1.4519460150857513,0.7645049691200256,0.6874410459657256,0.6874410459657256,89.91976164092125
intermittent,AutoTBATS,10,1.5872329089000148,0.7603816986083984,0.8268512102916163,0.8268512102916163,108.74159804278116
intermittent,AutoTBATS,11,2.0134441049717413,0.9731862545013428,1.0402578504703985,1.0402578504703985,106.89195882687667
intermittent,AutoTBATS,12,2.6163766575084093,1.345897912979126,1.2704787445292833,1.2704787445292833,94.39636782830702
intermittent,GARCH,1,4.855529175098654,4.62114953994751,0.2343796351511438,0.2343796351511438,5.071890297534194
intermittent,GARCH,2,-1.829057873341283,-1.740404486656189,-0.08865338668509404,0.08865338668509404,-5.093838091363597
intermittent,GARCH,3,-1.579477290155169,-1.5026119947433472,-0.07686529541182185,0.07686529541182185,-5.115445349878947
intermittent,GARCH,4,-3.2093208498478365,-3.052521228790283,-0.1567996210575533,0.1567996210575533,-5.136724998950887
intermittent,GARCH,5,2.5890078036257345,2.462024688720703,0.12698311490503134,0.12698311490503134,5.157670249481261
intermittent,GARCH,6,-6.8867781172810565,-6.547717571258545,-0.33906054602251157,0.33906054602251157,-5.178301329165918
intermittent,GARCH,7,5.221920157762992,4.963868141174316,0.2580520165886755,0.2580520165886755,5.19860740151787
intermittent,GARCH,8,-2.278593682640191,-2.1655807495117188,-0.11301293312847216,0.11301293312847216,-5.218597050881321
intermittent,GARCH,9,0.9551890026699776,0.9076440930366516,0.04754490963332603,0.04754490963332603,5.23827676487794
intermittent,GARCH,10,-0.7467414047023301,-0.7094414234161377,-0.037299981286192385,0.037299981286192385,-5.257654833091597
intermittent,GARCH,11,4.379086502519513,4.159595489501953,0.21949101301756002,0.21949101301756002,5.276739374574153
intermittent,GARCH,12,-6.171325600182455,-5.860957145690918,-0.31036845449153727,0.31036845449153727,-5.295525061460752
intermittent,HistoricAverage,1,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,2,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,3,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,4,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,5,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,6,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,7,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,8,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,9,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,10,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,11,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,HistoricAverage,12,1.67,1.6699999570846558,4.2915344167226976e-08,4.2915344167226976e-08,2.5697811538956527e-06
intermittent,WindowAverage,1,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,2,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,3,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,4,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,5,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,6,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,7,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,8,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,9,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,10,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,11,2.0,2.0,0.0,0.0,0.0
intermittent,WindowAverage,12,2.0,2.0,0.0,0.0,0.0
high_frequency,Naive,1,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,2,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,3,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,4,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,5,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,6,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,7,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,8,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,9,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,10,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,11,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,Naive,12,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,SeasonalNaive,1,45.53321639483545,45.5332145690918,1.8257436522617354e-06,1.8257436522617354e-06,4.0096963711871566e-06
high_frequency,SeasonalNaive,2,46.06805772560897,46.068058013916016,-2.8830704223992143e-07,2.8830704223992143e-07,-6.258285125733562e-07
high_frequency,SeasonalNaive,3,43.541955332829765,43.541954040527344,1.2923024215183432e-06,1.2923024215183432e-06,2.9679476954927486e-06
high_frequency,SeasonalNaive,4,47.296860333521245,47.29685974121094,5.923103074678693e-07,5.923103074678693e-07,1.252324806992999e-06
high_frequency,SeasonalNaive,5,47.5740598981029,47.57405853271485,1.365388051510763e-06,1.365388051510763e-06,2.8700264253717984e-06
high_frequency,SeasonalNaive,6,47.84301469682686,47.84301376342773,9.333991357607374e-07,9.333991357607374e-07,1.9509622457652292e-06
high_frequency,SeasonalNaive,7,45.07184476321051,45.07184600830078,-1.2450902744376435e-06,1.2450902744376435e-06,-2.7624567988813636e-06
high_frequency,SeasonalNaive,8,49.69991030812727,49.69990921020508,1.097922194048806e-06,1.097922194048806e-06,2.2091030174827067e-06
high_frequency,SeasonalNaive,9,50.26563141410089,50.26563262939453,-1.2152936434972617e-06,1.2152936434972617e-06,-2.4177426601939904e-06
high_frequency,SeasonalNaive,10,48.45438246999456,48.454383850097656,-1.3801030931404057e-06,1.3801030931404057e-06,-2.8482522807637027e-06
high_frequency,SeasonalNaive,11,51.94355392434377,51.94355392456055,-2.1677948325304897e-10,2.1677948325304897e-10,-4.1733664116992347e-10
high_frequency,SeasonalNaive,12,53.47623940993662,53.47623825073242,1.1592041957442234e-06,1.1592041957442234e-06,2.167699587074726e-06
high_frequency,RandomWalkWithDrift,1,53.52044005219536,53.52043914794922,9.042461428521165e-07,9.042461428521165e-07,1.6895342363549443e-06
high_frequency,RandomWalkWithDrift,2,53.56464069445409,53.564640045166016,6.492880757491548e-07,6.492880757491548e-07,1.2121580117063633e-06
high_frequency,RandomWalkWithDrift,3,53.60884133671283,53.60884094238281,3.943300157516205e-07,3.943300157516205e-07,7.355690009702592e-07
high_frequency,RandomWalkWithDrift,4,53.653041978971565,53.65304183959961,1.3937195575408623e-07,1.3937195575408623e-07,2.597652453159146e-07
high_frequency,RandomWalkWithDrift,5,53.6972426212303,53.697242736816406,-1.1558610424344806e-07,1.1558610424344806e-07,-2.152551944053523e-07
high_frequency,RandomWalkWithDrift,6,53.74144326348904,53.7414436340332,-3.7054416424098235e-07,3.7054416424098235e-07,-6.894942509626321e-07
high_frequency,RandomWalkWithDrift,7,53.785643905747776,53.78564453125,-6.255022242385166e-07,6.255022242385166e-07,-1.1629538507716377e-06
high_frequency,RandomWalkWithDrift,8,53.82984454800651,53.82984161376953,2.934236981388949e-06,2.934236981388949e-06,5.450948569461105e-06
high_frequency,RandomWalkWithDrift,9,53.87404519026525,53.87404251098633,2.6792789213914148e-06,2.6792789213914148e-06,4.973227915549571e-06
high_frequency,RandomWalkWithDrift,10,53.91824583252398,53.918243408203125,2.424320854288453e-06,2.424320854288453e-06,4.496290496584718e-06
high_frequency,RandomWalkWithDrift,11,53.96244647478272,53.96244430541992,2.169362801396346e-06,2.169362801396346e-06,4.020134427414101e-06
high_frequency,RandomWalkWithDrift,12,54.00664711704145,54.00664520263672,1.9144047342933845e-06,1.9144047342933845e-06,3.544757736960709e-06
high_frequency,SES,1,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,2,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,3,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,4,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,5,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
