series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
seasonal,value__autocorrelation__lag_3,0.0047609154551496,value__autocorrelation__lag_3,value__autocorrelation__lag_3,0.0047609154551496,0.0,0.0,0.0,True
seasonal,value__autocorrelation__lag_5,-0.8034041372943168,value__autocorrelation__lag_5,value__autocorrelation__lag_5,-0.803404137294317,2.220446049250313e-16,2.220446049250313e-16,2.763797130455753e-16,True
seasonal,value__autocorrelation__lag_10,0.4335633819598374,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.4335633819598376,-2.220446049250313e-16,2.220446049250313e-16,5.12138741794389e-16,True
seasonal,value__partial_autocorrelation__lag_1,0.8070718953795871,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.8070718953795869,2.220446049250313e-16,2.220446049250313e-16,2.751236986397574e-16,True
seasonal,value__partial_autocorrelation__lag_2,-0.5404840338288476,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,-0.5404840338288455,-2.1094237467877974e-15,2.1094237467877974e-15,3.902841924569758e-15,True
seasonal,value__partial_autocorrelation__lag_3,-0.545345185390521,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,-0.5453451853905222,1.2212453270876722e-15,1.2212453270876722e-15,2.239398751110523e-15,True
seasonal,value__partial_autocorrelation__lag_5,-0.5428639272708192,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,-0.5428639272708191,-1.1102230246251565e-16,1.1102230246251565e-16,2.0451221178144306e-16,True
seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.1799799518727943,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.1799799518727942,-1.1102230246251565e-16,1.1102230246251565e-16,6.168592740872813e-16,True
seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.3719688260279246,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.334771943425132,0.03719688260279258,0.03719688260279258,0.11111111111111152,False
seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.6098924708732881,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.5785948007242478,0.03129767014904028,0.03129767014904028,0.05409255338945988,False
seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.2351406543618492,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.2351406543618492,0.0,0.0,0.0,True
seasonal,value__time_reversal_asymmetry_statistic__lag_1,467.9162036260251,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,467.9162036260235,1.5916157281026244e-12,1.5916157281026244e-12,3.4014973530916755e-15,True
seasonal,value__time_reversal_asymmetry_statistic__lag_2,-548.383738569404,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,-548.3837385694047,6.821210263296962e-13,6.821210263296962e-13,1.2438753711209205e-15,True
seasonal,value__time_reversal_asymmetry_statistic__lag_3,-1881.8343171157348,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,-1881.834317115733,-1.8189894035458565e-12,1.8189894035458565e-12,9.666044385532312e-16,True
seasonal,value__count_above_mean,49.0,value__count_above_mean,value__count_above_mean,49.0,0.0,0.0,0.0,True
seasonal,value__count_below_mean,51.0,value__count_below_mean,value__count_below_mean,51.0,0.0,0.0,0.0,True
seasonal,value__number_peaks__n_1,14.0,value__number_peaks__n_1,value__number_peaks__n_1,14.0,0.0,0.0,0.0,True
seasonal,value__number_peaks__n_3,8.0,value__number_peaks__n_3,value__number_peaks__n_3,8.0,0.0,0.0,0.0,True
seasonal,value__number_peaks__n_5,7.0,value__number_peaks__n_5,value__number_peaks__n_5,7.0,0.0,0.0,0.0,True
seasonal,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
seasonal,value__longest_strike_above_mean,6.0,value__longest_strike_above_mean,value__longest_strike_above_mean,6.0,0.0,0.0,0.0,True
seasonal,value__longest_strike_below_mean,7.0,value__longest_strike_below_mean,value__longest_strike_below_mean,7.0,0.0,0.0,0.0,True
seasonal,value__first_location_of_maximum,0.27,value__first_location_of_maximum,value__first_location_of_maximum,0.27,0.0,0.0,0.0,True
seasonal,value__first_location_of_minimum,0.93,value__first_location_of_minimum,value__first_location_of_minimum,0.93,0.0,0.0,0.0,True
seasonal,value__last_location_of_maximum,0.28,value__last_location_of_maximum,value__last_location_of_maximum,0.28,0.0,0.0,0.0,True
seasonal,value__last_location_of_minimum,0.94,value__last_location_of_minimum,value__last_location_of_minimum,0.94,0.0,0.0,0.0,True
seasonal,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
seasonal,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
seasonal,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
seasonal,value__index_mass_quantile__q_0.1,0.1,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.1,0.0,0.0,0.0,True
seasonal,value__index_mass_quantile__q_0.25,0.26,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.26,0.0,0.0,0.0,True
seasonal,value__index_mass_quantile__q_0.5,0.51,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.51,0.0,0.0,0.0,True
seasonal,value__index_mass_quantile__q_0.75,0.75,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.75,0.0,0.0,0.0,True
seasonal,value__index_mass_quantile__q_0.9,0.9,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.9,0.0,0.0,0.0,True
seasonal,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
seasonal,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
seasonal,value__sample_entropy,1.2866645201710494,value__sample_entropy,value__sample_entropy,1.2961432641255932,-0.009478743954543845,0.009478743954543845,0.007313037236619375,False
seasonal,value__approximate_entropy__m_2__r_0.2,0.6137646888911545,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.6137646888911514,3.1086244689504383e-15,3.1086244689504383e-15,5.064847367753572e-15,True
seasonal,value__permutation_entropy__dimension_3__tau_1,1.4865333704881942,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.4865333704881944,-2.220446049250313e-16,2.220446049250313e-16,1.493707503196577e-16,True
seasonal,value__binned_entropy__max_bins_10,2.216079322553872,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.216079322553872,0.0,0.0,0.0,True
seasonal,value__cid_ce__normalize_True,6.184481360081284,value__cid_ce__normalize_true,value__cid_ce__normalize_True,6.184481360081285,-8.881784197001252e-16,8.881784197001252e-16,1.436140507162029e-16,True
seasonal,value__cid_ce__normalize_False,46.74066585519785,value__cid_ce__normalize_false,value__cid_ce__normalize_False,46.740665855197854,-7.105427357601002e-15,7.105427357601002e-15,1.5201810302860361e-16,True
seasonal,value__c3__lag_1,130904.3234008748,value__c3__lag_1,value__c3__lag_1,130904.32340087488,-8.731149137020111e-11,8.731149137020111e-11,6.66987071945842e-16,True
seasonal,value__c3__lag_2,125299.80442994564,value__c3__lag_2,value__c3__lag_2,125299.8044299456,4.3655745685100555e-11,4.3655745685100555e-11,3.484103258078765e-16,True
seasonal,value__c3__lag_3,121033.05648124238,value__c3__lag_3,value__c3__lag_3,121033.0564812424,-1.4551915228366852e-11,1.4551915228366852e-11,1.202309158458879e-16,True
seasonal,value__lempel_ziv_complexity__bins_10,0.48,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.48,0.0,0.0,0.0,True
seasonal,"value__linear_trend__attr_""slope""",-0.0067133405787557,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",-0.006713340578754,-1.700029006457271e-15,1.700029006457271e-15,2.5323145556437673e-13,True
seasonal,"value__linear_trend__attr_""intercept""",50.44424237362675,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",50.444242373626665,8.526512829121202e-14,8.526512829121202e-14,1.6902846445720527e-15,True
seasonal,"value__linear_trend__attr_""rvalue""",0.0256409865776669,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",-0.0256409865776702,0.0512819731553371,0.0512819731553371,1.9999999999998712,False
seasonal,"value__linear_trend__attr_""stderr""",0.0264391871135254,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0264391871135254,0.0,0.0,0.0,True
seasonal,"value__linear_trend__attr_""pvalue""",0.7995603348075286,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",0.8000921960406466,-0.0005318612331179917,0.0005318612331179917,0.0006647499322577718,False
seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.0972586351382977,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.0972586351382994,1.6930901125533637e-15,1.6930901125533637e-15,1.7408121244410135e-14,True
seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.4704821637786925,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.4704821637786904,-2.1094237467877974e-15,2.1094237467877974e-15,4.4835360597857795e-15,True
seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",50.54959587310067,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",50.54959587310067,0.0,0.0,0.0,True
seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.1638211463869009,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.1638211463869033,0.3276422927738042,0.3276422927738042,1.9999999999999853,False
seasonal,value__ar_coefficient__coeff_0__k_10,82.0344767465018,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,82.03447674646296,3.8838265936647076e-11,3.8838265936647076e-11,4.734383332105748e-13,True
seasonal,value__ar_coefficient__coeff_1__k_10,0.3057703074063352,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.3057703074066073,-2.7211566333562587e-13,2.7211566333562587e-13,8.899348849258009e-13,True
seasonal,value__ar_coefficient__coeff_2__k_10,-0.0647807111990728,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,-0.0647807111989642,-1.0860756738395594e-13,1.0860756738395594e-13,1.6765417571657118e-12,True
seasonal,value__ar_coefficient__coeff_3__k_10,-0.1143263517724837,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,-0.1143263517723705,-1.1320111514834252e-13,1.1320111514834252e-13,9.901576792525632e-13,True
seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.949389521413172,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.9493895214131705,1.3322676295501878e-15,1.3322676295501878e-15,3.373350798463343e-16,True
seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.1008165845437409,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.1008165845437409,0.0,0.0,0.0,True
seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.425952949494738,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.250922209188454,0.1750307403062834,0.1750307403062834,0.03333333333333364,False
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.102711773962217,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.102711773962217,0.0,0.0,0.0,True
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.1072978074357635,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.1072978074357636,-9.71445146547012e-17,9.71445146547012e-17,9.053727841816253e-16,True
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.104367638533038,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1043676385330381,-9.71445146547012e-17,9.71445146547012e-17,9.3079153672668e-16,True
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0893359705836237,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0893359705836237,0.0,0.0,0.0,True
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0912732107733445,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0912732107733445,0.0,0.0,0.0,True
seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
seasonal,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
seasonal,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
seasonal,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
trend_seasonal,value__mean,35.24426301623282,value__mean,value__mean,35.24426301623284,-2.1316282072803006e-14,2.1316282072803006e-14,6.048156564654261e-16,True
trend_seasonal,value__variance,103.03662833289346,value__variance,value__variance,103.03662833289346,0.0,0.0,0.0,True
trend_seasonal,value__standard_deviation,10.150695953130182,value__standard_deviation,value__standard_deviation,10.150695953130182,0.0,0.0,0.0,True
trend_seasonal,value__median,34.22013654696255,value__median,value__median,34.22013654696255,0.0,0.0,0.0,True
trend_seasonal,value__minimum,16.637107253699906,value__minimum,value__minimum,16.637107253699906,0.0,0.0,0.0,True
trend_seasonal,value__maximum,57.38833264147843,value__maximum,value__maximum,57.38833264147843,0.0,0.0,0.0,True
trend_seasonal,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
trend_seasonal,value__abs_energy,134519.47038902913,value__abs_energy,value__abs_energy,134519.4703890291,2.9103830456733704e-11,2.9103830456733704e-11,2.1635403687336626e-16,True
trend_seasonal,value__absolute_maximum,57.38833264147843,value__absolute_maximum,value__absolute_maximum,57.38833264147843,0.0,0.0,0.0,True
trend_seasonal,value__absolute_sum_of_changes,325.59298042847325,value__absolute_sum_of_changes,value__absolute_sum_of_changes,325.5929804284734,-1.7053025658242404e-13,1.7053025658242404e-13,5.237528657958469e-16,True
trend_seasonal,value__mean_abs_change,3.288817984125993,value__mean_abs_change,value__mean_abs_change,3.2888179841259944,-1.3322676295501878e-15,1.3322676295501878e-15,4.050901071389753e-16,True
trend_seasonal,value__mean_change,0.3316762933932512,value__mean_change,value__mean_change,0.3316762933932512,0.0,0.0,0.0,True
trend_seasonal,value__mean_second_derivative_central,0.0057384901578696,value__mean_second_derivative_central,value__mean_second_derivative_central,0.0057384901578696,0.0,0.0,0.0,True
trend_seasonal,value__root_mean_square,36.67689605037879,value__root_mean_square,value__root_mean_square,36.67689605037879,0.0,0.0,0.0,True
trend_seasonal,value__sum_values,3524.426301623282,value__sum_values,value__sum_values,3524.4263016232835,-1.3642420526593924e-12,1.3642420526593924e-12,3.8708202013787277e-16,True
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_1,57.38833264147843,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,57.38833264147843,0.0,0.0,0.0,True
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_3,56.27809743881028,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,56.27809743881028,0.0,0.0,0.0,True
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_5,55.5726839181978,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,55.5726839181978,0.0,0.0,0.0,True
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_7,55.004188397361226,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,55.004188397361226,0.0,0.0,0.0,True
trend_seasonal,value__skewness,0.1840230786182368,value__skewness,value__skewness,0.1812696448491968,0.002753433769039998,0.002753433769039998,0.015189712383066978,False
trend_seasonal,value__kurtosis,-0.6728434289194771,value__kurtosis,value__kurtosis,-0.7210065166806143,0.0481630877611372,0.0481630877611372,0.06679979535118696,False
trend_seasonal,value__quantile__q_0.1,21.22215823667978,value__quantile__q_0.1,value__quantile__q_0.1,21.22215823667978,0.0,0.0,0.0,True
trend_seasonal,value__quantile__q_0.25,28.18360079997011,value__quantile__q_0.25,value__quantile__q_0.25,28.18360079997011,0.0,0.0,0.0,True
trend_seasonal,value__quantile__q_0.5,34.22013654696255,value__quantile__q_0.5,value__quantile__q_0.5,34.22013654696255,0.0,0.0,0.0,True
trend_seasonal,value__quantile__q_0.75,42.66761334729938,value__quantile__q_0.75,value__quantile__q_0.75,42.66761334729938,0.0,0.0,0.0,True
trend_seasonal,value__quantile__q_0.9,48.0523426632086,value__quantile__q_0.9,value__quantile__q_0.9,48.0523426632086,0.0,0.0,0.0,True
trend_seasonal,value__large_standard_deviation__r_0.25,0.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,0.0,0.0,0.0,0.0,True
trend_seasonal,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
trend_seasonal,value__variation_coefficient,0.288009879748513,value__variation_coefficient,value__variation_coefficient,0.2880098797485129,1.1102230246251565e-16,1.1102230246251565e-16,3.8548088197342094e-16,True
trend_seasonal,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
trend_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.13,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.13,0.0,0.0,0.0,True
trend_seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.0,0.0,0.0,0.0,True
trend_seasonal,value__autocorrelation__lag_1,0.903005746178398,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.9030057461783976,4.440892098500626e-16,4.440892098500626e-16,4.917900154339976e-16,True
trend_seasonal,value__autocorrelation__lag_2,0.7649092013461142,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.7649092013461148,-6.661338147750939e-16,6.661338147750939e-16,8.708665206312168e-16,True
trend_seasonal,value__autocorrelation__lag_3,0.6039476444073406,value__autocorrelation__lag_3,value__autocorrelation__lag_3,0.6039476444073405,1.1102230246251565e-16,1.1102230246251565e-16,1.8382769349396648e-16,True
trend_seasonal,value__autocorrelation__lag_5,0.332197425831785,value__autocorrelation__lag_5,value__autocorrelation__lag_5,0.332197425831785,0.0,0.0,0.0,True
trend_seasonal,value__autocorrelation__lag_10,0.7013605235600933,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.7013605235600932,1.1102230246251565e-16,1.1102230246251565e-16,1.5829562505025017e-16,True
trend_seasonal,value__partial_autocorrelation__lag_1,0.903005746178398,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.9030057461783976,4.440892098500626e-16,4.440892098500626e-16,4.917900154339976e-16,True
trend_seasonal,value__partial_autocorrelation__lag_2,-0.2736483149578466,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,-0.2736483149578391,-7.494005416219807e-15,7.494005416219807e-15,2.7385534668373184e-14,True
trend_seasonal,value__partial_autocorrelation__lag_3,-0.1679412515858599,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,-0.1679412515858706,1.0685896612017132e-14,1.0685896612017132e-14,6.362877798700512e-14,True
trend_seasonal,value__partial_autocorrelation__lag_5,0.2922811879474382,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,0.2922811879474328,5.384581669432009e-15,5.384581669432009e-15,1.842260771979767e-14,True
trend_seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.532580857304426,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.5325808573044258,1.1102230246251565e-16,1.1102230246251565e-16,2.0846093309556328e-16,True
trend_seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0435068340792918,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0391561506713626,0.004350683407929205,0.004350683407929205,0.11111111111111183,False
trend_seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.2085829189538105,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.1978791314701039,0.010703787483706623,0.010703787483706623,0.05409255338946027,False
trend_seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.4942414141842479,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.4942414141842477,1.6653345369377348e-16,1.6653345369377348e-16,3.3694759061953405e-16,True
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_1,2344.336074145109,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,2344.336074145108,9.094947017729282e-13,9.094947017729282e-13,3.879540616225799e-16,True
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_2,3981.494680289952,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,3981.494680289952,0.0,0.0,0.0,True
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_3,4811.472685723272,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,4811.472685723272,0.0,0.0,0.0,True
trend_seasonal,value__count_above_mean,46.0,value__count_above_mean,value__count_above_mean,46.0,0.0,0.0,0.0,True
trend_seasonal,value__count_below_mean,54.0,value__count_below_mean,value__count_below_mean,54.0,0.0,0.0,0.0,True
trend_seasonal,value__number_peaks__n_1,20.0,value__number_peaks__n_1,value__number_peaks__n_1,20.0,0.0,0.0,0.0,True
trend_seasonal,value__number_peaks__n_3,7.0,value__number_peaks__n_3,value__number_peaks__n_3,7.0,0.0,0.0,0.0,True
trend_seasonal,value__number_peaks__n_5,7.0,value__number_peaks__n_5,value__number_peaks__n_5,7.0,0.0,0.0,0.0,True
trend_seasonal,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
trend_seasonal,value__longest_strike_above_mean,17.0,value__longest_strike_above_mean,value__longest_strike_above_mean,17.0,0.0,0.0,0.0,True
trend_seasonal,value__longest_strike_below_mean,27.0,value__longest_strike_below_mean,value__longest_strike_below_mean,27.0,0.0,0.0,0.0,True
trend_seasonal,value__first_location_of_maximum,0.98,value__first_location_of_maximum,value__first_location_of_maximum,0.98,0.0,0.0,0.0,True
trend_seasonal,value__first_location_of_minimum,0.08,value__first_location_of_minimum,value__first_location_of_minimum,0.08,0.0,0.0,0.0,True
trend_seasonal,value__last_location_of_maximum,0.99,value__last_location_of_maximum,value__last_location_of_maximum,0.99,0.0,0.0,0.0,True
trend_seasonal,value__last_location_of_minimum,0.0899999999999999,value__last_location_of_minimum,value__last_location_of_minimum,0.0899999999999999,0.0,0.0,0.0,True
trend_seasonal,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
trend_seasonal,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
trend_seasonal,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
trend_seasonal,value__index_mass_quantile__q_0.1,0.15,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.15,0.0,0.0,0.0,True
trend_seasonal,value__index_mass_quantile__q_0.25,0.35,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.35,0.0,0.0,0.0,True
trend_seasonal,value__index_mass_quantile__q_0.5,0.61,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.61,0.0,0.0,0.0,True
trend_seasonal,value__index_mass_quantile__q_0.75,0.82,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.82,0.0,0.0,0.0,True
trend_seasonal,value__index_mass_quantile__q_0.9,0.93,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.93,0.0,0.0,0.0,True
trend_seasonal,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
trend_seasonal,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
trend_seasonal,value__sample_entropy,1.4542450230283983,value__sample_entropy,value__sample_entropy,1.4542450230283983,0.0,0.0,0.0,True
trend_seasonal,value__approximate_entropy__m_2__r_0.2,0.7395844697265721,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.7395844697265681,3.9968028886505635e-15,3.9968028886505635e-15,5.404119545842035e-15,True
trend_seasonal,value__permutation_entropy__dimension_3__tau_1,1.641468228897086,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.641468228897086,0.0,0.0,0.0,True
trend_seasonal,value__binned_entropy__max_bins_10,2.229311027091319,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.2293110270913195,-4.440892098500626e-16,4.440892098500626e-16,1.9920468900630947e-16,True
trend_seasonal,value__cid_ce__normalize_True,3.944226885510285,value__cid_ce__normalize_true,value__cid_ce__normalize_True,3.9442268855102856,-4.440892098500626e-16,4.440892098500626e-16,1.125922069750834e-16,True
trend_seasonal,value__cid_ce__normalize_False,40.03664788497651,value__cid_ce__normalize_false,value__cid_ce__normalize_False,40.03664788497652,-7.105427357601002e-15,7.105427357601002e-15,1.774730836111598e-16,True
