series_type,feature_name,value
seasonal_negative,value__ratio_beyond_r_sigma__r_2.0,0.0
seasonal_negative,value__ratio_beyond_r_sigma__r_2.5,0.0
seasonal_negative,value__ratio_beyond_r_sigma__r_3.0,0.0
seasonal_negative,value__autocorrelation__lag_1,0.8556801464311142
seasonal_negative,value__autocorrelation__lag_2,0.49921358574853714
seasonal_negative,value__autocorrelation__lag_3,0.005764222738900348
seasonal_negative,value__autocorrelation__lag_5,-0.8529019092194153
seasonal_negative,value__autocorrelation__lag_10,0.48084904935637807
seasonal_negative,value__partial_autocorrelation__lag_1,0.8556801464311143
seasonal_negative,value__partial_autocorrelation__lag_2,-0.8699213385297443
seasonal_negative,value__partial_autocorrelation__lag_3,-0.7465324132495416
seasonal_negative,value__partial_autocorrelation__lag_5,-0.46845571638067995
seasonal_negative,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.1860972104920394
seasonal_negative,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.3803145884107931
seasonal_negative,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.6166965124036239
seasonal_negative,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.24969156459634245
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_1,21.857460769754688
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_2,-11.030214254978716
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_3,-48.48669425575573
seasonal_negative,value__count_above_mean,47.0
seasonal_negative,value__count_below_mean,53.0
seasonal_negative,value__number_peaks__n_1,8.0
seasonal_negative,value__number_peaks__n_3,8.0
seasonal_negative,value__number_peaks__n_5,7.0
seasonal_negative,value__number_crossing_m__m_0,16.0
seasonal_negative,value__longest_strike_above_mean,6.0
seasonal_negative,value__longest_strike_below_mean,7.0
seasonal_negative,value__first_location_of_maximum,0.27
seasonal_negative,value__first_location_of_minimum,0.33
seasonal_negative,value__last_location_of_maximum,0.28
seasonal_negative,value__last_location_of_minimum,0.33999999999999997
seasonal_negative,value__has_duplicate,0.0
seasonal_negative,value__has_duplicate_max,0.0
seasonal_negative,value__has_duplicate_min,0.0
seasonal_negative,value__index_mass_quantile__q_0.1,0.08
seasonal_negative,value__index_mass_quantile__q_0.25,0.24
seasonal_negative,value__index_mass_quantile__q_0.5,0.5
seasonal_negative,value__index_mass_quantile__q_0.75,0.75
seasonal_negative,value__index_mass_quantile__q_0.9,0.89
seasonal_negative,value__value_count__value_0,0.0
seasonal_negative,value__range_count__max_1__min_-1,10.0
seasonal_negative,value__sample_entropy,0.4764168440804489
seasonal_negative,value__approximate_entropy__m_2__r_0.2,0.3884248059653421
seasonal_negative,value__permutation_entropy__dimension_3__tau_1,1.2477849226398234
seasonal_negative,value__binned_entropy__max_bins_10,2.2379330031361917
seasonal_negative,value__cid_ce__normalize_True,5.405385602246822
seasonal_negative,value__cid_ce__normalize_False,38.611520484325816
seasonal_negative,value__c3__lag_1,697.6138167219202
seasonal_negative,value__c3__lag_2,259.2882767916836
seasonal_negative,value__c3__lag_3,-127.8898372273672
seasonal_negative,value__lempel_ziv_complexity__bins_10,0.46
seasonal_negative,"value__linear_trend__attr_""slope""",-0.005904690724051661
seasonal_negative,"value__linear_trend__attr_""intercept""",5.484000198924151
seasonal_negative,"value__linear_trend__attr_""rvalue""",-0.02386132701471377
seasonal_negative,"value__linear_trend__attr_""stderr""",0.02498997684526906
seasonal_negative,"value__linear_trend__attr_""pvalue""",0.8137067150050568
seasonal_negative,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.0912705269063064
seasonal_negative,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-1.5622603333972231
seasonal_negative,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",5.602435379161971
seasonal_negative,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.18935775553107637
seasonal_negative,value__ar_coefficient__coeff_0__k_10,6.073545990395017
seasonal_negative,value__ar_coefficient__coeff_1__k_10,0.27023322421332474
seasonal_negative,value__ar_coefficient__coeff_2__k_10,0.21322373489011198
seasonal_negative,value__ar_coefficient__coeff_3__k_10,0.004103708983267508
seasonal_negative,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-2.285502799867363
seasonal_negative,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.441451094726525
seasonal_negative,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.08772273316771971
seasonal_negative,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.5275572304222724
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.12083372374787969
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.12157182631987325
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.11856129925764175
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0758718379996656
seasonal_negative,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.06779474850787406
seasonal_negative,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
seasonal_negative,value__percentage_of_reoccurring_values_to_all_values,0.0
seasonal_negative,value__ratio_value_number_to_time_series_length,1.0
seasonal_negative,value__sum_of_reoccurring_data_points,0.0
seasonal_negative,value__sum_of_reoccurring_values,0.0
multiplicative_seasonal,value__mean,75.07556941872896
multiplicative_seasonal,value__variance,470.32189298825125
multiplicative_seasonal,value__standard_deviation,21.686906026177436
multiplicative_seasonal,value__median,71.96393813875072
multiplicative_seasonal,value__minimum,38.50485619984873
multiplicative_seasonal,value__maximum,125.3237551107662
multiplicative_seasonal,value__length,100.0
multiplicative_seasonal,value__abs_energy,610666.3016534647
multiplicative_seasonal,value__absolute_maximum,125.3237551107662
multiplicative_seasonal,value__absolute_sum_of_changes,737.7089837320864
multiplicative_seasonal,value__mean_abs_change,7.4516058962837
multiplicative_seasonal,value__mean_change,0.7413566759787062
multiplicative_seasonal,value__mean_second_derivative_central,-0.042431005539829536
multiplicative_seasonal,value__root_mean_square,78.14514070967334
multiplicative_seasonal,value__sum_values,7507.5569418728965
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_1,125.3237551107662
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_3,123.19868490904696
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_5,120.73831285419513
multiplicative_seasonal,value__mean_n_absolute_max__number_of_maxima_7,118.84604633460287
multiplicative_seasonal,value__skewness,0.4770533357439015
multiplicative_seasonal,value__kurtosis,-0.5867266128902742
multiplicative_seasonal,value__quantile__q_0.1,48.376970925859226
multiplicative_seasonal,value__quantile__q_0.25,59.307968904637065
multiplicative_seasonal,value__quantile__q_0.5,71.96393813875072
multiplicative_seasonal,value__quantile__q_0.75,89.58543460232892
multiplicative_seasonal,value__quantile__q_0.9,110.06149881528431
multiplicative_seasonal,value__large_standard_deviation__r_0.25,0.0
multiplicative_seasonal,value__variance_larger_than_standard_deviation,1.0
multiplicative_seasonal,value__variation_coefficient,0.2888676861739159
multiplicative_seasonal,value__symmetry_looking__r_0.05,1.0
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_1.0,0.34
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.15
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_2.0,0.04
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0
multiplicative_seasonal,value__ratio_beyond_r_sigma__r_3.0,0.0
multiplicative_seasonal,value__autocorrelation__lag_1,0.8955610073804058
multiplicative_seasonal,value__autocorrelation__lag_2,0.6637508907290017
multiplicative_seasonal,value__autocorrelation__lag_3,0.36449816040844707
multiplicative_seasonal,value__autocorrelation__lag_5,-0.12531069368245248
multiplicative_seasonal,value__autocorrelation__lag_10,0.6518773650567485
multiplicative_seasonal,value__partial_autocorrelation__lag_1,0.8955610073804058
multiplicative_seasonal,value__partial_autocorrelation__lag_2,-0.6984810350132981
multiplicative_seasonal,value__partial_autocorrelation__lag_3,-0.19328753887451788
multiplicative_seasonal,value__partial_autocorrelation__lag_5,0.23552442395273834
multiplicative_seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.2736837217011677
multiplicative_seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.12784705928762452
multiplicative_seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.35755707137130505
multiplicative_seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.237355965744778
multiplicative_seasonal,value__time_reversal_asymmetry_statistic__lag_1,24256.13341878696
multiplicative_seasonal,value__time_reversal_asymmetry_statistic__lag_2,36776.70848759075
multiplicative_seasonal,value__time_reversal_asymmetry_statistic__lag_3,36422.53708287073
multiplicative_seasonal,value__count_above_mean,45.0
multiplicative_seasonal,value__count_below_mean,55.0
multiplicative_seasonal,value__number_peaks__n_1,9.0
multiplicative_seasonal,value__number_peaks__n_3,8.0
multiplicative_seasonal,value__number_peaks__n_5,7.0
multiplicative_seasonal,value__number_crossing_m__m_0,0.0
multiplicative_seasonal,value__longest_strike_above_mean,9.0
multiplicative_seasonal,value__longest_strike_below_mean,15.0
multiplicative_seasonal,value__first_location_of_maximum,0.98
multiplicative_seasonal,value__first_location_of_minimum,0.09
multiplicative_seasonal,value__last_location_of_maximum,0.99
multiplicative_seasonal,value__last_location_of_minimum,0.09999999999999998
multiplicative_seasonal,value__has_duplicate,0.0
multiplicative_seasonal,value__has_duplicate_max,0.0
multiplicative_seasonal,value__has_duplicate_min,0.0
multiplicative_seasonal,value__index_mass_quantile__q_0.1,0.15
multiplicative_seasonal,value__index_mass_quantile__q_0.25,0.32
multiplicative_seasonal,value__index_mass_quantile__q_0.5,0.59
multiplicative_seasonal,value__index_mass_quantile__q_0.75,0.8
multiplicative_seasonal,value__index_mass_quantile__q_0.9,0.93
multiplicative_seasonal,value__value_count__value_0,0.0
multiplicative_seasonal,value__range_count__max_1__min_-1,0.0
multiplicative_seasonal,value__sample_entropy,1.1462403376573642
multiplicative_seasonal,value__approximate_entropy__m_2__r_0.2,0.6236677662351764
multiplicative_seasonal,value__permutation_entropy__dimension_3__tau_1,1.272287877241643
multiplicative_seasonal,value__binned_entropy__max_bins_10,2.2093225447233014
multiplicative_seasonal,value__cid_ce__normalize_True,4.029297140209981
multiplicative_seasonal,value__cid_ce__normalize_False,87.38298843127934
multiplicative_seasonal,value__c3__lag_1,505970.95896939834
multiplicative_seasonal,value__c3__lag_2,461507.02824931795
multiplicative_seasonal,value__c3__lag_3,430179.5261559517
multiplicative_seasonal,value__lempel_ziv_complexity__bins_10,0.48
multiplicative_seasonal,"value__linear_trend__attr_""slope""",0.4898962643617959
multiplicative_seasonal,"value__linear_trend__attr_""intercept""",50.82570433282007
multiplicative_seasonal,"value__linear_trend__attr_""rvalue""",0.6520699571490498
multiplicative_seasonal,"value__linear_trend__attr_""stderr""",0.05753830720608031
multiplicative_seasonal,"value__linear_trend__attr_""pvalue""",2.0032453171550782e-13
multiplicative_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",4.805796474655643
multiplicative_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",39.63711444835493
multiplicative_seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",53.44948528277858
multiplicative_seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9735872611218412
multiplicative_seasonal,value__ar_coefficient__coeff_0__k_10,3.0077803913453423
multiplicative_seasonal,value__ar_coefficient__coeff_1__k_10,0.5174852894808651
multiplicative_seasonal,value__ar_coefficient__coeff_2__k_10,0.23693035941586363
multiplicative_seasonal,value__ar_coefficient__coeff_3__k_10,0.21070469086871213
multiplicative_seasonal,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-0.7640283596677213
multiplicative_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",7.4516058962837
multiplicative_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.7413566759787062
multiplicative_seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",18.17702367435232
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.04906168695988179
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.06274348263406626
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.07134362552541507
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.07067596181605004
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.07795823476997907
multiplicative_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
multiplicative_seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0
multiplicative_seasonal,value__ratio_value_number_to_time_series_length,1.0
multiplicative_seasonal,value__sum_of_reoccurring_data_points,0.0
multiplicative_seasonal,value__sum_of_reoccurring_values,0.0
intermittent,value__mean,1.67
intermittent,value__variance,8.041099999999998
intermittent,value__standard_deviation,2.8356833391618324
intermittent,value__median,0.0
intermittent,value__minimum,0.0
intermittent,value__maximum,9.0
intermittent,value__length,100.0
intermittent,value__abs_energy,1083.0
intermittent,value__absolute_maximum,9.0
intermittent,value__absolute_sum_of_changes,273.0
intermittent,value__mean_abs_change,2.757575757575758
intermittent,value__mean_change,0.050505050505050504
intermittent,value__mean_second_derivative_central,0.025510204081632654
intermittent,value__root_mean_square,3.2908965343808667
intermittent,value__sum_values,167.0
intermittent,value__mean_n_absolute_max__number_of_maxima_1,9.0
intermittent,value__mean_n_absolute_max__number_of_maxima_3,9.0
intermittent,value__mean_n_absolute_max__number_of_maxima_5,8.8
intermittent,value__mean_n_absolute_max__number_of_maxima_7,8.428571428571429
intermittent,value__skewness,1.399316915628672
intermittent,value__kurtosis,0.46705577784162644
intermittent,value__quantile__q_0.1,0.0
intermittent,value__quantile__q_0.25,0.0
intermittent,value__quantile__q_0.5,0.0
intermittent,value__quantile__q_0.75,3.0
intermittent,value__quantile__q_0.9,7.0
intermittent,value__large_standard_deviation__r_0.25,1.0
intermittent,value__variance_larger_than_standard_deviation,1.0
intermittent,value__variation_coefficient,1.6980139755460075
intermittent,value__symmetry_looking__r_0.05,0.0
intermittent,value__ratio_beyond_r_sigma__r_1.0,0.22
intermittent,value__ratio_beyond_r_sigma__r_1.5,0.14
intermittent,value__ratio_beyond_r_sigma__r_2.0,0.06
intermittent,value__ratio_beyond_r_sigma__r_2.5,0.04
intermittent,value__ratio_beyond_r_sigma__r_3.0,0.0
intermittent,value__autocorrelation__lag_1,-0.0845767244518659
intermittent,value__autocorrelation__lag_2,0.10010078324647939
intermittent,value__autocorrelation__lag_3,-0.11352334597500191
intermittent,value__autocorrelation__lag_5,-0.15725067727706799
intermittent,value__autocorrelation__lag_10,0.20543209262414347
intermittent,value__partial_autocorrelation__lag_1,-0.08457672445186593
intermittent,value__partial_autocorrelation__lag_2,0.09361722575619526
intermittent,value__partial_autocorrelation__lag_3,-0.09950958931197806
intermittent,value__partial_autocorrelation__lag_5,-0.1521020582360641
intermittent,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.037182719389680575
intermittent,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.018526178874515416
intermittent,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.13611090652300945
intermittent,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.06970972456027363
intermittent,value__time_reversal_asymmetry_statistic__lag_1,-1.3061224489795917
intermittent,value__time_reversal_asymmetry_statistic__lag_2,7.510416666666667
intermittent,value__time_reversal_asymmetry_statistic__lag_3,-1.553191489361702
intermittent,value__count_above_mean,29.0
intermittent,value__count_below_mean,71.0
intermittent,value__number_peaks__n_1,23.0
intermittent,value__number_peaks__n_3,11.0
intermittent,value__number_peaks__n_5,9.0
intermittent,value__number_crossing_m__m_0,45.0
intermittent,value__longest_strike_above_mean,3.0
intermittent,value__longest_strike_below_mean,10.0
intermittent,value__first_location_of_maximum,0.28
intermittent,value__first_location_of_minimum,0.0
intermittent,value__last_location_of_maximum,0.9299999999999999
intermittent,value__last_location_of_minimum,0.99
intermittent,value__has_duplicate,1.0
intermittent,value__has_duplicate_max,1.0
intermittent,value__has_duplicate_min,1.0
intermittent,value__index_mass_quantile__q_0.1,0.18
intermittent,value__index_mass_quantile__q_0.25,0.29
intermittent,value__index_mass_quantile__q_0.5,0.54
intermittent,value__index_mass_quantile__q_0.75,0.76
intermittent,value__index_mass_quantile__q_0.9,0.93
intermittent,value__value_count__value_0,71.0
intermittent,value__range_count__max_1__min_-1,71.0
intermittent,value__sample_entropy,0.6766994413509194
intermittent,value__approximate_entropy__m_2__r_0.2,0.7634749797878309
intermittent,value__permutation_entropy__dimension_3__tau_1,1.354635005438851
intermittent,value__binned_entropy__max_bins_10,1.1411570245117888
intermittent,value__cid_ce__normalize_True,14.663571633098536
intermittent,value__cid_ce__normalize_False,41.58124577258358
intermittent,value__c3__lag_1,2.857142857142857
intermittent,value__c3__lag_2,5.833333333333333
intermittent,value__c3__lag_3,2.4468085106382977
intermittent,value__lempel_ziv_complexity__bins_10,0.32
intermittent,"value__linear_trend__attr_""slope""",0.00441044104410441
intermittent,"value__linear_trend__attr_""intercept""",1.4516831683168316
intermittent,"value__linear_trend__attr_""rvalue""",0.04489644466370399
intermittent,"value__linear_trend__attr_""stderr""",0.0099133146078019
intermittent,"value__linear_trend__attr_""pvalue""",0.6573725763293994
intermittent,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.02606060606060606
intermittent,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.20321212121212123
intermittent,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",1.5527272727272727
intermittent,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.09130499519219645
intermittent,value__ar_coefficient__coeff_0__k_10,2.9593043339805543
intermittent,value__ar_coefficient__coeff_1__k_10,-0.08215789470085963
intermittent,value__ar_coefficient__coeff_2__k_10,0.07011003787079181
intermittent,value__ar_coefficient__coeff_3__k_10,-0.18111704103379175
intermittent,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-6.482224830011655
intermittent,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",2.757575757575758
intermittent,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.050505050505050504
intermittent,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.199080723929905
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.03970452446906741
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.05170821791320406
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.14312096029547552
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1394275161588181
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.05355493998153278
intermittent,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.98
intermittent,value__percentage_of_reoccurring_values_to_all_values,0.7777777777777778
intermittent,value__ratio_value_number_to_time_series_length,0.09
intermittent,value__sum_of_reoccurring_data_points,161.0
intermittent,value__sum_of_reoccurring_values,38.0
high_frequency,value__mean,51.94710912495857
high_frequency,value__variance,14.873078595600639
high_frequency,value__standard_deviation,3.8565630547938197
high_frequency,value__median,52.420516770263276
high_frequency,value__minimum,43.541955332829765
high_frequency,value__maximum,59.73866880020932
high_frequency,value__length,100.0
high_frequency,value__abs_energy,271337.52250359533
high_frequency,value__absolute_maximum,59.73866880020932
high_frequency,value__absolute_sum_of_changes,211.1549035075196
high_frequency,value__mean_abs_change,2.1328778132072688
high_frequency,value__mean_change,0.04420064225873652
high_frequency,value__mean_second_derivative_central,-0.016394453878219927
high_frequency,value__root_mean_square,52.09006839154613
high_frequency,value__sum_values,5194.710912495857
high_frequency,value__mean_n_absolute_max__number_of_maxima_1,59.73866880020932
high_frequency,value__mean_n_absolute_max__number_of_maxima_3,59.4260076890668
high_frequency,value__mean_n_absolute_max__number_of_maxima_5,58.91150616242326
high_frequency,value__mean_n_absolute_max__number_of_maxima_7,58.4430994159606
high_frequency,value__skewness,-0.08552511502673468
high_frequency,value__kurtosis,-0.8649496019811536
high_frequency,value__quantile__q_0.1,46.91835232345371
high_frequency,value__quantile__q_0.25,48.71416803410917
high_frequency,value__quantile__q_0.5,52.420516770263276
high_frequency,value__quantile__q_0.75,54.99726432208592
high_frequency,value__quantile__q_0.9,56.87052286924731
high_frequency,value__large_standard_deviation__r_0.25,0.0
high_frequency,value__variance_larger_than_standard_deviation,1.0
high_frequency,value__variation_coefficient,0.07424018621549992
high_frequency,value__symmetry_looking__r_0.05,1.0
high_frequency,value__ratio_beyond_r_sigma__r_1.0,0.4
high_frequency,value__ratio_beyond_r_sigma__r_1.5,0.11
high_frequency,value__ratio_beyond_r_sigma__r_2.0,0.03
high_frequency,value__ratio_beyond_r_sigma__r_2.5,0.0
high_frequency,value__ratio_beyond_r_sigma__r_3.0,0.0
high_frequency,value__autocorrelation__lag_1,0.7852843141186633
high_frequency,value__autocorrelation__lag_2,0.7098200899964673
high_frequency,value__autocorrelation__lag_3,0.6468400820227739
high_frequency,value__autocorrelation__lag_5,0.2830192755475915
high_frequency,value__autocorrelation__lag_10,-0.5542858422340775
high_frequency,value__partial_autocorrelation__lag_1,0.7852843141186632
high_frequency,value__partial_autocorrelation__lag_2,0.24299947647480172
high_frequency,value__partial_autocorrelation__lag_3,0.09441895755544365
high_frequency,value__partial_autocorrelation__lag_5,-0.41770807610022187
high_frequency,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.1647397910108917
high_frequency,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.21977171578837681
high_frequency,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.46879816103348443
high_frequency,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.19035863613379267
high_frequency,value__time_reversal_asymmetry_statistic__lag_1,137.01690417747278
high_frequency,value__time_reversal_asymmetry_statistic__lag_2,-325.38752951008365
high_frequency,value__time_reversal_asymmetry_statistic__lag_3,-1093.6367397099784
high_frequency,value__count_above_mean,53.0
high_frequency,value__count_below_mean,47.0
high_frequency,value__number_peaks__n_1,30.0
high_frequency,value__number_peaks__n_3,6.0
high_frequency,value__number_peaks__n_5,4.0
high_frequency,value__number_crossing_m__m_0,0.0
high_frequency,value__longest_strike_above_mean,15.0
high_frequency,value__longest_strike_below_mean,16.0
high_frequency,value__first_location_of_maximum,0.31
high_frequency,value__first_location_of_minimum,0.9
high_frequency,value__last_location_of_maximum,0.31999999999999995
high_frequency,value__last_location_of_minimum,0.91
high_frequency,value__has_duplicate,0.0
high_frequency,value__has_duplicate_max,0.0
high_frequency,value__has_duplicate_min,0.0
high_frequency,value__index_mass_quantile__q_0.1,0.1
high_frequency,value__index_mass_quantile__q_0.25,0.26
high_frequency,value__index_mass_quantile__q_0.5,0.5
high_frequency,value__index_mass_quantile__q_0.75,0.75
high_frequency,value__index_mass_quantile__q_0.9,0.9
high_frequency,value__value_count__value_0,0.0
high_frequency,value__range_count__max_1__min_-1,0.0
high_frequency,value__sample_entropy,1.9042374526547454
high_frequency,value__approximate_entropy__m_2__r_0.2,0.7286165354246048
high_frequency,value__permutation_entropy__dimension_3__tau_1,1.7778743080251855
high_frequency,value__binned_entropy__max_bins_10,2.1977432854575216
high_frequency,value__cid_ce__normalize_True,6.619034913813159
high_frequency,value__cid_ce__normalize_False,25.526725507002222
high_frequency,value__c3__lag_1,141970.7998138597
high_frequency,value__c3__lag_2,141711.05736569755
high_frequency,value__c3__lag_3,141485.08551577263
high_frequency,value__lempel_ziv_complexity__bins_10,0.48
high_frequency,"value__linear_trend__attr_""slope""",-0.022042167125902005
high_frequency,"value__linear_trend__attr_""intercept""",53.03819639769072
high_frequency,"value__linear_trend__attr_""rvalue""",-0.16498388104117265
high_frequency,"value__linear_trend__attr_""stderr""",0.013310890941769526
high_frequency,"value__linear_trend__attr_""pvalue""",0.10093074187216126
high_frequency,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.23417319022230992
high_frequency,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.0627412121928587
high_frequency,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",53.000888480958956
high_frequency,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.25606646302932246
high_frequency,value__ar_coefficient__coeff_0__k_10,26.807778826867178
high_frequency,value__ar_coefficient__coeff_1__k_10,0.27659321563872785
high_frequency,value__ar_coefficient__coeff_2__k_10,0.23223779730756156
high_frequency,value__ar_coefficient__coeff_3__k_10,0.35567100206327046
high_frequency,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-5.589083961767419
high_frequency,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",2.1328778132072688
high_frequency,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.04420064225873652
high_frequency,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.8645276830788007
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.10706738890811496
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.09026631588888664
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.09996361228332276
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.10950680844066445
high_frequency,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0931641089363405
high_frequency,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
high_frequency,value__percentage_of_reoccurring_values_to_all_values,0.0
high_frequency,value__ratio_value_number_to_time_series_length,1.0
high_frequency,value__sum_of_reoccurring_data_points,0.0
high_frequency,value__sum_of_reoccurring_values,0.0
structural_break,value__mean,60.15852373866554
structural_break,value__variance,105.20604929507098
structural_break,value__standard_deviation,10.257000014383884
structural_break,value__median,58.91116952559671
structural_break,value__minimum,41.39883513865177
structural_break,value__maximum,76.97733937564506
structural_break,value__length,100.0
structural_break,value__abs_energy,372425.4027710655
structural_break,value__absolute_maximum,76.97733937564506
structural_break,value__absolute_sum_of_changes,383.7856588259676
structural_break,value__mean_abs_change,3.876622816423915
structural_break,value__mean_change,0.18023613321851234
structural_break,value__mean_second_derivative_central,0.006226153631268964
structural_break,value__root_mean_square,61.02666652956439
structural_break,value__sum_values,6015.8523738665535
structural_break,value__mean_n_absolute_max__number_of_maxima_1,76.97733937564506
structural_break,value__mean_n_absolute_max__number_of_maxima_3,76.41068727914372
structural_break,value__mean_n_absolute_max__number_of_maxima_5,75.63658517826529
structural_break,value__mean_n_absolute_max__number_of_maxima_7,75.12488201478975
structural_break,value__skewness,0.005454215109627354
structural_break,value__kurtosis,-1.628276588774614
structural_break,value__quantile__q_0.1,48.23066760548302
structural_break,value__quantile__q_0.25,50.540903015399834
structural_break,value__quantile__q_0.5,58.91116952559671
structural_break,value__quantile__q_0.75,69.7006591105156
structural_break,value__quantile__q_0.9,72.77599518724077
structural_break,value__large_standard_deviation__r_0.25,1.0
structural_break,value__variance_larger_than_standard_deviation,1.0
structural_break,value__variation_coefficient,0.17049952985783506
structural_break,value__symmetry_looking__r_0.05,1.0
